id,date,prcp,tmax,tmin
GME00128182,2010-01-01,16,-20,-36
GME00128182,2010-01-02,58,-23,-54
GME00128182,2010-01-03,3,-31,-52
GME00128182,2010-01-04,5,-40,-72
GME00128182,2010-01-05,7,-34,-54
GME00128182,2010-01-06,17,-31,-63
GME00128182,2010-01-07,27,-17,-47
GME00128182,2010-01-08,12,-35,-86
GME00128182,2010-01-09,32,-14,-39
GME00128182,2010-01-10,34,-19,-31
GME00128182,2010-01-11,12,-8,-59
GME00128182,2010-01-12,0,-32,-91
GME00128182,2010-01-13,0,-30,-80
GME00128182,2010-01-14,0,6,-31
GME00128182,2010-01-15,0,7,-8
GME00128182,2010-01-16,22,-8,-24
GME00128182,2010-01-17,44,31,-12
GME00128182,2010-01-18,37,35,23
GME00128182,2010-01-19,8,40,14
GME00128182,2010-01-20,0,34,5
GME00128182,2010-01-21,0,9,-27
GME00128182,2010-01-22,0,-25,-53
GME00128182,2010-01-23,0,-31,-54
GME00128182,2010-01-24,46,-21,-44
GME00128182,2010-01-25,7,-34,-108
GME00128182,2010-01-26,0,-67,-154
GME00128182,2010-01-27,15,-3,-155
GME00128182,2010-01-28,19,19,-4
GME00128182,2010-01-29,64,4,-10
GME00128182,2010-01-30,4,-8,-57
GME00128182,2010-01-31,6,11,-39
GME00128182,2010-02-01,8,7,-39
GME00128182,2010-02-02,134,9,-39
GME00128182,2010-02-03,10,26,-12
GME00128182,2010-02-04,7,47,-13
GME00128182,2010-02-05,0,52,6
GME00128182,2010-02-06,0,9,1
GME00128182,2010-02-07,0,8,-64
GME00128182,2010-02-08,0,-41,-64
GME00128182,2010-02-09,9,-41,-71
GME00128182,2010-02-10,7,-46,-63
GME00128182,2010-02-11,5,-26,-59
GME00128182,2010-02-12,29,-31,-47
GME00128182,2010-02-13,21,-27,-53
GME00128182,2010-02-14,0,-33,-107
GME00128182,2010-02-15,0,-21,-121
GME00128182,2010-02-16,0,4,-52
GME00128182,2010-02-17,3,30,-73
GME00128182,2010-02-18,16,36,8
GME00128182,2010-02-19,0,73,12
GME00128182,2010-02-20,1,37,-5
GME00128182,2010-02-21,0,28,-26
GME00128182,2010-02-22,82,72,16
GME00128182,2010-02-23,38,77,2
GME00128182,2010-02-24,24,88,11
GME00128182,2010-02-25,4,111,63
GME00128182,2010-02-26,32,119,40
GME00128182,2010-02-27,0,83,44
GME00128182,2010-02-28,115,111,31
GME00128182,2010-03-01,11,68,9
GME00128182,2010-03-02,0,63,4
GME00128182,2010-03-03,0,53,-6
GME00128182,2010-03-04,0,41,-30
GME00128182,2010-03-05,74,28,-53
GME00128182,2010-03-06,1,-1,-52
GME00128182,2010-03-07,0,10,-93
GME00128182,2010-03-08,0,11,-55
GME00128182,2010-03-09,0,20,-82
GME00128182,2010-03-10,0,36,-62
GME00128182,2010-03-11,12,-9,-43
GME00128182,2010-03-12,0,45,-11
GME00128182,2010-03-13,11,55,15
GME00128182,2010-03-14,46,62,10
GME00128182,2010-03-15,73,57,0
GME00128182,2010-03-16,0,50,-7
GME00128182,2010-03-17,0,119,31
GME00128182,2010-03-18,0,166,51
GME00128182,2010-03-19,33,155,102
GME00128182,2010-03-20,79,151,98
GME00128182,2010-03-21,15,132,31
GME00128182,2010-03-22,0,119,3
GME00128182,2010-03-23,0,136,67
GME00128182,2010-03-24,0,178,77
GME00128182,2010-03-25,0,203,100
GME00128182,2010-03-26,120,149,53
GME00128182,2010-03-27,26,120,68
GME00128182,2010-03-28,68,112,64
GME00128182,2010-03-29,34,104,60
GME00128182,2010-03-30,19,175,78
GME00128182,2010-03-31,0,122,42
GME00128182,2010-04-01,20,74,17
GME00128182,2010-04-02,2,116,15
GME00128182,2010-04-03,0,129,56
GME00128182,2010-04-04,38,123,60
GME00128182,2010-04-05,0,113,52
GME00128182,2010-04-06,0,153,55
GME00128182,2010-04-07,0,187,87
GME00128182,2010-04-08,4,140,39
GME00128182,2010-04-09,0,131,23
GME00128182,2010-04-10,1,115,20
