id,date,prcp,tmax,tmin
CA007034482,2010-01-01,50,-24,-123
CA007034482,2010-01-02,21,-123,-161
CA007034482,2010-01-03,59,-98,-160
CA007034482,2010-01-04,0,-75,-118
CA007034482,2010-01-05,30,-51,-91
CA007034482,2010-01-06,0,-67,-85
CA007034482,2010-01-07,0,-71,-112
CA007034482,2010-01-08,0,-98,-162
CA007034482,2010-01-09,0,-123,-210
CA007034482,2010-01-10,0,-63,-200
CA007034482,2010-01-11,20,-36,-93
CA007034482,2010-01-12,0,-93,-167
CA007034482,2010-01-13,20,-96,-162
CA007034482,2010-01-14,10,-9,-96
CA007034482,2010-01-15,0,10,-18
CA007034482,2010-01-16,0,14,-24
CA007034482,2010-01-17,0,-7,-37
CA007034482,2010-01-18,0,-13,-41
CA007034482,2010-01-19,20,4,-49
CA007034482,2010-01-20,0,-35,-87
CA007034482,2010-01-21,0,-54,-178
CA007034482,2010-01-22,0,-38,-179
CA007034482,2010-01-23,0,-28,-186
CA007034482,2010-01-24,30,13,-114
CA007034482,2010-01-25,360,74,10
CA007034482,2010-01-26,70,16,-53
CA007034482,2010-01-27,10,-42,-126
CA007034482,2010-01-28,20,-62,-191
CA007034482,2010-01-29,0,-190,-244
CA007034482,2010-01-30,0,-138,-280
CA007034482,2010-01-31,0,-66,-162
CA007034482,2010-02-01,11,-97,-229
CA007034482,2010-02-02,0,-63,-223
CA007034482,2010-02-03,0,-39,-176
CA007034482,2010-02-04,0,-64,-207
CA007034482,2010-02-05,0,-79,-195
CA007034482,2010-02-06,0,-80,-199
CA007034482,2010-02-07,10,-50,-126
CA007034482,2010-02-08,0,-65,-127
CA007034482,2010-02-09,0,-42,-110
CA007034482,2010-02-10,10,0,-104
CA007034482,2010-02-11,0,-62,-152
CA007034482,2010-02-12,0,-64,-168
CA007034482,2010-02-13,0,-28,-97
CA007034482,2010-02-14,0,-49,-86
CA007034482,2010-02-15,0,-17,-87
CA007034482,2010-02-16,30,1,-66
CA007034482,2010-02-17,30,7,-47
CA007034482,2010-02-18,30,-8,-60
CA007034482,2010-02-19,10,-1,-76
CA007034482,2010-02-20,10,2,-71
CA007034482,2010-02-21,30,-19,-71
CA007034482,2010-02-22,0,4,-92
CA007034482,2010-02-23,70,11,-12
CA007034482,2010-02-24,70,16,-2
CA007034482,2010-02-25,80,18,-4
CA007034482,2010-02-26,70,30,2
CA007034482,2010-02-27,10,48,-1
CA007034482,2010-02-28,0,40,0
CA007034482,2010-03-01,0,47,-29
CA007034482,2010-03-02,0,38,-53
CA007034482,2010-03-03,0,35,-75
CA007034482,2010-03-04,0,44,-62
CA007034482,2010-03-05,0,43,-78
CA007034482,2010-03-06,0,101,-92
CA007034482,2010-03-07,0,108,-54
CA007034482,2010-03-08,0,86,-27
CA007034482,2010-03-09,0,52,-74
CA007034482,2010-03-10,0,85,-96
CA007034482,2010-03-11,0,114,-49
CA007034482,2010-03-12,0,109,-19
CA007034482,2010-03-13,0,128,-4
CA007034482,2010-03-14,0,81,32
CA007034482,2010-03-15,0,147,-17
CA007034482,2010-03-16,0,150,-41
CA007034482,2010-03-17,0,151,-46
CA007034482,2010-03-18,0,126,18
CA007034482,2010-03-19,0,111,-25
CA007034482,2010-03-20,0,57,-39
CA007034482,2010-03-21,0,76,-80
CA007034482,2010-03-22,0,93,-39
CA007034482,2010-03-23,60,24,-27
CA007034482,2010-03-24,0,112,-32
CA007034482,2010-03-25,0,100,-115
CA007034482,2010-03-26,0,-47,-154
CA007034482,2010-03-27,0,26,-140
CA007034482,2010-03-28,30,86,-38
CA007034482,2010-03-29,60,40,-33
CA007034482,2010-03-30,10,107,-44
CA007034482,2010-03-31,0,175,5
CA007034482,2010-04-01,0,193,34
CA007034482,2010-04-02,0,272,22
CA007034482,2010-04-03,0,276,61
CA007034482,2010-04-04,0,188,83
CA007034482,2010-04-05,20,157,29
CA007034482,2010-04-06,0,175,32
CA007034482,2010-04-07,60,132,18
CA007034482,2010-04-08,NA,49,2
CA007034482,2010-04-09,10,69,5
CA007034482,2010-04-10,0,100,-4
CA007034482,2010-04-11,0,103,6
CA007034482,2010-04-12,0,126,-19
CA007034482,2010-04-13,0,141,-28
CA007034482,2010-04-14,0,184,-39
CA007034482,2010-04-15,50,151,-1
CA007034482,2010-04-16,10,66,32
CA007034482,2010-04-17,60,67,7
CA007034482,2010-04-18,0,132,-20
CA007034482,2010-04-19,0,172,37
CA007034482,2010-04-20,0,189,-3
CA007034482,2010-04-21,0,161,16
CA007034482,2010-04-22,0,106,-1
CA007034482,2010-04-23,0,139,-18
CA007034482,2010-04-24,0,207,-27
CA007034482,2010-04-25,0,183,21
CA007034482,2010-04-26,0,164,33
CA007034482,2010-04-27,0,73,12
CA007034482,2010-04-28,0,130,30
CA007034482,2010-04-29,0,147,9
CA007034482,2010-04-30,0,181,-28
CA007034482,2010-05-01,50,204,70
CA007034482,2010-05-02,20,226,102
CA007034482,2010-05-03,130,233,127
CA007034482,2010-05-04,0,206,49
CA007034482,2010-05-05,40,220,29
CA007034482,2010-05-06,0,138,32
CA007034482,2010-05-07,0,114,13
CA007034482,2010-05-08,150,56,-7
