id,date,prcp,tmax,tmin
RSM00029838,2010-01-01,0,-247,-358
RSM00029838,2010-01-02,34,-213,-318
RSM00029838,2010-01-03,0,-216,-347
RSM00029838,2010-01-04,0,-169,-242
RSM00029838,2010-01-05,0,-150,-230
RSM00029838,2010-01-06,0,-177,-318
RSM00029838,2010-01-07,0,-294,-364
RSM00029838,2010-01-08,0,-316,-406
RSM00029838,2010-01-09,0,-310,-389
RSM00029838,2010-01-10,0,-244,-340
RSM00029838,2010-01-11,39,-93,-244
RSM00029838,2010-01-12,31,-87,-139
RSM00029838,2010-01-13,0,-139,-272
RSM00029838,2010-01-14,2,-57,-209
RSM00029838,2010-01-15,7,-56,-154
RSM00029838,2010-01-16,3,-154,-258
RSM00029838,2010-01-17,0,-252,-328
RSM00029838,2010-01-18,0,-314,-376
RSM00029838,2010-01-19,0,-308,-416
RSM00029838,2010-01-20,0,-234,-353
RSM00029838,2010-01-21,0,-205,-325
RSM00029838,2010-01-22,0,-202,-317
RSM00029838,2010-01-23,0,-204,-316
RSM00029838,2010-01-24,0,-187,-296
RSM00029838,2010-01-25,38,-150,-268
RSM00029838,2010-01-26,5,-155,-272
RSM00029838,2010-01-27,0,-272,-370
RSM00029838,2010-01-28,0,-220,-346
RSM00029838,2010-01-29,0,-198,-328
RSM00029838,2010-01-30,0,-143,-271
RSM00029838,2010-01-31,0,-169,-260
RSM00029838,2010-02-01,0,-190,-304
RSM00029838,2010-02-02,0,-209,-308
RSM00029838,2010-02-03,0,-181,-279
RSM00029838,2010-02-04,0,-200,-286
RSM00029838,2010-02-05,0,-233,-317
RSM00029838,2010-02-06,0,-214,-334
RSM00029838,2010-02-07,2,-276,-353
RSM00029838,2010-02-08,6,-255,-353
RSM00029838,2010-02-09,0,-257,-393
RSM00029838,2010-02-10,0,-244,-355
RSM00029838,2010-02-11,0,-223,-351
RSM00029838,2010-02-12,0,-212,-354
RSM00029838,2010-02-13,0,-238,-364
RSM00029838,2010-02-14,3,-135,-263
RSM00029838,2010-02-15,7,-112,-174
RSM00029838,2010-02-16,2,-88,-141
RSM00029838,2010-02-17,0,-24,-103
RSM00029838,2010-02-18,4,-6,-123
RSM00029838,2010-02-19,6,-19,-186
RSM00029838,2010-02-20,0,-121,-293
RSM00029838,2010-02-21,6,-83,-151
RSM00029838,2010-02-22,0,-148,-309
RSM00029838,2010-02-23,0,-240,-333
RSM00029838,2010-02-24,0,-221,-363
RSM00029838,2010-02-25,0,-198,-350
RSM00029838,2010-02-26,0,-140,-279
RSM00029838,2010-02-27,2,-128,-237
RSM00029838,2010-02-28,22,-133,-189
RSM00029838,2010-03-01,8,-106,-160
RSM00029838,2010-03-02,0,-125,-229
RSM00029838,2010-03-03,0,-168,-320
RSM00029838,2010-03-04,12,-123,-205
RSM00029838,2010-03-05,2,-116,-253
RSM00029838,2010-03-06,0,-81,-251
RSM00029838,2010-03-07,0,-47,-220
RSM00029838,2010-03-08,0,-34,-193
RSM00029838,2010-03-09,19,5,-78
RSM00029838,2010-03-10,36,5,-55
RSM00029838,2010-03-11,9,-50,-95
RSM00029838,2010-03-12,49,-9,-129
RSM00029838,2010-03-13,12,-68,-98
RSM00029838,2010-03-14,0,-7,-123
RSM00029838,2010-03-15,30,1,-79
RSM00029838,2010-03-16,6,23,-25
RSM00029838,2010-03-17,3,15,-32
RSM00029838,2010-03-18,78,24,-33
RSM00029838,2010-03-19,6,16,-96
RSM00029838,2010-03-20,19,-9,-70
RSM00029838,2010-03-21,0,-61,-134
RSM00029838,2010-03-22,47,-40,-96
RSM00029838,2010-03-23,0,-21,-237
RSM00029838,2010-03-24,4,38,-41
RSM00029838,2010-03-25,4,21,-10
RSM00029838,2010-03-26,0,53,-92
RSM00029838,2010-03-27,6,41,-57
RSM00029838,2010-03-28,7,-57,-105
RSM00029838,2010-03-29,41,-30,-61
RSM00029838,2010-03-30,0,-27,-155
RSM00029838,2010-03-31,0,7,-63
RSM00029838,2010-04-01,0,43,-46
RSM00029838,2010-04-02,0,46,-53
RSM00029838,2010-04-03,0,25,-9
RSM00029838,2010-04-04,0,34,-45
RSM00029838,2010-04-05,0,43,-6
RSM00029838,2010-04-06,12,26,-35
RSM00029838,2010-04-07,0,-28,-136
RSM00029838,2010-04-08,0,-12,-102
RSM00029838,2010-04-09,2,-18,-129
RSM00029838,2010-04-10,0,-7,-153
RSM00029838,2010-04-11,0,-3,-141
RSM00029838,2010-04-12,0,27,-129
RSM00029838,2010-04-13,0,81,-61
RSM00029838,2010-04-14,45,31,8
RSM00029838,2010-04-15,0,54,0
RSM00029838,2010-04-16,64,41,14
RSM00029838,2010-04-17,0,77,0
RSM00029838,2010-04-18,0,90,-20
RSM00029838,2010-04-19,0,89,4
RSM00029838,2010-04-20,0,145,34
RSM00029838,2010-04-21,0,173,29
RSM00029838,2010-04-22,0,157,42
RSM00029838,2010-04-23,0,100,-5
RSM00029838,2010-04-24,0,143,-22
RSM00029838,2010-04-25,0,222,21
RSM00029838,2010-04-26,0,243,22
RSM00029838,2010-04-27,0,296,35
RSM00029838,2010-04-28,0,276,140
RSM00029838,2010-04-29,11,253,36
RSM00029838,2010-04-30,47,169,25
RSM00029838,2010-05-01,0,178,39
RSM00029838,2010-05-02,0,170,86
RSM00029838,2010-05-03,0,191,18
RSM00029838,2010-05-04,7,168,39
RSM00029838,2010-05-05,17,114,25
RSM00029838,2010-05-06,0,134,40
RSM00029838,2010-05-07,0,159,-5
RSM00029838,2010-05-08,0,249,42
RSM00029838,2010-05-09,37,129,48
RSM00029838,2010-05-10,0,117,11
RSM00029838,2010-05-11,0,104,0
RSM00029838,2010-05-12,38,46,-30
RSM00029838,2010-05-13,39,128,8
RSM00029838,2010-05-14,0,180,54
RSM00029838,2010-05-15,0,185,34
RSM00029838,2010-05-16,0,229,67
RSM00029838,2010-05-17,2,227,105
RSM00029838,2010-05-18,0,117,46
