id,date,prcp,tmax,tmin
AGM00060461,2010-01-01,71,170,150
AGM00060461,2010-01-02,0,198,142
AGM00060461,2010-01-03,0,162,120
AGM00060461,2010-01-04,0,237,128
AGM00060461,2010-01-05,10,192,150
AGM00060461,2010-01-06,3,173,150
AGM00060461,2010-01-07,0,201,NA
AGM00060461,2010-01-08,51,122,100
AGM00060461,2010-01-09,71,125,90
AGM00060461,2010-01-10,0,133,NA
AGM00060461,2010-01-11,3,170,121
AGM00060461,2010-01-12,0,178,NA
AGM00060461,2010-01-13,10,184,NA
AGM00060461,2010-01-14,30,204,NA
AGM00060461,2010-01-15,0,170,150
AGM00060461,2010-01-16,0,175,NA
AGM00060461,2010-01-17,0,NA,105
AGM00060461,2010-01-18,0,192,132
AGM00060461,2010-01-19,0,186,NA
AGM00060461,2010-01-20,0,198,150
AGM00060461,2010-01-21,0,168,130
AGM00060461,2010-01-22,0,164,110
AGM00060461,2010-01-23,0,158,NA
AGM00060461,2010-01-24,30,148,130
AGM00060461,2010-01-25,170,NA,120
AGM00060461,2010-01-26,620,144,110
AGM00060461,2010-01-27,79,136,NA
AGM00060461,2010-01-28,51,132,100
AGM00060461,2010-01-29,5,165,110
AGM00060461,2010-01-30,0,161,140
AGM00060461,2010-01-31,0,152,NA
AGM00060461,2010-02-01,0,150,130
AGM00060461,2010-02-02,0,150,95
AGM00060461,2010-02-03,0,157,110
AGM00060461,2010-02-04,0,NA,132
AGM00060461,2010-02-05,0,214,150
AGM00060461,2010-02-06,0,203,145
AGM00060461,2010-02-07,0,193,106
AGM00060461,2010-02-08,0,173,148
AGM00060461,2010-02-09,79,172,NA
AGM00060461,2010-02-10,5,170,NA
AGM00060461,2010-02-11,5,163,NA
AGM00060461,2010-02-12,89,123,90
AGM00060461,2010-02-13,10,142,90
AGM00060461,2010-02-14,20,130,110
AGM00060461,2010-02-15,0,190,114
AGM00060461,2010-02-16,10,213,142
AGM00060461,2010-02-17,0,210,138
AGM00060461,2010-02-18,0,220,129
AGM00060461,2010-02-19,8,170,140
AGM00060461,2010-02-20,30,167,NA
AGM00060461,2010-02-21,0,188,110
AGM00060461,2010-02-22,10,241,151
AGM00060461,2010-02-23,0,222,150
AGM00060461,2010-02-24,0,240,145
AGM00060461,2010-02-25,0,193,140
AGM00060461,2010-02-26,0,217,180
AGM00060461,2010-02-27,0,320,175
AGM00060461,2010-02-28,0,189,159
AGM00060461,2010-03-01,5,190,145
AGM00060461,2010-03-02,0,190,154
AGM00060461,2010-03-03,119,210,150
AGM00060461,2010-03-04,0,206,142
AGM00060461,2010-03-05,0,176,140
AGM00060461,2010-03-06,0,160,NA
AGM00060461,2010-03-07,79,148,132
AGM00060461,2010-03-08,10,190,148
AGM00060461,2010-03-09,249,95,NA
AGM00060461,2010-03-10,71,151,79
AGM00060461,2010-03-11,0,156,100
AGM00060461,2010-03-12,10,152,NA
AGM00060461,2010-03-13,89,133,108
