id,date,prcp,tmax,tmin
JA000047618,2010-01-01,0,20,NA
JA000047618,2010-01-02,0,53,-49
JA000047618,2010-01-03,0,25,NA
JA000047618,2010-01-04,0,NA,-54
JA000047618,2010-01-05,30,62,NA
JA000047618,2010-01-06,NA,22,-39
JA000047618,2010-01-07,0,70,-41
JA000047618,2010-01-08,0,66,NA
JA000047618,2010-01-09,0,61,-66
JA000047618,2010-01-10,NA,51,NA
JA000047618,2010-01-11,0,51,-40
JA000047618,2010-01-12,5,51,-22
JA000047618,2010-01-13,NA,NA,NA
JA000047618,2010-01-14,0,16,NA
JA000047618,2010-01-15,NA,NA,-68
JA000047618,2010-01-16,0,12,NA
JA000047618,2010-01-17,0,37,-99
JA000047618,2010-01-18,0,50,-74
JA000047618,2010-01-19,0,89,-62
JA000047618,2010-01-20,0,154,-47
JA000047618,2010-01-21,20,86,NA
JA000047618,2010-01-22,0,49,-55
JA000047618,2010-01-23,5,57,NA
JA000047618,2010-01-24,0,71,-52
JA000047618,2010-01-25,NA,83,-53
JA000047618,2010-01-26,0,49,NA
JA000047618,2010-01-27,0,108,-82
JA000047618,2010-01-28,25,119,NA
JA000047618,2010-01-29,0,82,NA
JA000047618,2010-01-30,0,99,-42
JA000047618,2010-01-31,0,111,-37
JA000047618,2010-02-01,71,59,NA
JA000047618,2010-02-02,5,59,-46
JA000047618,2010-02-03,0,34,NA
JA000047618,2010-02-04,5,35,-66
JA000047618,2010-02-05,0,45,NA
JA000047618,2010-02-06,NA,NA,NA
JA000047618,2010-02-07,0,45,NA
JA000047618,2010-02-08,NA,NA,-71
JA000047618,2010-02-09,30,165,NA
JA000047618,2010-02-10,20,73,NA
JA000047618,2010-02-11,272,11,NA
JA000047618,2010-02-12,5,17,NA
JA000047618,2010-02-13,0,9,NA
JA000047618,2010-02-14,0,27,-40
JA000047618,2010-02-15,41,15,NA
JA000047618,2010-02-16,0,23,NA
JA000047618,2010-02-17,0,7,-49
JA000047618,2010-02-18,0,75,NA
JA000047618,2010-02-19,0,60,-54
JA000047618,2010-02-20,0,75,-44
JA000047618,2010-02-21,0,65,NA
JA000047618,2010-02-22,0,128,-50
JA000047618,2010-02-23,0,165,NA
JA000047618,2010-02-24,0,184,-16
JA000047618,2010-02-25,0,192,-2
JA000047618,2010-02-26,30,154,NA
JA000047618,2010-02-27,NA,NA,NA
JA000047618,2010-02-28,135,65,NA
JA000047618,2010-03-01,10,156,25
JA000047618,2010-03-02,51,115,34
JA000047618,2010-03-03,0,111,NA
JA000047618,2010-03-04,51,58,2
JA000047618,2010-03-05,99,193,31
JA000047618,2010-03-06,61,82,NA
JA000047618,2010-03-07,160,16,NA
JA000047618,2010-03-08,5,35,NA
JA000047618,2010-03-09,191,NA,-12
JA000047618,2010-03-10,130,64,-13
JA000047618,2010-03-11,0,67,NA
JA000047618,2010-03-12,0,115,-40
JA000047618,2010-03-13,0,148,NA
JA000047618,2010-03-14,0,116,NA
JA000047618,2010-03-15,0,153,-10
JA000047618,2010-03-16,99,123,NA
JA000047618,2010-03-17,0,102,-17
JA000047618,2010-03-18,5,95,-10
JA000047618,2010-03-19,0,NA,9
JA000047618,2010-03-20,0,229,54
JA000047618,2010-03-21,79,112,NA
JA000047618,2010-03-22,0,93,-20
JA000047618,2010-03-23,0,125,10
JA000047618,2010-03-24,99,55,NA
JA000047618,2010-03-25,249,35,NA
JA000047618,2010-03-26,0,53,NA
JA000047618,2010-03-27,0,104,-23
JA000047618,2010-03-28,5,105,-10
JA000047618,2010-03-29,20,32,NA
JA000047618,2010-03-30,0,67,-63
JA000047618,2010-03-31,0,123,-29
JA000047618,2010-04-01,0,159,NA
JA000047618,2010-04-02,NA,NA,NA
JA000047618,2010-04-03,0,118,NA
JA000047618,2010-04-04,0,179,-21
JA000047618,2010-04-05,NA,NA,NA
JA000047618,2010-04-06,0,222,33
JA000047618,2010-04-07,30,71,NA
JA000047618,2010-04-08,0,133,-14
JA000047618,2010-04-09,0,172,7
JA000047618,2010-04-10,0,227,48
JA000047618,2010-04-11,25,188,NA
JA000047618,2010-04-12,300,NA,NA
JA000047618,2010-04-13,89,243,42
JA000047618,2010-04-14,0,140,NA
JA000047618,2010-04-15,10,63,5
JA000047618,2010-04-16,NA,70,NA
JA000047618,2010-04-17,119,120,1
JA000047618,2010-04-18,0,149,7
JA000047618,2010-04-19,0,217,43
JA000047618,2010-04-20,0,152,105
JA000047618,2010-04-21,0,179,NA
JA000047618,2010-04-22,320,70,45
JA000047618,2010-04-23,0,80,NA
JA000047618,2010-04-24,0,114,NA
JA000047618,2010-04-25,0,173,-11
JA000047618,2010-04-26,0,192,11
JA000047618,2010-04-27,61,138,NA
JA000047618,2010-04-28,91,185,62
JA000047618,2010-04-29,71,176,NA
JA000047618,2010-04-30,0,154,30
JA000047618,2010-05-01,0,195,NA
JA000047618,2010-05-02,0,220,37
JA000047618,2010-05-03,0,263,66
JA000047618,2010-05-04,0,303,124
JA000047618,2010-05-05,0,315,130
JA000047618,2010-05-06,0,301,NA
JA000047618,2010-05-07,NA,185,NA
JA000047618,2010-05-08,0,241,NA
JA000047618,2010-05-09,0,231,NA
JA000047618,2010-05-10,5,217,67
JA000047618,2010-05-11,170,141,NA
JA000047618,2010-05-12,5,162,NA
JA000047618,2010-05-13,0,146,43
JA000047618,2010-05-14,0,151,NA
JA000047618,2010-05-15,0,208,25
JA000047618,2010-05-16,0,243,NA
JA000047618,2010-05-17,0,279,86
JA000047618,2010-05-18,0,281,114
JA000047618,2010-05-19,0,191,147
JA000047618,2010-05-20,5,260,NA
JA000047618,2010-05-21,0,291,120
JA000047618,2010-05-22,0,253,120
JA000047618,2010-05-23,429,NA,NA
JA000047618,2010-05-24,531,200,117
JA000047618,2010-05-25,41,248,NA
JA000047618,2010-05-26,61,192,NA
JA000047618,2010-05-27,0,175,NA
JA000047618,2010-05-28,0,185,NA
JA000047618,2010-05-29,0,211,81
JA000047618,2010-05-30,0,199,NA
JA000047618,2010-05-31,20,213,112
JA000047618,2010-06-01,0,239,NA
JA000047618,2010-06-02,0,263,111
JA000047618,2010-06-03,0,263,NA
JA000047618,2010-06-04,0,264,102
JA000047618,2010-06-05,0,266,NA
JA000047618,2010-06-06,0,287,106
JA000047618,2010-06-07,0,271,125
JA000047618,2010-06-08,0,229,NA
JA000047618,2010-06-09,41,262,NA
JA000047618,2010-06-10,0,292,126
JA000047618,2010-06-11,0,306,146
JA000047618,2010-06-12,0,316,164
JA000047618,2010-06-13,0,278,NA
JA000047618,2010-06-14,109,193,148
