id,date,prcp,tmax,tmin
GME00122362,2010-01-01,0,31,-5
GME00122362,2010-01-02,0,7,-21
GME00122362,2010-01-03,24,11,-42
GME00122362,2010-01-04,0,-28,-82
GME00122362,2010-01-05,0,-40,-105
GME00122362,2010-01-06,0,-33,-95
GME00122362,2010-01-07,0,-35,-58
GME00122362,2010-01-08,30,-26,-54
GME00122362,2010-01-09,56,-14,-43
GME00122362,2010-01-10,9,-13,-34
GME00122362,2010-01-11,3,-13,-31
GME00122362,2010-01-12,3,-14,-37
GME00122362,2010-01-13,15,-24,-63
GME00122362,2010-01-14,0,9,-24
GME00122362,2010-01-15,0,13,-11
GME00122362,2010-01-16,68,0,-17
GME00122362,2010-01-17,70,56,-8
GME00122362,2010-01-18,2,63,16
GME00122362,2010-01-19,6,23,13
GME00122362,2010-01-20,0,49,8
GME00122362,2010-01-21,0,31,18
GME00122362,2010-01-22,0,22,-29
GME00122362,2010-01-23,0,-9,-32
GME00122362,2010-01-24,83,-1,-19
GME00122362,2010-01-25,6,-6,-27
GME00122362,2010-01-26,0,-11,-83
GME00122362,2010-01-27,18,-29,-98
GME00122362,2010-01-28,10,31,-29
GME00122362,2010-01-29,96,21,3
GME00122362,2010-01-30,22,12,-38
GME00122362,2010-01-31,2,26,-49
GME00122362,2010-02-01,16,8,-26
GME00122362,2010-02-02,106,30,-18
GME00122362,2010-02-03,21,33,16
GME00122362,2010-02-04,3,65,10
GME00122362,2010-02-05,53,37,12
GME00122362,2010-02-06,0,41,16
GME00122362,2010-02-07,0,32,-29
GME00122362,2010-02-08,0,-23,-46
GME00122362,2010-02-09,1,-40,-55
GME00122362,2010-02-10,11,-21,-59
GME00122362,2010-02-11,9,-14,-57
GME00122362,2010-02-12,0,3,-27
GME00122362,2010-02-13,15,-13,-42
GME00122362,2010-02-14,10,-10,-35
GME00122362,2010-02-15,3,-4,-39
GME00122362,2010-02-16,0,21,-48
GME00122362,2010-02-17,1,29,-62
GME00122362,2010-02-18,9,75,16
GME00122362,2010-02-19,6,52,5
GME00122362,2010-02-20,9,55,-9
GME00122362,2010-02-21,31,44,4
GME00122362,2010-02-22,32,101,3
GME00122362,2010-02-23,56,101,75
GME00122362,2010-02-24,42,122,77
GME00122362,2010-02-25,27,131,75
GME00122362,2010-02-26,22,118,46
GME00122362,2010-02-27,54,123,38
GME00122362,2010-02-28,28,144,53
GME00122362,2010-03-01,3,79,16
GME00122362,2010-03-02,0,90,0
GME00122362,2010-03-03,0,73,-10
GME00122362,2010-03-04,0,55,-6
GME00122362,2010-03-05,21,38,-26
GME00122362,2010-03-06,15,21,-34
GME00122362,2010-03-07,0,27,-44
GME00122362,2010-03-08,0,34,-55
GME00122362,2010-03-09,0,31,-47
GME00122362,2010-03-10,0,67,-33
GME00122362,2010-03-11,0,60,-17
GME00122362,2010-03-12,0,62,-23
GME00122362,2010-03-13,0,66,25
GME00122362,2010-03-14,3,76,43
GME00122362,2010-03-15,32,95,36
GME00122362,2010-03-16,0,88,31
GME00122362,2010-03-17,0,133,25
GME00122362,2010-03-18,0,175,41
GME00122362,2010-03-19,28,188,87
GME00122362,2010-03-20,48,161,107
GME00122362,2010-03-21,9,164,96
GME00122362,2010-03-22,0,134,56
GME00122362,2010-03-23,0,157,29
GME00122362,2010-03-24,0,196,59
GME00122362,2010-03-25,0,208,76
GME00122362,2010-03-26,28,184,75
GME00122362,2010-03-27,27,107,63
GME00122362,2010-03-28,9,125,68
GME00122362,2010-03-29,50,151,88
GME00122362,2010-03-30,4,184,73
GME00122362,2010-03-31,12,124,53
GME00122362,2010-04-01,0,104,35
GME00122362,2010-04-02,4,129,11
GME00122362,2010-04-03,64,122,74
GME00122362,2010-04-04,9,132,64
GME00122362,2010-04-05,0,131,56
GME00122362,2010-04-06,0,169,33
GME00122362,2010-04-07,0,210,56
GME00122362,2010-04-08,0,171,81
GME00122362,2010-04-09,0,164,76
GME00122362,2010-04-10,0,148,64
GME00122362,2010-04-11,17,118,49
GME00122362,2010-04-12,44,81,51
GME00122362,2010-04-13,0,140,72
GME00122362,2010-04-14,6,152,70
GME00122362,2010-04-15,0,131,52
GME00122362,2010-04-16,0,152,62
GME00122362,2010-04-17,0,177,32
GME00122362,2010-04-18,0,211,48
GME00122362,2010-04-19,0,208,73
GME00122362,2010-04-20,0,195,60
GME00122362,2010-04-21,0,119,36
GME00122362,2010-04-22,0,146,17
GME00122362,2010-04-23,0,191,37
GME00122362,2010-04-24,0,227,56
GME00122362,2010-04-25,31,246,82
GME00122362,2010-04-26,0,189,107
GME00122362,2010-04-27,0,199,94
GME00122362,2010-04-28,0,230,74
GME00122362,2010-04-29,0,263,98
GME00122362,2010-04-30,1,211,127
GME00122362,2010-05-01,21,165,118
GME00122362,2010-05-02,5,176,99
GME00122362,2010-05-03,0,150,71
GME00122362,2010-05-04,0,148,59
GME00122362,2010-05-05,97,137,27
GME00122362,2010-05-06,100,80,60
GME00122362,2010-05-07,5,104,55
GME00122362,2010-05-08,0,160,55
GME00122362,2010-05-09,61,155,74
GME00122362,2010-05-10,0,173,69
GME00122362,2010-05-11,107,186,91
GME00122362,2010-05-12,0,133,83
GME00122362,2010-05-13,0,102,79
GME00122362,2010-05-14,33,115,78
GME00122362,2010-05-15,0,121,68
GME00122362,2010-05-16,0,176,84
GME00122362,2010-05-17,34,174,69
GME00122362,2010-05-18,30,140,74
GME00122362,2010-05-19,124,102,80
GME00122362,2010-05-20,25,121,89
GME00122362,2010-05-21,0,213,98
GME00122362,2010-05-22,0,238,95
GME00122362,2010-05-23,0,257,125
GME00122362,2010-05-24,0,271,137
GME00122362,2010-05-25,34,246,126
GME00122362,2010-05-26,227,164,123
GME00122362,2010-05-27,35,182,105
GME00122362,2010-05-28,88,196,112
GME00122362,2010-05-29,91,220,102
GME00122362,2010-05-30,54,194,92
GME00122362,2010-05-31,18,164,81
GME00122362,2010-06-01,7,205,90
GME00122362,2010-06-02,0,203,123
GME00122362,2010-06-03,0,243,136
GME00122362,2010-06-04,0,252,130
GME00122362,2010-06-05,0,284,130
GME00122362,2010-06-06,77,291,147
GME00122362,2010-06-07,0,231,153
GME00122362,2010-06-08,2,258,137
GME00122362,2010-06-09,401,290,161
GME00122362,2010-06-10,106,292,162
GME00122362,2010-06-11,25,268,169
GME00122362,2010-06-12,2,245,138
GME00122362,2010-06-13,0,196,116
GME00122362,2010-06-14,0,223,133
GME00122362,2010-06-15,0,228,126
GME00122362,2010-06-16,1,226,107
GME00122362,2010-06-17,126,190,126
GME00122362,2010-06-18,0,241,143
GME00122362,2010-06-19,0,172,111
GME00122362,2010-06-20,0,176,82
GME00122362,2010-06-21,0,181,100
GME00122362,2010-06-22,0,218,79
GME00122362,2010-06-23,0,242,101
GME00122362,2010-06-24,0,266,137
GME00122362,2010-06-25,0,286,155
GME00122362,2010-06-26,0,266,161
GME00122362,2010-06-27,0,287,148
GME00122362,2010-06-28,0,304,166
GME00122362,2010-06-29,0,313,181
GME00122362,2010-06-30,0,298,185
GME00122362,2010-07-01,0,305,171
GME00122362,2010-07-02,0,333,182
GME00122362,2010-07-03,0,348,204
GME00122362,2010-07-04,0,284,209
GME00122362,2010-07-05,0,277,185
GME00122362,2010-07-06,0,232,158
GME00122362,2010-07-07,0,272,129
GME00122362,2010-07-08,0,317,164
GME00122362,2010-07-09,0,341,182
GME00122362,2010-07-10,0,358,207
GME00122362,2010-07-11,0,324,245
GME00122362,2010-07-12,23,352,212
GME00122362,2010-07-13,0,301,189
GME00122362,2010-07-14,84,349,199
GME00122362,2010-07-15,0,264,179
GME00122362,2010-07-16,0,315,155
GME00122362,2010-07-17,79,245,176
GME00122362,2010-07-18,0,254,150
GME00122362,2010-07-19,0,285,141
GME00122362,2010-07-20,0,302,156
GME00122362,2010-07-21,17,340,174
GME00122362,2010-07-22,31,239,194
GME00122362,2010-07-23,45,232,159
GME00122362,2010-07-24,0,224,134
GME00122362,2010-07-25,43,235,116
GME00122362,2010-07-26,185,207,150
GME00122362,2010-07-27,2,223,149
GME00122362,2010-07-28,63,225,150
GME00122362,2010-07-29,1,212,137
GME00122362,2010-07-30,0,235,145
GME00122362,2010-07-31,8,265,130
GME00122362,2010-08-01,21,280,167
GME00122362,2010-08-02,57,258,175
GME00122362,2010-08-03,1,219,150
GME00122362,2010-08-04,5,242,141
GME00122362,2010-08-05,1,212,161
GME00122362,2010-08-06,0,223,144
GME00122362,2010-08-07,0,256,122
GME00122362,2010-08-08,99,225,163
GME00122362,2010-08-09,0,240,149
GME00122362,2010-08-10,26,271,157
GME00122362,2010-08-11,14,244,173
GME00122362,2010-08-12,10,232,160
GME00122362,2010-08-13,0,239,154
GME00122362,2010-08-14,1,258,134
GME00122362,2010-08-15,39,182,147
GME00122362,2010-08-16,46,174,142
GME00122362,2010-08-17,20,179,146
GME00122362,2010-08-18,8,210,143
GME00122362,2010-08-19,0,233,143
GME00122362,2010-08-20,0,273,119
GME00122362,2010-08-21,0,303,157
GME00122362,2010-08-22,2,305,186
GME00122362,2010-08-23,176,234,183
GME00122362,2010-08-24,0,225,151
GME00122362,2010-08-25,0,221,128
GME00122362,2010-08-26,202,245,168
GME00122362,2010-08-27,104,242,135
GME00122362,2010-08-28,9,199,114
GME00122362,2010-08-29,98,173,92
GME00122362,2010-08-30,2,166,91
GME00122362,2010-08-31,0,198,102
GME00122362,2010-09-01,0,185,104
GME00122362,2010-09-02,2,201,102
GME00122362,2010-09-03,0,211,108
GME00122362,2010-09-04,0,212,115
GME00122362,2010-09-05,0,206,95
GME00122362,2010-09-06,0,209,87
GME00122362,2010-09-07,109,140,106
GME00122362,2010-09-08,18,162,122
GME00122362,2010-09-09,13,169,140
GME00122362,2010-09-10,0,204,134
GME00122362,2010-09-11,0,234,137
GME00122362,2010-09-12,179,246,123
GME00122362,2010-09-13,6,192,125
GME00122362,2010-09-14,9,198,124
GME00122362,2010-09-15,8,189,128
GME00122362,2010-09-16,5,179,127
GME00122362,2010-09-17,0,178,105
GME00122362,2010-09-18,0,159,73
GME00122362,2010-09-19,0,174,48
GME00122362,2010-09-20,0,197,92
GME00122362,2010-09-21,0,220,78
GME00122362,2010-09-22,0,243,95
GME00122362,2010-09-23,0,233,101
GME00122362,2010-09-24,10,189,136
GME00122362,2010-09-25,6,136,93
GME00122362,2010-09-26,0,137,71
GME00122362,2010-09-27,60,132,77
GME00122362,2010-09-28,35,125,99
GME00122362,2010-09-29,0,140,78
GME00122362,2010-09-30,59,141,72
GME00122362,2010-10-01,30,176,110
GME00122362,2010-10-02,17,152,110
GME00122362,2010-10-03,0,225,128
GME00122362,2010-10-04,0,196,104
GME00122362,2010-10-05,1,203,121
GME00122362,2010-10-06,0,208,123
GME00122362,2010-10-07,0,178,115
GME00122362,2010-10-08,0,206,113
GME00122362,2010-10-09,0,199,82
GME00122362,2010-10-10,0,200,76
GME00122362,2010-10-11,0,195,64
GME00122362,2010-10-12,0,165,54
GME00122362,2010-10-13,0,131,40
GME00122362,2010-10-14,0,138,35
GME00122362,2010-10-15,36,128,93
GME00122362,2010-10-16,67,112,55
GME00122362,2010-10-17,0,89,41
GME00122362,2010-10-18,0,91,25
GME00122362,2010-10-19,48,87,51
GME00122362,2010-10-20,0,100,50
GME00122362,2010-10-21,0,102,24
GME00122362,2010-10-22,0,65,1
GME00122362,2010-10-23,3,99,-7
GME00122362,2010-10-24,0,125,38
GME00122362,2010-10-25,0,115,17
GME00122362,2010-10-26,0,112,-4
GME00122362,2010-10-27,1,103,47
GME00122362,2010-10-28,0,132,56
GME00122362,2010-10-29,0,146,37
GME00122362,2010-10-30,0,166,66
GME00122362,2010-10-31,1,149,82
GME00122362,2010-11-01,0,167,78
GME00122362,2010-11-02,0,123,75
GME00122362,2010-11-03,0,144,102
GME00122362,2010-11-04,0,195,137
GME00122362,2010-11-05,0,152,136
GME00122362,2010-11-06,33,140,81
GME00122362,2010-11-07,14,86,56
GME00122362,2010-11-08,11,77,52
GME00122362,2010-11-09,20,110,54
GME00122362,2010-11-10,31,109,53
GME00122362,2010-11-11,137,89,45
GME00122362,2010-11-12,83,144,85
GME00122362,2010-11-13,3,162,136
GME00122362,2010-11-14,1,189,123
GME00122362,2010-11-15,103,138,63
GME00122362,2010-11-16,0,84,63
GME00122362,2010-11-17,2,67,50
GME00122362,2010-11-18,2,75,52
GME00122362,2010-11-19,0,90,62
GME00122362,2010-11-20,0,91,40
GME00122362,2010-11-21,0,51,40
GME00122362,2010-11-22,30,53,41
GME00122362,2010-11-23,4,58,38
GME00122362,2010-11-24,5,71,29
GME00122362,2010-11-25,8,34,4
GME00122362,2010-11-26,15,20,-17
GME00122362,2010-11-27,0,13,-23
GME00122362,2010-11-28,0,10,-24
GME00122362,2010-11-29,83,-8,-18
GME00122362,2010-11-30,0,-9,-24
GME00122362,2010-12-01,5,-24,-77
GME00122362,2010-12-02,2,-48,-82
GME00122362,2010-12-03,0,-51,-65
GME00122362,2010-12-04,3,-4,-59
GME00122362,2010-12-05,4,26,-6
GME00122362,2010-12-06,8,16,1
GME00122362,2010-12-07,27,16,-2
GME00122362,2010-12-08,150,14,-15
GME00122362,2010-12-09,33,21,-34
GME00122362,2010-12-10,19,37,5
GME00122362,2010-12-11,43,53,25
GME00122362,2010-12-12,0,54,-2
