id,date,prcp,tmax,tmin
FRE00104072,2010-01-01,28,50,1
FRE00104072,2010-01-02,0,28,-52
FRE00104072,2010-01-03,0,-15,-40
FRE00104072,2010-01-04,0,-24,-59
FRE00104072,2010-01-05,0,-23,-43
FRE00104072,2010-01-06,2,-1,-31
FRE00104072,2010-01-07,0,4,-49
FRE00104072,2010-01-08,6,-9,-30
FRE00104072,2010-01-09,30,-29,-48
FRE00104072,2010-01-10,0,-3,-40
FRE00104072,2010-01-11,0,6,-98
FRE00104072,2010-01-12,54,-5,-74
FRE00104072,2010-01-13,0,35,-73
FRE00104072,2010-01-14,0,27,-15
FRE00104072,2010-01-15,0,31,3
FRE00104072,2010-01-16,58,78,-3
FRE00104072,2010-01-17,2,98,44
FRE00104072,2010-01-18,0,70,0
FRE00104072,2010-01-19,0,8,-14
FRE00104072,2010-01-20,28,18,-10
FRE00104072,2010-01-21,0,59,-35
FRE00104072,2010-01-22,0,65,-20
FRE00104072,2010-01-23,0,19,-10
FRE00104072,2010-01-24,48,37,-15
FRE00104072,2010-01-25,0,44,13
FRE00104072,2010-01-26,0,11,-21
FRE00104072,2010-01-27,0,-1,-58
FRE00104072,2010-01-28,10,15,-34
FRE00104072,2010-01-29,62,24,-12
FRE00104072,2010-01-30,0,23,-31
FRE00104072,2010-01-31,0,28,-83
FRE00104072,2010-02-01,0,0,-99
FRE00104072,2010-02-02,10,42,-21
FRE00104072,2010-02-03,2,86,18
FRE00104072,2010-02-04,72,114,-34
FRE00104072,2010-02-05,28,84,33
FRE00104072,2010-02-06,16,77,24
FRE00104072,2010-02-07,0,36,25
FRE00104072,2010-02-08,0,44,-6
FRE00104072,2010-02-09,2,20,0
FRE00104072,2010-02-10,2,-3,-41
FRE00104072,2010-02-11,14,-27,-64
FRE00104072,2010-02-12,0,-2,-35
FRE00104072,2010-02-13,0,-5,-44
FRE00104072,2010-02-14,0,-10,-28
FRE00104072,2010-02-15,0,22,-31
FRE00104072,2010-02-16,66,32,-83
FRE00104072,2010-02-17,124,48,-1
FRE00104072,2010-02-18,0,114,33
FRE00104072,2010-02-19,12,62,25
FRE00104072,2010-02-20,4,62,-30
FRE00104072,2010-02-21,26,107,-5
FRE00104072,2010-02-22,20,143,54
FRE00104072,2010-02-23,34,135,76
FRE00104072,2010-02-24,18,110,56
FRE00104072,2010-02-25,150,107,48
FRE00104072,2010-02-26,0,108,63
FRE00104072,2010-02-27,28,128,-8
FRE00104072,2010-02-28,0,135,79
FRE00104072,2010-03-01,14,119,-18
FRE00104072,2010-03-02,28,112,50
FRE00104072,2010-03-03,0,87,18
FRE00104072,2010-03-04,0,93,16
FRE00104072,2010-03-05,0,49,-17
FRE00104072,2010-03-06,2,48,-57
FRE00104072,2010-03-07,0,26,-46
FRE00104072,2010-03-08,0,59,-50
FRE00104072,2010-03-09,0,20,-42
FRE00104072,2010-03-10,16,28,-35
FRE00104072,2010-03-11,8,9,-23
FRE00104072,2010-03-12,0,60,-61
FRE00104072,2010-03-13,0,83,-39
FRE00104072,2010-03-14,0,74,31
FRE00104072,2010-03-15,0,114,4
FRE00104072,2010-03-16,0,123,-7
FRE00104072,2010-03-17,0,167,-31
FRE00104072,2010-03-18,0,174,31
FRE00104072,2010-03-19,22,193,85
FRE00104072,2010-03-20,50,146,104
FRE00104072,2010-03-21,0,153,110
FRE00104072,2010-03-22,0,151,5
FRE00104072,2010-03-23,0,188,6
FRE00104072,2010-03-24,0,190,15
FRE00104072,2010-03-25,77,207,71
FRE00104072,2010-03-26,76,112,67
FRE00104072,2010-03-27,30,120,43
FRE00104072,2010-03-28,54,109,69
FRE00104072,2010-03-29,0,191,82
FRE00104072,2010-03-30,60,118,78
FRE00104072,2010-03-31,14,126,42
FRE00104072,2010-04-01,16,107,1
FRE00104072,2010-04-02,40,133,-5
FRE00104072,2010-04-03,254,75,49
FRE00104072,2010-04-04,4,129,39
FRE00104072,2010-04-05,0,130,-4
FRE00104072,2010-04-06,0,185,11
FRE00104072,2010-04-07,38,179,52
FRE00104072,2010-04-08,12,127,87
FRE00104072,2010-04-09,0,168,88
FRE00104072,2010-04-10,0,168,62
FRE00104072,2010-04-11,0,130,38
FRE00104072,2010-04-12,0,106,29
