id,date,prcp,tmax,tmin
SF000414170,2010-01-01,NA,333,177
SF000414170,2010-01-02,NA,357,164
SF000414170,2010-01-03,NA,357,186
SF000414170,2010-01-04,NA,NA,NA
SF000414170,2010-01-05,NA,NA,NA
SF000414170,2010-01-06,NA,NA,174
SF000414170,2010-01-07,NA,277,155
SF000414170,2010-01-08,NA,265,141
SF000414170,2010-01-09,NA,356,110
SF000414170,2010-01-10,NA,356,153
SF000414170,2010-01-11,NA,287,138
SF000414170,2010-01-12,NA,331,172
SF000414170,2010-01-13,NA,404,195
SF000414170,2010-01-14,NA,NA,170
SF000414170,2010-01-15,NA,275,126
SF000414170,2010-01-16,NA,281,114
SF000414170,2010-01-17,NA,NA,NA
SF000414170,2010-01-18,NA,NA,149
SF000414170,2010-01-19,NA,294,175
SF000414170,2010-01-20,NA,289,116
SF000414170,2010-01-21,NA,343,113
SF000414170,2010-01-22,NA,343,185
SF000414170,2010-01-23,NA,NA,NA
SF000414170,2010-01-24,NA,287,110
SF000414170,2010-01-25,NA,275,162
SF000414170,2010-01-26,NA,293,151
SF000414170,2010-01-27,NA,293,177
SF000414170,2010-01-28,NA,NA,NA
SF000414170,2010-01-29,NA,NA,NA
SF000414170,2010-01-30,NA,NA,NA
SF000414170,2010-01-31,NA,305,159
SF000414170,2010-02-01,NA,252,100
SF000414170,2010-02-02,NA,NA,NA
SF000414170,2010-02-03,NA,281,107
SF000414170,2010-02-04,NA,293,132
SF000414170,2010-02-05,NA,NA,NA
SF000414170,2010-02-06,NA,275,116
SF000414170,2010-02-07,NA,286,173
SF000414170,2010-02-08,NA,NA,NA
SF000414170,2010-02-09,NA,NA,NA
SF000414170,2010-02-10,3,337,187
SF000414170,2010-02-11,NA,326,126
SF000414170,2010-02-12,NA,NA,NA
SF000414170,2010-02-13,NA,267,177
SF000414170,2010-02-14,NA,318,122
SF000414170,2010-02-15,NA,NA,NA
SF000414170,2010-02-16,3,240,144
SF000414170,2010-02-17,NA,241,76
SF000414170,2010-02-18,NA,259,101
SF000414170,2010-02-19,NA,333,168
SF000414170,2010-02-20,NA,408,153
SF000414170,2010-02-21,NA,408,188
SF000414170,2010-02-22,NA,350,180
SF000414170,2010-02-23,NA,350,221
SF000414170,2010-02-24,13,316,199
SF000414170,2010-02-25,25,316,187
SF000414170,2010-02-26,0,334,140
SF000414170,2010-02-27,NA,370,151
SF000414170,2010-02-28,NA,396,165
SF000414170,2010-03-01,NA,396,177
SF000414170,2010-03-02,NA,380,215
SF000414170,2010-03-03,NA,378,209
SF000414170,2010-03-04,NA,378,183
SF000414170,2010-03-05,NA,NA,NA
SF000414170,2010-03-06,NA,NA,NA
SF000414170,2010-03-07,NA,NA,NA
SF000414170,2010-03-08,NA,NA,NA
SF000414170,2010-03-09,NA,NA,NA
SF000414170,2010-03-10,18,289,188
SF000414170,2010-03-11,0,304,168
SF000414170,2010-03-12,NA,304,165
SF000414170,2010-03-13,NA,258,99
SF000414170,2010-03-14,NA,297,114
SF000414170,2010-03-15,NA,359,129
SF000414170,2010-03-16,NA,359,116
SF000414170,2010-03-17,NA,323,126
SF000414170,2010-03-18,NA,336,124
SF000414170,2010-03-19,NA,NA,NA
SF000414170,2010-03-20,NA,338,153
SF000414170,2010-03-21,NA,273,150
SF000414170,2010-03-22,NA,288,124
SF000414170,2010-03-23,NA,338,147
SF000414170,2010-03-24,NA,338,155
SF000414170,2010-03-25,NA,257,150
SF000414170,2010-03-26,NA,247,121
SF000414170,2010-03-27,20,220,145
SF000414170,2010-03-28,0,240,105
SF000414170,2010-03-29,NA,250,96
SF000414170,2010-03-30,NA,250,104
SF000414170,2010-03-31,NA,284,106
SF000414170,2010-04-01,NA,326,111
SF000414170,2010-04-02,NA,326,101
SF000414170,2010-04-03,NA,291,163
SF000414170,2010-04-04,NA,241,128
SF000414170,2010-04-05,NA,NA,NA
SF000414170,2010-04-06,NA,251,98
SF000414170,2010-04-07,NA,235,83
SF000414170,2010-04-08,NA,290,125
SF000414170,2010-04-09,23,290,135
SF000414170,2010-04-10,NA,225,88
SF000414170,2010-04-11,NA,295,73
SF000414170,2010-04-12,NA,NA,NA
SF000414170,2010-04-13,NA,NA,84
SF000414170,2010-04-14,NA,333,133
SF000414170,2010-04-15,3,271,157
SF000414170,2010-04-16,0,260,85
SF000414170,2010-04-17,NA,260,131
SF000414170,2010-04-18,NA,216,59
SF000414170,2010-04-19,NA,NA,NA
SF000414170,2010-04-20,99,187,86
SF000414170,2010-04-21,0,206,63
SF000414170,2010-04-22,5,206,93
SF000414170,2010-04-23,0,220,31
SF000414170,2010-04-24,NA,254,32
SF000414170,2010-04-25,NA,293,45
SF000414170,2010-04-26,NA,NA,NA
SF000414170,2010-04-27,NA,304,96
SF000414170,2010-04-28,NA,246,117
SF000414170,2010-04-29,NA,284,101
SF000414170,2010-04-30,NA,284,92
SF000414170,2010-05-01,NA,290,80
SF000414170,2010-05-02,NA,290,98
SF000414170,2010-05-03,NA,278,101
SF000414170,2010-05-04,61,182,125
SF000414170,2010-05-05,3,178,131
SF000414170,2010-05-06,127,170,131
SF000414170,2010-05-07,NA,174,87
SF000414170,2010-05-08,NA,238,41
SF000414170,2010-05-09,89,238,119
SF000414170,2010-05-10,25,161,113
SF000414170,2010-05-11,18,158,112
SF000414170,2010-05-12,NA,NA,NA
SF000414170,2010-05-13,69,213,116
SF000414170,2010-05-14,64,153,109
SF000414170,2010-05-15,NA,185,56
SF000414170,2010-05-16,NA,NA,NA
SF000414170,2010-05-17,NA,NA,NA
SF000414170,2010-05-18,NA,255,97
SF000414170,2010-05-19,NA,212,111
SF000414170,2010-05-20,NA,222,74
SF000414170,2010-05-21,NA,248,79
SF000414170,2010-05-22,NA,NA,NA
SF000414170,2010-05-23,NA,NA,NA
SF000414170,2010-05-24,NA,NA,NA
SF000414170,2010-05-25,NA,175,98
SF000414170,2010-05-26,NA,185,75
SF000414170,2010-05-27,56,185,78
SF000414170,2010-05-28,3,144,65
SF000414170,2010-05-29,NA,161,28
SF000414170,2010-05-30,NA,199,31
SF000414170,2010-05-31,NA,NA,NA
SF000414170,2010-06-01,NA,269,73
SF000414170,2010-06-02,NA,269,91
SF000414170,2010-06-03,3,269,142
SF000414170,2010-06-04,10,180,132
SF000414170,2010-06-05,0,195,95
SF000414170,2010-06-06,NA,195,88
SF000414170,2010-06-07,NA,161,109
SF000414170,2010-06-08,36,161,81
SF000414170,2010-06-09,NA,NA,NA
SF000414170,2010-06-10,NA,182,27
SF000414170,2010-06-11,NA,182,23
SF000414170,2010-06-12,NA,180,25
SF000414170,2010-06-13,NA,NA,NA
SF000414170,2010-06-14,137,151,54
SF000414170,2010-06-15,5,110,29
SF000414170,2010-06-16,8,139,73
SF000414170,2010-06-17,NA,177,40
SF000414170,2010-06-18,NA,207,29
SF000414170,2010-06-19,NA,207,37
SF000414170,2010-06-20,NA,197,40
SF000414170,2010-06-21,5,197,65
SF000414170,2010-06-22,8,158,54
SF000414170,2010-06-23,0,212,32
SF000414170,2010-06-24,NA,212,45
SF000414170,2010-06-25,NA,215,33
SF000414170,2010-06-26,NA,215,68
SF000414170,2010-06-27,NA,231,86
SF000414170,2010-06-28,NA,231,68
SF000414170,2010-06-29,74,225,108
SF000414170,2010-06-30,76,152,73
SF000414170,2010-07-01,0,194,11
