id,date,prcp,tmax,tmin
SPE00156576,2010-01-01,0,142,88
SPE00156576,2010-01-02,0,144,63
SPE00156576,2010-01-03,0,153,58
SPE00156576,2010-01-04,120,128,61
SPE00156576,2010-01-05,38,107,76
SPE00156576,2010-01-06,0,113,42
SPE00156576,2010-01-07,187,57,42
SPE00156576,2010-01-08,65,51,16
SPE00156576,2010-01-09,0,62,0
SPE00156576,2010-01-10,0,70,17
SPE00156576,2010-01-11,1,90,13
SPE00156576,2010-01-12,94,100,6
SPE00156576,2010-01-13,15,153,46
SPE00156576,2010-01-14,37,118,76
SPE00156576,2010-01-15,0,159,53
SPE00156576,2010-01-16,0,147,53
SPE00156576,2010-01-17,0,129,95
SPE00156576,2010-01-18,65,122,95
SPE00156576,2010-01-19,5,119,92
SPE00156576,2010-01-20,0,171,54
SPE00156576,2010-01-21,0,160,39
SPE00156576,2010-01-22,0,155,42
SPE00156576,2010-01-23,0,124,53
SPE00156576,2010-01-24,3,146,81
SPE00156576,2010-01-25,42,101,56
SPE00156576,2010-01-26,0,119,27
SPE00156576,2010-01-27,0,123,-5
SPE00156576,2010-01-28,0,116,21
SPE00156576,2010-01-29,0,151,37
SPE00156576,2010-01-30,0,155,83
SPE00156576,2010-01-31,5,142,42
SPE00156576,2010-02-01,0,132,9
SPE00156576,2010-02-02,0,133,6
SPE00156576,2010-02-03,0,146,14
SPE00156576,2010-02-04,81,126,50
SPE00156576,2010-02-05,2,179,83
SPE00156576,2010-02-06,0,188,92
SPE00156576,2010-02-07,0,166,72
SPE00156576,2010-02-08,63,125,58
SPE00156576,2010-02-09,6,131,60
SPE00156576,2010-02-10,0,127,30
SPE00156576,2010-02-11,0,90,7
SPE00156576,2010-02-12,0,102,-3
SPE00156576,2010-02-13,0,97,-28
SPE00156576,2010-02-14,0,96,-13
SPE00156576,2010-02-15,20,79,-3
SPE00156576,2010-02-16,23,131,66
SPE00156576,2010-02-17,24,153,63
SPE00156576,2010-02-18,109,163,64
SPE00156576,2010-02-19,26,149,72
SPE00156576,2010-02-20,0,153,48
SPE00156576,2010-02-21,8,120,20
SPE00156576,2010-02-22,0,142,32
SPE00156576,2010-02-23,0,219,70
SPE00156576,2010-02-24,0,209,83
SPE00156576,2010-02-25,0,186,62
SPE00156576,2010-02-26,0,196,67
SPE00156576,2010-02-27,29,128,76
SPE00156576,2010-02-28,0,191,73
SPE00156576,2010-03-01,0,199,61
SPE00156576,2010-03-02,0,175,57
SPE00156576,2010-03-03,96,119,82
SPE00156576,2010-03-04,0,191,67
SPE00156576,2010-03-05,1,158,75
SPE00156576,2010-03-06,0,146,44
SPE00156576,2010-03-07,94,124,45
SPE00156576,2010-03-08,145,79,26
SPE00156576,2010-03-09,0,129,28
SPE00156576,2010-03-10,0,104,-7
SPE00156576,2010-03-11,0,118,-9
SPE00156576,2010-03-12,0,125,-14
SPE00156576,2010-03-13,0,161,7
SPE00156576,2010-03-14,0,173,21
SPE00156576,2010-03-15,0,156,49
SPE00156576,2010-03-16,0,156,39
SPE00156576,2010-03-17,0,163,42
SPE00156576,2010-03-18,0,170,59
SPE00156576,2010-03-19,1,166,60
SPE00156576,2010-03-20,1,178,76
SPE00156576,2010-03-21,34,179,106
SPE00156576,2010-03-22,23,179,119
SPE00156576,2010-03-23,0,183,111
SPE00156576,2010-03-24,0,177,122
SPE00156576,2010-03-25,1,160,120
SPE00156576,2010-03-26,0,210,67
SPE00156576,2010-03-27,0,214,62
SPE00156576,2010-03-28,0,193,85
SPE00156576,2010-03-29,0,184,85
SPE00156576,2010-03-30,14,214,88
SPE00156576,2010-03-31,0,192,93
SPE00156576,2010-04-01,0,201,84
SPE00156576,2010-04-02,0,180,57
SPE00156576,2010-04-03,0,191,75
SPE00156576,2010-04-04,6,207,86
SPE00156576,2010-04-05,0,183,59
SPE00156576,2010-04-06,0,195,79
SPE00156576,2010-04-07,39,139,113
SPE00156576,2010-04-08,0,218,89
SPE00156576,2010-04-09,0,215,92
SPE00156576,2010-04-10,0,213,82
