id,date,prcp,tmax,tmin
FRM00007222,2010-01-01,0,63,2
FRM00007222,2010-01-02,0,65,-35
FRM00007222,2010-01-03,0,41,12
FRM00007222,2010-01-04,0,0,-25
FRM00007222,2010-01-05,2,22,-49
FRM00007222,2010-01-06,8,33,-36
FRM00007222,2010-01-07,0,29,-40
FRM00007222,2010-01-08,0,13,-47
FRM00007222,2010-01-09,0,1,-40
FRM00007222,2010-01-10,0,10,-17
FRM00007222,2010-01-11,0,36,-18
FRM00007222,2010-01-12,102,64,-42
FRM00007222,2010-01-13,82,100,8
FRM00007222,2010-01-14,20,77,46
FRM00007222,2010-01-15,14,48,-9
FRM00007222,2010-01-16,136,118,36
FRM00007222,2010-01-17,0,126,12
FRM00007222,2010-01-18,0,59,4
FRM00007222,2010-01-19,30,92,35
FRM00007222,2010-01-20,2,119,52
FRM00007222,2010-01-21,2,95,-1
FRM00007222,2010-01-22,60,94,61
FRM00007222,2010-01-23,48,75,65
FRM00007222,2010-01-24,0,79,29
FRM00007222,2010-01-25,8,53,-20
FRM00007222,2010-01-26,0,38,-2
FRM00007222,2010-01-27,6,65,-32
FRM00007222,2010-01-28,0,93,-7
FRM00007222,2010-01-29,46,106,25
FRM00007222,2010-01-30,6,69,6
FRM00007222,2010-01-31,0,64,-59
FRM00007222,2010-02-01,0,85,-32
FRM00007222,2010-02-02,24,98,-10
FRM00007222,2010-02-03,2,114,64
FRM00007222,2010-02-04,64,98,18
FRM00007222,2010-02-05,102,108,50
FRM00007222,2010-02-06,0,110,64
FRM00007222,2010-02-07,0,80,30
FRM00007222,2010-02-08,0,66,12
FRM00007222,2010-02-09,0,29,-2
FRM00007222,2010-02-10,0,67,-47
FRM00007222,2010-02-11,4,16,-23
FRM00007222,2010-02-12,0,56,-11
FRM00007222,2010-02-13,0,33,-47
FRM00007222,2010-02-14,0,8,-60
FRM00007222,2010-02-15,0,55,-76
FRM00007222,2010-02-16,4,66,-54
FRM00007222,2010-02-17,2,103,11
FRM00007222,2010-02-18,56,122,12
FRM00007222,2010-02-19,36,98,3
FRM00007222,2010-02-20,0,101,13
FRM00007222,2010-02-21,34,109,5
FRM00007222,2010-02-22,100,148,59
FRM00007222,2010-02-23,54,142,98
FRM00007222,2010-02-24,32,115,82
FRM00007222,2010-02-25,90,146,85
FRM00007222,2010-02-26,0,130,64
FRM00007222,2010-02-27,122,155,66
FRM00007222,2010-02-28,2,122,67
FRM00007222,2010-03-01,74,84,11
FRM00007222,2010-03-02,0,108,38
FRM00007222,2010-03-03,0,106,61
FRM00007222,2010-03-04,0,94,12
FRM00007222,2010-03-05,0,82,1
FRM00007222,2010-03-06,0,107,-32
FRM00007222,2010-03-07,0,47,-13
FRM00007222,2010-03-08,0,82,-15
FRM00007222,2010-03-09,0,69,-6
FRM00007222,2010-03-10,0,69,-18
FRM00007222,2010-03-11,0,99,-23
FRM00007222,2010-03-12,8,77,-24
FRM00007222,2010-03-13,0,93,30
FRM00007222,2010-03-14,0,90,42
FRM00007222,2010-03-15,0,142,-29
FRM00007222,2010-03-16,0,157,-6
FRM00007222,2010-03-17,0,191,18
FRM00007222,2010-03-18,2,176,86
FRM00007222,2010-03-19,126,142,98
FRM00007222,2010-03-20,8,173,105
FRM00007222,2010-03-21,0,143,45
FRM00007222,2010-03-22,0,142,20
FRM00007222,2010-03-23,4,148,50
FRM00007222,2010-03-24,18,191,97
FRM00007222,2010-03-25,20,173,106
FRM00007222,2010-03-26,166,134,66
FRM00007222,2010-03-27,44,141,83
FRM00007222,2010-03-28,0,145,87
FRM00007222,2010-03-29,36,157,87
FRM00007222,2010-03-30,30,124,79
FRM00007222,2010-03-31,0,123,55
FRM00007222,2010-04-01,44,122,23
FRM00007222,2010-04-02,82,138,57
FRM00007222,2010-04-03,24,131,59
FRM00007222,2010-04-04,0,136,49
FRM00007222,2010-04-05,0,152,23
FRM00007222,2010-04-06,0,199,40
FRM00007222,2010-04-07,0,164,85
FRM00007222,2010-04-08,0,164,47
FRM00007222,2010-04-09,0,179,58
FRM00007222,2010-04-10,0,187,82
