id,date,prcp,tmax,tmin
SPE00119783,2010-01-01,0,186,99
SPE00119783,2010-01-02,0,170,80
SPE00119783,2010-01-03,0,156,81
SPE00119783,2010-01-04,206,186,113
SPE00119783,2010-01-05,0,179,115
SPE00119783,2010-01-06,177,163,91
SPE00119783,2010-01-07,72,155,90
SPE00119783,2010-01-08,0,99,63
SPE00119783,2010-01-09,0,113,37
SPE00119783,2010-01-10,28,112,29
SPE00119783,2010-01-11,0,164,66
SPE00119783,2010-01-12,0,162,80
SPE00119783,2010-01-13,29,167,125
SPE00119783,2010-01-14,0,195,121
SPE00119783,2010-01-15,0,177,99
SPE00119783,2010-01-16,0,159,89
SPE00119783,2010-01-17,0,166,86
SPE00119783,2010-01-18,0,182,94
SPE00119783,2010-01-19,0,159,100
SPE00119783,2010-01-20,0,183,104
SPE00119783,2010-01-21,0,185,95
SPE00119783,2010-01-22,0,169,98
SPE00119783,2010-01-23,0,172,112
SPE00119783,2010-01-24,0,180,111
SPE00119783,2010-01-25,1,162,121
SPE00119783,2010-01-26,234,126,81
SPE00119783,2010-01-27,4,115,71
SPE00119783,2010-01-28,0,147,72
SPE00119783,2010-01-29,0,155,69
SPE00119783,2010-01-30,0,171,94
SPE00119783,2010-01-31,0,167,72
SPE00119783,2010-02-01,0,173,66
SPE00119783,2010-02-02,0,158,82
SPE00119783,2010-02-03,3,161,68
SPE00119783,2010-02-04,84,188,104
SPE00119783,2010-02-05,0,198,113
SPE00119783,2010-02-06,0,173,104
SPE00119783,2010-02-07,1,164,86
SPE00119783,2010-02-08,32,171,119
SPE00119783,2010-02-09,0,185,115
SPE00119783,2010-02-10,7,181,103
SPE00119783,2010-02-11,0,150,92
SPE00119783,2010-02-12,125,131,67
SPE00119783,2010-02-13,95,83,60
SPE00119783,2010-02-14,42,131,69
SPE00119783,2010-02-15,26,105,78
SPE00119783,2010-02-16,98,156,92
SPE00119783,2010-02-17,41,165,108
SPE00119783,2010-02-18,108,149,87
SPE00119783,2010-02-19,36,161,103
SPE00119783,2010-02-20,16,153,74
SPE00119783,2010-02-21,7,146,92
SPE00119783,2010-02-22,1,188,134
SPE00119783,2010-02-23,21,192,141
SPE00119783,2010-02-24,0,191,130
SPE00119783,2010-02-25,0,176,97
SPE00119783,2010-02-26,0,197,134
SPE00119783,2010-02-27,0,250,130
SPE00119783,2010-02-28,8,177,127
SPE00119783,2010-03-01,0,169,103
SPE00119783,2010-03-02,253,176,101
SPE00119783,2010-03-03,21,185,118
SPE00119783,2010-03-04,0,193,110
SPE00119783,2010-03-05,0,193,115
SPE00119783,2010-03-06,2,138,113
SPE00119783,2010-03-07,0,NA,NA
SPE00119783,2010-03-08,108,193,75
SPE00119783,2010-03-09,6,149,47
SPE00119783,2010-03-10,0,148,64
SPE00119783,2010-03-11,63,157,66
SPE00119783,2010-03-12,2,137,99
SPE00119783,2010-03-13,0,140,88
SPE00119783,2010-03-14,26,152,63
SPE00119783,2010-03-15,0,167,57
SPE00119783,2010-03-16,0,185,66
SPE00119783,2010-03-17,0,211,107
SPE00119783,2010-03-18,0,166,101
SPE00119783,2010-03-19,0,167,121
SPE00119783,2010-03-20,61,226,126
SPE00119783,2010-03-21,63,168,138
SPE00119783,2010-03-22,0,180,112
SPE00119783,2010-03-23,1,215,119
SPE00119783,2010-03-24,0,188,119
SPE00119783,2010-03-25,0,194,117
SPE00119783,2010-03-26,0,182,131
SPE00119783,2010-03-27,0,183,115
SPE00119783,2010-03-28,0,179,110
SPE00119783,2010-03-29,0,199,100
SPE00119783,2010-03-30,0,207,124
SPE00119783,2010-03-31,0,177,114
SPE00119783,2010-04-01,0,189,97
SPE00119783,2010-04-02,0,176,97
SPE00119783,2010-04-03,0,178,99
