id,date,prcp,tmax,tmin
SPE00119720,2010-01-01,7,115,40
SPE00119720,2010-01-02,51,127,68
SPE00119720,2010-01-03,0,152,73
SPE00119720,2010-01-04,1,124,19
SPE00119720,2010-01-05,39,90,16
SPE00119720,2010-01-06,56,60,4
SPE00119720,2010-01-07,42,50,-9
SPE00119720,2010-01-08,30,77,-7
SPE00119720,2010-01-09,27,65,-22
SPE00119720,2010-01-10,13,29,-31
SPE00119720,2010-01-11,134,92,11
SPE00119720,2010-01-12,87,131,69
SPE00119720,2010-01-13,234,119,77
SPE00119720,2010-01-14,11,124,62
SPE00119720,2010-01-15,74,140,59
SPE00119720,2010-01-16,7,151,104
SPE00119720,2010-01-17,2,124,88
SPE00119720,2010-01-18,0,180,102
SPE00119720,2010-01-19,52,145,90
SPE00119720,2010-01-20,13,133,58
SPE00119720,2010-01-21,0,133,84
SPE00119720,2010-01-22,288,137,91
SPE00119720,2010-01-23,51,98,87
SPE00119720,2010-01-24,0,118,33
SPE00119720,2010-01-25,27,106,11
SPE00119720,2010-01-26,2,112,35
SPE00119720,2010-01-27,0,89,34
SPE00119720,2010-01-28,36,91,-18
SPE00119720,2010-01-29,89,115,60
SPE00119720,2010-01-30,87,106,79
SPE00119720,2010-01-31,17,118,47
SPE00119720,2010-02-01,0,117,15
SPE00119720,2010-02-02,1,133,-12
SPE00119720,2010-02-03,0,127,9
SPE00119720,2010-02-04,163,143,73
SPE00119720,2010-02-05,15,129,60
SPE00119720,2010-02-06,0,137,96
SPE00119720,2010-02-07,16,154,82
SPE00119720,2010-02-08,63,139,75
SPE00119720,2010-02-09,0,115,21
SPE00119720,2010-02-10,0,92,5
SPE00119720,2010-02-11,0,82,-2
SPE00119720,2010-02-12,0,101,-21
SPE00119720,2010-02-13,0,88,-6
SPE00119720,2010-02-14,0,88,-27
SPE00119720,2010-02-15,0,99,26
SPE00119720,2010-02-16,5,116,28
SPE00119720,2010-02-17,17,120,57
SPE00119720,2010-02-18,70,123,41
SPE00119720,2010-02-19,31,118,28
SPE00119720,2010-02-20,13,119,33
SPE00119720,2010-02-21,69,155,70
SPE00119720,2010-02-22,103,136,97
SPE00119720,2010-02-23,78,145,92
SPE00119720,2010-02-24,177,141,83
SPE00119720,2010-02-25,59,145,88
SPE00119720,2010-02-26,46,139,58
SPE00119720,2010-02-27,369,165,67
SPE00119720,2010-02-28,29,116,55
SPE00119720,2010-03-01,11,144,57
SPE00119720,2010-03-02,14,190,30
SPE00119720,2010-03-03,2,153,94
SPE00119720,2010-03-04,0,140,67
SPE00119720,2010-03-05,0,138,28
SPE00119720,2010-03-06,8,155,75
SPE00119720,2010-03-07,1,117,39
SPE00119720,2010-03-08,0,93,5
SPE00119720,2010-03-09,0,122,40
SPE00119720,2010-03-10,0,120,-13
SPE00119720,2010-03-11,0,120,-4
SPE00119720,2010-03-12,0,116,60
SPE00119720,2010-03-13,9,121,34
SPE00119720,2010-03-14,0,144,-4
SPE00119720,2010-03-15,0,182,-7
SPE00119720,2010-03-16,0,186,24
SPE00119720,2010-03-17,3,219,41
SPE00119720,2010-03-18,20,177,128
SPE00119720,2010-03-19,5,199,129
SPE00119720,2010-03-20,82,168,103
SPE00119720,2010-03-21,0,155,84
SPE00119720,2010-03-22,0,184,60
SPE00119720,2010-03-23,0,172,71
SPE00119720,2010-03-24,124,154,100
SPE00119720,2010-03-25,29,134,66
SPE00119720,2010-03-26,92,136,73
SPE00119720,2010-03-27,0,170,91
SPE00119720,2010-03-28,0,171,91
SPE00119720,2010-03-29,164,158,86
SPE00119720,2010-03-30,74,124,77
SPE00119720,2010-03-31,95,117,51
SPE00119720,2010-04-01,109,132,44
SPE00119720,2010-04-02,67,145,84
SPE00119720,2010-04-03,114,122,63
SPE00119720,2010-04-04,5,140,47
SPE00119720,2010-04-05,0,165,15
SPE00119720,2010-04-06,73,150,52
SPE00119720,2010-04-07,1,146,47
SPE00119720,2010-04-08,0,202,31
SPE00119720,2010-04-09,0,213,57
SPE00119720,2010-04-10,0,248,82
SPE00119720,2010-04-11,0,230,67
SPE00119720,2010-04-12,0,155,94
SPE00119720,2010-04-13,0,162,83
SPE00119720,2010-04-14,5,181,79
SPE00119720,2010-04-15,65,216,101
SPE00119720,2010-04-16,6,223,104
SPE00119720,2010-04-17,66,208,106
SPE00119720,2010-04-18,0,196,91
SPE00119720,2010-04-19,0,173,73
SPE00119720,2010-04-20,14,215,104
SPE00119720,2010-04-21,14,190,127
SPE00119720,2010-04-22,0,174,115
SPE00119720,2010-04-23,0,169,104
SPE00119720,2010-04-24,0,196,89
SPE00119720,2010-04-25,1,179,79
SPE00119720,2010-04-26,0,228,63
SPE00119720,2010-04-27,0,234,93
SPE00119720,2010-04-28,15,216,83
SPE00119720,2010-04-29,0,185,112
SPE00119720,2010-04-30,33,164,107
SPE00119720,2010-05-01,6,156,113
SPE00119720,2010-05-02,6,159,105
SPE00119720,2010-05-03,2,151,80
SPE00119720,2010-05-04,0,150,83
