id,date,prcp,tmax,tmin
JA000047622,2010-01-01,NA,-34,-84
JA000047622,2010-01-02,0,22,-79
JA000047622,2010-01-03,10,-11,NA
JA000047622,2010-01-04,0,NA,-80
JA000047622,2010-01-05,61,28,NA
JA000047622,2010-01-06,0,1,-84
JA000047622,2010-01-07,0,28,-86
JA000047622,2010-01-08,0,25,NA
JA000047622,2010-01-09,0,25,-86
JA000047622,2010-01-10,0,16,-84
JA000047622,2010-01-11,0,NA,-68
JA000047622,2010-01-12,5,32,NA
JA000047622,2010-01-13,30,-30,NA
JA000047622,2010-01-14,5,-34,NA
JA000047622,2010-01-15,0,0,-133
JA000047622,2010-01-16,0,-23,NA
JA000047622,2010-01-17,0,13,-148
JA000047622,2010-01-18,0,25,NA
JA000047622,2010-01-19,NA,NA,-94
JA000047622,2010-01-20,0,123,-43
JA000047622,2010-01-21,5,95,NA
JA000047622,2010-01-22,0,21,-80
JA000047622,2010-01-23,0,32,NA
JA000047622,2010-01-24,0,46,-73
JA000047622,2010-01-25,0,79,-74
JA000047622,2010-01-26,0,17,NA
JA000047622,2010-01-27,0,79,-114
JA000047622,2010-01-28,0,99,NA
JA000047622,2010-01-29,0,50,NA
JA000047622,2010-01-30,0,63,NA
JA000047622,2010-01-31,0,76,-72
JA000047622,2010-02-01,140,34,NA
JA000047622,2010-02-02,5,-6,-84
JA000047622,2010-02-03,0,-1,NA
JA000047622,2010-02-04,0,5,-127
JA000047622,2010-02-05,0,10,-90
JA000047622,2010-02-06,41,-44,-89
JA000047622,2010-02-07,30,0,NA
JA000047622,2010-02-08,0,NA,-132
JA000047622,2010-02-09,5,140,24
JA000047622,2010-02-10,0,39,NA
JA000047622,2010-02-11,201,-17,NA
JA000047622,2010-02-12,15,-29,NA
JA000047622,2010-02-13,5,-34,NA
JA000047622,2010-02-14,0,-9,-90
JA000047622,2010-02-15,0,8,-58
JA000047622,2010-02-16,0,-14,NA
JA000047622,2010-02-17,0,-31,-99
JA000047622,2010-02-18,0,38,NA
JA000047622,2010-02-19,0,29,-97
JA000047622,2010-02-20,0,36,-97
JA000047622,2010-02-21,0,36,-55
JA000047622,2010-02-22,0,49,-41
JA000047622,2010-02-23,0,135,NA
JA000047622,2010-02-24,0,115,-30
JA000047622,2010-02-25,0,161,-12
JA000047622,2010-02-26,89,146,44
JA000047622,2010-02-27,160,56,NA
JA000047622,2010-02-28,104,14,NA
JA000047622,2010-03-01,5,105,-15
JA000047622,2010-03-02,79,39,NA
JA000047622,2010-03-03,0,102,NA
JA000047622,2010-03-04,5,NA,-46
JA000047622,2010-03-05,41,168,-9
JA000047622,2010-03-06,71,71,NA
JA000047622,2010-03-07,160,6,NA
JA000047622,2010-03-08,5,-15,NA
JA000047622,2010-03-09,89,NA,-61
JA000047622,2010-03-10,180,38,NA
JA000047622,2010-03-11,0,40,NA
JA000047622,2010-03-12,0,NA,-65
JA000047622,2010-03-13,0,116,NA
JA000047622,2010-03-14,0,86,-38
JA000047622,2010-03-15,0,NA,-14
JA000047622,2010-03-16,71,151,NA
JA000047622,2010-03-17,0,78,-54
JA000047622,2010-03-18,20,91,-39
JA000047622,2010-03-19,5,98,-23
JA000047622,2010-03-20,0,218,-8
JA000047622,2010-03-21,71,98,NA
JA000047622,2010-03-22,0,76,-60
JA000047622,2010-03-23,0,82,-8
JA000047622,2010-03-24,99,28,NA
JA000047622,2010-03-25,290,2,NA
JA000047622,2010-03-26,0,37,NA
JA000047622,2010-03-27,0,70,-69
JA000047622,2010-03-28,10,-1,NA
JA000047622,2010-03-29,61,17,NA
JA000047622,2010-03-30,0,28,-93
JA000047622,2010-03-31,0,107,-73
JA000047622,2010-04-01,0,NA,27
JA000047622,2010-04-02,170,118,NA
JA000047622,2010-04-03,0,98,NA
JA000047622,2010-04-04,0,80,-60
JA000047622,2010-04-05,NA,88,0
JA000047622,2010-04-06,0,186,10
JA000047622,2010-04-07,5,63,NA
JA000047622,2010-04-08,0,108,-43
JA000047622,2010-04-09,0,91,-25
JA000047622,2010-04-10,0,165,10
JA000047622,2010-04-11,30,187,NA
JA000047622,2010-04-12,91,NA,NA
JA000047622,2010-04-13,130,222,14
JA000047622,2010-04-14,0,123,NA
JA000047622,2010-04-15,5,30,-25
JA000047622,2010-04-16,41,NA,NA
JA000047622,2010-04-17,170,89,-29
JA000047622,2010-04-18,0,128,-19
JA000047622,2010-04-19,0,168,-2
JA000047622,2010-04-20,20,130,50
JA000047622,2010-04-21,5,183,NA
JA000047622,2010-04-22,168,46,NA
JA000047622,2010-04-23,51,48,NA
JA000047622,2010-04-24,0,88,NA
JA000047622,2010-04-25,0,144,-64
JA000047622,2010-04-26,0,167,-29
JA000047622,2010-04-27,109,NA,26
JA000047622,2010-04-28,84,150,44
JA000047622,2010-04-29,NA,155,NA
JA000047622,2010-04-30,0,151,NA
JA000047622,2010-05-01,0,165,-12
JA000047622,2010-05-02,0,195,11
JA000047622,2010-05-03,0,224,26
JA000047622,2010-05-04,0,277,85
JA000047622,2010-05-05,0,266,87
JA000047622,2010-05-06,0,276,115
JA000047622,2010-05-07,79,144,NA
JA000047622,2010-05-08,0,211,NA
JA000047622,2010-05-09,0,208,12
JA000047622,2010-05-10,0,177,61
JA000047622,2010-05-11,124,106,NA
JA000047622,2010-05-12,61,153,NA
JA000047622,2010-05-13,0,131,NA
JA000047622,2010-05-14,0,137,NA
JA000047622,2010-05-15,0,176,-12
JA000047622,2010-05-16,0,198,36
JA000047622,2010-05-17,0,242,43
JA000047622,2010-05-18,0,245,74
JA000047622,2010-05-19,20,193,113
JA000047622,2010-05-20,61,209,NA
JA000047622,2010-05-21,0,256,NA
JA000047622,2010-05-22,0,230,62
JA000047622,2010-05-23,231,122,NA
JA000047622,2010-05-24,140,NA,95
JA000047622,2010-05-25,NA,238,NA
JA000047622,2010-05-26,160,189,NA
JA000047622,2010-05-27,0,156,NA
JA000047622,2010-05-28,0,168,41
JA000047622,2010-05-29,0,123,52
JA000047622,2010-05-30,0,112,NA
JA000047622,2010-05-31,NA,160,38
JA000047622,2010-06-01,0,199,NA
JA000047622,2010-06-02,0,215,40
JA000047622,2010-06-03,61,229,53
JA000047622,2010-06-04,0,229,69
JA000047622,2010-06-05,0,213,96
JA000047622,2010-06-06,0,234,NA
JA000047622,2010-06-07,0,231,72
JA000047622,2010-06-08,0,170,NA
JA000047622,2010-06-09,30,222,NA
JA000047622,2010-06-10,0,250,72
JA000047622,2010-06-11,0,242,116
JA000047622,2010-06-12,0,271,137
JA000047622,2010-06-13,5,223,NA
JA000047622,2010-06-14,89,163,103
JA000047622,2010-06-15,41,254,110
JA000047622,2010-06-16,300,260,NA
JA000047622,2010-06-17,0,264,135
JA000047622,2010-06-18,191,241,NA
JA000047622,2010-06-19,340,265,153
JA000047622,2010-06-20,20,255,164
JA000047622,2010-06-21,5,264,NA
JA000047622,2010-06-22,0,250,153
JA000047622,2010-06-23,208,200,NA
JA000047622,2010-06-24,0,238,NA
JA000047622,2010-06-25,0,266,101
JA000047622,2010-06-26,30,NA,139
JA000047622,2010-06-27,71,267,172
JA000047622,2010-06-28,10,277,185
JA000047622,2010-06-29,531,252,NA
JA000047622,2010-06-30,211,270,NA
JA000047622,2010-07-01,521,258,NA
JA000047622,2010-07-02,140,257,158
JA000047622,2010-07-03,41,223,170
JA000047622,2010-07-04,99,271,181
JA000047622,2010-07-05,20,253,178
JA000047622,2010-07-06,61,250,179
JA000047622,2010-07-07,20,244,NA
JA000047622,2010-07-08,30,273,149
JA000047622,2010-07-09,41,241,NA
JA000047622,2010-07-10,41,270,157
JA000047622,2010-07-11,NA,NA,159
JA000047622,2010-07-12,132,222,NA
JA000047622,2010-07-13,351,185,NA
JA000047622,2010-07-14,132,226,161
JA000047622,2010-07-15,241,239,NA
JA000047622,2010-07-16,450,273,175
JA000047622,2010-07-17,0,276,NA
JA000047622,2010-07-18,0,290,167
JA000047622,2010-07-19,0,302,174
JA000047622,2010-07-20,10,300,196
JA000047622,2010-07-21,0,306,196
JA000047622,2010-07-22,10,311,NA
JA000047622,2010-07-23,0,311,192
JA000047622,2010-07-24,79,315,NA
JA000047622,2010-07-25,691,293,NA
JA000047622,2010-07-26,10,299,NA
JA000047622,2010-07-27,0,302,163
JA000047622,2010-07-28,99,284,172
JA000047622,2010-07-29,81,219,177
JA000047622,2010-07-30,30,272,188
JA000047622,2010-07-31,0,294,189
JA000047622,2010-08-01,0,294,200
JA000047622,2010-08-02,0,273,212
JA000047622,2010-08-03,NA,277,NA
JA000047622,2010-08-04,0,285,178
JA000047622,2010-08-05,0,306,191
JA000047622,2010-08-06,0,281,NA
JA000047622,2010-08-07,0,283,165
JA000047622,2010-08-08,0,254,166
JA000047622,2010-08-09,NA,247,194
JA000047622,2010-08-10,NA,273,197
JA000047622,2010-08-11,NA,274,NA
JA000047622,2010-08-12,25,259,NA
JA000047622,2010-08-13,0,256,185
JA000047622,2010-08-14,5,267,190
JA000047622,2010-08-15,0,286,NA
JA000047622,2010-08-16,0,306,199
JA000047622,2010-08-17,71,295,NA
JA000047622,2010-08-18,0,285,197
JA000047622,2010-08-19,0,253,NA
JA000047622,2010-08-20,5,280,184
JA000047622,2010-08-21,0,290,181
JA000047622,2010-08-22,0,297,NA
JA000047622,2010-08-23,0,298,178
JA000047622,2010-08-24,79,312,181
JA000047622,2010-08-25,10,297,185
JA000047622,2010-08-26,109,291,188
JA000047622,2010-08-27,0,291,NA
JA000047622,2010-08-28,0,297,NA
JA000047622,2010-08-29,0,287,174
JA000047622,2010-08-30,0,305,172
JA000047622,2010-08-31,0,292,NA
JA000047622,2010-09-01,0,289,NA
JA000047622,2010-09-02,0,280,NA
JA000047622,2010-09-03,0,307,167
JA000047622,2010-09-04,0,293,NA
JA000047622,2010-09-05,0,300,166
JA000047622,2010-09-06,0,302,190
JA000047622,2010-09-07,0,306,NA
JA000047622,2010-09-08,351,198,NA
JA000047622,2010-09-09,5,255,NA
JA000047622,2010-09-10,0,272,NA
JA000047622,2010-09-11,0,299,165
JA000047622,2010-09-12,0,292,188
JA000047622,2010-09-13,41,273,NA
JA000047622,2010-09-14,5,249,122
JA000047622,2010-09-15,201,188,NA
JA000047622,2010-09-16,338,157,NA
JA000047622,2010-09-17,0,224,111
JA000047622,2010-09-18,0,243,143
JA000047622,2010-09-19,0,253,147
JA000047622,2010-09-20,30,233,NA
JA000047622,2010-09-21,0,269,150
JA000047622,2010-09-22,0,288,NA
JA000047622,2010-09-23,511,131,NA
JA000047622,2010-09-24,15,138,NA
JA000047622,2010-09-25,0,195,NA
JA000047622,2010-09-26,41,185,25
JA000047622,2010-09-27,160,NA,98
JA000047622,2010-09-28,340,166,NA
JA000047622,2010-09-29,0,186,86
JA000047622,2010-09-30,56,149,118
JA000047622,2010-10-01,5,179,NA
JA000047622,2010-10-02,0,188,NA
JA000047622,2010-10-03,NA,154,106
JA000047622,2010-10-04,15,183,NA
JA000047622,2010-10-05,0,186,99
JA000047622,2010-10-06,0,200,NA
JA000047622,2010-10-07,0,185,NA
JA000047622,2010-10-08,NA,175,96
JA000047622,2010-10-09,191,NA,102
JA000047622,2010-10-10,51,222,NA
JA000047622,2010-10-11,0,200,113
JA000047622,2010-10-12,0,215,129
JA000047622,2010-10-13,0,216,NA
JA000047622,2010-10-14,0,191,117
JA000047622,2010-10-15,0,210,NA
JA000047622,2010-10-16,0,198,57
JA000047622,2010-10-17,0,161,NA
JA000047622,2010-10-18,0,168,57
JA000047622,2010-10-19,NA,NA,91
JA000047622,2010-10-20,0,152,94
JA000047622,2010-10-21,30,132,NA
JA000047622,2010-10-22,20,109,NA
JA000047622,2010-10-23,0,144,60
JA000047622,2010-10-24,30,131,58
JA000047622,2010-10-25,99,162,NA
JA000047622,2010-10-26,20,118,NA
JA000047622,2010-10-27,0,66,-18
JA000047622,2010-10-28,140,53,8
JA000047622,2010-10-29,0,103,33
JA000047622,2010-10-30,NA,NA,45
JA000047622,2010-10-31,102,106,78
JA000047622,2010-11-01,330,170,NA
JA000047622,2010-11-02,0,129,NA
JA000047622,2010-11-03,0,108,NA
JA000047622,2010-11-04,0,129,NA
JA000047622,2010-11-05,0,142,-26
JA000047622,2010-11-06,0,142,-13
JA000047622,2010-11-07,0,154,-13
JA000047622,2010-11-08,0,142,18
JA000047622,2010-11-09,0,133,NA
JA000047622,2010-11-10,0,109,NA
JA000047622,2010-11-11,0,111,-26
JA000047622,2010-11-12,0,136,-9
JA000047622,2010-11-13,0,128,-7
JA000047622,2010-11-14,0,124,NA
JA000047622,2010-11-15,0,67,NA
JA000047622,2010-11-16,0,71,-17
JA000047622,2010-11-17,0,86,NA
JA000047622,2010-11-18,5,51,NA
JA000047622,2010-11-19,0,101,-52
JA000047622,2010-11-20,0,114,NA
JA000047622,2010-11-21,0,117,-19
JA000047622,2010-11-22,140,79,11
JA000047622,2010-11-23,99,89,NA
JA000047622,2010-11-24,0,77,NA
JA000047622,2010-11-25,0,101,-31
JA000047622,2010-11-26,NA,121,NA
JA000047622,2010-11-27,0,98,NA
JA000047622,2010-11-28,0,113,NA
JA000047622,2010-11-29,0,76,NA
JA000047622,2010-11-30,0,95,-49
JA000047622,2010-12-01,0,114,-23
JA000047622,2010-12-02,0,107,-13
JA000047622,2010-12-03,170,150,NA
JA000047622,2010-12-04,0,86,NA
JA000047622,2010-12-05,0,110,-41
JA000047622,2010-12-06,0,161,-29
JA000047622,2010-12-07,20,61,NA
JA000047622,2010-12-08,51,20,NA
JA000047622,2010-12-09,41,47,-56
JA000047622,2010-12-10,51,NA,NA
JA000047622,2010-12-11,0,107,-46
JA000047622,2010-12-12,0,61,NA
JA000047622,2010-12-13,30,NA,-23
JA000047622,2010-12-14,79,87,NA
JA000047622,2010-12-15,0,53,NA
JA000047622,2010-12-16,0,26,NA
JA000047622,2010-12-17,0,42,-79
JA000047622,2010-12-18,0,54,-50
JA000047622,2010-12-19,0,NA,-52
JA000047622,2010-12-20,0,114,-39
JA000047622,2010-12-21,30,64,-25
JA000047622,2010-12-22,160,106,NA
JA000047622,2010-12-23,0,79,NA
JA000047622,2010-12-24,5,42,NA
JA000047622,2010-12-25,0,-4,-73
JA000047622,2010-12-26,0,30,NA
JA000047622,2010-12-27,0,9,NA
JA000047622,2010-12-28,20,68,-80
JA000047622,2010-12-29,0,20,NA
JA000047622,2010-12-30,0,-6,NA
