id,date,prcp,tmax,tmin
FR069029001,2010-01-01,42,69,35
FR069029001,2010-01-02,0,21,-9
FR069029001,2010-01-03,94,-3,-41
FR069029001,2010-01-04,24,-15,-32
FR069029001,2010-01-05,14,-17,-39
FR069029001,2010-01-06,0,12,-31
FR069029001,2010-01-07,0,6,-67
FR069029001,2010-01-08,28,-11,-18
FR069029001,2010-01-09,20,-41,-47
FR069029001,2010-01-10,8,-16,-44
FR069029001,2010-01-11,0,-24,-89
FR069029001,2010-01-12,48,27,-63
FR069029001,2010-01-13,16,64,2
FR069029001,2010-01-14,64,36,-8
FR069029001,2010-01-15,4,36,11
FR069029001,2010-01-16,74,85,18
FR069029001,2010-01-17,12,98,50
FR069029001,2010-01-18,0,86,10
FR069029001,2010-01-19,0,8,-27
FR069029001,2010-01-20,66,36,-26
FR069029001,2010-01-21,0,70,10
FR069029001,2010-01-22,0,14,-9
FR069029001,2010-01-23,0,57,-26
FR069029001,2010-01-24,28,69,2
FR069029001,2010-01-25,0,45,25
FR069029001,2010-01-26,0,16,7
FR069029001,2010-01-27,0,-21,-29
FR069029001,2010-01-28,2,-2,-29
FR069029001,2010-01-29,30,50,-8
FR069029001,2010-01-30,12,23,0
FR069029001,2010-01-31,0,11,-63
FR069029001,2010-02-01,28,23,-62
FR069029001,2010-02-02,4,38,-19
FR069029001,2010-02-03,0,101,20
FR069029001,2010-02-04,28,111,9
FR069029001,2010-02-05,258,70,41
FR069029001,2010-02-06,50,90,19
FR069029001,2010-02-07,0,46,29
FR069029001,2010-02-08,18,54,11
FR069029001,2010-02-09,150,8,2
FR069029001,2010-02-10,0,-13,-54
FR069029001,2010-02-11,0,-28,-81
FR069029001,2010-02-12,0,-9,-41
FR069029001,2010-02-13,0,8,-78
FR069029001,2010-02-14,0,-6,-28
FR069029001,2010-02-15,0,13,-29
FR069029001,2010-02-16,20,23,-58
FR069029001,2010-02-17,4,99,4
FR069029001,2010-02-18,2,148,54
FR069029001,2010-02-19,98,69,45
FR069029001,2010-02-20,0,76,12
FR069029001,2010-02-21,2,106,16
FR069029001,2010-02-22,14,137,67
FR069029001,2010-02-23,24,125,91
FR069029001,2010-02-24,4,131,69
FR069029001,2010-02-25,44,129,77
FR069029001,2010-02-26,0,131,76
FR069029001,2010-02-27,0,134,26
FR069029001,2010-02-28,8,161,96
FR069029001,2010-03-01,26,126,14
FR069029001,2010-03-02,0,152,39
FR069029001,2010-03-03,28,65,23
FR069029001,2010-03-04,4,43,24
FR069029001,2010-03-05,0,52,-10
FR069029001,2010-03-06,0,58,-30
FR069029001,2010-03-07,30,2,-38
FR069029001,2010-03-08,0,58,-55
FR069029001,2010-03-09,0,17,-41
FR069029001,2010-03-10,0,7,-38
FR069029001,2010-03-11,0,16,-31
FR069029001,2010-03-12,0,58,-15
FR069029001,2010-03-13,0,86,-36
FR069029001,2010-03-14,0,78,-4
FR069029001,2010-03-15,0,109,11
FR069029001,2010-03-16,0,129,1
FR069029001,2010-03-17,0,183,-4
FR069029001,2010-03-18,0,167,58
FR069029001,2010-03-19,8,193,97
FR069029001,2010-03-20,46,157,113
FR069029001,2010-03-21,38,194,119
FR069029001,2010-03-22,0,148,75
FR069029001,2010-03-23,0,190,38
FR069029001,2010-03-24,0,197,103
FR069029001,2010-03-25,36,198,120
FR069029001,2010-03-26,229,145,51
FR069029001,2010-03-27,56,113,64
FR069029001,2010-03-28,4,145,83
FR069029001,2010-03-29,0,187,81
FR069029001,2010-03-30,80,120,66
FR069029001,2010-03-31,60,134,68
FR069029001,2010-04-01,2,119,34
FR069029001,2010-04-02,0,151,34
FR069029001,2010-04-03,151,134,96
FR069029001,2010-04-04,2,138,68
FR069029001,2010-04-05,0,127,46
FR069029001,2010-04-06,0,200,33
FR069029001,2010-04-07,124,173,88
FR069029001,2010-04-08,4,107,81
FR069029001,2010-04-09,0,159,91
FR069029001,2010-04-10,0,173,66
FR069029001,2010-04-11,0,145,57
FR069029001,2010-04-12,14,108,30
FR069029001,2010-04-13,0,137,42
FR069029001,2010-04-14,0,155,28
FR069029001,2010-04-15,0,152,46
FR069029001,2010-04-16,0,168,63
FR069029001,2010-04-17,0,187,50
FR069029001,2010-04-18,2,212,90
FR069029001,2010-04-19,0,219,91
FR069029001,2010-04-20,0,205,92
FR069029001,2010-04-21,0,225,81
FR069029001,2010-04-22,0,217,84
FR069029001,2010-04-23,0,188,113
FR069029001,2010-04-24,0,233,97
FR069029001,2010-04-25,0,250,104
FR069029001,2010-04-26,0,212,129
FR069029001,2010-04-27,0,220,95
FR069029001,2010-04-28,0,263,99
FR069029001,2010-04-29,0,257,152
FR069029001,2010-04-30,40,205,159
FR069029001,2010-05-01,146,155,128
FR069029001,2010-05-02,18,143,110
FR069029001,2010-05-03,62,138,80
FR069029001,2010-05-04,40,118,61
FR069029001,2010-05-05,128,76,55
FR069029001,2010-05-06,0,97,43
FR069029001,2010-05-07,0,155,65
FR069029001,2010-05-08,0,183,107
FR069029001,2010-05-09,78,165,107
FR069029001,2010-05-10,14,208,113
FR069029001,2010-05-11,345,169,107
FR069029001,2010-05-12,14,150,97
FR069029001,2010-05-13,0,131,71
FR069029001,2010-05-14,4,128,77
FR069029001,2010-05-15,0,117,80
FR069029001,2010-05-16,0,156,77
FR069029001,2010-05-17,0,179,80
FR069029001,2010-05-18,0,187,72
FR069029001,2010-05-19,0,168,78
FR069029001,2010-05-20,0,183,86
FR069029001,2010-05-21,0,215,104
FR069029001,2010-05-22,0,233,96
FR069029001,2010-05-23,0,257,113
FR069029001,2010-05-24,0,289,139
FR069029001,2010-05-25,0,280,162
FR069029001,2010-05-26,235,258,160
FR069029001,2010-05-27,4,210,142
FR069029001,2010-05-28,0,215,142
FR069029001,2010-05-29,66,226,117
FR069029001,2010-05-30,127,225,140
FR069029001,2010-05-31,14,185,110
FR069029001,2010-06-01,0,189,96
FR069029001,2010-06-02,0,201,130
FR069029001,2010-06-03,0,224,117
FR069029001,2010-06-04,0,250,125
FR069029001,2010-06-05,10,293,166
FR069029001,2010-06-06,141,288,187
FR069029001,2010-06-07,0,230,155
FR069029001,2010-06-08,2,249,165
FR069029001,2010-06-09,0,246,170
FR069029001,2010-06-10,6,289,197
FR069029001,2010-06-11,64,246,162
FR069029001,2010-06-12,0,234,132
FR069029001,2010-06-13,26,231,151
FR069029001,2010-06-14,127,206,150
FR069029001,2010-06-15,82,180,133
FR069029001,2010-06-16,292,202,155
FR069029001,2010-06-17,0,206,139
FR069029001,2010-06-18,6,209,148
FR069029001,2010-06-19,54,157,116
FR069029001,2010-06-20,0,160,92
FR069029001,2010-06-21,0,186,93
FR069029001,2010-06-22,0,208,90
FR069029001,2010-06-23,0,239,102
FR069029001,2010-06-24,0,259,127
FR069029001,2010-06-25,0,279,144
FR069029001,2010-06-26,0,293,156
FR069029001,2010-06-27,0,301,179
FR069029001,2010-06-28,0,306,178
FR069029001,2010-06-29,0,302,187
FR069029001,2010-06-30,0,294,183
FR069029001,2010-07-01,0,322,187
FR069029001,2010-07-02,0,334,214
FR069029001,2010-07-03,95,320,212
FR069029001,2010-07-04,0,288,190
FR069029001,2010-07-05,0,283,189
FR069029001,2010-07-06,0,261,182
FR069029001,2010-07-07,0,289,147
FR069029001,2010-07-08,0,341,179
FR069029001,2010-07-09,0,338,209
FR069029001,2010-07-10,0,333,225
FR069029001,2010-07-11,0,339,209
FR069029001,2010-07-12,14,340,212
FR069029001,2010-07-13,0,309,186
FR069029001,2010-07-14,0,344,216
FR069029001,2010-07-15,0,280,195
FR069029001,2010-07-16,26,317,174
FR069029001,2010-07-17,0,229,190
FR069029001,2010-07-18,0,270,138
FR069029001,2010-07-19,0,295,146
FR069029001,2010-07-20,0,340,184
FR069029001,2010-07-21,22,315,222
FR069029001,2010-07-22,199,215,182
FR069029001,2010-07-23,4,229,160
FR069029001,2010-07-24,0,231,125
FR069029001,2010-07-25,0,240,119
FR069029001,2010-07-26,0,252,152
FR069029001,2010-07-27,0,230,173
FR069029001,2010-07-28,34,281,142
FR069029001,2010-07-29,0,231,173
FR069029001,2010-07-30,0,244,129
FR069029001,2010-07-31,0,277,141
FR069029001,2010-08-01,56,325,186
FR069029001,2010-08-02,54,217,177
FR069029001,2010-08-03,0,241,169
FR069029001,2010-08-04,114,256,139
FR069029001,2010-08-05,0,215,152
FR069029001,2010-08-06,0,230,110
FR069029001,2010-08-07,0,252,122
FR069029001,2010-08-08,0,271,160
FR069029001,2010-08-09,0,288,153
FR069029001,2010-08-10,0,284,188
FR069029001,2010-08-11,6,279,190
FR069029001,2010-08-12,0,245,177
FR069029001,2010-08-13,0,240,137
FR069029001,2010-08-14,0,223,152
FR069029001,2010-08-15,54,211,153
FR069029001,2010-08-16,4,184,134
FR069029001,2010-08-17,0,251,132
FR069029001,2010-08-18,0,243,152
FR069029001,2010-08-19,0,285,142
FR069029001,2010-08-20,10,290,201
FR069029001,2010-08-21,0,307,183
FR069029001,2010-08-22,0,324,186
FR069029001,2010-08-23,18,309,223
FR069029001,2010-08-24,6,261,208
FR069029001,2010-08-25,0,285,125
FR069029001,2010-08-26,0,360,183
FR069029001,2010-08-27,42,294,187
FR069029001,2010-08-28,0,205,167
FR069029001,2010-08-29,0,216,97
FR069029001,2010-08-30,0,191,138
FR069029001,2010-08-31,0,206,104
FR069029001,2010-09-01,0,241,86
FR069029001,2010-09-02,0,271,101
FR069029001,2010-09-03,0,264,122
FR069029001,2010-09-04,0,261,122
FR069029001,2010-09-05,0,255,132
FR069029001,2010-09-06,66,293,142
FR069029001,2010-09-07,492,181,155
FR069029001,2010-09-08,0,225,144
FR069029001,2010-09-09,4,206,127
FR069029001,2010-09-10,0,221,109
FR069029001,2010-09-11,0,243,116
FR069029001,2010-09-12,0,259,136
FR069029001,2010-09-13,0,195,124
FR069029001,2010-09-14,0,206,100
FR069029001,2010-09-15,18,262,114
FR069029001,2010-09-16,60,205,136
FR069029001,2010-09-17,0,194,129
FR069029001,2010-09-18,0,178,92
FR069029001,2010-09-19,0,181,65
FR069029001,2010-09-20,0,250,83
FR069029001,2010-09-21,0,257,118
FR069029001,2010-09-22,0,254,123
FR069029001,2010-09-23,6,265,148
FR069029001,2010-09-24,227,181,125
FR069029001,2010-09-25,32,147,116
FR069029001,2010-09-26,0,134,76
FR069029001,2010-09-27,2,153,54
FR069029001,2010-09-28,0,147,49
