id,date,prcp,tmax,tmin
TUM00017340,2013-05-01,NA,NA,NA
TUM00017340,2013-05-02,NA,NA,NA
TUM00017340,2013-05-03,NA,NA,NA
TUM00017340,2013-05-04,NA,NA,NA
TUM00017340,2013-05-05,NA,NA,NA
TUM00017340,2013-05-06,NA,NA,NA
TUM00017340,2013-05-07,NA,NA,NA
TUM00017340,2013-05-08,NA,NA,NA
TUM00017340,2013-05-09,NA,NA,NA
TUM00017340,2013-05-10,NA,NA,NA
TUM00017340,2013-05-11,NA,NA,NA
TUM00017340,2013-05-12,NA,NA,NA
TUM00017340,2013-05-13,NA,NA,NA
TUM00017340,2013-05-14,NA,NA,NA
TUM00017340,2013-05-15,NA,NA,NA
TUM00017340,2013-05-16,NA,NA,NA
TUM00017340,2013-05-17,NA,NA,NA
TUM00017340,2013-05-18,NA,NA,NA
TUM00017340,2013-05-19,NA,NA,NA
TUM00017340,2013-05-20,NA,NA,NA
TUM00017340,2013-05-21,NA,NA,NA
TUM00017340,2013-05-22,NA,NA,NA
TUM00017340,2013-05-23,NA,NA,NA
TUM00017340,2013-05-24,NA,NA,NA
TUM00017340,2013-05-25,NA,NA,NA
TUM00017340,2013-05-26,NA,NA,NA
TUM00017340,2013-05-27,NA,NA,NA
TUM00017340,2013-05-28,NA,291,NA
TUM00017340,2013-05-29,0,287,217
TUM00017340,2013-05-30,0,315,212
TUM00017340,2013-05-31,0,278,223
TUM00017340,2013-06-01,0,296,221
TUM00017340,2013-06-02,0,272,222
TUM00017340,2013-06-03,0,286,211
TUM00017340,2013-06-04,0,276,NA
TUM00017340,2013-06-05,0,283,213
TUM00017340,2013-06-06,51,272,213
TUM00017340,2013-06-07,0,294,199
TUM00017340,2013-06-08,79,271,NA
TUM00017340,2013-06-09,0,308,196
TUM00017340,2013-06-10,5,294,224
TUM00017340,2013-06-11,0,295,222
TUM00017340,2013-06-12,0,286,228
TUM00017340,2013-06-13,0,297,221
TUM00017340,2013-06-14,0,298,213
TUM00017340,2013-06-15,0,301,215
TUM00017340,2013-06-16,0,298,225
TUM00017340,2013-06-17,0,304,235
TUM00017340,2013-06-18,0,328,233
TUM00017340,2013-06-19,0,343,233
TUM00017340,2013-06-20,0,331,247
TUM00017340,2013-06-21,0,322,237
TUM00017340,2013-06-22,0,335,229
