id,date,prcp,tmax,tmin
SPE00120323,2010-01-01,0,182,68
SPE00120323,2010-01-02,0,181,45
SPE00120323,2010-01-03,30,160,50
SPE00120323,2010-01-04,1,144,72
SPE00120323,2010-01-05,3,181,94
SPE00120323,2010-01-06,48,152,70
SPE00120323,2010-01-07,234,100,61
SPE00120323,2010-01-08,0,84,42
SPE00120323,2010-01-09,0,104,-2
SPE00120323,2010-01-10,19,103,-21
SPE00120323,2010-01-11,0,120,20
SPE00120323,2010-01-12,19,96,26
SPE00120323,2010-01-13,3,176,50
SPE00120323,2010-01-14,0,189,56
SPE00120323,2010-01-15,0,178,80
SPE00120323,2010-01-16,0,196,56
SPE00120323,2010-01-17,0,215,79
SPE00120323,2010-01-18,0,156,66
SPE00120323,2010-01-19,0,160,76
SPE00120323,2010-01-20,0,182,100
SPE00120323,2010-01-21,0,176,60
SPE00120323,2010-01-22,0,190,54
SPE00120323,2010-01-23,0,146,88
SPE00120323,2010-01-24,12,160,71
SPE00120323,2010-01-25,196,130,91
SPE00120323,2010-01-26,71,120,82
SPE00120323,2010-01-27,9,100,54
SPE00120323,2010-01-28,0,154,16
SPE00120323,2010-01-29,0,174,35
SPE00120323,2010-01-30,0,165,57
SPE00120323,2010-01-31,0,170,24
SPE00120323,2010-02-01,0,170,22
SPE00120323,2010-02-02,0,140,48
SPE00120323,2010-02-03,0,136,14
SPE00120323,2010-02-04,15,143,78
SPE00120323,2010-02-05,0,220,62
SPE00120323,2010-02-06,0,220,72
SPE00120323,2010-02-07,0,192,82
SPE00120323,2010-02-08,4,146,90
SPE00120323,2010-02-09,1,160,74
SPE00120323,2010-02-10,0,149,81
SPE00120323,2010-02-11,0,148,59
SPE00120323,2010-02-12,0,118,37
SPE00120323,2010-02-13,37,74,48
SPE00120323,2010-02-14,17,110,44
SPE00120323,2010-02-15,80,74,60
SPE00120323,2010-02-16,17,96,66
SPE00120323,2010-02-17,0,193,88
SPE00120323,2010-02-18,92,136,52
SPE00120323,2010-02-19,21,158,60
SPE00120323,2010-02-20,2,171,24
SPE00120323,2010-02-21,3,160,55
SPE00120323,2010-02-22,0,233,53
SPE00120323,2010-02-23,2,226,92
SPE00120323,2010-02-24,0,234,94
SPE00120323,2010-02-25,0,244,80
