id,date,prcp,tmax,tmin
FRE00106190,2010-01-01,0,18,-7
FRE00106190,2010-01-02,0,46,-47
FRE00106190,2010-01-03,0,25,-13
FRE00106190,2010-01-04,0,-19,-46
FRE00106190,2010-01-05,0,-9,-69
FRE00106190,2010-01-06,4,4,-58
FRE00106190,2010-01-07,0,-2,-37
FRE00106190,2010-01-08,0,-19,-79
FRE00106190,2010-01-09,0,-18,-51
FRE00106190,2010-01-10,0,-5,-32
FRE00106190,2010-01-11,0,4,-16
FRE00106190,2010-01-12,80,29,-37
FRE00106190,2010-01-13,12,96,-25
FRE00106190,2010-01-14,0,51,13
FRE00106190,2010-01-15,0,47,-1
FRE00106190,2010-01-16,88,103,13
FRE00106190,2010-01-17,0,111,40
FRE00106190,2010-01-18,0,58,21
FRE00106190,2010-01-19,20,74,23
FRE00106190,2010-01-20,4,107,5
FRE00106190,2010-01-21,0,45,-1
FRE00106190,2010-01-22,0,88,19
FRE00106190,2010-01-23,30,58,37
FRE00106190,2010-01-24,12,65,43
FRE00106190,2010-01-25,0,78,9
FRE00106190,2010-01-26,0,6,-3
FRE00106190,2010-01-27,10,19,-41
FRE00106190,2010-01-28,0,75,-12
FRE00106190,2010-01-29,28,82,31
FRE00106190,2010-01-30,2,39,-7
FRE00106190,2010-01-31,0,40,-58
FRE00106190,2010-02-01,0,50,-29
FRE00106190,2010-02-02,4,78,4
FRE00106190,2010-02-03,0,99,66
FRE00106190,2010-02-04,42,98,1
FRE00106190,2010-02-05,36,114,61
FRE00106190,2010-02-06,34,101,60
FRE00106190,2010-02-07,0,51,38
FRE00106190,2010-02-08,0,42,11
FRE00106190,2010-02-09,2,7,-6
FRE00106190,2010-02-10,0,29,-48
FRE00106190,2010-02-11,0,-14,-43
FRE00106190,2010-02-12,0,-8,-34
FRE00106190,2010-02-13,0,-17,-45
FRE00106190,2010-02-14,0,-9,-31
FRE00106190,2010-02-15,0,28,-74
FRE00106190,2010-02-16,2,55,-59
FRE00106190,2010-02-17,2,51,0
FRE00106190,2010-02-18,4,109,-1
FRE00106190,2010-02-19,12,76,-1
FRE00106190,2010-02-20,2,83,10
FRE00106190,2010-02-21,20,108,18
FRE00106190,2010-02-22,34,153,55
FRE00106190,2010-02-23,32,144,90
FRE00106190,2010-02-24,52,120,64
FRE00106190,2010-02-25,142,152,66
FRE00106190,2010-02-26,0,120,55
FRE00106190,2010-02-27,92,157,36
FRE00106190,2010-02-28,0,120,72
FRE00106190,2010-03-01,50,99,-2
FRE00106190,2010-03-02,0,105,61
FRE00106190,2010-03-03,0,106,39
FRE00106190,2010-03-04,0,82,16
FRE00106190,2010-03-05,0,64,-8
FRE00106190,2010-03-06,0,76,-38
FRE00106190,2010-03-07,0,30,-31
FRE00106190,2010-03-08,0,64,-29
FRE00106190,2010-03-09,0,43,-20
FRE00106190,2010-03-10,0,45,-14
FRE00106190,2010-03-11,0,63,-24
FRE00106190,2010-03-12,0,60,-25
FRE00106190,2010-03-13,0,87,3
FRE00106190,2010-03-14,0,85,36
FRE00106190,2010-03-15,0,132,-1
FRE00106190,2010-03-16,0,146,-1
FRE00106190,2010-03-17,0,196,30
FRE00106190,2010-03-18,0,202,61
FRE00106190,2010-03-19,100,206,98
FRE00106190,2010-03-20,34,180,113
FRE00106190,2010-03-21,0,135,77
FRE00106190,2010-03-22,0,170,9
FRE00106190,2010-03-23,0,170,33
FRE00106190,2010-03-24,6,198,92
FRE00106190,2010-03-25,66,184,108
FRE00106190,2010-03-26,122,123,72
FRE00106190,2010-03-27,48,133,72
FRE00106190,2010-03-28,22,149,85
FRE00106190,2010-03-29,50,189,85
FRE00106190,2010-03-30,26,117,78
FRE00106190,2010-03-31,2,118,55
FRE00106190,2010-04-01,30,119,22
FRE00106190,2010-04-02,54,117,56
FRE00106190,2010-04-03,46,125,60
FRE00106190,2010-04-04,4,121,54
FRE00106190,2010-04-05,0,137,28
FRE00106190,2010-04-06,0,206,20
FRE00106190,2010-04-07,0,136,91
FRE00106190,2010-04-08,0,156,52
FRE00106190,2010-04-09,0,172,55
FRE00106190,2010-04-10,0,169,72
FRE00106190,2010-04-11,0,139,54
FRE00106190,2010-04-12,0,127,42
FRE00106190,2010-04-13,26,137,54
FRE00106190,2010-04-14,0,114,58
FRE00106190,2010-04-15,0,156,56
FRE00106190,2010-04-16,0,162,66
