id,date,prcp,tmax,tmin
RSM00029939,2010-01-01,0,-200,-360
RSM00029939,2010-01-02,48,-168,-268
RSM00029939,2010-01-03,0,-173,-359
RSM00029939,2010-01-04,0,-160,-218
RSM00029939,2010-01-05,0,-126,-214
RSM00029939,2010-01-06,0,-186,-293
RSM00029939,2010-01-07,0,-284,-417
RSM00029939,2010-01-08,0,-334,-436
RSM00029939,2010-01-09,0,-312,-440
RSM00029939,2010-01-10,0,-240,-324
RSM00029939,2010-01-11,6,-118,-250
RSM00029939,2010-01-12,36,-79,-146
RSM00029939,2010-01-13,3,-81,-290
RSM00029939,2010-01-14,5,-30,-245
RSM00029939,2010-01-15,33,-29,-109
RSM00029939,2010-01-16,8,-109,-198
RSM00029939,2010-01-17,3,-197,-327
RSM00029939,2010-01-18,0,-279,-415
RSM00029939,2010-01-19,0,-299,-441
RSM00029939,2010-01-20,0,-210,-344
RSM00029939,2010-01-21,0,-189,-311
RSM00029939,2010-01-22,0,-190,-344
RSM00029939,2010-01-23,0,-204,-350
RSM00029939,2010-01-24,0,-190,-294
RSM00029939,2010-01-25,30,-91,-291
RSM00029939,2010-01-26,7,-120,-306
RSM00029939,2010-01-27,0,-266,-421
RSM00029939,2010-01-28,0,-253,-385
RSM00029939,2010-01-29,0,-169,-349
RSM00029939,2010-01-30,0,-152,-303
RSM00029939,2010-01-31,0,-190,-332
RSM00029939,2010-02-01,0,-200,-331
RSM00029939,2010-02-02,0,-207,-356
RSM00029939,2010-02-03,0,-183,-336
RSM00029939,2010-02-04,0,-184,-334
RSM00029939,2010-02-05,3,-235,-309
RSM00029939,2010-02-06,7,-205,-313
RSM00029939,2010-02-07,4,-255,-303
RSM00029939,2010-02-08,2,-280,-385
RSM00029939,2010-02-09,0,-262,-434
RSM00029939,2010-02-10,0,-250,-425
RSM00029939,2010-02-11,0,-272,-414
RSM00029939,2010-02-12,0,-250,-405
RSM00029939,2010-02-13,0,-255,-405
RSM00029939,2010-02-14,3,-91,-279
RSM00029939,2010-02-15,26,-96,-136
RSM00029939,2010-02-16,0,-36,-143
RSM00029939,2010-02-17,0,-41,-141
RSM00029939,2010-02-18,0,43,-183
RSM00029939,2010-02-19,11,21,-143
RSM00029939,2010-02-20,0,-126,-252
RSM00029939,2010-02-21,20,-63,-185
RSM00029939,2010-02-22,3,-93,-282
RSM00029939,2010-02-23,0,-233,-380
RSM00029939,2010-02-24,0,-240,-368
RSM00029939,2010-02-25,0,-193,-390
RSM00029939,2010-02-26,0,-146,-242
RSM00029939,2010-02-27,4,-108,-231
RSM00029939,2010-02-28,32,-91,-162
RSM00029939,2010-03-01,11,-65,-170
RSM00029939,2010-03-02,3,-111,-211
RSM00029939,2010-03-03,0,-179,-332
RSM00029939,2010-03-04,3,-97,-213
RSM00029939,2010-03-05,5,-111,-225
RSM00029939,2010-03-06,0,-94,-262
RSM00029939,2010-03-07,0,-67,-182
RSM00029939,2010-03-08,0,-23,-234
RSM00029939,2010-03-09,0,25,-119
RSM00029939,2010-03-10,66,20,-29
RSM00029939,2010-03-11,3,-8,-59
RSM00029939,2010-03-12,8,0,-89
RSM00029939,2010-03-13,16,-49,-83
RSM00029939,2010-03-14,0,-3,-119
RSM00029939,2010-03-15,19,4,-79
RSM00029939,2010-03-16,12,45,-14
RSM00029939,2010-03-17,39,18,-1
RSM00029939,2010-03-18,71,39,-30
RSM00029939,2010-03-19,28,9,-69
RSM00029939,2010-03-20,26,-13,-54
RSM00029939,2010-03-21,4,-49,-141
RSM00029939,2010-03-22,92,-30,-95
RSM00029939,2010-03-23,2,-39,-219
RSM00029939,2010-03-24,5,86,-116
RSM00029939,2010-03-25,5,63,-20
RSM00029939,2010-03-26,0,69,-89
RSM00029939,2010-03-27,3,56,-27
RSM00029939,2010-03-28,9,-26,-97
RSM00029939,2010-03-29,67,-19,-52
RSM00029939,2010-03-30,0,7,-162
RSM00029939,2010-03-31,0,10,-75
RSM00029939,2010-04-01,0,73,-84
RSM00029939,2010-04-02,0,57,-34
RSM00029939,2010-04-03,0,42,-8
RSM00029939,2010-04-04,0,46,-60
RSM00029939,2010-04-05,0,71,-15
RSM00029939,2010-04-06,84,49,-26
RSM00029939,2010-04-07,0,-26,-206
RSM00029939,2010-04-08,0,-8,-172
RSM00029939,2010-04-09,0,-28,-129
RSM00029939,2010-04-10,0,-30,-169
RSM00029939,2010-04-11,0,-15,-199
RSM00029939,2010-04-12,0,15,-163
RSM00029939,2010-04-13,0,69,-99
RSM00029939,2010-04-14,26,59,3
RSM00029939,2010-04-15,0,50,3
RSM00029939,2010-04-16,53,43,18
RSM00029939,2010-04-17,0,80,-6
RSM00029939,2010-04-18,0,85,-18
RSM00029939,2010-04-19,0,97,-11
RSM00029939,2010-04-20,0,134,29
RSM00029939,2010-04-21,0,149,-2
RSM00029939,2010-04-22,0,165,33
RSM00029939,2010-04-23,0,91,-6
RSM00029939,2010-04-24,0,125,-31
RSM00029939,2010-04-25,0,232,11
RSM00029939,2010-04-26,0,233,16
RSM00029939,2010-04-27,0,287,33
RSM00029939,2010-04-28,0,282,143
RSM00029939,2010-04-29,0,255,45
RSM00029939,2010-04-30,14,232,54
RSM00029939,2010-05-01,0,181,45
RSM00029939,2010-05-02,0,181,84
RSM00029939,2010-05-03,0,183,-3
RSM00029939,2010-05-04,44,172,60
