id,date,prcp,tmax,tmin
IN011170400,2010-01-01,NA,234,84
IN011170400,2010-01-02,NA,NA,114
IN011170400,2010-01-03,NA,282,138
IN011170400,2010-01-04,NA,220,120
IN011170400,2010-01-05,NA,214,96
IN011170400,2010-01-06,NA,232,74
IN011170400,2010-01-07,NA,256,70
IN011170400,2010-01-08,NA,242,114
IN011170400,2010-01-09,NA,250,98
IN011170400,2010-01-10,NA,258,102
IN011170400,2010-01-11,NA,274,128
IN011170400,2010-01-12,NA,268,164
IN011170400,2010-01-13,NA,236,118
IN011170400,2010-01-14,500,210,78
IN011170400,2010-01-15,0,204,84
IN011170400,2010-01-16,NA,238,94
IN011170400,2010-01-17,NA,250,104
IN011170400,2010-01-18,NA,254,94
IN011170400,2010-01-19,NA,250,NA
IN011170400,2010-01-20,NA,274,92
IN011170400,2010-01-21,NA,258,94
IN011170400,2010-01-22,NA,276,98
IN011170400,2010-01-23,NA,282,98
IN011170400,2010-01-24,NA,276,102
IN011170400,2010-01-25,NA,280,110
IN011170400,2010-01-26,NA,272,106
IN011170400,2010-01-27,NA,270,124
IN011170400,2010-01-28,NA,278,134
IN011170400,2010-01-29,NA,276,66
IN011170400,2010-01-30,NA,274,116
IN011170400,2010-01-31,NA,286,118
IN011170400,2010-02-01,NA,268,130
IN011170400,2010-02-02,NA,274,120
IN011170400,2010-02-03,NA,270,125
IN011170400,2010-02-04,30,246,142
IN011170400,2010-02-05,0,268,136
IN011170400,2010-02-06,NA,290,140
IN011170400,2010-02-07,NA,300,140
IN011170400,2010-02-08,NA,298,152
IN011170400,2010-02-09,NA,270,174
IN011170400,2010-02-10,NA,244,135
IN011170400,2010-02-11,NA,268,136
IN011170400,2010-02-12,3,NA,150
IN011170400,2010-02-13,0,260,154
IN011170400,2010-02-14,NA,290,146
IN011170400,2010-02-15,NA,297,150
IN011170400,2010-02-16,NA,292,126
IN011170400,2010-02-17,NA,272,117
IN011170400,2010-02-18,NA,NA,122
IN011170400,2010-02-19,NA,292,114
IN011170400,2010-02-20,NA,316,125
IN011170400,2010-02-21,NA,324,140
IN011170400,2010-02-22,NA,304,NA
IN011170400,2010-02-23,NA,314,NA
IN011170400,2010-02-24,NA,290,132
IN011170400,2010-02-25,NA,310,128
IN011170400,2010-02-26,NA,320,130
IN011170400,2010-02-27,NA,330,164
IN011170400,2010-02-28,NA,344,146
IN011170400,2010-03-01,NA,354,161
IN011170400,2010-03-02,NA,340,190
IN011170400,2010-03-03,NA,334,186
IN011170400,2010-03-04,NA,334,174
IN011170400,2010-03-05,NA,328,178
IN011170400,2010-03-06,NA,326,176
IN011170400,2010-03-07,NA,308,144
IN011170400,2010-03-08,NA,312,144
IN011170400,2010-03-09,NA,331,200
IN011170400,2010-03-10,NA,334,184
IN011170400,2010-03-11,NA,342,208
IN011170400,2010-03-12,3,356,200
IN011170400,2010-03-13,0,356,170
IN011170400,2010-03-14,NA,360,166
IN011170400,2010-03-15,NA,366,NA
IN011170400,2010-03-16,NA,372,194
IN011170400,2010-03-17,NA,378,184
IN011170400,2010-03-18,NA,376,196
IN011170400,2010-03-19,NA,380,206
IN011170400,2010-03-20,NA,388,214
IN011170400,2010-03-21,NA,394,206
IN011170400,2010-03-22,NA,396,202
IN011170400,2010-03-23,NA,388,206
IN011170400,2010-03-24,NA,374,186
IN011170400,2010-03-25,NA,374,212
IN011170400,2010-03-26,NA,370,206
IN011170400,2010-03-27,NA,374,207
IN011170400,2010-03-28,NA,380,200
IN011170400,2010-03-29,NA,390,210
IN011170400,2010-03-30,NA,366,210
IN011170400,2010-03-31,NA,364,206
IN011170400,2010-04-01,NA,360,196
IN011170400,2010-04-02,NA,364,190
IN011170400,2010-04-03,NA,362,200
IN011170400,2010-04-04,NA,364,180
IN011170400,2010-04-05,NA,382,194
IN011170400,2010-04-06,NA,400,205
IN011170400,2010-04-07,NA,402,212
IN011170400,2010-04-08,NA,406,NA
IN011170400,2010-04-09,NA,404,234
IN011170400,2010-04-10,NA,390,230
IN011170400,2010-04-11,NA,394,206
IN011170400,2010-04-12,NA,392,234
IN011170400,2010-04-13,NA,396,224
IN011170400,2010-04-14,NA,400,250
IN011170400,2010-04-15,NA,416,236
IN011170400,2010-04-16,NA,421,230
IN011170400,2010-04-17,NA,422,246
IN011170400,2010-04-18,NA,415,244
IN011170400,2010-04-19,NA,NA,NA
IN011170400,2010-04-20,NA,392,234
IN011170400,2010-04-21,NA,394,NA
IN011170400,2010-04-22,NA,388,234
IN011170400,2010-04-23,NA,394,224
IN011170400,2010-04-24,NA,398,217
IN011170400,2010-04-25,NA,392,234
IN011170400,2010-04-26,NA,404,236
IN011170400,2010-04-27,NA,408,230
IN011170400,2010-04-28,NA,412,250
IN011170400,2010-04-29,NA,414,245
IN011170400,2010-04-30,NA,392,254
IN011170400,2010-05-01,0,390,260
IN011170400,2010-05-02,NA,402,246
IN011170400,2010-05-03,NA,410,NA
IN011170400,2010-05-04,51,402,220
IN011170400,2010-05-05,0,406,256
IN011170400,2010-05-06,NA,410,254
IN011170400,2010-05-07,NA,410,245
IN011170400,2010-05-08,NA,410,234
IN011170400,2010-05-09,NA,410,250
IN011170400,2010-05-10,NA,408,244
IN011170400,2010-05-11,NA,408,228
IN011170400,2010-05-12,NA,420,254
IN011170400,2010-05-13,NA,424,254
IN011170400,2010-05-14,NA,NA,262
IN011170400,2010-05-15,NA,415,260
IN011170400,2010-05-16,NA,416,250
IN011170400,2010-05-17,NA,424,270
IN011170400,2010-05-18,NA,432,278
IN011170400,2010-05-19,NA,425,NA
IN011170400,2010-05-20,NA,435,284
IN011170400,2010-05-21,NA,442,299
IN011170400,2010-05-22,NA,440,274
IN011170400,2010-05-23,NA,440,282
IN011170400,2010-05-24,NA,432,289
IN011170400,2010-05-25,NA,419,277
IN011170400,2010-05-26,NA,401,265
IN011170400,2010-05-27,NA,401,257
IN011170400,2010-05-28,NA,405,260
IN011170400,2010-05-29,NA,404,256
IN011170400,2010-05-30,NA,388,264
IN011170400,2010-05-31,NA,409,273
IN011170400,2010-06-01,NA,402,267
IN011170400,2010-06-02,NA,394,266
IN011170400,2010-06-03,NA,NA,247
IN011170400,2010-06-04,NA,380,267
IN011170400,2010-06-05,NA,382,265
IN011170400,2010-06-06,NA,378,NA
IN011170400,2010-06-07,NA,364,250
IN011170400,2010-06-08,NA,365,240
IN011170400,2010-06-09,NA,384,253
IN011170400,2010-06-10,NA,NA,274
IN011170400,2010-06-11,NA,414,297
IN011170400,2010-06-12,NA,424,NA
IN011170400,2010-06-13,NA,427,NA
IN011170400,2010-06-14,NA,368,NA
IN011170400,2010-06-15,150,310,223
IN011170400,2010-06-16,701,296,208
IN011170400,2010-06-17,5,357,236
IN011170400,2010-06-18,0,390,234
IN011170400,2010-06-19,NA,402,255
IN011170400,2010-06-20,NA,376,NA
IN011170400,2010-06-21,NA,364,240
IN011170400,2010-06-22,3,354,254
IN011170400,2010-06-23,0,365,255
IN011170400,2010-06-24,NA,362,250
IN011170400,2010-06-25,NA,374,237
IN011170400,2010-06-26,NA,367,236
IN011170400,2010-06-27,NA,380,240
IN011170400,2010-06-28,NA,354,244
IN011170400,2010-06-29,NA,350,230
IN011170400,2010-06-30,NA,350,244
IN011170400,2010-07-01,NA,342,234
IN011170400,2010-07-02,NA,352,240
IN011170400,2010-07-03,NA,290,NA
IN011170400,2010-07-04,NA,290,230
IN011170400,2010-07-05,NA,315,228
IN011170400,2010-07-06,NA,324,228
IN011170400,2010-07-07,51,315,230
IN011170400,2010-07-08,20,298,230
IN011170400,2010-07-09,0,312,226
IN011170400,2010-07-10,NA,316,235
IN011170400,2010-07-11,NA,316,240
IN011170400,2010-07-12,0,306,230
