id,date,prcp,tmax,tmin
SPE00120089,2010-01-01,0,106,38
SPE00120089,2010-01-02,0,142,3
SPE00120089,2010-01-03,22,120,3
SPE00120089,2010-01-04,154,145,68
SPE00120089,2010-01-05,15,105,76
SPE00120089,2010-01-06,126,83,44
SPE00120089,2010-01-07,264,74,18
SPE00120089,2010-01-08,2,34,-22
SPE00120089,2010-01-09,0,49,-49
SPE00120089,2010-01-10,76,11,-48
SPE00120089,2010-01-11,11,113,1
SPE00120089,2010-01-12,121,115,53
SPE00120089,2010-01-13,131,123,61
SPE00120089,2010-01-14,8,131,76
SPE00120089,2010-01-15,0,136,13
SPE00120089,2010-01-16,0,159,14
SPE00120089,2010-01-17,0,129,14
SPE00120089,2010-01-18,0,187,0
SPE00120089,2010-01-19,0,158,58
SPE00120089,2010-01-20,0,132,44
SPE00120089,2010-01-21,0,117,39
SPE00120089,2010-01-22,0,151,2
SPE00120089,2010-01-23,1,116,45
SPE00120089,2010-01-24,0,133,35
SPE00120089,2010-01-25,42,131,17
SPE00120089,2010-01-26,1,81,13
SPE00120089,2010-01-27,75,59,-15
SPE00120089,2010-01-28,0,122,-14
SPE00120089,2010-01-29,0,100,-39
SPE00120089,2010-01-30,0,96,13
SPE00120089,2010-01-31,0,88,-11
SPE00120089,2010-02-01,0,133,-39
SPE00120089,2010-02-02,0,134,-29
SPE00120089,2010-02-03,49,138,-17
SPE00120089,2010-02-04,96,128,75
SPE00120089,2010-02-05,1,141,48
SPE00120089,2010-02-06,0,153,20
SPE00120089,2010-02-07,37,172,0
SPE00120089,2010-02-08,139,124,49
SPE00120089,2010-02-09,0,105,61
SPE00120089,2010-02-10,53,86,47
SPE00120089,2010-02-11,2,96,-2
SPE00120089,2010-02-12,149,40,-27
SPE00120089,2010-02-13,80,60,13
SPE00120089,2010-02-14,54,95,-20
SPE00120089,2010-02-15,23,92,39
SPE00120089,2010-02-16,49,141,84
SPE00120089,2010-02-17,24,121,38
SPE00120089,2010-02-18,195,81,15
SPE00120089,2010-02-19,21,97,38
SPE00120089,2010-02-20,46,103,-9
SPE00120089,2010-02-21,8,128,48
SPE00120089,2010-02-22,135,148,77
SPE00120089,2010-02-23,5,151,88
SPE00120089,2010-02-24,1,163,66
SPE00120089,2010-02-25,68,152,28
SPE00120089,2010-02-26,11,148,87
SPE00120089,2010-02-27,0,258,83
SPE00120089,2010-02-28,17,151,67
SPE00120089,2010-03-01,0,148,39
SPE00120089,2010-03-02,101,132,60
SPE00120089,2010-03-03,67,130,51
SPE00120089,2010-03-04,0,140,81
SPE00120089,2010-03-05,5,158,60
SPE00120089,2010-03-06,24,111,59
SPE00120089,2010-03-07,130,127,53
SPE00120089,2010-03-08,127,105,73
SPE00120089,2010-03-09,0,115,1
SPE00120089,2010-03-10,0,120,-28
SPE00120089,2010-03-11,44,139,-18
SPE00120089,2010-03-12,0,125,39
SPE00120089,2010-03-13,0,113,10
SPE00120089,2010-03-14,0,122,-22
SPE00120089,2010-03-15,0,160,-22
SPE00120089,2010-03-16,0,202,-9
SPE00120089,2010-03-17,0,211,31
SPE00120089,2010-03-18,0,219,72
SPE00120089,2010-03-19,0,226,98
SPE00120089,2010-03-20,80,176,81
