id,date,prcp,tmax,tmin
IN017111200,2010-01-01,NA,274,164
IN017111200,2010-01-02,NA,270,128
IN017111200,2010-01-03,NA,275,113
IN017111200,2010-01-04,NA,290,130
IN017111200,2010-01-05,NA,274,151
IN017111200,2010-01-06,NA,262,144
IN017111200,2010-01-07,NA,261,140
IN017111200,2010-01-08,NA,278,138
IN017111200,2010-01-09,NA,294,171
IN017111200,2010-01-10,NA,297,170
IN017111200,2010-01-11,NA,298,193
IN017111200,2010-01-12,NA,296,196
IN017111200,2010-01-13,NA,288,198
IN017111200,2010-01-14,51,256,190
IN017111200,2010-01-15,0,258,NA
IN017111200,2010-01-16,0,271,152
IN017111200,2010-01-17,NA,NA,157
IN017111200,2010-01-18,NA,276,156
IN017111200,2010-01-19,NA,284,158
IN017111200,2010-01-20,NA,274,152
IN017111200,2010-01-21,NA,286,129
IN017111200,2010-01-22,NA,290,132
IN017111200,2010-01-23,NA,291,138
IN017111200,2010-01-24,NA,300,131
IN017111200,2010-01-25,NA,300,129
IN017111200,2010-01-26,NA,318,143
IN017111200,2010-01-27,NA,310,140
IN017111200,2010-01-28,NA,297,152
IN017111200,2010-01-29,NA,306,157
IN017111200,2010-01-30,NA,304,149
IN017111200,2010-01-31,NA,305,146
IN017111200,2010-02-01,NA,310,146
IN017111200,2010-02-02,NA,325,150
IN017111200,2010-02-03,NA,324,160
IN017111200,2010-02-04,NA,300,188
IN017111200,2010-02-05,NA,313,171
IN017111200,2010-02-06,NA,314,177
IN017111200,2010-02-07,NA,330,154
IN017111200,2010-02-08,NA,340,158
IN017111200,2010-02-09,NA,343,165
IN017111200,2010-02-10,NA,340,177
IN017111200,2010-02-11,NA,332,183
IN017111200,2010-02-12,NA,345,196
IN017111200,2010-02-13,NA,351,190
IN017111200,2010-02-14,NA,357,189
IN017111200,2010-02-15,NA,344,202
IN017111200,2010-02-16,NA,336,210
IN017111200,2010-02-17,NA,362,216
IN017111200,2010-02-18,NA,332,214
IN017111200,2010-02-19,NA,327,210
IN017111200,2010-02-20,NA,341,224
IN017111200,2010-02-21,NA,342,218
IN017111200,2010-02-22,NA,342,230
IN017111200,2010-02-23,NA,350,219
IN017111200,2010-02-24,NA,346,235
IN017111200,2010-02-25,NA,378,241
IN017111200,2010-02-26,NA,368,218
IN017111200,2010-02-27,NA,360,200
IN017111200,2010-02-28,NA,375,197
IN017111200,2010-03-01,NA,388,192
IN017111200,2010-03-02,NA,384,215
IN017111200,2010-03-03,NA,394,220
IN017111200,2010-03-04,NA,373,242
IN017111200,2010-03-05,NA,365,250
IN017111200,2010-03-06,NA,377,246
IN017111200,2010-03-07,NA,365,255
IN017111200,2010-03-08,NA,365,262
IN017111200,2010-03-09,NA,358,258
IN017111200,2010-03-10,NA,362,257
IN017111200,2010-03-11,NA,366,NA
IN017111200,2010-03-12,NA,372,230
IN017111200,2010-03-13,NA,384,237
IN017111200,2010-03-14,NA,386,242
IN017111200,2010-03-15,NA,395,NA
IN017111200,2010-03-16,NA,366,256
IN017111200,2010-03-17,NA,355,NA
IN017111200,2010-03-18,NA,375,222
IN017111200,2010-03-19,NA,415,228
IN017111200,2010-03-20,NA,395,236
IN017111200,2010-03-21,NA,403,247
IN017111200,2010-03-22,NA,404,252
IN017111200,2010-03-23,NA,393,248
IN017111200,2010-03-24,NA,360,258
IN017111200,2010-03-25,NA,360,262
IN017111200,2010-03-26,NA,356,260
IN017111200,2010-03-27,NA,358,260
IN017111200,2010-03-28,NA,366,264
IN017111200,2010-03-29,NA,375,266
IN017111200,2010-03-30,NA,374,268
IN017111200,2010-03-31,NA,373,270
IN017111200,2010-04-01,NA,405,248
IN017111200,2010-04-02,NA,385,270
IN017111200,2010-04-03,NA,369,276
IN017111200,2010-04-04,NA,372,NA
IN017111200,2010-04-05,NA,404,266
IN017111200,2010-04-06,NA,NA,260
IN017111200,2010-04-07,NA,400,256
IN017111200,2010-04-08,NA,394,258
IN017111200,2010-04-09,NA,436,250
IN017111200,2010-04-10,NA,412,262
IN017111200,2010-04-11,NA,402,276
IN017111200,2010-04-12,NA,378,274
IN017111200,2010-04-13,NA,400,274
IN017111200,2010-04-14,NA,405,282
IN017111200,2010-04-15,NA,384,287
IN017111200,2010-04-16,NA,384,280
IN017111200,2010-04-17,NA,390,270
IN017111200,2010-04-18,NA,397,268
IN017111200,2010-04-19,NA,385,271
IN017111200,2010-04-20,NA,424,260
IN017111200,2010-04-21,NA,399,274
IN017111200,2010-04-22,NA,395,263
IN017111200,2010-04-23,NA,385,276
IN017111200,2010-04-24,NA,396,260
IN017111200,2010-04-25,NA,400,270
IN017111200,2010-04-26,NA,391,265
IN017111200,2010-04-27,NA,388,285
IN017111200,2010-04-28,NA,388,280
IN017111200,2010-04-29,NA,385,280
IN017111200,2010-04-30,NA,395,269
IN017111200,2010-05-01,61,390,252
IN017111200,2010-05-02,0,415,275
IN017111200,2010-05-03,NA,396,NA
IN017111200,2010-05-04,NA,378,250
IN017111200,2010-05-05,NA,384,NA
IN017111200,2010-05-06,820,334,206
IN017111200,2010-05-07,0,366,NA
IN017111200,2010-05-08,89,362,218
IN017111200,2010-05-09,0,396,282
IN017111200,2010-05-10,NA,402,290
IN017111200,2010-05-11,NA,401,292
IN017111200,2010-05-12,NA,390,295
IN017111200,2010-05-13,NA,394,293
IN017111200,2010-05-14,NA,391,NA
IN017111200,2010-05-15,NA,340,252
IN017111200,2010-05-16,NA,380,281
IN017111200,2010-05-17,NA,366,NA
IN017111200,2010-05-18,NA,368,273
IN017111200,2010-05-19,NA,360,284
IN017111200,2010-05-20,0,354,284
IN017111200,2010-05-21,71,284,NA
IN017111200,2010-05-22,160,294,NA
IN017111200,2010-05-23,480,305,250
IN017111200,2010-05-24,30,350,NA
IN017111200,2010-05-25,320,344,222
IN017111200,2010-05-26,0,404,292
IN017111200,2010-05-27,0,384,NA
