id,date,prcp,tmax,tmin
ITM00016158,2010-01-01,358,120,NA
ITM00016158,2010-01-02,0,134,NA
ITM00016158,2010-01-03,0,80,NA
ITM00016158,2010-01-04,89,NA,NA
ITM00016158,2010-01-05,71,52,28
ITM00016158,2010-01-06,NA,NA,NA
ITM00016158,2010-01-07,10,104,NA
ITM00016158,2010-01-08,41,120,NA
ITM00016158,2010-01-09,180,90,46
ITM00016158,2010-01-10,61,NA,NA
ITM00016158,2010-01-11,61,80,48
ITM00016158,2010-01-12,10,76,38
ITM00016158,2010-01-13,8,104,NA
ITM00016158,2010-01-14,0,100,NA
ITM00016158,2010-01-15,0,NA,NA
ITM00016158,2010-01-16,0,120,10
ITM00016158,2010-01-17,0,60,NA
ITM00016158,2010-01-18,0,114,-6
ITM00016158,2010-01-19,0,116,NA
ITM00016158,2010-01-20,0,74,-10
ITM00016158,2010-01-21,0,126,NA
ITM00016158,2010-01-22,0,100,-10
ITM00016158,2010-01-23,0,NA,NA
ITM00016158,2010-01-24,0,72,-32
ITM00016158,2010-01-25,0,100,NA
ITM00016158,2010-01-26,41,70,NA
ITM00016158,2010-01-27,0,102,NA
ITM00016158,2010-01-28,0,54,-30
ITM00016158,2010-01-29,0,NA,-10
ITM00016158,2010-01-30,5,100,NA
ITM00016158,2010-01-31,0,84,NA
ITM00016158,2010-02-01,0,90,-40
ITM00016158,2010-02-02,0,94,-40
ITM00016158,2010-02-03,5,NA,-4
ITM00016158,2010-02-04,0,130,30
ITM00016158,2010-02-05,99,100,NA
ITM00016158,2010-02-06,41,100,20
ITM00016158,2010-02-07,0,NA,NA
ITM00016158,2010-02-08,0,114,-10
ITM00016158,2010-02-09,0,110,2
ITM00016158,2010-02-10,0,100,NA
ITM00016158,2010-02-11,10,70,NA
ITM00016158,2010-02-12,0,72,NA
ITM00016158,2010-02-13,10,82,-14
ITM00016158,2010-02-14,0,100,NA
ITM00016158,2010-02-15,0,120,NA
ITM00016158,2010-02-16,0,92,NA
ITM00016158,2010-02-17,20,140,60
ITM00016158,2010-02-18,99,150,NA
ITM00016158,2010-02-19,61,150,80
ITM00016158,2010-02-20,0,126,NA
ITM00016158,2010-02-21,0,132,10
ITM00016158,2010-02-22,5,136,NA
ITM00016158,2010-02-23,130,142,98
ITM00016158,2010-02-24,5,148,78
ITM00016158,2010-02-25,0,NA,NA
ITM00016158,2010-02-26,99,150,NA
ITM00016158,2010-02-27,0,154,40
ITM00016158,2010-02-28,0,154,90
ITM00016158,2010-03-01,0,150,NA
ITM00016158,2010-03-02,5,NA,NA
ITM00016158,2010-03-03,71,102,64
ITM00016158,2010-03-04,170,110,NA
ITM00016158,2010-03-05,0,92,NA
ITM00016158,2010-03-06,0,90,-2
ITM00016158,2010-03-07,0,110,20
ITM00016158,2010-03-08,0,NA,NA
ITM00016158,2010-03-09,0,54,NA
ITM00016158,2010-03-10,0,84,NA
ITM00016158,2010-03-11,0,100,NA
ITM00016158,2010-03-12,20,110,NA
ITM00016158,2010-03-13,0,130,0
ITM00016158,2010-03-14,0,138,0
ITM00016158,2010-03-15,0,154,NA
ITM00016158,2010-03-16,0,146,0
ITM00016158,2010-03-17,0,146,18
ITM00016158,2010-03-18,0,156,NA
ITM00016158,2010-03-19,0,142,64
ITM00016158,2010-03-20,NA,140,96
ITM00016158,2010-03-21,0,152,NA
ITM00016158,2010-03-22,10,176,NA
ITM00016158,2010-03-23,NA,190,70
ITM00016158,2010-03-24,0,188,NA
ITM00016158,2010-03-25,0,172,NA
ITM00016158,2010-03-26,0,176,94
ITM00016158,2010-03-27,0,178,NA
ITM00016158,2010-03-28,0,160,74
ITM00016158,2010-03-29,0,188,NA
ITM00016158,2010-03-30,30,176,100
ITM00016158,2010-03-31,0,154,96
ITM00016158,2010-04-01,0,162,96
ITM00016158,2010-04-02,0,156,80
ITM00016158,2010-04-03,0,170,60
ITM00016158,2010-04-04,10,142,66
ITM00016158,2010-04-05,201,166,NA
ITM00016158,2010-04-06,0,166,38
ITM00016158,2010-04-07,0,204,40
ITM00016158,2010-04-08,0,198,NA
ITM00016158,2010-04-09,0,214,48
ITM00016158,2010-04-10,0,190,50
ITM00016158,2010-04-11,0,124,NA
ITM00016158,2010-04-12,0,162,30
ITM00016158,2010-04-13,0,156,NA
ITM00016158,2010-04-14,0,154,40
ITM00016158,2010-04-15,0,176,30
ITM00016158,2010-04-16,0,204,60
ITM00016158,2010-04-17,0,192,70
ITM00016158,2010-04-18,0,188,46
ITM00016158,2010-04-19,0,180,64
ITM00016158,2010-04-20,0,180,130
ITM00016158,2010-04-21,0,194,NA
ITM00016158,2010-04-22,0,212,80
ITM00016158,2010-04-23,41,NA,116
ITM00016158,2010-04-24,0,210,NA
ITM00016158,2010-04-25,0,220,120
ITM00016158,2010-04-26,0,234,104
ITM00016158,2010-04-27,61,242,NA
ITM00016158,2010-04-28,0,NA,104
ITM00016158,2010-04-29,0,240,100
ITM00016158,2010-04-30,0,226,96
ITM00016158,2010-05-01,0,230,94
ITM00016158,2010-05-02,89,170,146
ITM00016158,2010-05-03,61,204,NA
ITM00016158,2010-05-04,150,200,130
ITM00016158,2010-05-05,218,160,NA
ITM00016158,2010-05-06,249,154,NA
ITM00016158,2010-05-07,99,164,100
ITM00016158,2010-05-08,30,174,106
ITM00016158,2010-05-09,0,NA,90
ITM00016158,2010-05-10,5,214,138
ITM00016158,2010-05-11,20,198,NA
ITM00016158,2010-05-12,0,208,130
ITM00016158,2010-05-13,89,190,120
ITM00016158,2010-05-14,391,184,NA
ITM00016158,2010-05-15,81,162,120
ITM00016158,2010-05-16,28,182,120
ITM00016158,2010-05-17,0,NA,108
ITM00016158,2010-05-18,0,204,90
ITM00016158,2010-05-19,0,204,NA
ITM00016158,2010-05-20,0,206,86
ITM00016158,2010-05-21,0,230,100
ITM00016158,2010-05-22,0,240,116
ITM00016158,2010-05-23,0,264,106
ITM00016158,2010-05-24,0,236,116
ITM00016158,2010-05-25,0,234,116
ITM00016158,2010-05-26,0,NA,100
ITM00016158,2010-05-27,0,225,124
ITM00016158,2010-05-28,0,236,140
ITM00016158,2010-05-29,0,238,130
ITM00016158,2010-05-30,0,NA,136
ITM00016158,2010-05-31,0,238,NA
ITM00016158,2010-06-01,0,242,NA
ITM00016158,2010-06-02,20,218,148
ITM00016158,2010-06-03,0,230,138
ITM00016158,2010-06-04,0,NA,140
ITM00016158,2010-06-05,0,260,140
ITM00016158,2010-06-06,0,250,148
ITM00016158,2010-06-07,0,254,146
ITM00016158,2010-06-08,0,260,160
ITM00016158,2010-06-09,0,NA,156
ITM00016158,2010-06-10,0,314,NA
ITM00016158,2010-06-11,0,282,168
ITM00016158,2010-06-12,0,264,NA
ITM00016158,2010-06-13,5,262,NA
ITM00016158,2010-06-14,0,270,146
ITM00016158,2010-06-15,61,268,188
ITM00016158,2010-06-16,107,232,NA
ITM00016158,2010-06-17,130,216,NA
