id,date,prcp,tmax,tmin
SPE00119747,2010-01-01,0,92,28
SPE00119747,2010-01-02,2,88,-4
SPE00119747,2010-01-03,58,62,46
SPE00119747,2010-01-04,10,64,42
SPE00119747,2010-01-05,0,60,14
SPE00119747,2010-01-06,0,56,-7
SPE00119747,2010-01-07,18,35,-12
SPE00119747,2010-01-08,76,-3,-25
SPE00119747,2010-01-09,47,0,-40
SPE00119747,2010-01-10,0,-5,-124
SPE00119747,2010-01-11,0,25,-115
SPE00119747,2010-01-12,52,48,-115
SPE00119747,2010-01-13,99,66,-32
SPE00119747,2010-01-14,265,75,28
SPE00119747,2010-01-15,0,90,2
SPE00119747,2010-01-16,11,110,68
SPE00119747,2010-01-17,7,95,48
SPE00119747,2010-01-18,0,98,45
SPE00119747,2010-01-19,0,138,57
SPE00119747,2010-01-20,0,112,38
SPE00119747,2010-01-21,0,90,-5
SPE00119747,2010-01-22,23,146,-10
SPE00119747,2010-01-23,93,94,65
SPE00119747,2010-01-24,50,80,40
SPE00119747,2010-01-25,4,60,4
SPE00119747,2010-01-26,8,48,-27
SPE00119747,2010-01-27,0,18,-12
SPE00119747,2010-01-28,47,64,2
SPE00119747,2010-01-29,155,84,46
SPE00119747,2010-01-30,172,48,22
SPE00119747,2010-01-31,55,48,17
SPE00119747,2010-02-01,7,65,-18
SPE00119747,2010-02-02,0,92,-30
SPE00119747,2010-02-03,0,104,-36
SPE00119747,2010-02-04,40,96,-7
SPE00119747,2010-02-05,0,118,38
SPE00119747,2010-02-06,26,104,66
SPE00119747,2010-02-07,0,95,34
SPE00119747,2010-02-08,36,78,22
SPE00119747,2010-02-09,58,50,9
SPE00119747,2010-02-10,22,39,-14
SPE00119747,2010-02-11,79,6,-32
SPE00119747,2010-02-12,11,8,-22
SPE00119747,2010-02-13,10,-5,-30
SPE00119747,2010-02-14,5,20,-26
SPE00119747,2010-02-15,0,26,-30
SPE00119747,2010-02-16,5,57,11
SPE00119747,2010-02-17,28,72,35
SPE00119747,2010-02-18,1,88,11
SPE00119747,2010-02-19,17,62,-2
SPE00119747,2010-02-20,0,90,-20
SPE00119747,2010-02-21,2,78,-11
SPE00119747,2010-02-22,10,136,46
SPE00119747,2010-02-23,2,130,87
SPE00119747,2010-02-24,1,129,69
SPE00119747,2010-02-25,7,152,90
SPE00119747,2010-02-26,0,130,47
SPE00119747,2010-02-27,40,180,44
SPE00119747,2010-02-28,0,135,16
SPE00119747,2010-03-01,0,130,15
SPE00119747,2010-03-02,16,146,-13
SPE00119747,2010-03-03,12,96,56
SPE00119747,2010-03-04,1,101,35
SPE00119747,2010-03-05,2,90,20
SPE00119747,2010-03-06,0,110,13
SPE00119747,2010-03-07,6,62,-12
SPE00119747,2010-03-08,7,26,-38
SPE00119747,2010-03-09,1,50,-4
SPE00119747,2010-03-10,41,25,-8
SPE00119747,2010-03-11,11,25,-8
SPE00119747,2010-03-12,1,70,3
SPE00119747,2010-03-13,9,65,13
SPE00119747,2010-03-14,0,76,25
SPE00119747,2010-03-15,0,140,-6
SPE00119747,2010-03-16,0,170,-40
SPE00119747,2010-03-17,0,190,-14
SPE00119747,2010-03-18,0,165,70
SPE00119747,2010-03-19,4,160,49
SPE00119747,2010-03-20,0,184,99
SPE00119747,2010-03-21,7,135,73
SPE00119747,2010-03-22,0,174,52
SPE00119747,2010-03-23,0,180,46
SPE00119747,2010-03-24,38,170,94
SPE00119747,2010-03-25,7,157,64
SPE00119747,2010-03-26,0,146,54
SPE00119747,2010-03-27,0,164,38
SPE00119747,2010-03-28,0,172,15
SPE00119747,2010-03-29,48,170,45
SPE00119747,2010-03-30,39,140,52
SPE00119747,2010-03-31,28,132,36
SPE00119747,2010-04-01,0,117,-4
SPE00119747,2010-04-02,0,135,2
SPE00119747,2010-04-03,14,155,54
SPE00119747,2010-04-04,2,120,8
SPE00119747,2010-04-05,0,186,-20
SPE00119747,2010-04-06,7,200,33
SPE00119747,2010-04-07,7,125,63
SPE00119747,2010-04-08,0,128,20
SPE00119747,2010-04-09,0,172,18
SPE00119747,2010-04-10,0,217,8
SPE00119747,2010-04-11,0,170,17
SPE00119747,2010-04-12,0,110,47
SPE00119747,2010-04-13,0,130,6
SPE00119747,2010-04-14,0,149,34
SPE00119747,2010-04-15,0,128,45
SPE00119747,2010-04-16,0,190,42
SPE00119747,2010-04-17,0,178,22
SPE00119747,2010-04-18,3,186,69
SPE00119747,2010-04-19,42,190,65
SPE00119747,2010-04-20,0,225,86
SPE00119747,2010-04-21,2,235,52
SPE00119747,2010-04-22,1,160,124
SPE00119747,2010-04-23,0,165,108
SPE00119747,2010-04-24,0,246,95
