id,date,prcp,tmax,tmin
RSM00036096,2010-01-01,6,-217,-315
RSM00036096,2010-01-02,7,-217,-326
RSM00036096,2010-01-03,0,-285,-380
RSM00036096,2010-01-04,0,-335,-405
RSM00036096,2010-01-05,0,-365,-428
RSM00036096,2010-01-06,0,-359,-422
RSM00036096,2010-01-07,9,-319,-415
RSM00036096,2010-01-08,0,-302,-405
RSM00036096,2010-01-09,8,-297,-390
RSM00036096,2010-01-10,14,-254,-336
RSM00036096,2010-01-11,11,-261,-346
RSM00036096,2010-01-12,0,-284,-370
RSM00036096,2010-01-13,0,-225,-319
RSM00036096,2010-01-14,0,-282,-380
RSM00036096,2010-01-15,0,-259,-354
RSM00036096,2010-01-16,2,-207,-342
RSM00036096,2010-01-17,9,-232,-302
RSM00036096,2010-01-18,5,-163,-249
RSM00036096,2010-01-19,0,-189,-306
RSM00036096,2010-01-20,8,-270,-329
RSM00036096,2010-01-21,6,-240,-314
RSM00036096,2010-01-22,0,-312,-380
RSM00036096,2010-01-23,0,-320,-410
RSM00036096,2010-01-24,0,-309,-405
RSM00036096,2010-01-25,0,-310,-391
RSM00036096,2010-01-26,10,-239,-325
RSM00036096,2010-01-27,0,-300,-402
RSM00036096,2010-01-28,0,-265,-373
RSM00036096,2010-01-29,0,-276,-375
RSM00036096,2010-01-30,0,-241,-340
RSM00036096,2010-01-31,0,-279,-381
RSM00036096,2010-02-01,0,-275,-380
RSM00036096,2010-02-02,0,-276,-386
RSM00036096,2010-02-03,0,-287,-399
RSM00036096,2010-02-04,0,-292,-409
RSM00036096,2010-02-05,7,-254,-373
RSM00036096,2010-02-06,0,-263,-380
RSM00036096,2010-02-07,4,-238,-352
RSM00036096,2010-02-08,5,-257,-345
RSM00036096,2010-02-09,0,-280,-398
RSM00036096,2010-02-10,0,-300,-407
RSM00036096,2010-02-11,0,-305,-416
RSM00036096,2010-02-12,0,-307,-415
RSM00036096,2010-02-13,0,-290,-409
RSM00036096,2010-02-14,0,-274,-389
RSM00036096,2010-02-15,3,-208,-298
RSM00036096,2010-02-16,3,-208,-344
RSM00036096,2010-02-17,0,-180,-309
RSM00036096,2010-02-18,0,-180,-316
RSM00036096,2010-02-19,0,-123,-214
RSM00036096,2010-02-20,0,-101,-259
RSM00036096,2010-02-21,0,-131,-258
RSM00036096,2010-02-22,11,-103,-239
RSM00036096,2010-02-23,0,-124,-254
RSM00036096,2010-02-24,0,-215,-343
RSM00036096,2010-02-25,0,-218,-385
RSM00036096,2010-02-26,5,-179,-314
RSM00036096,2010-02-27,0,-175,-344
RSM00036096,2010-02-28,4,-157,-264
RSM00036096,2010-03-01,0,-114,-288
RSM00036096,2010-03-02,6,-77,-165
RSM00036096,2010-03-03,0,-119,-223
RSM00036096,2010-03-04,0,-175,-319
RSM00036096,2010-03-05,7,-152,-222
RSM00036096,2010-03-06,0,-179,-317
RSM00036096,2010-03-07,0,-183,-352
RSM00036096,2010-03-08,0,-173,-348
RSM00036096,2010-03-09,0,-152,-304
RSM00036096,2010-03-10,4,-106,-274
RSM00036096,2010-03-11,0,-71,-226
RSM00036096,2010-03-12,0,-91,-239
RSM00036096,2010-03-13,22,-36,-117
RSM00036096,2010-03-14,0,-57,-181
RSM00036096,2010-03-15,0,-71,-250
RSM00036096,2010-03-16,0,-41,-150
RSM00036096,2010-03-17,4,-59,-198
RSM00036096,2010-03-18,60,-19,-89
RSM00036096,2010-03-19,24,11,-73
RSM00036096,2010-03-20,0,-32,-187
RSM00036096,2010-03-21,0,-34,-117
RSM00036096,2010-03-22,0,-58,-198
RSM00036096,2010-03-23,0,-60,-212
RSM00036096,2010-03-24,0,-61,-238
RSM00036096,2010-03-25,0,-74,-241
RSM00036096,2010-03-26,0,-5,-191
RSM00036096,2010-03-27,0,-30,-193
RSM00036096,2010-03-28,0,-4,-127
RSM00036096,2010-03-29,0,-15,-159
RSM00036096,2010-03-30,0,-29,-119
RSM00036096,2010-03-31,0,-36,-154
RSM00036096,2010-04-01,0,-20,-127
RSM00036096,2010-04-02,4,8,-75
RSM00036096,2010-04-03,8,7,-101
RSM00036096,2010-04-04,0,20,-90
RSM00036096,2010-04-05,0,33,-66
RSM00036096,2010-04-06,0,55,-28
RSM00036096,2010-04-07,0,30,-66
RSM00036096,2010-04-08,0,-18,-133
RSM00036096,2010-04-09,0,-30,-76
RSM00036096,2010-04-10,0,-36,-128
RSM00036096,2010-04-11,0,-31,-165
RSM00036096,2010-04-12,0,-4,-140
RSM00036096,2010-04-13,0,25,-108
RSM00036096,2010-04-14,0,60,-86
RSM00036096,2010-04-15,0,85,-24
RSM00036096,2010-04-16,3,110,-36
RSM00036096,2010-04-17,3,80,-5
RSM00036096,2010-04-18,0,90,-39
RSM00036096,2010-04-19,0,88,-20
RSM00036096,2010-04-20,26,92,-32
RSM00036096,2010-04-21,0,120,-6
RSM00036096,2010-04-22,0,150,11
RSM00036096,2010-04-23,3,132,8
RSM00036096,2010-04-24,0,84,-9
RSM00036096,2010-04-25,0,137,-8
RSM00036096,2010-04-26,0,192,6
RSM00036096,2010-04-27,0,211,-1
RSM00036096,2010-04-28,0,249,14
RSM00036096,2010-04-29,5,239,86
RSM00036096,2010-04-30,29,234,60
RSM00036096,2010-05-01,4,173,18
RSM00036096,2010-05-02,0,155,24
RSM00036096,2010-05-03,4,159,40
RSM00036096,2010-05-04,0,151,29
RSM00036096,2010-05-05,0,131,57
RSM00036096,2010-05-06,0,126,13
RSM00036096,2010-05-07,0,133,34
RSM00036096,2010-05-08,0,164,-18
RSM00036096,2010-05-09,0,175,37
RSM00036096,2010-05-10,5,135,61
RSM00036096,2010-05-11,0,136,32
RSM00036096,2010-05-12,37,121,2
RSM00036096,2010-05-13,0,137,-33
RSM00036096,2010-05-14,0,126,14
RSM00036096,2010-05-15,0,154,37
RSM00036096,2010-05-16,0,175,22
RSM00036096,2010-05-17,0,224,16
RSM00036096,2010-05-18,0,200,107
RSM00036096,2010-05-19,0,165,39
RSM00036096,2010-05-20,0,113,32
RSM00036096,2010-05-21,3,98,46
RSM00036096,2010-05-22,13,96,38
RSM00036096,2010-05-23,0,167,-27
RSM00036096,2010-05-24,0,179,62
RSM00036096,2010-05-25,0,216,58
RSM00036096,2010-05-26,0,255,57
RSM00036096,2010-05-27,0,271,71
RSM00036096,2010-05-28,0,291,72
RSM00036096,2010-05-29,0,293,86
RSM00036096,2010-05-30,0,289,119
RSM00036096,2010-05-31,0,315,133
RSM00036096,2010-06-01,0,285,155
RSM00036096,2010-06-02,57,208,95
RSM00036096,2010-06-03,0,225,91
RSM00036096,2010-06-04,0,245,89
RSM00036096,2010-06-05,39,241,91
RSM00036096,2010-06-06,0,185,75
RSM00036096,2010-06-07,0,224,30
RSM00036096,2010-06-08,0,275,62
RSM00036096,2010-06-09,0,311,86
RSM00036096,2010-06-10,2,299,159
RSM00036096,2010-06-11,0,261,94
RSM00036096,2010-06-12,0,311,99
RSM00036096,2010-06-13,31,305,105
RSM00036096,2010-06-14,0,211,60
RSM00036096,2010-06-15,0,279,113
RSM00036096,2010-06-16,0,344,129
RSM00036096,2010-06-17,17,339,183
RSM00036096,2010-06-18,0,300,169
RSM00036096,2010-06-19,0,333,120
RSM00036096,2010-06-20,0,369,149
RSM00036096,2010-06-21,0,379,216
RSM00036096,2010-06-22,1,375,193
RSM00036096,2010-06-23,30,345,138
RSM00036096,2010-06-24,0,229,124
RSM00036096,2010-06-25,1,219,153
RSM00036096,2010-06-26,213,191,125
RSM00036096,2010-06-27,0,244,92
RSM00036096,2010-06-28,0,279,140
RSM00036096,2010-06-29,163,274,125
RSM00036096,2010-06-30,6,245,130
RSM00036096,2010-07-01,0,243,110
RSM00036096,2010-07-02,0,254,105
RSM00036096,2010-07-03,0,290,127
RSM00036096,2010-07-04,5,249,142
RSM00036096,2010-07-05,0,289,105
RSM00036096,2010-07-06,0,329,130
RSM00036096,2010-07-07,0,321,168
RSM00036096,2010-07-08,4,312,176
RSM00036096,2010-07-09,11,265,144
RSM00036096,2010-07-10,0,313,165
RSM00036096,2010-07-11,0,312,165
RSM00036096,2010-07-12,9,299,151
RSM00036096,2010-07-13,132,248,140
RSM00036096,2010-07-14,150,241,125
RSM00036096,2010-07-15,0,282,125
RSM00036096,2010-07-16,0,303,140
RSM00036096,2010-07-17,0,304,165
RSM00036096,2010-07-18,0,313,191
RSM00036096,2010-07-19,9,305,185
RSM00036096,2010-07-20,14,279,185
RSM00036096,2010-07-21,0,289,154
RSM00036096,2010-07-22,0,323,156
RSM00036096,2010-07-23,4,310,185
RSM00036096,2010-07-24,4,286,180
RSM00036096,2010-07-25,0,314,146
RSM00036096,2010-07-26,284,305,160
RSM00036096,2010-07-27,46,279,189
RSM00036096,2010-07-28,122,241,110
RSM00036096,2010-07-29,17,183,92
RSM00036096,2010-07-30,0,220,95
