id,date,prcp,tmax,tmin
ASN00040913,2010-01-01,14,296,236
ASN00040913,2010-01-02,8,308,239
ASN00040913,2010-01-03,0,322,249
ASN00040913,2010-01-04,206,277,234
ASN00040913,2010-01-05,0,278,211
ASN00040913,2010-01-06,0,293,218
ASN00040913,2010-01-07,6,286,224
ASN00040913,2010-01-08,2,303,223
ASN00040913,2010-01-09,0,302,217
ASN00040913,2010-01-10,0,306,210
ASN00040913,2010-01-11,0,305,208
ASN00040913,2010-01-12,0,310,213
ASN00040913,2010-01-13,0,301,209
ASN00040913,2010-01-14,0,307,232
ASN00040913,2010-01-15,0,308,215
ASN00040913,2010-01-16,0,299,213
ASN00040913,2010-01-17,0,324,221
ASN00040913,2010-01-18,44,351,221
ASN00040913,2010-01-19,0,328,173
ASN00040913,2010-01-20,2,330,202
ASN00040913,2010-01-21,0,326,213
ASN00040913,2010-01-22,0,309,224
ASN00040913,2010-01-23,0,321,213
ASN00040913,2010-01-24,0,317,218
ASN00040913,2010-01-25,0,325,215
ASN00040913,2010-01-26,0,328,224
ASN00040913,2010-01-27,0,336,219
ASN00040913,2010-01-28,0,338,241
ASN00040913,2010-01-29,36,326,211
ASN00040913,2010-01-30,30,312,228
ASN00040913,2010-01-31,54,281,227
ASN00040913,2010-02-01,174,282,220
ASN00040913,2010-02-02,26,293,220
ASN00040913,2010-02-03,24,302,220
ASN00040913,2010-02-04,0,309,215
ASN00040913,2010-02-05,0,315,218
ASN00040913,2010-02-06,0,316,246
ASN00040913,2010-02-07,890,267,223
ASN00040913,2010-02-08,8,303,220
ASN00040913,2010-02-09,2,292,213
ASN00040913,2010-02-10,70,299,214
ASN00040913,2010-02-11,0,295,214
ASN00040913,2010-02-12,0,311,210
ASN00040913,2010-02-13,0,311,216
ASN00040913,2010-02-14,0,314,236
ASN00040913,2010-02-15,0,331,247
ASN00040913,2010-02-16,174,320,243
ASN00040913,2010-02-17,1214,283,213
ASN00040913,2010-02-18,0,300,225
ASN00040913,2010-02-19,0,291,204
ASN00040913,2010-02-20,4,293,208
ASN00040913,2010-02-21,22,299,214
ASN00040913,2010-02-22,2,310,203
ASN00040913,2010-02-23,0,335,227
ASN00040913,2010-02-24,0,304,240
ASN00040913,2010-02-25,0,291,236
ASN00040913,2010-02-26,14,285,196
ASN00040913,2010-02-27,6,274,202
ASN00040913,2010-02-28,94,298,219
ASN00040913,2010-03-01,268,264,229
ASN00040913,2010-03-02,606,239,209
ASN00040913,2010-03-03,236,272,209
ASN00040913,2010-03-04,200,270,215
ASN00040913,2010-03-05,2,285,230
ASN00040913,2010-03-06,90,270,230
ASN00040913,2010-03-07,34,272,219
ASN00040913,2010-03-08,6,272,225
ASN00040913,2010-03-09,0,326,205
ASN00040913,2010-03-10,0,331,227
ASN00040913,2010-03-11,0,300,218
ASN00040913,2010-03-12,12,281,201
ASN00040913,2010-03-13,6,274,188
ASN00040913,2010-03-14,6,275,184
ASN00040913,2010-03-15,48,280,184
ASN00040913,2010-03-16,2,283,190
ASN00040913,2010-03-17,2,284,185
ASN00040913,2010-03-18,NA,279,194
ASN00040913,2010-03-19,0,286,184
ASN00040913,2010-03-20,0,284,172
ASN00040913,2010-03-21,10,282,209
ASN00040913,2010-03-22,0,285,205
ASN00040913,2010-03-23,0,300,207
ASN00040913,2010-03-24,16,291,207
ASN00040913,2010-03-25,0,288,184
ASN00040913,2010-03-26,34,287,204
ASN00040913,2010-03-27,0,291,184
ASN00040913,2010-03-28,0,286,205
ASN00040913,2010-03-29,12,278,207
ASN00040913,2010-03-30,32,261,195
ASN00040913,2010-03-31,0,275,206
ASN00040913,2010-04-01,14,277,205
ASN00040913,2010-04-02,0,279,197
ASN00040913,2010-04-03,0,276,191
ASN00040913,2010-04-04,0,265,189
ASN00040913,2010-04-05,0,277,179
ASN00040913,2010-04-06,0,261,178
ASN00040913,2010-04-07,0,277,175
ASN00040913,2010-04-08,0,310,180
ASN00040913,2010-04-09,NA,293,206
ASN00040913,2010-04-10,0,310,210
ASN00040913,2010-04-11,0,313,212
ASN00040913,2010-04-12,2,260,232
ASN00040913,2010-04-13,20,244,185
ASN00040913,2010-04-14,0,269,165
ASN00040913,2010-04-15,0,274,162
ASN00040913,2010-04-16,0,246,173
ASN00040913,2010-04-17,4,275,170
ASN00040913,2010-04-18,6,268,181
ASN00040913,2010-04-19,46,262,185
ASN00040913,2010-04-20,10,264,179
ASN00040913,2010-04-21,102,231,182
ASN00040913,2010-04-22,128,256,178
ASN00040913,2010-04-23,2,284,180
ASN00040913,2010-04-24,8,255,185
ASN00040913,2010-04-25,22,293,183
ASN00040913,2010-04-26,0,264,167
ASN00040913,2010-04-27,0,259,135
ASN00040913,2010-04-28,0,274,165
ASN00040913,2010-04-29,0,293,180
ASN00040913,2010-04-30,0,283,130
ASN00040913,2010-05-01,0,270,178
ASN00040913,2010-05-02,6,270,176
ASN00040913,2010-05-03,2,264,167
ASN00040913,2010-05-04,42,212,178
ASN00040913,2010-05-05,84,279,166
ASN00040913,2010-05-06,NA,NA,157
ASN00040913,2010-05-07,NA,253,127
ASN00040913,2010-05-08,0,264,116
ASN00040913,2010-05-09,0,257,143
ASN00040913,2010-05-10,0,241,163
ASN00040913,2010-05-11,0,258,153
ASN00040913,2010-05-12,122,273,146
ASN00040913,2010-05-13,2,244,113
ASN00040913,2010-05-14,0,253,97
ASN00040913,2010-05-15,0,251,99
ASN00040913,2010-05-16,0,206,128
ASN00040913,2010-05-17,0,208,125
ASN00040913,2010-05-18,0,235,107
ASN00040913,2010-05-19,0,244,112
ASN00040913,2010-05-20,0,234,124
ASN00040913,2010-05-21,40,197,164
ASN00040913,2010-05-22,186,237,119
ASN00040913,2010-05-23,0,225,115
ASN00040913,2010-05-24,0,234,160
ASN00040913,2010-05-25,36,215,164
ASN00040913,2010-05-26,0,231,137
ASN00040913,2010-05-27,0,239,145
ASN00040913,2010-05-28,0,223,137
ASN00040913,2010-05-29,64,210,171
ASN00040913,2010-05-30,28,198,116
ASN00040913,2010-05-31,0,215,133
ASN00040913,2010-06-01,0,224,118
ASN00040913,2010-06-02,4,203,158
ASN00040913,2010-06-03,0,233,161
ASN00040913,2010-06-04,0,219,104
ASN00040913,2010-06-05,0,252,156
ASN00040913,2010-06-06,0,225,133
ASN00040913,2010-06-07,0,223,103
