id,date,prcp,tmax,tmin
JA000047768,2010-01-01,0,56,-15
JA000047768,2010-01-02,0,91,5
JA000047768,2010-01-03,0,90,NA
JA000047768,2010-01-04,0,83,-10
JA000047768,2010-01-05,15,87,NA
JA000047768,2010-01-06,0,73,1
JA000047768,2010-01-07,0,90,NA
JA000047768,2010-01-08,0,88,-1
JA000047768,2010-01-09,0,97,-1
JA000047768,2010-01-10,0,106,NA
JA000047768,2010-01-11,0,91,28
JA000047768,2010-01-12,0,95,NA
JA000047768,2010-01-13,0,41,NA
JA000047768,2010-01-14,0,NA,-20
JA000047768,2010-01-15,0,86,-18
JA000047768,2010-01-16,0,92,NA
JA000047768,2010-01-17,0,99,-15
JA000047768,2010-01-18,0,NA,-9
JA000047768,2010-01-19,0,121,6
JA000047768,2010-01-20,0,137,32
JA000047768,2010-01-21,10,147,NA
JA000047768,2010-01-22,5,119,NA
JA000047768,2010-01-23,0,91,NA
JA000047768,2010-01-24,0,89,-9
JA000047768,2010-01-25,0,90,3
JA000047768,2010-01-26,0,109,NA
JA000047768,2010-01-27,0,104,-9
JA000047768,2010-01-28,66,140,NA
JA000047768,2010-01-29,0,120,NA
JA000047768,2010-01-30,0,115,21
JA000047768,2010-01-31,NA,75,NA
JA000047768,2010-02-01,130,52,NA
JA000047768,2010-02-02,0,109,NA
JA000047768,2010-02-03,0,87,NA
JA000047768,2010-02-04,0,70,-15
JA000047768,2010-02-05,0,83,-8
JA000047768,2010-02-06,0,64,-10
JA000047768,2010-02-07,0,93,-11
JA000047768,2010-02-08,0,115,30
JA000047768,2010-02-09,0,162,69
JA000047768,2010-02-10,25,151,NA
JA000047768,2010-02-11,89,76,NA
JA000047768,2010-02-12,109,88,NA
JA000047768,2010-02-13,0,97,20
JA000047768,2010-02-14,0,96,24
JA000047768,2010-02-15,36,98,NA
JA000047768,2010-02-16,5,94,NA
JA000047768,2010-02-17,0,66,NA
JA000047768,2010-02-18,0,99,-3
JA000047768,2010-02-19,0,99,NA
JA000047768,2010-02-20,0,118,-8
JA000047768,2010-02-21,0,106,-2
JA000047768,2010-02-22,0,151,14
JA000047768,2010-02-23,0,177,NA
JA000047768,2010-02-24,0,190,65
JA000047768,2010-02-25,0,221,96
JA000047768,2010-02-26,51,173,NA
JA000047768,2010-02-27,119,154,NA
JA000047768,2010-02-28,145,140,NA
JA000047768,2010-03-01,0,120,50
JA000047768,2010-03-02,79,147,NA
JA000047768,2010-03-03,0,132,67
JA000047768,2010-03-04,NA,147,66
JA000047768,2010-03-05,30,187,NA
JA000047768,2010-03-06,104,131,NA
JA000047768,2010-03-07,160,100,NA
JA000047768,2010-03-08,0,95,NA
JA000047768,2010-03-09,135,NA,NA
JA000047768,2010-03-10,216,93,NA
JA000047768,2010-03-11,41,112,10
JA000047768,2010-03-12,0,129,21
JA000047768,2010-03-13,NA,164,NA
JA000047768,2010-03-14,0,145,45
JA000047768,2010-03-15,NA,165,97
JA000047768,2010-03-16,5,160,NA
JA000047768,2010-03-17,0,133,36
JA000047768,2010-03-18,0,103,NA
JA000047768,2010-03-19,0,138,30
JA000047768,2010-03-20,0,223,53
JA000047768,2010-03-21,36,156,NA
JA000047768,2010-03-22,0,140,23
JA000047768,2010-03-23,41,93,69
JA000047768,2010-03-24,254,87,NA
JA000047768,2010-03-25,236,82,NA
JA000047768,2010-03-26,25,110,NA
JA000047768,2010-03-27,0,124,-5
JA000047768,2010-03-28,0,144,NA
JA000047768,2010-03-29,0,107,NA
JA000047768,2010-03-30,0,112,3
JA000047768,2010-03-31,NA,156,52
JA000047768,2010-04-01,5,162,108
JA000047768,2010-04-02,196,149,NA
JA000047768,2010-04-03,0,144,29
JA000047768,2010-04-04,0,165,34
JA000047768,2010-04-05,0,198,98
JA000047768,2010-04-06,0,227,101
JA000047768,2010-04-07,NA,NA,NA
JA000047768,2010-04-08,0,153,50
JA000047768,2010-04-09,0,165,74
JA000047768,2010-04-10,0,224,126
JA000047768,2010-04-11,41,205,NA
JA000047768,2010-04-12,351,172,145
JA000047768,2010-04-13,236,195,NA
JA000047768,2010-04-14,0,150,NA
JA000047768,2010-04-15,NA,104,57
JA000047768,2010-04-16,5,89,NA
JA000047768,2010-04-17,84,165,45
JA000047768,2010-04-18,0,174,62
JA000047768,2010-04-19,0,197,111
JA000047768,2010-04-20,135,194,115
JA000047768,2010-04-21,0,226,NA
JA000047768,2010-04-22,114,124,100
JA000047768,2010-04-23,150,139,NA
JA000047768,2010-04-24,0,171,NA
JA000047768,2010-04-25,0,192,43
JA000047768,2010-04-26,0,207,78
JA000047768,2010-04-27,15,159,NA
JA000047768,2010-04-28,109,206,91
JA000047768,2010-04-29,30,180,NA
JA000047768,2010-04-30,0,189,NA
JA000047768,2010-05-01,0,207,83
JA000047768,2010-05-02,0,243,87
JA000047768,2010-05-03,0,273,114
JA000047768,2010-05-04,0,285,148
JA000047768,2010-05-05,0,284,163
JA000047768,2010-05-06,0,271,173
JA000047768,2010-05-07,36,251,NA
JA000047768,2010-05-08,0,262,111
JA000047768,2010-05-09,0,262,139
JA000047768,2010-05-10,NA,187,NA
JA000047768,2010-05-11,56,199,NA
JA000047768,2010-05-12,0,200,NA
JA000047768,2010-05-13,0,207,96
JA000047768,2010-05-14,0,202,NA
JA000047768,2010-05-15,0,213,95
JA000047768,2010-05-16,0,265,124
JA000047768,2010-05-17,0,269,144
JA000047768,2010-05-18,0,264,162
JA000047768,2010-05-19,41,234,186
JA000047768,2010-05-20,61,263,NA
JA000047768,2010-05-21,0,303,148
JA000047768,2010-05-22,0,277,NA
JA000047768,2010-05-23,620,NA,161
JA000047768,2010-05-24,559,259,178
JA000047768,2010-05-25,10,266,NA
JA000047768,2010-05-26,0,231,NA
JA000047768,2010-05-27,0,205,NA
JA000047768,2010-05-28,0,232,110
JA000047768,2010-05-29,0,239,NA
JA000047768,2010-05-30,0,245,125
JA000047768,2010-05-31,0,242,137
JA000047768,2010-06-01,0,255,165
JA000047768,2010-06-02,0,268,164
JA000047768,2010-06-03,0,299,NA
JA000047768,2010-06-04,5,293,156
JA000047768,2010-06-05,0,317,171
JA000047768,2010-06-06,0,284,178
JA000047768,2010-06-07,NA,235,NA
JA000047768,2010-06-08,0,265,NA
JA000047768,2010-06-09,5,290,173
JA000047768,2010-06-10,0,325,178
JA000047768,2010-06-11,0,319,189
JA000047768,2010-06-12,0,289,195
JA000047768,2010-06-13,61,NA,NA
JA000047768,2010-06-14,140,272,189
JA000047768,2010-06-15,76,NA,215
JA000047768,2010-06-16,325,300,214
JA000047768,2010-06-17,0,311,211
JA000047768,2010-06-18,NA,253,NA
JA000047768,2010-06-19,30,310,224
JA000047768,2010-06-20,0,272,NA
JA000047768,2010-06-21,290,292,219
JA000047768,2010-06-22,0,321,NA
JA000047768,2010-06-23,25,283,NA
JA000047768,2010-06-24,0,313,NA
JA000047768,2010-06-25,0,NA,195
JA000047768,2010-06-26,124,265,221
JA000047768,2010-06-27,175,315,241
JA000047768,2010-06-28,20,333,NA
JA000047768,2010-06-29,46,307,NA
JA000047768,2010-06-30,0,300,234
JA000047768,2010-07-01,0,324,NA
JA000047768,2010-07-02,10,286,236
JA000047768,2010-07-03,175,NA,243
JA000047768,2010-07-04,150,335,NA
JA000047768,2010-07-05,10,317,242
JA000047768,2010-07-06,5,321,NA
JA000047768,2010-07-07,5,314,224
JA000047768,2010-07-08,0,312,231
JA000047768,2010-07-09,0,267,NA
JA000047768,2010-07-10,0,303,223
JA000047768,2010-07-11,76,290,234
JA000047768,2010-07-12,300,317,NA
JA000047768,2010-07-13,439,259,228
JA000047768,2010-07-14,114,NA,NA
JA000047768,2010-07-15,310,278,NA
JA000047768,2010-07-16,10,320,233
JA000047768,2010-07-17,0,328,NA
JA000047768,2010-07-18,0,326,245
JA000047768,2010-07-19,0,332,254
JA000047768,2010-07-20,0,337,NA
JA000047768,2010-07-21,0,348,251
JA000047768,2010-07-22,0,360,257
JA000047768,2010-07-23,0,363,NA
JA000047768,2010-07-24,0,367,261
JA000047768,2010-07-25,0,379,NA
JA000047768,2010-07-26,0,359,254
JA000047768,2010-07-27,0,349,262
JA000047768,2010-07-28,NA,324,NA
JA000047768,2010-07-29,30,327,241
JA000047768,2010-07-30,0,349,258
JA000047768,2010-07-31,10,340,268
JA000047768,2010-08-01,0,349,268
JA000047768,2010-08-02,0,364,269
JA000047768,2010-08-03,0,358,272
JA000047768,2010-08-04,0,340,277
JA000047768,2010-08-05,0,335,NA
JA000047768,2010-08-06,0,354,NA
JA000047768,2010-08-07,0,333,NA
JA000047768,2010-08-08,0,334,257
JA000047768,2010-08-09,0,335,266
JA000047768,2010-08-10,0,334,NA
JA000047768,2010-08-11,0,338,NA
JA000047768,2010-08-12,89,331,NA
JA000047768,2010-08-13,0,335,255
JA000047768,2010-08-14,0,335,270
JA000047768,2010-08-15,0,363,272
JA000047768,2010-08-16,0,361,NA
JA000047768,2010-08-17,0,364,269
JA000047768,2010-08-18,0,360,272
JA000047768,2010-08-19,0,362,277
JA000047768,2010-08-20,0,361,NA
JA000047768,2010-08-21,0,367,273
JA000047768,2010-08-22,0,366,NA
JA000047768,2010-08-23,0,362,270
JA000047768,2010-08-24,0,361,NA
JA000047768,2010-08-25,0,353,NA
JA000047768,2010-08-26,0,353,262
JA000047768,2010-08-27,0,345,275
JA000047768,2010-08-28,0,344,NA
JA000047768,2010-08-29,0,337,273
JA000047768,2010-08-30,0,352,NA
JA000047768,2010-08-31,574,348,248
JA000047768,2010-09-01,0,NA,NA
JA000047768,2010-09-02,0,NA,258
JA000047768,2010-09-03,0,353,263
JA000047768,2010-09-04,0,367,NA
JA000047768,2010-09-05,0,349,264
JA000047768,2010-09-06,0,351,NA
JA000047768,2010-09-07,0,344,NA
JA000047768,2010-09-08,46,317,NA
JA000047768,2010-09-09,0,328,NA
JA000047768,2010-09-10,0,335,230
JA000047768,2010-09-11,0,348,253
JA000047768,2010-09-12,0,347,263
JA000047768,2010-09-13,0,324,NA
JA000047768,2010-09-14,0,316,218
JA000047768,2010-09-15,0,284,NA
JA000047768,2010-09-16,216,305,NA
JA000047768,2010-09-17,0,312,195
JA000047768,2010-09-18,0,306,200
JA000047768,2010-09-19,0,316,205
JA000047768,2010-09-20,NA,296,227
JA000047768,2010-09-21,0,326,249
JA000047768,2010-09-22,0,325,NA
JA000047768,2010-09-23,516,223,NA
JA000047768,2010-09-24,71,261,159
JA000047768,2010-09-25,0,244,NA
JA000047768,2010-09-26,0,259,155
JA000047768,2010-09-27,0,262,184
JA000047768,2010-09-28,490,281,NA
JA000047768,2010-09-29,0,235,162
JA000047768,2010-09-30,36,190,NA
JA000047768,2010-10-01,51,270,164
JA000047768,2010-10-02,0,274,171
JA000047768,2010-10-03,NA,254,NA
JA000047768,2010-10-04,191,265,NA
JA000047768,2010-10-05,0,239,NA
JA000047768,2010-10-06,0,251,144
JA000047768,2010-10-07,0,257,152
JA000047768,2010-10-08,0,230,184
JA000047768,2010-10-09,419,210,184
JA000047768,2010-10-10,51,265,NA
JA000047768,2010-10-11,0,NA,158
JA000047768,2010-10-12,0,271,189
JA000047768,2010-10-13,0,257,NA
JA000047768,2010-10-14,0,256,182
JA000047768,2010-10-15,0,NA,NA
JA000047768,2010-10-16,0,231,NA
JA000047768,2010-10-17,0,243,133
JA000047768,2010-10-18,0,239,146
JA000047768,2010-10-19,0,NA,155
JA000047768,2010-10-20,0,239,NA
JA000047768,2010-10-21,NA,226,NA
JA000047768,2010-10-22,0,228,NA
JA000047768,2010-10-23,0,233,155
JA000047768,2010-10-24,0,204,NA
JA000047768,2010-10-25,66,209,NA
JA000047768,2010-10-26,46,183,NA
JA000047768,2010-10-27,0,147,82
JA000047768,2010-10-28,36,149,99
JA000047768,2010-10-29,0,190,125
JA000047768,2010-10-30,NA,NA,141
JA000047768,2010-10-31,0,179,NA
JA000047768,2010-11-01,206,NA,NA
JA000047768,2010-11-02,0,191,NA
JA000047768,2010-11-03,0,178,NA
JA000047768,2010-11-04,0,NA,73
JA000047768,2010-11-05,0,192,75
JA000047768,2010-11-06,0,189,84
JA000047768,2010-11-07,15,179,108
JA000047768,2010-11-08,10,207,NA
JA000047768,2010-11-09,0,152,NA
JA000047768,2010-11-10,0,151,NA
JA000047768,2010-11-11,0,160,50
JA000047768,2010-11-12,46,NA,90
JA000047768,2010-11-13,0,163,96
JA000047768,2010-11-14,0,200,NA
JA000047768,2010-11-15,0,173,NA
JA000047768,2010-11-16,0,147,57
