id,date,prcp,tmax,tmin
JA000047654,2010-01-01,NA,51,3
JA000047654,2010-01-02,0,75,21
JA000047654,2010-01-03,0,104,NA
JA000047654,2010-01-04,0,107,17
JA000047654,2010-01-05,61,95,NA
JA000047654,2010-01-06,0,80,NA
JA000047654,2010-01-07,0,80,20
JA000047654,2010-01-08,0,104,NA
JA000047654,2010-01-09,0,93,17
JA000047654,2010-01-10,0,102,29
JA000047654,2010-01-11,0,109,31
JA000047654,2010-01-12,5,82,NA
JA000047654,2010-01-13,0,52,NA
JA000047654,2010-01-14,0,50,-1
JA000047654,2010-01-15,0,73,2
JA000047654,2010-01-16,0,80,NA
JA000047654,2010-01-17,0,89,NA
JA000047654,2010-01-18,0,106,-4
JA000047654,2010-01-19,0,147,NA
JA000047654,2010-01-20,0,171,24
JA000047654,2010-01-21,71,144,NA
JA000047654,2010-01-22,0,92,NA
JA000047654,2010-01-23,0,94,NA
JA000047654,2010-01-24,0,111,NA
JA000047654,2010-01-25,0,114,10
JA000047654,2010-01-26,0,99,NA
JA000047654,2010-01-27,0,114,8
JA000047654,2010-01-28,150,130,57
JA000047654,2010-01-29,0,114,NA
JA000047654,2010-01-30,0,114,34
JA000047654,2010-01-31,71,111,NA
JA000047654,2010-02-01,140,99,NA
JA000047654,2010-02-02,5,111,16
JA000047654,2010-02-03,0,85,NA
JA000047654,2010-02-04,0,69,NA
JA000047654,2010-02-05,0,74,NA
JA000047654,2010-02-06,0,65,5
JA000047654,2010-02-07,0,102,4
JA000047654,2010-02-08,0,126,2
JA000047654,2010-02-09,5,152,79
JA000047654,2010-02-10,10,191,85
JA000047654,2010-02-11,91,98,NA
JA000047654,2010-02-12,51,70,NA
JA000047654,2010-02-13,0,105,NA
JA000047654,2010-02-14,0,116,2
JA000047654,2010-02-15,140,94,46
JA000047654,2010-02-16,5,102,NA
JA000047654,2010-02-17,0,73,20
JA000047654,2010-02-18,20,113,NA
JA000047654,2010-02-19,0,103,NA
JA000047654,2010-02-20,0,112,17
JA000047654,2010-02-21,0,111,28
JA000047654,2010-02-22,0,145,31
JA000047654,2010-02-23,0,174,NA
JA000047654,2010-02-24,0,171,63
JA000047654,2010-02-25,0,179,76
JA000047654,2010-02-26,340,NA,120
JA000047654,2010-02-27,620,204,NA
JA000047654,2010-02-28,305,145,NA
JA000047654,2010-03-01,30,174,67
JA000047654,2010-03-02,99,186,NA
JA000047654,2010-03-03,0,171,NA
JA000047654,2010-03-04,25,NA,81
JA000047654,2010-03-05,89,213,111
JA000047654,2010-03-06,361,158,NA
JA000047654,2010-03-07,300,94,NA
JA000047654,2010-03-08,5,94,57
JA000047654,2010-03-09,66,100,NA
JA000047654,2010-03-10,46,116,NA
JA000047654,2010-03-11,0,119,NA
JA000047654,2010-03-12,0,148,23
JA000047654,2010-03-13,0,179,NA
JA000047654,2010-03-14,0,173,64
JA000047654,2010-03-15,61,184,79
JA000047654,2010-03-16,729,180,NA
JA000047654,2010-03-17,0,132,NA
JA000047654,2010-03-18,0,145,51
JA000047654,2010-03-19,0,153,64
JA000047654,2010-03-20,0,178,71
JA000047654,2010-03-21,99,149,NA
JA000047654,2010-03-22,0,148,42
JA000047654,2010-03-23,25,126,78
JA000047654,2010-03-24,251,109,NA
JA000047654,2010-03-25,241,106,NA
JA000047654,2010-03-26,0,128,NA
JA000047654,2010-03-27,0,135,29
JA000047654,2010-03-28,0,142,NA
JA000047654,2010-03-29,0,136,NA
JA000047654,2010-03-30,0,106,10
JA000047654,2010-03-31,0,153,28
JA000047654,2010-04-01,61,NA,99
JA000047654,2010-04-02,94,154,NA
JA000047654,2010-04-03,0,156,NA
JA000047654,2010-04-04,0,168,58
JA000047654,2010-04-05,0,166,NA
JA000047654,2010-04-06,0,225,103
JA000047654,2010-04-07,0,167,NA
JA000047654,2010-04-08,10,158,73
JA000047654,2010-04-09,0,159,75
JA000047654,2010-04-10,0,225,115
JA000047654,2010-04-11,0,223,131
JA000047654,2010-04-12,114,149,NA
JA000047654,2010-04-13,41,200,NA
JA000047654,2010-04-14,0,150,NA
JA000047654,2010-04-15,0,121,NA
JA000047654,2010-04-16,112,NA,68
JA000047654,2010-04-17,211,170,73
JA000047654,2010-04-18,0,194,78
JA000047654,2010-04-19,0,203,99
JA000047654,2010-04-20,170,NA,114
JA000047654,2010-04-21,0,253,NA
JA000047654,2010-04-22,531,NA,NA
JA000047654,2010-04-23,25,151,NA
JA000047654,2010-04-24,0,186,NA
JA000047654,2010-04-25,0,181,65
JA000047654,2010-04-26,0,208,78
JA000047654,2010-04-27,470,NA,NA
JA000047654,2010-04-28,191,225,116
JA000047654,2010-04-29,30,200,NA
JA000047654,2010-04-30,0,192,NA
JA000047654,2010-05-01,0,208,87
JA000047654,2010-05-02,0,225,94
JA000047654,2010-05-03,0,227,114
JA000047654,2010-05-04,0,256,140
JA000047654,2010-05-05,0,239,166
JA000047654,2010-05-06,0,256,176
JA000047654,2010-05-07,284,195,NA
JA000047654,2010-05-08,0,238,140
JA000047654,2010-05-09,0,232,NA
JA000047654,2010-05-10,5,210,138
JA000047654,2010-05-11,30,187,NA
JA000047654,2010-05-12,0,206,NA
JA000047654,2010-05-13,0,200,NA
JA000047654,2010-05-14,0,217,105
JA000047654,2010-05-15,0,198,115
JA000047654,2010-05-16,0,214,NA
JA000047654,2010-05-17,0,239,132
JA000047654,2010-05-18,0,243,143
JA000047654,2010-05-19,231,206,176
JA000047654,2010-05-20,650,245,NA
JA000047654,2010-05-21,0,273,167
JA000047654,2010-05-22,0,274,166
JA000047654,2010-05-23,221,NA,NA
JA000047654,2010-05-24,249,215,151
JA000047654,2010-05-25,0,253,162
JA000047654,2010-05-26,51,238,NA
JA000047654,2010-05-27,0,248,NA
JA000047654,2010-05-28,0,243,138
JA000047654,2010-05-29,0,232,NA
JA000047654,2010-05-30,0,220,NA
JA000047654,2010-05-31,0,216,132
JA000047654,2010-06-01,0,224,NA
JA000047654,2010-06-02,0,233,138
JA000047654,2010-06-03,0,249,154
JA000047654,2010-06-04,0,250,151
JA000047654,2010-06-05,0,291,163
JA000047654,2010-06-06,0,255,186
JA000047654,2010-06-07,0,252,NA
JA000047654,2010-06-08,0,236,NA
JA000047654,2010-06-09,5,232,NA
JA000047654,2010-06-10,0,270,169
JA000047654,2010-06-11,0,274,181
JA000047654,2010-06-12,0,270,NA
JA000047654,2010-06-13,20,247,NA
JA000047654,2010-06-14,119,261,163
JA000047654,2010-06-15,259,256,206
JA000047654,2010-06-16,269,307,NA
JA000047654,2010-06-17,0,300,205
JA000047654,2010-06-18,569,258,222
JA000047654,2010-06-19,320,292,NA
JA000047654,2010-06-20,41,241,NA
JA000047654,2010-06-21,10,274,216
JA000047654,2010-06-22,150,273,NA
JA000047654,2010-06-23,579,274,NA
JA000047654,2010-06-24,0,292,201
JA000047654,2010-06-25,0,267,207
JA000047654,2010-06-26,51,252,227
JA000047654,2010-06-27,79,NA,NA
JA000047654,2010-06-28,0,334,231
JA000047654,2010-06-29,5,313,234
JA000047654,2010-06-30,0,325,NA
JA000047654,2010-07-01,0,304,NA
JA000047654,2010-07-02,0,292,237
JA000047654,2010-07-03,170,264,NA
JA000047654,2010-07-04,300,329,238
JA000047654,2010-07-05,0,316,237
JA000047654,2010-07-06,NA,318,NA
JA000047654,2010-07-07,102,280,NA
JA000047654,2010-07-08,20,291,217
JA000047654,2010-07-09,409,256,NA
JA000047654,2010-07-10,0,297,207
JA000047654,2010-07-11,0,270,228
JA000047654,2010-07-12,0,270,NA
JA000047654,2010-07-13,10,303,237
JA000047654,2010-07-14,0,297,NA
JA000047654,2010-07-15,0,280,242
JA000047654,2010-07-16,0,312,NA
JA000047654,2010-07-17,0,309,NA
JA000047654,2010-07-18,0,311,232
JA000047654,2010-07-19,5,312,242
JA000047654,2010-07-20,0,317,NA
JA000047654,2010-07-21,0,322,251
JA000047654,2010-07-22,0,338,NA
JA000047654,2010-07-23,0,345,248
JA000047654,2010-07-24,0,346,NA
JA000047654,2010-07-25,0,358,253
JA000047654,2010-07-26,0,334,257
JA000047654,2010-07-27,0,325,258
JA000047654,2010-07-28,0,315,NA
JA000047654,2010-07-29,439,NA,NA
JA000047654,2010-07-30,170,330,240
JA000047654,2010-07-31,0,336,254
JA000047654,2010-08-01,0,357,264
JA000047654,2010-08-02,0,326,266
JA000047654,2010-08-03,0,321,NA
JA000047654,2010-08-04,0,324,256
JA000047654,2010-08-05,30,328,NA
JA000047654,2010-08-06,0,321,NA
JA000047654,2010-08-07,0,315,234
JA000047654,2010-08-08,NA,305,238
JA000047654,2010-08-09,140,270,NA
JA000047654,2010-08-10,10,315,237
JA000047654,2010-08-11,361,315,246
JA000047654,2010-08-12,511,NA,NA
JA000047654,2010-08-13,NA,325,249
JA000047654,2010-08-14,0,303,NA
JA000047654,2010-08-15,0,315,NA
JA000047654,2010-08-16,0,354,252
