id,date,prcp,tmax,tmin
RSM00029581,2010-01-01,10,-295,NA
RSM00029581,2010-01-02,NA,-364,-429
RSM00029581,2010-01-03,NA,-414,-440
RSM00029581,2010-01-04,NA,-345,-435
RSM00029581,2010-01-05,NA,-327,-385
RSM00029581,2010-01-06,NA,-317,NA
RSM00029581,2010-01-07,NA,NA,-427
RSM00029581,2010-01-08,5,-320,-399
RSM00029581,2010-01-09,NA,NA,NA
RSM00029581,2010-01-10,NA,-369,NA
RSM00029581,2010-01-11,NA,NA,NA
RSM00029581,2010-01-12,NA,NA,-424
RSM00029581,2010-01-13,NA,-220,-313
RSM00029581,2010-01-14,NA,-213,-293
RSM00029581,2010-01-15,NA,-51,-248
RSM00029581,2010-01-16,NA,-225,NA
RSM00029581,2010-01-17,NA,-268,-318
RSM00029581,2010-01-18,NA,-275,-351
RSM00029581,2010-01-19,NA,NA,-295
RSM00029581,2010-01-20,30,NA,-216
RSM00029581,2010-01-21,5,-177,NA
RSM00029581,2010-01-22,NA,-109,-230
RSM00029581,2010-01-23,NA,-164,NA
RSM00029581,2010-01-24,NA,NA,-250
RSM00029581,2010-01-25,NA,-101,NA
RSM00029581,2010-01-26,NA,-244,NA
RSM00029581,2010-01-27,NA,NA,NA
RSM00029581,2010-01-28,NA,-85,-171
RSM00029581,2010-01-29,30,NA,NA
RSM00029581,2010-01-30,NA,-230,NA
RSM00029581,2010-01-31,NA,-291,-378
RSM00029581,2010-02-01,NA,-281,-384
RSM00029581,2010-02-02,NA,-315,NA
RSM00029581,2010-02-03,NA,-332,-418
RSM00029581,2010-02-04,NA,-335,NA
RSM00029581,2010-02-05,NA,-280,-398
RSM00029581,2010-02-06,NA,-256,-373
RSM00029581,2010-02-07,10,-240,NA
RSM00029581,2010-02-08,NA,-305,NA
RSM00029581,2010-02-09,NA,NA,NA
RSM00029581,2010-02-10,NA,-306,-414
RSM00029581,2010-02-11,NA,-226,-361
RSM00029581,2010-02-12,NA,-192,-308
RSM00029581,2010-02-13,NA,-182,NA
RSM00029581,2010-02-14,NA,-86,NA
RSM00029581,2010-02-15,0,-130,-167
RSM00029581,2010-02-16,NA,NA,-145
RSM00029581,2010-02-17,5,-44,-83
RSM00029581,2010-02-18,NA,NA,-75
RSM00029581,2010-02-19,NA,20,NA
RSM00029581,2010-02-20,NA,-146,NA
RSM00029581,2010-02-21,NA,-159,-305
RSM00029581,2010-02-22,NA,NA,NA
RSM00029581,2010-02-23,NA,-212,NA
RSM00029581,2010-02-24,NA,-215,NA
RSM00029581,2010-02-25,NA,-230,-379
RSM00029581,2010-02-26,NA,-224,-374
RSM00029581,2010-02-27,NA,-224,-379
RSM00029581,2010-02-28,NA,-180,-285
RSM00029581,2010-03-01,10,-86,-249
RSM00029581,2010-03-02,25,-144,NA
RSM00029581,2010-03-03,NA,-174,NA
RSM00029581,2010-03-04,NA,-194,-342
RSM00029581,2010-03-05,NA,-165,NA
RSM00029581,2010-03-06,NA,-180,-349
RSM00029581,2010-03-07,NA,-170,-345
RSM00029581,2010-03-08,NA,-113,-268
RSM00029581,2010-03-09,NA,-19,-184
RSM00029581,2010-03-10,NA,-83,NA
RSM00029581,2010-03-11,NA,-81,-268
RSM00029581,2010-03-12,NA,-40,-236
RSM00029581,2010-03-13,0,-44,-114
RSM00029581,2010-03-14,0,-45,NA
RSM00029581,2010-03-15,NA,-27,-221
RSM00029581,2010-03-16,NA,-10,-151
RSM00029581,2010-03-17,NA,40,NA
RSM00029581,2010-03-18,NA,-24,-170
RSM00029581,2010-03-19,18,-10,NA
RSM00029581,2010-03-20,NA,0,-142
RSM00029581,2010-03-21,5,-46,NA
RSM00029581,2010-03-22,NA,-63,NA
RSM00029581,2010-03-23,NA,-44,-217
RSM00029581,2010-03-24,NA,NA,-154
RSM00029581,2010-03-25,0,51,-5
RSM00029581,2010-03-26,NA,31,NA
RSM00029581,2010-03-27,NA,85,-97
RSM00029581,2010-03-28,NA,-25,NA
RSM00029581,2010-03-29,NA,5,-89
RSM00029581,2010-03-30,10,-25,-86
RSM00029581,2010-03-31,NA,-14,NA
RSM00029581,2010-04-01,NA,4,-100
RSM00029581,2010-04-02,51,29,NA
RSM00029581,2010-04-03,79,10,-51
RSM00029581,2010-04-04,NA,10,-99
RSM00029581,2010-04-05,3,36,-90
RSM00029581,2010-04-06,5,-11,NA
RSM00029581,2010-04-07,3,-65,-138
RSM00029581,2010-04-08,NA,-16,NA
RSM00029581,2010-04-09,NA,-28,-194
RSM00029581,2010-04-10,NA,4,-178
RSM00029581,2010-04-11,NA,-5,NA
RSM00029581,2010-04-12,NA,15,-114
RSM00029581,2010-04-13,NA,34,-102
RSM00029581,2010-04-14,NA,42,-62
RSM00029581,2010-04-15,NA,65,NA
RSM00029581,2010-04-16,NA,85,-77
RSM00029581,2010-04-17,30,48,NA
RSM00029581,2010-04-18,NA,75,NA
RSM00029581,2010-04-19,NA,90,-61
RSM00029581,2010-04-20,NA,92,-55
RSM00029581,2010-04-21,NA,78,-14
RSM00029581,2010-04-22,30,80,NA
RSM00029581,2010-04-23,10,75,NA
RSM00029581,2010-04-24,NA,73,NA
RSM00029581,2010-04-25,NA,60,-51
RSM00029581,2010-04-26,NA,155,NA
RSM00029581,2010-04-27,NA,202,-24
RSM00029581,2010-04-28,NA,235,0
RSM00029581,2010-04-29,NA,190,NA
RSM00029581,2010-04-30,NA,175,30
RSM00029581,2010-05-01,NA,75,NA
RSM00029581,2010-05-02,NA,70,NA
RSM00029581,2010-05-03,NA,114,3
