id,date,prcp,tmax,tmin
RSM00023804,2010-01-01,2,-164,-216
RSM00023804,2010-01-02,17,-165,-228
RSM00023804,2010-01-03,48,-142,-172
RSM00023804,2010-01-04,75,-145,-174
RSM00023804,2010-01-05,6,-173,-313
RSM00023804,2010-01-06,0,-275,-328
RSM00023804,2010-01-07,0,-235,-300
RSM00023804,2010-01-08,3,-141,-248
RSM00023804,2010-01-09,66,-138,-155
RSM00023804,2010-01-10,6,-153,-230
RSM00023804,2010-01-11,3,-220,-319
RSM00023804,2010-01-12,32,-62,-226
RSM00023804,2010-01-13,22,-89,-118
RSM00023804,2010-01-14,14,-90,-172
RSM00023804,2010-01-15,6,-120,-216
RSM00023804,2010-01-16,2,-128,-265
RSM00023804,2010-01-17,4,-100,-164
RSM00023804,2010-01-18,9,-44,-104
RSM00023804,2010-01-19,1,-43,-73
RSM00023804,2010-01-20,5,-72,-172
RSM00023804,2010-01-21,0,-171,-262
RSM00023804,2010-01-22,0,-234,-280
RSM00023804,2010-01-23,0,-227,-262
RSM00023804,2010-01-24,0,-222,-256
RSM00023804,2010-01-25,0,-153,-228
RSM00023804,2010-01-26,4,-121,-208
RSM00023804,2010-01-27,0,-166,-242
RSM00023804,2010-01-28,0,-171,-246
RSM00023804,2010-01-29,0,-186,-311
RSM00023804,2010-01-30,0,-165,-246
RSM00023804,2010-01-31,0,-175,-235
RSM00023804,2010-02-01,0,-167,-281
RSM00023804,2010-02-02,0,-130,-207
RSM00023804,2010-02-03,0,-114,-188
RSM00023804,2010-02-04,0,-137,-190
RSM00023804,2010-02-05,0,-135,-222
RSM00023804,2010-02-06,0,-135,-206
RSM00023804,2010-02-07,6,-132,-171
RSM00023804,2010-02-08,0,-114,-144
RSM00023804,2010-02-09,0,-98,-175
RSM00023804,2010-02-10,8,-91,-112
RSM00023804,2010-02-11,0,-100,-144
RSM00023804,2010-02-12,4,-97,-138
RSM00023804,2010-02-13,7,-88,-123
RSM00023804,2010-02-14,6,-115,-144
RSM00023804,2010-02-15,18,-106,-118
RSM00023804,2010-02-16,31,-87,-172
RSM00023804,2010-02-17,0,-113,-179
RSM00023804,2010-02-18,0,-176,-314
RSM00023804,2010-02-19,0,-207,-276
RSM00023804,2010-02-20,0,-241,-364
RSM00023804,2010-02-21,0,-212,-325
RSM00023804,2010-02-22,0,-194,-354
RSM00023804,2010-02-23,2,-144,-257
RSM00023804,2010-02-24,44,-105,-240
RSM00023804,2010-02-25,29,-64,-120
RSM00023804,2010-02-26,0,-70,-184
RSM00023804,2010-02-27,0,-24,-88
RSM00023804,2010-02-28,0,-70,-209
RSM00023804,2010-03-01,0,14,-70
RSM00023804,2010-03-02,0,-1,-53
RSM00023804,2010-03-03,2,-9,-37
RSM00023804,2010-03-04,2,-3,-39
RSM00023804,2010-03-05,3,-13,-42
RSM00023804,2010-03-06,23,-26,-134
RSM00023804,2010-03-07,3,-55,-184
RSM00023804,2010-03-08,2,-55,-151
RSM00023804,2010-03-09,0,-53,-175
RSM00023804,2010-03-10,2,-44,-94
RSM00023804,2010-03-11,6,-38,-154
RSM00023804,2010-03-12,54,-4,-144
RSM00023804,2010-03-13,3,-16,-114
RSM00023804,2010-03-14,27,-14,-75
RSM00023804,2010-03-15,0,-31,-122
RSM00023804,2010-03-16,11,-39,-222
RSM00023804,2010-03-17,5,-48,-184
RSM00023804,2010-03-18,6,-66,-138
RSM00023804,2010-03-19,2,-47,-142
RSM00023804,2010-03-20,0,-22,-186
RSM00023804,2010-03-21,6,-52,-125
RSM00023804,2010-03-22,13,-19,-56
RSM00023804,2010-03-23,225,-27,-50
RSM00023804,2010-03-24,0,-15,-99
RSM00023804,2010-03-25,4,-34,-138
RSM00023804,2010-03-26,0,-22,-111
RSM00023804,2010-03-27,23,-11,-126
RSM00023804,2010-03-28,0,-8,-135
RSM00023804,2010-03-29,2,66,-22
RSM00023804,2010-03-30,0,54,10
RSM00023804,2010-03-31,0,55,18
RSM00023804,2010-04-01,0,87,-50
RSM00023804,2010-04-02,0,123,7
RSM00023804,2010-04-03,0,164,16
RSM00023804,2010-04-04,0,159,-11
RSM00023804,2010-04-05,0,159,-29
RSM00023804,2010-04-06,0,140,-19
RSM00023804,2010-04-07,0,152,-14
RSM00023804,2010-04-08,0,133,-3
RSM00023804,2010-04-09,24,116,26
RSM00023804,2010-04-10,0,73,11
RSM00023804,2010-04-11,0,55,-11
RSM00023804,2010-04-12,0,26,-14
RSM00023804,2010-04-13,4,22,-52
RSM00023804,2010-04-14,0,50,-82
RSM00023804,2010-04-15,4,47,4
RSM00023804,2010-04-16,30,47,-6
RSM00023804,2010-04-17,0,124,-25
RSM00023804,2010-04-18,26,112,50
RSM00023804,2010-04-19,56,73,18
RSM00023804,2010-04-20,0,93,8
RSM00023804,2010-04-21,0,112,-8
RSM00023804,2010-04-22,0,168,18
RSM00023804,2010-04-23,0,213,104
RSM00023804,2010-04-24,4,181,43
RSM00023804,2010-04-25,3,98,16
RSM00023804,2010-04-26,56,47,-14
RSM00023804,2010-04-27,0,68,-32
RSM00023804,2010-04-28,0,125,-53
RSM00023804,2010-04-29,17,113,15
RSM00023804,2010-04-30,0,121,-18
RSM00023804,2010-05-01,0,136,44
RSM00023804,2010-05-02,0,161,76
RSM00023804,2010-05-03,16,197,75
RSM00023804,2010-05-04,30,165,36
RSM00023804,2010-05-05,50,159,66
RSM00023804,2010-05-06,39,154,76
RSM00023804,2010-05-07,0,93,3
RSM00023804,2010-05-08,0,114,-27
RSM00023804,2010-05-09,0,205,84
RSM00023804,2010-05-10,0,269,111
RSM00023804,2010-05-11,0,286,126
RSM00023804,2010-05-12,0,286,116
RSM00023804,2010-05-13,0,290,91
RSM00023804,2010-05-14,0,296,86
RSM00023804,2010-05-15,0,296,103
RSM00023804,2010-05-16,0,247,151
RSM00023804,2010-05-17,0,187,51
RSM00023804,2010-05-18,0,189,0
RSM00023804,2010-05-19,0,205,31
RSM00023804,2010-05-20,0,200,23
RSM00023804,2010-05-21,0,230,68
RSM00023804,2010-05-22,4,202,65
RSM00023804,2010-05-23,0,93,-15
RSM00023804,2010-05-24,0,176,-10
RSM00023804,2010-05-25,43,176,63
RSM00023804,2010-05-26,44,173,84
RSM00023804,2010-05-27,114,135,92
RSM00023804,2010-05-28,3,165,98
RSM00023804,2010-05-29,0,176,71
RSM00023804,2010-05-30,0,197,61
RSM00023804,2010-05-31,7,199,108
RSM00023804,2010-06-01,0,211,85
RSM00023804,2010-06-02,0,202,101
RSM00023804,2010-06-03,58,182,75
RSM00023804,2010-06-04,164,230,76
RSM00023804,2010-06-05,164,207,130
RSM00023804,2010-06-06,16,131,71
RSM00023804,2010-06-07,0,139,53
RSM00023804,2010-06-08,13,144,61
RSM00023804,2010-06-09,0,139,44
RSM00023804,2010-06-10,0,165,24
RSM00023804,2010-06-11,73,154,45
RSM00023804,2010-06-12,12,162,54
RSM00023804,2010-06-13,80,181,96
RSM00023804,2010-06-14,20,185,118
RSM00023804,2010-06-15,3,169,86
RSM00023804,2010-06-16,0,191,74
RSM00023804,2010-06-17,288,182,106
RSM00023804,2010-06-18,59,134,81
RSM00023804,2010-06-19,0,187,49
