id,date,prcp,tmax,tmin
IN022021900,2010-01-01,NA,219,66
IN022021900,2010-01-02,NA,150,90
IN022021900,2010-01-03,NA,153,97
IN022021900,2010-01-04,NA,140,96
IN022021900,2010-01-05,NA,181,NA
IN022021900,2010-01-06,NA,190,56
IN022021900,2010-01-07,NA,190,78
IN022021900,2010-01-08,NA,NA,80
IN022021900,2010-01-09,NA,178,NA
IN022021900,2010-01-10,NA,126,NA
IN022021900,2010-01-11,NA,146,65
IN022021900,2010-01-12,NA,149,70
IN022021900,2010-01-13,51,162,81
IN022021900,2010-01-14,0,171,80
IN022021900,2010-01-15,NA,175,77
IN022021900,2010-01-16,NA,206,66
IN022021900,2010-01-17,NA,143,80
IN022021900,2010-01-18,NA,189,82
IN022021900,2010-01-19,NA,198,84
IN022021900,2010-01-20,NA,186,66
IN022021900,2010-01-21,NA,200,72
IN022021900,2010-01-22,NA,187,74
IN022021900,2010-01-23,NA,223,77
IN022021900,2010-01-24,NA,240,76
IN022021900,2010-01-25,NA,240,107
IN022021900,2010-01-26,NA,228,94
IN022021900,2010-01-27,NA,245,98
IN022021900,2010-01-28,NA,266,105
IN022021900,2010-01-29,NA,280,111
IN022021900,2010-01-30,NA,224,NA
IN022021900,2010-01-31,NA,230,85
IN022021900,2010-02-01,NA,236,73
IN022021900,2010-02-02,NA,236,79
IN022021900,2010-02-03,NA,235,87
IN022021900,2010-02-04,NA,246,93
IN022021900,2010-02-05,NA,250,110
IN022021900,2010-02-06,NA,287,118
IN022021900,2010-02-07,NA,301,118
IN022021900,2010-02-08,NA,301,NA
IN022021900,2010-02-09,150,230,NA
IN022021900,2010-02-10,0,223,126
IN022021900,2010-02-11,NA,235,106
IN022021900,2010-02-12,NA,237,119
IN022021900,2010-02-13,NA,236,116
IN022021900,2010-02-14,NA,236,101
IN022021900,2010-02-15,NA,212,103
IN022021900,2010-02-16,NA,253,107
IN022021900,2010-02-17,NA,216,100
IN022021900,2010-02-18,NA,237,91
IN022021900,2010-02-19,NA,240,86
IN022021900,2010-02-20,NA,255,97
IN022021900,2010-02-21,NA,278,117
IN022021900,2010-02-22,NA,NA,115
IN022021900,2010-02-23,10,275,150
IN022021900,2010-02-24,0,275,166
IN022021900,2010-02-25,NA,277,146
IN022021900,2010-02-26,NA,304,147
IN022021900,2010-02-27,NA,315,152
IN022021900,2010-02-28,NA,316,166
IN022021900,2010-03-01,NA,330,192
IN022021900,2010-03-02,NA,320,175
IN022021900,2010-03-03,NA,315,180
IN022021900,2010-03-04,NA,319,181
IN022021900,2010-03-05,NA,289,175
IN022021900,2010-03-06,NA,310,156
IN022021900,2010-03-07,NA,278,NA
IN022021900,2010-03-08,NA,266,143
IN022021900,2010-03-09,NA,287,145
IN022021900,2010-03-10,NA,294,NA
IN022021900,2010-03-11,NA,305,145
IN022021900,2010-03-12,NA,315,150
IN022021900,2010-03-13,NA,320,170
IN022021900,2010-03-14,NA,325,176
IN022021900,2010-03-15,NA,328,178
IN022021900,2010-03-16,NA,345,168
IN022021900,2010-03-17,NA,348,170
IN022021900,2010-03-18,NA,350,185
IN022021900,2010-03-19,NA,346,198
IN022021900,2010-03-20,NA,361,188
IN022021900,2010-03-21,NA,392,195
IN022021900,2010-03-22,NA,386,220
IN022021900,2010-03-23,NA,386,205
IN022021900,2010-03-24,NA,386,207
IN022021900,2010-03-25,NA,361,205
IN022021900,2010-03-26,NA,387,210
IN022021900,2010-03-27,NA,382,231
IN022021900,2010-03-28,NA,382,223
IN022021900,2010-03-29,NA,381,220
IN022021900,2010-03-30,NA,387,213
IN022021900,2010-03-31,NA,382,230
IN022021900,2010-04-01,NA,382,216
IN022021900,2010-04-02,NA,NA,207
IN022021900,2010-04-03,0,387,231
IN022021900,2010-04-04,NA,390,220
IN022021900,2010-04-05,NA,390,232
IN022021900,2010-04-06,NA,372,236
IN022021900,2010-04-07,NA,388,196
IN022021900,2010-04-08,NA,390,208
IN022021900,2010-04-09,NA,401,216
IN022021900,2010-04-10,NA,405,233
IN022021900,2010-04-11,NA,416,244
IN022021900,2010-04-12,NA,416,245
IN022021900,2010-04-13,NA,398,254
IN022021900,2010-04-14,NA,412,241
IN022021900,2010-04-15,NA,423,236
IN022021900,2010-04-16,NA,429,235
IN022021900,2010-04-17,NA,NA,NA
IN022021900,2010-04-18,NA,NA,NA
IN022021900,2010-04-19,NA,NA,NA
IN022021900,2010-04-20,NA,418,290
IN022021900,2010-04-21,NA,NA,NA
IN022021900,2010-04-22,NA,399,274
IN022021900,2010-04-23,NA,392,265
IN022021900,2010-04-24,NA,394,237
IN022021900,2010-04-25,NA,397,247
IN022021900,2010-04-26,NA,418,244
IN022021900,2010-04-27,NA,428,253
IN022021900,2010-04-28,NA,406,275
IN022021900,2010-04-29,NA,414,264
IN022021900,2010-04-30,NA,417,280
IN022021900,2010-05-01,10,417,NA
IN022021900,2010-05-02,20,367,236
IN022021900,2010-05-03,0,385,262
IN022021900,2010-05-04,NA,412,268
IN022021900,2010-05-05,NA,NA,285
IN022021900,2010-05-06,NA,355,284
IN022021900,2010-05-07,NA,356,NA
IN022021900,2010-05-08,NA,383,236
IN022021900,2010-05-09,NA,390,275
IN022021900,2010-05-10,NA,407,262
IN022021900,2010-05-11,5,410,275
IN022021900,2010-05-12,0,418,258
IN022021900,2010-05-13,NA,444,259
IN022021900,2010-05-14,NA,432,302
IN022021900,2010-05-15,0,433,NA
IN022021900,2010-05-16,NA,439,256
IN022021900,2010-05-17,NA,454,282
IN022021900,2010-05-18,NA,446,320
IN022021900,2010-05-19,NA,416,306
IN022021900,2010-05-20,NA,418,287
IN022021900,2010-05-21,NA,426,250
IN022021900,2010-05-22,NA,445,256
IN022021900,2010-05-23,NA,445,307
IN022021900,2010-05-24,NA,434,302
IN022021900,2010-05-25,NA,446,296
IN022021900,2010-05-26,NA,452,288
IN022021900,2010-05-27,NA,438,303
IN022021900,2010-05-28,NA,377,288
IN022021900,2010-05-29,NA,412,NA
IN022021900,2010-05-30,NA,392,265
IN022021900,2010-05-31,NA,425,261
IN022021900,2010-06-01,NA,441,280
IN022021900,2010-06-02,NA,441,342
IN022021900,2010-06-03,NA,412,NA
IN022021900,2010-06-04,NA,390,NA
IN022021900,2010-06-05,NA,366,NA
IN022021900,2010-06-06,NA,382,254
IN022021900,2010-06-07,NA,330,NA
IN022021900,2010-06-08,5,269,221
IN022021900,2010-06-09,8,363,234
IN022021900,2010-06-10,0,398,254
IN022021900,2010-06-11,NA,412,269
IN022021900,2010-06-12,NA,423,286
IN022021900,2010-06-13,NA,430,281
IN022021900,2010-06-14,NA,397,261
IN022021900,2010-06-15,NA,406,278
IN022021900,2010-06-16,NA,395,291
IN022021900,2010-06-17,NA,410,288
IN022021900,2010-06-18,NA,420,284
IN022021900,2010-06-19,NA,432,278
IN022021900,2010-06-20,NA,448,298
IN022021900,2010-06-21,NA,441,311
IN022021900,2010-06-22,NA,443,326
IN022021900,2010-06-23,NA,436,337
IN022021900,2010-06-24,NA,414,NA
IN022021900,2010-06-25,NA,365,274
IN022021900,2010-06-26,0,416,286
IN022021900,2010-06-27,20,411,274
IN022021900,2010-06-28,0,400,281
IN022021900,2010-06-29,NA,406,298
IN022021900,2010-06-30,NA,410,316
IN022021900,2010-07-01,NA,389,NA
IN022021900,2010-07-02,NA,394,277
IN022021900,2010-07-03,NA,389,NA
IN022021900,2010-07-04,160,389,255
IN022021900,2010-07-05,579,320,255
IN022021900,2010-07-06,20,NA,268
IN022021900,2010-07-07,160,371,NA
IN022021900,2010-07-08,211,371,252
IN022021900,2010-07-09,8,374,288
IN022021900,2010-07-10,0,387,305
IN022021900,2010-07-11,30,360,280
IN022021900,2010-07-12,89,366,NA
IN022021900,2010-07-13,521,348,232
IN022021900,2010-07-14,0,368,288
IN022021900,2010-07-15,NA,366,295
IN022021900,2010-07-16,NA,380,285
IN022021900,2010-07-17,NA,373,292
IN022021900,2010-07-18,0,378,288
IN022021900,2010-07-19,NA,378,NA
IN022021900,2010-07-20,140,341,256
IN022021900,2010-07-21,279,335,260
IN022021900,2010-07-22,0,340,264
IN022021900,2010-07-23,NA,346,276
IN022021900,2010-07-24,0,356,293
IN022021900,2010-07-25,NA,349,280
IN022021900,2010-07-26,NA,364,287
IN022021900,2010-07-27,30,292,264
IN022021900,2010-07-28,30,350,267
IN022021900,2010-07-29,3,355,276
IN022021900,2010-07-30,130,NA,NA
IN022021900,2010-07-31,10,296,NA
IN022021900,2010-08-01,630,328,252
IN022021900,2010-08-02,89,340,252
IN022021900,2010-08-03,5,340,268
IN022021900,2010-08-04,3,340,272
IN022021900,2010-08-05,41,302,275
IN022021900,2010-08-06,0,369,274
IN022021900,2010-08-07,NA,358,286
IN022021900,2010-08-08,NA,366,286
IN022021900,2010-08-09,NA,376,284
IN022021900,2010-08-10,NA,366,NA
IN022021900,2010-08-11,NA,366,263
IN022021900,2010-08-12,NA,366,255
IN022021900,2010-08-13,NA,356,NA
IN022021900,2010-08-14,NA,335,260
IN022021900,2010-08-15,NA,344,266
IN022021900,2010-08-16,NA,328,267
IN022021900,2010-08-17,NA,347,274
IN022021900,2010-08-18,10,346,NA
IN022021900,2010-08-19,51,278,264
IN022021900,2010-08-20,1100,NA,263
IN022021900,2010-08-21,249,284,268
IN022021900,2010-08-22,439,311,NA
IN022021900,2010-08-23,71,335,252
IN022021900,2010-08-24,211,335,263
IN022021900,2010-08-25,89,317,253
IN022021900,2010-08-26,5,339,256
IN022021900,2010-08-27,0,341,270
IN022021900,2010-08-28,170,351,265
IN022021900,2010-08-29,0,350,274
IN022021900,2010-08-30,NA,356,274
IN022021900,2010-08-31,NA,347,280
IN022021900,2010-09-01,NA,350,NA
IN022021900,2010-09-02,NA,344,265
IN022021900,2010-09-03,NA,344,NA
IN022021900,2010-09-04,NA,344,255
IN022021900,2010-09-05,361,311,245
IN022021900,2010-09-06,180,330,257
IN022021900,2010-09-07,10,330,267
IN022021900,2010-09-08,130,322,NA
IN022021900,2010-09-09,30,340,258
IN022021900,2010-09-10,41,345,267
IN022021900,2010-09-11,30,345,NA
IN022021900,2010-09-12,170,298,248
IN022021900,2010-09-13,269,325,NA
IN022021900,2010-09-14,211,320,246
IN022021900,2010-09-15,0,325,244
IN022021900,2010-09-16,NA,328,252
IN022021900,2010-09-17,NA,327,NA
IN022021900,2010-09-18,NA,320,241
IN022021900,2010-09-19,41,320,NA
IN022021900,2010-09-20,589,298,218
IN022021900,2010-09-21,221,298,244
IN022021900,2010-09-22,300,295,NA
IN022021900,2010-09-23,269,295,231
IN022021900,2010-09-24,0,324,232
IN022021900,2010-09-25,NA,330,241
IN022021900,2010-09-26,NA,326,232
IN022021900,2010-09-27,NA,337,231
IN022021900,2010-09-28,NA,346,217
IN022021900,2010-09-29,NA,347,216
IN022021900,2010-09-30,NA,343,NA
IN022021900,2010-10-01,NA,337,233
IN022021900,2010-10-02,NA,342,234
IN022021900,2010-10-03,NA,344,246
IN022021900,2010-10-04,NA,344,223
IN022021900,2010-10-05,NA,348,229
IN022021900,2010-10-06,NA,341,230
IN022021900,2010-10-07,NA,341,241
IN022021900,2010-10-08,NA,333,230
IN022021900,2010-10-09,NA,337,230
IN022021900,2010-10-10,NA,341,220
IN022021900,2010-10-11,NA,343,207
IN022021900,2010-10-12,NA,343,220
IN022021900,2010-10-13,NA,337,227
IN022021900,2010-10-14,NA,336,220
IN022021900,2010-10-15,NA,341,206
IN022021900,2010-10-16,NA,348,218
IN022021900,2010-10-17,NA,335,236
