id,date,prcp,tmax,tmin
ASN00040764,2010-01-01,18,297,224
ASN00040764,2010-01-02,8,307,232
ASN00040764,2010-01-03,0,315,247
ASN00040764,2010-01-04,154,271,233
ASN00040764,2010-01-05,2,284,216
ASN00040764,2010-01-06,12,291,216
ASN00040764,2010-01-07,16,289,225
ASN00040764,2010-01-08,2,302,227
ASN00040764,2010-01-09,34,300,217
ASN00040764,2010-01-10,0,301,214
ASN00040764,2010-01-11,0,296,208
ASN00040764,2010-01-12,0,301,214
ASN00040764,2010-01-13,0,304,209
ASN00040764,2010-01-14,0,307,216
ASN00040764,2010-01-15,0,307,231
ASN00040764,2010-01-16,0,300,222
ASN00040764,2010-01-17,2,316,213
ASN00040764,2010-01-18,0,379,230
ASN00040764,2010-01-19,0,286,196
ASN00040764,2010-01-20,0,296,200
ASN00040764,2010-01-21,0,305,211
ASN00040764,2010-01-22,0,297,216
ASN00040764,2010-01-23,0,303,212
ASN00040764,2010-01-24,0,312,216
ASN00040764,2010-01-25,0,319,223
ASN00040764,2010-01-26,0,331,236
ASN00040764,2010-01-27,0,310,235
ASN00040764,2010-01-28,0,316,228
ASN00040764,2010-01-29,350,299,205
ASN00040764,2010-01-30,0,294,223
ASN00040764,2010-01-31,140,280,227
ASN00040764,2010-02-01,62,271,232
ASN00040764,2010-02-02,8,285,228
ASN00040764,2010-02-03,72,287,219
ASN00040764,2010-02-04,32,298,212
ASN00040764,2010-02-05,4,309,233
ASN00040764,2010-02-06,16,305,239
ASN00040764,2010-02-07,936,260,211
ASN00040764,2010-02-08,550,289,211
ASN00040764,2010-02-09,82,276,218
ASN00040764,2010-02-10,66,287,215
ASN00040764,2010-02-11,0,297,211
ASN00040764,2010-02-12,0,306,212
ASN00040764,2010-02-13,0,311,218
ASN00040764,2010-02-14,0,318,230
ASN00040764,2010-02-15,0,319,245
ASN00040764,2010-02-16,194,284,233
ASN00040764,2010-02-17,340,285,215
ASN00040764,2010-02-18,2,300,226
ASN00040764,2010-02-19,8,292,211
ASN00040764,2010-02-20,4,302,216
ASN00040764,2010-02-21,44,300,220
ASN00040764,2010-02-22,0,301,209
ASN00040764,2010-02-23,0,313,224
ASN00040764,2010-02-24,0,277,246
ASN00040764,2010-02-25,166,279,220
ASN00040764,2010-02-26,36,284,211
ASN00040764,2010-02-27,48,277,210
ASN00040764,2010-02-28,328,280,217
ASN00040764,2010-03-01,134,245,228
ASN00040764,2010-03-02,1068,256,210
ASN00040764,2010-03-03,134,274,221
ASN00040764,2010-03-04,22,277,231
ASN00040764,2010-03-05,0,280,237
ASN00040764,2010-03-06,42,267,229
ASN00040764,2010-03-07,18,296,243
ASN00040764,2010-03-08,34,281,218
ASN00040764,2010-03-09,2,328,217
ASN00040764,2010-03-10,0,297,224
ASN00040764,2010-03-11,0,305,230
