id,date,prcp,tmax,tmin
JA000047741,2010-01-01,135,NA,-4
JA000047741,2010-01-02,5,89,27
JA000047741,2010-01-03,84,82,NA
JA000047741,2010-01-04,10,119,17
JA000047741,2010-01-05,41,54,NA
JA000047741,2010-01-06,5,53,NA
JA000047741,2010-01-07,94,47,NA
JA000047741,2010-01-08,279,45,1
JA000047741,2010-01-09,109,97,2
JA000047741,2010-01-10,5,72,NA
JA000047741,2010-01-11,0,72,13
JA000047741,2010-01-12,0,84,NA
JA000047741,2010-01-13,0,22,NA
JA000047741,2010-01-14,25,33,-22
JA000047741,2010-01-15,15,73,4
JA000047741,2010-01-16,0,87,NA
JA000047741,2010-01-17,NA,110,NA
JA000047741,2010-01-18,0,123,-18
JA000047741,2010-01-19,0,131,-6
JA000047741,2010-01-20,0,172,17
JA000047741,2010-01-21,191,103,NA
JA000047741,2010-01-22,61,84,NA
JA000047741,2010-01-23,5,67,NA
JA000047741,2010-01-24,0,112,-4
JA000047741,2010-01-25,0,92,NA
JA000047741,2010-01-26,20,104,NA
JA000047741,2010-01-27,5,137,-25
JA000047741,2010-01-28,71,111,NA
JA000047741,2010-01-29,0,89,NA
JA000047741,2010-01-30,0,102,49
JA000047741,2010-01-31,5,114,NA
JA000047741,2010-02-01,0,86,29
JA000047741,2010-02-02,130,88,NA
JA000047741,2010-02-03,5,68,NA
JA000047741,2010-02-04,0,60,16
JA000047741,2010-02-05,0,64,NA
JA000047741,2010-02-06,10,57,NA
JA000047741,2010-02-07,0,95,-7
JA000047741,2010-02-08,0,NA,33
JA000047741,2010-02-09,56,147,NA
JA000047741,2010-02-10,165,92,NA
JA000047741,2010-02-11,76,59,NA
JA000047741,2010-02-12,244,34,NA
JA000047741,2010-02-13,5,75,NA
JA000047741,2010-02-14,0,91,6
JA000047741,2010-02-15,36,71,NA
JA000047741,2010-02-16,41,40,NA
JA000047741,2010-02-17,20,59,-9
JA000047741,2010-02-18,99,53,-12
JA000047741,2010-02-19,15,64,4
JA000047741,2010-02-20,15,106,NA
JA000047741,2010-02-21,0,114,-6
JA000047741,2010-02-22,0,163,-2
JA000047741,2010-02-23,0,172,NA
JA000047741,2010-02-24,0,226,24
JA000047741,2010-02-25,0,235,81
JA000047741,2010-02-26,109,150,NA
JA000047741,2010-02-27,310,98,NA
JA000047741,2010-02-28,41,132,NA
JA000047741,2010-03-01,0,105,44
JA000047741,2010-03-02,130,94,70
JA000047741,2010-03-03,5,112,NA
JA000047741,2010-03-04,5,139,63
JA000047741,2010-03-05,135,154,NA
JA000047741,2010-03-06,56,111,NA
JA000047741,2010-03-07,104,67,NA
JA000047741,2010-03-08,20,61,NA
JA000047741,2010-03-09,201,NA,NA
JA000047741,2010-03-10,330,57,NA
JA000047741,2010-03-11,71,118,3
JA000047741,2010-03-12,0,156,18
JA000047741,2010-03-13,61,147,NA
JA000047741,2010-03-14,0,NA,27
JA000047741,2010-03-15,NA,194,88
JA000047741,2010-03-16,20,115,NA
JA000047741,2010-03-17,0,108,30
JA000047741,2010-03-18,NA,97,NA
JA000047741,2010-03-19,0,NA,26
JA000047741,2010-03-20,0,264,57
JA000047741,2010-03-21,140,118,NA
JA000047741,2010-03-22,0,140,9
JA000047741,2010-03-23,51,101,77
JA000047741,2010-03-24,84,83,NA
JA000047741,2010-03-25,150,77,NA
JA000047741,2010-03-26,114,73,NA
JA000047741,2010-03-27,0,126,-15
JA000047741,2010-03-28,20,111,50
JA000047741,2010-03-29,66,93,NA
JA000047741,2010-03-30,0,101,1
JA000047741,2010-03-31,NA,NA,29
JA000047741,2010-04-01,196,193,NA
JA000047741,2010-04-02,500,135,NA
JA000047741,2010-04-03,0,129,NA
JA000047741,2010-04-04,0,173,22
JA000047741,2010-04-05,NA,212,69
JA000047741,2010-04-06,0,195,NA
JA000047741,2010-04-07,0,106,NA
JA000047741,2010-04-08,0,135,NA
JA000047741,2010-04-09,0,180,47
JA000047741,2010-04-10,30,235,110
JA000047741,2010-04-11,130,NA,NA
JA000047741,2010-04-12,239,NA,110
JA000047741,2010-04-13,79,169,NA
JA000047741,2010-04-14,15,122,NA
JA000047741,2010-04-15,71,105,23
JA000047741,2010-04-16,0,136,37
JA000047741,2010-04-17,0,172,47
JA000047741,2010-04-18,0,176,50
JA000047741,2010-04-19,0,235,105
JA000047741,2010-04-20,30,150,NA
JA000047741,2010-04-21,56,160,NA
JA000047741,2010-04-22,206,109,80
JA000047741,2010-04-23,46,130,NA
JA000047741,2010-04-24,15,145,NA
JA000047741,2010-04-25,25,194,34
JA000047741,2010-04-26,0,213,62
JA000047741,2010-04-27,25,175,NA
JA000047741,2010-04-28,124,177,NA
JA000047741,2010-04-29,41,165,81
JA000047741,2010-04-30,0,177,101
JA000047741,2010-05-01,0,180,NA
JA000047741,2010-05-02,0,225,72
JA000047741,2010-05-03,0,249,115
JA000047741,2010-05-04,0,249,NA
JA000047741,2010-05-05,0,273,136
JA000047741,2010-05-06,0,281,155
JA000047741,2010-05-07,66,219,NA
JA000047741,2010-05-08,0,238,NA
JA000047741,2010-05-09,0,222,98
JA000047741,2010-05-10,NA,189,135
JA000047741,2010-05-11,81,159,NA
JA000047741,2010-05-12,66,157,NA
JA000047741,2010-05-13,0,186,NA
JA000047741,2010-05-14,NA,183,83
JA000047741,2010-05-15,0,203,83
JA000047741,2010-05-16,0,246,113
JA000047741,2010-05-17,0,280,120
JA000047741,2010-05-18,0,280,159
JA000047741,2010-05-19,206,246,NA
JA000047741,2010-05-20,104,241,NA
JA000047741,2010-05-21,0,270,142
JA000047741,2010-05-22,0,244,141
JA000047741,2010-05-23,269,202,161
JA000047741,2010-05-24,320,228,NA
JA000047741,2010-05-25,249,204,NA
JA000047741,2010-05-26,56,144,NA
JA000047741,2010-05-27,51,153,NA
JA000047741,2010-05-28,0,169,110
JA000047741,2010-05-29,0,191,NA
JA000047741,2010-05-30,0,173,117
JA000047741,2010-05-31,0,212,132
JA000047741,2010-06-01,0,219,NA
JA000047741,2010-06-02,0,257,139
JA000047741,2010-06-03,0,271,NA
JA000047741,2010-06-04,0,278,144
JA000047741,2010-06-05,0,269,152
JA000047741,2010-06-06,0,270,155
JA000047741,2010-06-07,0,222,NA
JA000047741,2010-06-08,56,228,NA
JA000047741,2010-06-09,0,265,NA
JA000047741,2010-06-10,0,267,148
JA000047741,2010-06-11,0,288,151
JA000047741,2010-06-12,0,304,167
JA000047741,2010-06-13,5,244,NA
JA000047741,2010-06-14,0,290,191
JA000047741,2010-06-15,25,216,196
JA000047741,2010-06-16,175,277,NA
JA000047741,2010-06-17,0,310,192
JA000047741,2010-06-18,41,NA,NA
JA000047741,2010-06-19,84,269,207
JA000047741,2010-06-20,0,283,212
JA000047741,2010-06-21,84,273,212
JA000047741,2010-06-22,0,277,NA
JA000047741,2010-06-23,0,266,NA
JA000047741,2010-06-24,0,295,163
