id,date,prcp,tmax,tmin
RSM00029638,2010-01-01,0,-289,-368
RSM00029638,2010-01-02,0,-283,-344
RSM00029638,2010-01-03,0,-250,-345
RSM00029638,2010-01-04,0,-193,-275
RSM00029638,2010-01-05,0,-220,-265
RSM00029638,2010-01-06,0,-248,-296
RSM00029638,2010-01-07,0,-294,-337
RSM00029638,2010-01-08,0,-310,-374
RSM00029638,2010-01-09,0,-306,-358
RSM00029638,2010-01-10,0,-270,-306
RSM00029638,2010-01-11,30,-101,-271
RSM00029638,2010-01-12,8,-102,-168
RSM00029638,2010-01-13,0,-166,-264
RSM00029638,2010-01-14,0,-94,-183
RSM00029638,2010-01-15,7,-84,-247
RSM00029638,2010-01-16,0,-204,-275
RSM00029638,2010-01-17,2,-275,-342
RSM00029638,2010-01-18,3,-342,-416
RSM00029638,2010-01-19,0,-319,-406
RSM00029638,2010-01-20,0,-262,-356
RSM00029638,2010-01-21,0,-253,-349
RSM00029638,2010-01-22,0,-220,-338
RSM00029638,2010-01-23,0,-187,-322
RSM00029638,2010-01-24,0,-206,-309
RSM00029638,2010-01-25,0,-160,-282
RSM00029638,2010-01-26,2,-163,-310
RSM00029638,2010-01-27,0,-280,-383
RSM00029638,2010-01-28,0,-216,-294
RSM00029638,2010-01-29,0,-196,-326
RSM00029638,2010-01-30,0,-171,-302
RSM00029638,2010-01-31,0,-172,-279
RSM00029638,2010-02-01,0,-173,-297
RSM00029638,2010-02-02,0,-226,-285
RSM00029638,2010-02-03,0,-229,-294
RSM00029638,2010-02-04,0,-222,-284
RSM00029638,2010-02-05,0,-232,-264
RSM00029638,2010-02-06,4,-243,-320
RSM00029638,2010-02-07,4,-272,-366
RSM00029638,2010-02-08,3,-276,-355
RSM00029638,2010-02-09,0,-272,-375
RSM00029638,2010-02-10,0,-214,-382
RSM00029638,2010-02-11,0,-200,-339
RSM00029638,2010-02-12,0,-228,-353
RSM00029638,2010-02-13,6,-201,-309
RSM00029638,2010-02-14,6,-147,-204
RSM00029638,2010-02-15,2,-129,-216
RSM00029638,2010-02-16,0,-77,-130
RSM00029638,2010-02-17,0,-63,-110
RSM00029638,2010-02-18,9,-28,-68
RSM00029638,2010-02-19,7,-23,-206
RSM00029638,2010-02-20,4,-136,-287
RSM00029638,2010-02-21,14,-92,-193
RSM00029638,2010-02-22,0,-193,-309
RSM00029638,2010-02-23,0,-258,-367
RSM00029638,2010-02-24,0,-248,-373
RSM00029638,2010-02-25,0,-217,-371
RSM00029638,2010-02-26,0,-195,-337
RSM00029638,2010-02-27,0,-144,-271
RSM00029638,2010-02-28,12,-149,-255
RSM00029638,2010-03-01,33,-122,-157
RSM00029638,2010-03-02,0,-148,-251
RSM00029638,2010-03-03,11,-161,-306
RSM00029638,2010-03-04,33,-108,-168
RSM00029638,2010-03-05,0,-112,-303
RSM00029638,2010-03-06,0,-53,-267
RSM00029638,2010-03-07,0,-33,-253
RSM00029638,2010-03-08,0,-12,-145
RSM00029638,2010-03-09,29,19,-46
RSM00029638,2010-03-10,12,2,-42
RSM00029638,2010-03-11,14,-37,-98
RSM00029638,2010-03-12,72,-49,-138
RSM00029638,2010-03-13,11,-62,-115
RSM00029638,2010-03-14,0,-16,-131
RSM00029638,2010-03-15,18,-3,-79
RSM00029638,2010-03-16,10,7,-30
RSM00029638,2010-03-17,6,1,-149
RSM00029638,2010-03-18,49,0,-39
RSM00029638,2010-03-19,3,-21,-97
RSM00029638,2010-03-20,0,-24,-92
RSM00029638,2010-03-21,0,-58,-119
RSM00029638,2010-03-22,0,-67,-197
RSM00029638,2010-03-23,0,-40,-218
RSM00029638,2010-03-24,0,39,-40
RSM00029638,2010-03-25,7,32,-5
RSM00029638,2010-03-26,0,41,-75
RSM00029638,2010-03-27,7,40,-66
RSM00029638,2010-03-28,15,-64,-116
RSM00029638,2010-03-29,9,-36,-67
RSM00029638,2010-03-30,0,-32,-182
RSM00029638,2010-03-31,6,20,-56
RSM00029638,2010-04-01,0,22,-35
RSM00029638,2010-04-02,5,20,-53
