id,date,prcp,tmax,tmin
GME00127822,2010-01-01,6,-10,-29
GME00127822,2010-01-02,21,-2,-37
GME00127822,2010-01-03,4,-33,-71
GME00127822,2010-01-04,0,-50,-72
GME00127822,2010-01-05,0,-44,-104
GME00127822,2010-01-06,0,-54,-105
GME00127822,2010-01-07,3,-36,-70
GME00127822,2010-01-08,5,-32,-81
GME00127822,2010-01-09,48,-24,-32
GME00127822,2010-01-10,19,-26,-52
GME00127822,2010-01-11,0,-30,-53
GME00127822,2010-01-12,0,-30,-43
GME00127822,2010-01-13,0,-16,-39
GME00127822,2010-01-14,0,-20,-58
GME00127822,2010-01-15,0,-23,-59
GME00127822,2010-01-16,0,-21,-36
GME00127822,2010-01-17,18,9,-42
GME00127822,2010-01-18,4,7,-37
GME00127822,2010-01-19,7,9,-15
GME00127822,2010-01-20,0,-4,-86
GME00127822,2010-01-21,4,-66,-96
GME00127822,2010-01-22,0,-65,-98
GME00127822,2010-01-23,0,-93,-147
GME00127822,2010-01-24,0,-95,-157
GME00127822,2010-01-25,0,-90,-131
GME00127822,2010-01-26,0,-98,-171
GME00127822,2010-01-27,48,-19,-170
GME00127822,2010-01-28,20,24,-19
GME00127822,2010-01-29,44,15,-2
GME00127822,2010-01-30,0,7,-76
GME00127822,2010-01-31,5,-13,-99
GME00127822,2010-02-01,10,26,-25
GME00127822,2010-02-02,99,7,-45
GME00127822,2010-02-03,0,29,-4
GME00127822,2010-02-04,14,14,-25
GME00127822,2010-02-05,0,29,-12
GME00127822,2010-02-06,0,0,-64
GME00127822,2010-02-07,0,-33,-66
GME00127822,2010-02-08,1,-37,-54
GME00127822,2010-02-09,1,-32,-69
GME00127822,2010-02-10,3,-46,-71
GME00127822,2010-02-11,43,-18,-59
GME00127822,2010-02-12,15,9,-22
GME00127822,2010-02-13,1,-13,-29
GME00127822,2010-02-14,0,3,-38
GME00127822,2010-02-15,0,-5,-39
GME00127822,2010-02-16,0,2,-32
GME00127822,2010-02-17,0,7,-68
GME00127822,2010-02-18,1,51,-32
GME00127822,2010-02-19,3,68,-10
GME00127822,2010-02-20,0,56,-4
GME00127822,2010-02-21,0,38,-28
GME00127822,2010-02-22,36,73,-24
GME00127822,2010-02-23,1,61,-9
GME00127822,2010-02-24,12,11,-14
GME00127822,2010-02-25,0,108,8
GME00127822,2010-02-26,1,88,46
GME00127822,2010-02-27,6,94,30
GME00127822,2010-02-28,64,119,29
GME00127822,2010-03-01,12,66,23
GME00127822,2010-03-02,4,57,10
GME00127822,2010-03-03,2,48,-13
GME00127822,2010-03-04,2,32,-34
GME00127822,2010-03-05,0,1,-41
GME00127822,2010-03-06,0,-3,-55
GME00127822,2010-03-07,0,24,-65
GME00127822,2010-03-08,0,13,-39
GME00127822,2010-03-09,0,34,-60
GME00127822,2010-03-10,0,45,-45
GME00127822,2010-03-11,6,23,-43
GME00127822,2010-03-12,33,49,-15
GME00127822,2010-03-13,22,54,13
GME00127822,2010-03-14,89,65,-7
GME00127822,2010-03-15,25,41,-17
GME00127822,2010-03-16,1,49,3
GME00127822,2010-03-17,1,93,14
GME00127822,2010-03-18,0,160,49
GME00127822,2010-03-19,0,162,56
GME00127822,2010-03-20,41,156,105
GME00127822,2010-03-21,39,140,55
GME00127822,2010-03-22,0,132,50
GME00127822,2010-03-23,0,140,43
GME00127822,2010-03-24,0,155,29
GME00127822,2010-03-25,0,204,61
GME00127822,2010-03-26,75,228,75
GME00127822,2010-03-27,32,119,53
GME00127822,2010-03-28,28,118,65
GME00127822,2010-03-29,6,103,51
GME00127822,2010-03-30,0,167,31
GME00127822,2010-03-31,0,120,62
GME00127822,2010-04-01,0,115,42
GME00127822,2010-04-02,0,127,24
GME00127822,2010-04-03,0,138,12
GME00127822,2010-04-04,0,144,72
GME00127822,2010-04-05,0,93,23
GME00127822,2010-04-06,0,137,15
GME00127822,2010-04-07,0,161,27
GME00127822,2010-04-08,1,192,49
GME00127822,2010-04-09,0,122,50
GME00127822,2010-04-10,4,125,51
GME00127822,2010-04-11,0,88,39
GME00127822,2010-04-12,4,149,35
GME00127822,2010-04-13,0,149,25
GME00127822,2010-04-14,6,133,31
GME00127822,2010-04-15,5,123,43
GME00127822,2010-04-16,0,134,38
GME00127822,2010-04-17,0,160,31
GME00127822,2010-04-18,0,209,39
GME00127822,2010-04-19,0,149,39
GME00127822,2010-04-20,17,167,15
GME00127822,2010-04-21,15,84,30
GME00127822,2010-04-22,0,105,30
GME00127822,2010-04-23,0,141,15
GME00127822,2010-04-24,0,166,23
GME00127822,2010-04-25,0,213,55
GME00127822,2010-04-26,114,194,91
GME00127822,2010-04-27,0,151,91
GME00127822,2010-04-28,0,204,68
GME00127822,2010-04-29,0,247,108
GME00127822,2010-04-30,0,234,134
GME00127822,2010-05-01,0,176,107
GME00127822,2010-05-02,62,156,79
GME00127822,2010-05-03,27,117,68
GME00127822,2010-05-04,0,103,42
GME00127822,2010-05-05,14,135,16
GME00127822,2010-05-06,109,80,64
GME00127822,2010-05-07,0,125,62
