id,date,prcp,tmax,tmin
MLM00061277,2010-01-01,NA,350,168
MLM00061277,2010-01-02,NA,346,NA
MLM00061277,2010-01-03,NA,NA,157
MLM00061277,2010-01-04,NA,348,153
MLM00061277,2010-01-05,NA,353,NA
MLM00061277,2010-01-06,NA,365,150
MLM00061277,2010-01-07,NA,356,158
MLM00061277,2010-01-08,NA,345,161
MLM00061277,2010-01-09,NA,340,170
MLM00061277,2010-01-10,NA,347,160
MLM00061277,2010-01-11,NA,341,NA
MLM00061277,2010-01-12,NA,358,174
MLM00061277,2010-01-13,NA,358,165
MLM00061277,2010-01-14,NA,363,NA
MLM00061277,2010-01-15,NA,375,NA
MLM00061277,2010-01-16,NA,372,NA
MLM00061277,2010-01-17,NA,356,169
MLM00061277,2010-01-18,NA,342,160
MLM00061277,2010-01-19,NA,334,179
MLM00061277,2010-01-20,NA,343,142
MLM00061277,2010-01-21,NA,350,150
MLM00061277,2010-01-22,NA,356,162
MLM00061277,2010-01-23,NA,350,152
MLM00061277,2010-01-24,NA,353,NA
MLM00061277,2010-01-25,NA,342,195
MLM00061277,2010-01-26,NA,334,215
MLM00061277,2010-01-27,NA,363,173
MLM00061277,2010-01-28,NA,364,214
MLM00061277,2010-01-29,NA,322,210
MLM00061277,2010-01-30,NA,374,198
MLM00061277,2010-01-31,NA,376,NA
MLM00061277,2010-02-01,NA,356,190
MLM00061277,2010-02-02,NA,NA,190
MLM00061277,2010-02-03,NA,387,200
MLM00061277,2010-02-04,NA,393,202
MLM00061277,2010-02-05,NA,380,230
MLM00061277,2010-02-06,NA,365,200
MLM00061277,2010-02-07,NA,352,181
MLM00061277,2010-02-08,NA,365,180
MLM00061277,2010-02-09,NA,375,189
MLM00061277,2010-02-10,NA,380,188
MLM00061277,2010-02-11,NA,370,215
MLM00061277,2010-02-12,NA,378,NA
MLM00061277,2010-02-13,NA,377,223
MLM00061277,2010-02-14,NA,385,220
MLM00061277,2010-02-15,NA,386,227
MLM00061277,2010-02-16,NA,376,238
MLM00061277,2010-02-17,NA,405,228
MLM00061277,2010-02-18,NA,418,NA
MLM00061277,2010-02-19,NA,402,250
MLM00061277,2010-02-20,NA,395,247
MLM00061277,2010-02-21,NA,410,246
MLM00061277,2010-02-22,NA,432,245
MLM00061277,2010-02-23,NA,430,230
MLM00061277,2010-02-24,NA,425,NA
MLM00061277,2010-02-25,NA,424,241
MLM00061277,2010-02-26,NA,427,235
MLM00061277,2010-02-27,NA,419,230
MLM00061277,2010-02-28,NA,428,250
MLM00061277,2010-03-01,NA,420,250
MLM00061277,2010-03-02,NA,424,270
MLM00061277,2010-03-03,NA,426,250
MLM00061277,2010-03-04,NA,415,247
MLM00061277,2010-03-05,NA,417,245
MLM00061277,2010-03-06,NA,423,NA
MLM00061277,2010-03-07,NA,420,260
MLM00061277,2010-03-08,NA,416,260
MLM00061277,2010-03-09,NA,399,254
MLM00061277,2010-03-10,NA,397,NA
MLM00061277,2010-03-11,NA,385,258
MLM00061277,2010-03-12,NA,375,250
MLM00061277,2010-03-13,NA,398,240
MLM00061277,2010-03-14,NA,412,240
MLM00061277,2010-03-15,NA,409,NA
MLM00061277,2010-03-16,NA,NA,252
MLM00061277,2010-03-17,NA,375,226
MLM00061277,2010-03-18,NA,391,222
MLM00061277,2010-03-19,NA,425,242
MLM00061277,2010-03-20,NA,404,325
MLM00061277,2010-03-21,NA,388,285
MLM00061277,2010-03-22,NA,390,242
MLM00061277,2010-03-23,NA,385,NA
MLM00061277,2010-03-24,NA,402,NA
MLM00061277,2010-03-25,NA,408,247
MLM00061277,2010-03-26,NA,410,216
MLM00061277,2010-03-27,NA,411,209
MLM00061277,2010-03-28,NA,415,225
MLM00061277,2010-03-29,NA,410,245
MLM00061277,2010-03-30,NA,413,NA
MLM00061277,2010-03-31,NA,420,NA
MLM00061277,2010-04-01,NA,424,NA
MLM00061277,2010-04-02,NA,427,275
MLM00061277,2010-04-03,NA,432,262
MLM00061277,2010-04-04,NA,430,255
MLM00061277,2010-04-05,NA,437,NA
MLM00061277,2010-04-06,NA,422,260
MLM00061277,2010-04-07,NA,435,272
MLM00061277,2010-04-08,NA,442,266
MLM00061277,2010-04-09,NA,NA,NA
MLM00061277,2010-04-10,NA,NA,NA
MLM00061277,2010-04-11,NA,NA,NA
MLM00061277,2010-04-12,NA,436,305
MLM00061277,2010-04-13,NA,NA,326
MLM00061277,2010-04-14,NA,414,302
MLM00061277,2010-04-15,NA,440,290
MLM00061277,2010-04-16,0,411,NA
