id,date,prcp,tmax,tmin
GME00124726,2010-01-01,4,32,-4
GME00124726,2010-01-02,2,-4,-78
GME00124726,2010-01-03,2,-20,-74
GME00124726,2010-01-04,2,-3,-85
GME00124726,2010-01-05,0,-49,-73
GME00124726,2010-01-06,4,-37,-58
GME00124726,2010-01-07,0,-15,-49
GME00124726,2010-01-08,13,-24,-40
GME00124726,2010-01-09,16,-33,-48
GME00124726,2010-01-10,8,-39,-50
GME00124726,2010-01-11,40,-37,-53
GME00124726,2010-01-12,8,-31,-81
GME00124726,2010-01-13,7,-44,-103
GME00124726,2010-01-14,0,-16,-44
GME00124726,2010-01-15,0,-16,-32
GME00124726,2010-01-16,55,-23,-36
GME00124726,2010-01-17,88,44,-35
GME00124726,2010-01-18,0,21,0
GME00124726,2010-01-19,3,4,-12
GME00124726,2010-01-20,0,5,-8
GME00124726,2010-01-21,0,-7,-17
GME00124726,2010-01-22,0,-9,-41
GME00124726,2010-01-23,0,-25,-50
GME00124726,2010-01-24,14,-48,-66
GME00124726,2010-01-25,21,-35,-55
GME00124726,2010-01-26,1,-40,-104
GME00124726,2010-01-27,8,-56,-144
GME00124726,2010-01-28,4,-11,-57
GME00124726,2010-01-29,13,7,-19
GME00124726,2010-01-30,0,5,-88
GME00124726,2010-01-31,4,-33,-83
GME00124726,2010-02-01,5,-17,-70
GME00124726,2010-02-02,11,12,-34
GME00124726,2010-02-03,81,18,1
GME00124726,2010-02-04,0,36,-3
GME00124726,2010-02-05,25,-2,-14
GME00124726,2010-02-06,25,26,-2
GME00124726,2010-02-07,0,12,-58
GME00124726,2010-02-08,0,-48,-73
GME00124726,2010-02-09,7,-60,-72
GME00124726,2010-02-10,59,-48,-71
GME00124726,2010-02-11,42,-28,-69
GME00124726,2010-02-12,1,-34,-72
GME00124726,2010-02-13,0,-27,-68
GME00124726,2010-02-14,3,-26,-58
GME00124726,2010-02-15,0,-43,-61
GME00124726,2010-02-16,0,-23,-66
GME00124726,2010-02-17,0,2,-62
GME00124726,2010-02-18,0,33,-58
GME00124726,2010-02-19,41,28,-12
GME00124726,2010-02-20,0,30,-26
GME00124726,2010-02-21,0,53,-36
GME00124726,2010-02-22,9,46,-15
GME00124726,2010-02-23,5,81,-14
GME00124726,2010-02-24,2,82,0
GME00124726,2010-02-25,23,97,1
