id,date,prcp,tmax,tmin
GME00121150,2010-01-01,2,-7,-23
GME00121150,2010-01-02,8,-8,-39
GME00121150,2010-01-03,0,-29,-66
GME00121150,2010-01-04,0,-49,-74
GME00121150,2010-01-05,0,-43,-84
GME00121150,2010-01-06,0,-57,-91
GME00121150,2010-01-07,1,-40,-78
GME00121150,2010-01-08,1,-26,-117
GME00121150,2010-01-09,41,-19,-28
GME00121150,2010-01-10,6,-23,-46
GME00121150,2010-01-11,0,-29,-46
GME00121150,2010-01-12,0,-27,-36
GME00121150,2010-01-13,0,-14,-35
GME00121150,2010-01-14,0,-15,-48
GME00121150,2010-01-15,0,-19,-50
GME00121150,2010-01-16,0,-17,-32
GME00121150,2010-01-17,19,10,-37
GME00121150,2010-01-18,9,5,-33
GME00121150,2010-01-19,3,14,-3
GME00121150,2010-01-20,0,2,-75
GME00121150,2010-01-21,1,-64,-90
GME00121150,2010-01-22,0,-60,-90
GME00121150,2010-01-23,0,-87,-135
GME00121150,2010-01-24,0,-90,-146
GME00121150,2010-01-25,0,-88,-119
GME00121150,2010-01-26,0,-86,-176
GME00121150,2010-01-27,12,-16,-183
GME00121150,2010-01-28,5,25,-17
GME00121150,2010-01-29,23,15,-8
GME00121150,2010-01-30,1,7,-80
GME00121150,2010-01-31,1,-2,-79
GME00121150,2010-02-01,2,11,-21
GME00121150,2010-02-02,22,11,-53
GME00121150,2010-02-03,1,29,-14
GME00121150,2010-02-04,22,19,-27
GME00121150,2010-02-05,0,30,-7
GME00121150,2010-02-06,0,4,-58
GME00121150,2010-02-07,0,-30,-64
GME00121150,2010-02-08,1,-31,-48
GME00121150,2010-02-09,1,-33,-59
GME00121150,2010-02-10,1,-41,-67
GME00121150,2010-02-11,15,-15,-48
GME00121150,2010-02-12,9,10,-21
GME00121150,2010-02-13,1,-17,-30
GME00121150,2010-02-14,0,-5,-49
GME00121150,2010-02-15,0,-7,-39
GME00121150,2010-02-16,0,0,-21
GME00121150,2010-02-17,0,3,-54
GME00121150,2010-02-18,0,46,-21
GME00121150,2010-02-19,5,56,-1
GME00121150,2010-02-20,0,43,-5
GME00121150,2010-02-21,0,25,-26
GME00121150,2010-02-22,30,65,-23
GME00121150,2010-02-23,3,58,-7
GME00121150,2010-02-24,12,18,-10
GME00121150,2010-02-25,0,109,13
GME00121150,2010-02-26,0,92,51
GME00121150,2010-02-27,1,100,31
