id,date,prcp,tmax,tmin
SPE00155259,2010-01-01,0,114,58
SPE00155259,2010-01-02,24,82,40
SPE00155259,2010-01-03,2,116,53
SPE00155259,2010-01-04,145,86,58
SPE00155259,2010-01-05,39,86,61
SPE00155259,2010-01-06,0,85,17
SPE00155259,2010-01-07,124,44,15
SPE00155259,2010-01-08,1,40,7
SPE00155259,2010-01-09,0,43,-17
SPE00155259,2010-01-10,0,41,-29
SPE00155259,2010-01-11,0,68,-1
SPE00155259,2010-01-12,40,69,-5
SPE00155259,2010-01-13,23,117,39
SPE00155259,2010-01-14,0,141,70
SPE00155259,2010-01-15,0,145,66
SPE00155259,2010-01-16,21,142,74
SPE00155259,2010-01-17,29,115,83
SPE00155259,2010-01-18,59,94,70
SPE00155259,2010-01-19,14,97,68
SPE00155259,2010-01-20,0,115,73
SPE00155259,2010-01-21,0,127,57
SPE00155259,2010-01-22,0,113,64
SPE00155259,2010-01-23,0,96,56
SPE00155259,2010-01-24,25,116,68
SPE00155259,2010-01-25,73,80,41
SPE00155259,2010-01-26,0,104,22
SPE00155259,2010-01-27,0,83,7
SPE00155259,2010-01-28,0,70,-10
SPE00155259,2010-01-29,0,96,29
SPE00155259,2010-01-30,0,111,36
SPE00155259,2010-01-31,5,58,17
SPE00155259,2010-02-01,0,88,10
SPE00155259,2010-02-02,0,100,30
SPE00155259,2010-02-03,0,126,38
SPE00155259,2010-02-04,78,95,59
SPE00155259,2010-02-05,0,140,79
SPE00155259,2010-02-06,0,152,64
SPE00155259,2010-02-07,0,146,64
SPE00155259,2010-02-08,280,89,63
SPE00155259,2010-02-09,101,65,36
SPE00155259,2010-02-10,0,106,5
SPE00155259,2010-02-11,0,41,-20
SPE00155259,2010-02-12,0,65,-27
SPE00155259,2010-02-13,3,46,9
SPE00155259,2010-02-14,0,58,-18
SPE00155259,2010-02-15,133,39,7
SPE00155259,2010-02-16,22,90,39
SPE00155259,2010-02-17,5,124,80
SPE00155259,2010-02-18,170,146,64
SPE00155259,2010-02-19,138,127,32
SPE00155259,2010-02-20,0,118,18
SPE00155259,2010-02-21,28,102,51
SPE00155259,2010-02-22,0,137,58
SPE00155259,2010-02-23,0,166,92
SPE00155259,2010-02-24,0,163,91
SPE00155259,2010-02-25,0,179,114
SPE00155259,2010-02-26,0,170,96
SPE00155259,2010-02-27,1,131,86
SPE00155259,2010-02-28,0,150,84
SPE00155259,2010-03-01,0,156,83
SPE00155259,2010-03-02,10,144,77
SPE00155259,2010-03-03,142,85,63
SPE00155259,2010-03-04,0,132,59
SPE00155259,2010-03-05,0,126,60
