id,date,prcp,tmax,tmin
RSM00034003,2010-01-01,0,-90,-141
RSM00034003,2010-01-02,76,-71,-141
RSM00034003,2010-01-03,19,-74,-158
RSM00034003,2010-01-04,0,-151,-209
RSM00034003,2010-01-05,0,-176,-246
RSM00034003,2010-01-06,0,-103,-215
RSM00034003,2010-01-07,78,-55,-122
RSM00034003,2010-01-08,0,-8,-55
RSM00034003,2010-01-09,115,-38,-56
RSM00034003,2010-01-10,21,-44,-83
RSM00034003,2010-01-11,46,-70,-96
RSM00034003,2010-01-12,2,-71,-103
RSM00034003,2010-01-13,37,-65,-117
RSM00034003,2010-01-14,2,-92,-171
RSM00034003,2010-01-15,0,-132,-183
RSM00034003,2010-01-16,3,-135,-191
RSM00034003,2010-01-17,0,-180,-259
RSM00034003,2010-01-18,0,-190,-261
RSM00034003,2010-01-19,0,-172,-252
RSM00034003,2010-01-20,0,-181,-231
RSM00034003,2010-01-21,0,-171,-212
RSM00034003,2010-01-22,0,-195,-258
RSM00034003,2010-01-23,0,-214,-259
RSM00034003,2010-01-24,0,-205,-330
RSM00034003,2010-01-25,0,-164,-243
RSM00034003,2010-01-26,0,-174,-256
RSM00034003,2010-01-27,0,-156,-295
RSM00034003,2010-01-28,4,-130,-250
RSM00034003,2010-01-29,20,-97,-182
RSM00034003,2010-01-30,19,-71,-150
RSM00034003,2010-01-31,30,-22,-159
RSM00034003,2010-02-01,78,8,-31
RSM00034003,2010-02-02,31,11,-31
RSM00034003,2010-02-03,19,-28,-70
RSM00034003,2010-02-04,0,-50,-104
RSM00034003,2010-02-05,0,-104,-184
RSM00034003,2010-02-06,0,-116,-231
RSM00034003,2010-02-07,0,-126,-207
RSM00034003,2010-02-08,2,-109,-195
RSM00034003,2010-02-09,8,-55,-109
RSM00034003,2010-02-10,10,-81,-107
RSM00034003,2010-02-11,4,-77,-128
RSM00034003,2010-02-12,0,-97,-156
RSM00034003,2010-02-13,0,-75,-153
RSM00034003,2010-02-14,27,-44,-92
RSM00034003,2010-02-15,34,-4,-61
RSM00034003,2010-02-16,0,-45,-63
RSM00034003,2010-02-17,0,-43,-82
RSM00034003,2010-02-18,12,-28,-75
RSM00034003,2010-02-19,0,2,-79
RSM00034003,2010-02-20,15,8,-26
RSM00034003,2010-02-21,38,22,4
RSM00034003,2010-02-22,41,7,-63
RSM00034003,2010-02-23,0,7,-89
RSM00034003,2010-02-24,0,30,-24
RSM00034003,2010-02-25,0,20,-23
RSM00034003,2010-02-26,0,-5,-41
RSM00034003,2010-02-27,0,-22,-66
RSM00034003,2010-02-28,0,-27,-71
RSM00034003,2010-03-01,5,10,-30
RSM00034003,2010-03-02,35,14,-2
RSM00034003,2010-03-03,4,27,-34
RSM00034003,2010-03-04,0,15,-90
RSM00034003,2010-03-05,0,3,-106
RSM00034003,2010-03-06,5,-27,-134
RSM00034003,2010-03-07,12,-32,-61
RSM00034003,2010-03-08,3,-49,-109
RSM00034003,2010-03-09,0,-40,-147
RSM00034003,2010-03-10,0,-18,-137
RSM00034003,2010-03-11,0,16,-80
RSM00034003,2010-03-12,13,-5,-113
RSM00034003,2010-03-13,22,0,-51
RSM00034003,2010-03-14,18,-3,-55
RSM00034003,2010-03-15,2,-20,-94
RSM00034003,2010-03-16,0,-28,-118
RSM00034003,2010-03-17,0,-51,-155
RSM00034003,2010-03-18,0,-32,-192
RSM00034003,2010-03-19,44,15,-114
RSM00034003,2010-03-20,0,54,14
RSM00034003,2010-03-21,0,46,21
RSM00034003,2010-03-22,12,56,23
RSM00034003,2010-03-23,0,32,-32
RSM00034003,2010-03-24,31,31,-31
RSM00034003,2010-03-25,0,45,-4
RSM00034003,2010-03-26,0,69,-23
RSM00034003,2010-03-27,0,62,-8
RSM00034003,2010-03-28,0,58,-10
RSM00034003,2010-03-29,0,50,3
RSM00034003,2010-03-30,0,85,16
RSM00034003,2010-03-31,0,108,8
RSM00034003,2010-04-01,0,121,33
RSM00034003,2010-04-02,0,115,25
RSM00034003,2010-04-03,11,83,40
RSM00034003,2010-04-04,0,120,30
RSM00034003,2010-04-05,34,148,9
RSM00034003,2010-04-06,0,152,10
RSM00034003,2010-04-07,0,167,18
RSM00034003,2010-04-08,0,135,10
RSM00034003,2010-04-09,0,75,-7
RSM00034003,2010-04-10,0,120,-2
RSM00034003,2010-04-11,0,144,23
RSM00034003,2010-04-12,0,156,10
RSM00034003,2010-04-13,0,140,25
RSM00034003,2010-04-14,0,135,11
RSM00034003,2010-04-15,3,158,62
RSM00034003,2010-04-16,12,180,9
RSM00034003,2010-04-17,35,118,64
RSM00034003,2010-04-18,19,150,40
RSM00034003,2010-04-19,0,188,49
RSM00034003,2010-04-20,0,180,85
RSM00034003,2010-04-21,0,135,95
RSM00034003,2010-04-22,0,154,74
RSM00034003,2010-04-23,7,96,16
RSM00034003,2010-04-24,0,165,16
RSM00034003,2010-04-25,46,137,21
RSM00034003,2010-04-26,0,120,-10
RSM00034003,2010-04-27,0,147,-12
RSM00034003,2010-04-28,4,160,30
RSM00034003,2010-04-29,0,150,64
RSM00034003,2010-04-30,0,160,80
