id,date,prcp,tmax,tmin
IN003050401,2010-01-01,5,255,77
IN003050401,2010-01-02,NA,258,57
IN003050401,2010-01-03,NA,265,56
IN003050401,2010-01-04,NA,258,47
IN003050401,2010-01-05,NA,257,52
IN003050401,2010-01-06,NA,268,45
IN003050401,2010-01-07,NA,280,50
IN003050401,2010-01-08,NA,272,49
IN003050401,2010-01-09,NA,275,63
IN003050401,2010-01-10,NA,275,64
IN003050401,2010-01-11,NA,264,62
IN003050401,2010-01-12,NA,258,60
IN003050401,2010-01-13,NA,233,82
IN003050401,2010-01-14,NA,182,94
IN003050401,2010-01-15,NA,170,102
IN003050401,2010-01-16,0,186,NA
IN003050401,2010-01-17,NA,238,38
IN003050401,2010-01-18,NA,270,45
IN003050401,2010-01-19,NA,275,71
IN003050401,2010-01-20,NA,284,62
IN003050401,2010-01-21,NA,289,58
IN003050401,2010-01-22,NA,291,51
IN003050401,2010-01-23,NA,290,50
IN003050401,2010-01-24,NA,290,48
IN003050401,2010-01-25,NA,272,NA
IN003050401,2010-01-26,NA,288,50
IN003050401,2010-01-27,NA,280,65
IN003050401,2010-01-28,NA,285,66
IN003050401,2010-01-29,NA,286,69
IN003050401,2010-01-30,NA,278,71
IN003050401,2010-01-31,NA,285,107
IN003050401,2010-02-01,NA,284,72
IN003050401,2010-02-02,NA,275,100
IN003050401,2010-02-03,NA,262,95
IN003050401,2010-02-04,NA,261,95
IN003050401,2010-02-05,NA,258,65
IN003050401,2010-02-06,NA,265,60
IN003050401,2010-02-07,NA,283,50
IN003050401,2010-02-08,NA,NA,57
IN003050401,2010-02-09,NA,296,65
IN003050401,2010-02-10,NA,270,108
IN003050401,2010-02-11,NA,275,90
IN003050401,2010-02-12,NA,290,83
IN003050401,2010-02-13,NA,258,127
IN003050401,2010-02-14,NA,270,102
IN003050401,2010-02-15,NA,271,100
IN003050401,2010-02-16,NA,286,101
IN003050401,2010-02-17,NA,270,112
IN003050401,2010-02-18,NA,295,113
IN003050401,2010-02-19,NA,NA,91
IN003050401,2010-02-20,NA,NA,NA
IN003050401,2010-02-21,NA,290,90
IN003050401,2010-02-22,NA,294,93
IN003050401,2010-02-23,NA,287,100
IN003050401,2010-02-24,41,210,139
IN003050401,2010-02-25,0,260,121
IN003050401,2010-02-26,NA,282,96
IN003050401,2010-02-27,NA,288,107
IN003050401,2010-02-28,NA,284,152
IN003050401,2010-03-01,NA,230,122
IN003050401,2010-03-02,150,183,142
IN003050401,2010-03-03,269,186,137
IN003050401,2010-03-04,0,245,118
IN003050401,2010-03-05,8,NA,129
IN003050401,2010-03-06,10,278,130
IN003050401,2010-03-07,0,280,140
IN003050401,2010-03-08,NA,298,147
IN003050401,2010-03-09,NA,300,120
IN003050401,2010-03-10,NA,305,137
IN003050401,2010-03-11,NA,314,142
IN003050401,2010-03-12,NA,305,143
IN003050401,2010-03-13,NA,255,145
IN003050401,2010-03-14,NA,267,146
IN003050401,2010-03-15,NA,300,143
IN003050401,2010-03-16,NA,307,140
IN003050401,2010-03-17,NA,330,117
IN003050401,2010-03-18,NA,341,131
IN003050401,2010-03-19,NA,350,127
IN003050401,2010-03-20,NA,354,137
IN003050401,2010-03-21,NA,343,149
IN003050401,2010-03-22,NA,240,172
IN003050401,2010-03-23,99,200,168
IN003050401,2010-03-24,351,211,167
IN003050401,2010-03-25,180,225,172
IN003050401,2010-03-26,361,215,172
IN003050401,2010-03-27,320,256,160
IN003050401,2010-03-28,170,200,152
IN003050401,2010-03-29,71,232,142
IN003050401,2010-03-30,30,222,157
IN003050401,2010-03-31,160,208,154
IN003050401,2010-04-01,30,253,146
IN003050401,2010-04-02,20,262,160
IN003050401,2010-04-03,160,NA,165
IN003050401,2010-04-04,79,270,163
IN003050401,2010-04-05,30,253,177
IN003050401,2010-04-06,119,NA,176
IN003050401,2010-04-07,71,298,176
IN003050401,2010-04-08,0,325,159
IN003050401,2010-04-09,NA,275,194
IN003050401,2010-04-10,41,NA,183
IN003050401,2010-04-11,NA,NA,NA
IN003050401,2010-04-12,191,258,186
IN003050401,2010-04-13,89,255,187
IN003050401,2010-04-14,79,288,190
IN003050401,2010-04-15,0,315,178
IN003050401,2010-04-16,119,307,180
IN003050401,2010-04-17,10,254,187
IN003050401,2010-04-18,150,290,180
IN003050401,2010-04-19,310,234,187
IN003050401,2010-04-20,381,240,175
IN003050401,2010-04-21,330,225,176
IN003050401,2010-04-22,279,240,178
IN003050401,2010-04-23,759,NA,176
IN003050401,2010-04-24,290,230,170
IN003050401,2010-04-25,30,248,162
IN003050401,2010-04-26,180,244,160
IN003050401,2010-04-27,41,280,157
IN003050401,2010-04-28,0,300,152
IN003050401,2010-04-29,NA,295,168
IN003050401,2010-04-30,NA,307,166
IN003050401,2010-05-01,NA,335,182
IN003050401,2010-05-02,NA,302,193
IN003050401,2010-05-03,NA,330,193
IN003050401,2010-05-04,30,262,203
IN003050401,2010-05-05,5,327,192
IN003050401,2010-05-06,0,328,203
IN003050401,2010-05-07,NA,342,200
IN003050401,2010-05-08,89,NA,197
IN003050401,2010-05-09,51,245,187
IN003050401,2010-05-10,41,280,186
IN003050401,2010-05-11,89,249,191
IN003050401,2010-05-12,371,253,192
IN003050401,2010-05-13,351,NA,181
IN003050401,2010-05-14,0,275,NA
IN003050401,2010-05-15,150,260,187
IN003050401,2010-05-16,490,243,179
IN003050401,2010-05-17,0,291,NA
IN003050401,2010-05-18,NA,335,177
IN003050401,2010-05-19,170,248,201
IN003050401,2010-05-20,259,261,195
IN003050401,2010-05-21,89,272,224
IN003050401,2010-05-22,180,308,192
IN003050401,2010-05-23,20,336,211
IN003050401,2010-05-24,0,324,220
IN003050401,2010-05-25,340,317,225
IN003050401,2010-05-26,10,327,232
IN003050401,2010-05-27,0,323,216
IN003050401,2010-05-28,310,338,190
IN003050401,2010-05-29,0,347,216
IN003050401,2010-05-30,109,321,230
IN003050401,2010-05-31,330,312,207
IN003050401,2010-06-01,1140,250,230
IN003050401,2010-06-02,109,297,228
IN003050401,2010-06-03,41,285,205
IN003050401,2010-06-04,10,276,210
IN003050401,2010-06-05,30,256,228
IN003050401,2010-06-06,521,250,220
IN003050401,2010-06-07,681,235,195
IN003050401,2010-06-08,279,NA,220
IN003050401,2010-06-09,20,253,215
IN003050401,2010-06-10,160,287,205
IN003050401,2010-06-11,340,294,214
IN003050401,2010-06-12,79,331,235
IN003050401,2010-06-13,30,323,228
IN003050401,2010-06-14,871,297,220
IN003050401,2010-06-15,130,337,232
IN003050401,2010-06-16,2080,329,236
IN003050401,2010-06-17,20,325,232
IN003050401,2010-06-18,8,324,236
IN003050401,2010-06-19,119,313,220
IN003050401,2010-06-20,511,313,226
IN003050401,2010-06-21,610,294,216
IN003050401,2010-06-22,620,298,214
IN003050401,2010-06-23,290,311,238
IN003050401,2010-06-24,61,332,230
IN003050401,2010-06-25,150,346,225
IN003050401,2010-06-26,511,308,240
IN003050401,2010-06-27,109,283,223
IN003050401,2010-06-28,0,NA,NA
IN003050401,2010-06-29,300,284,238
IN003050401,2010-06-30,41,318,245
IN003050401,2010-07-01,0,324,235
IN003050401,2010-07-02,130,312,230
IN003050401,2010-07-03,0,332,NA
IN003050401,2010-07-04,620,324,247
IN003050401,2010-07-05,8,304,240
IN003050401,2010-07-06,739,NA,217
IN003050401,2010-07-07,20,328,227
IN003050401,2010-07-08,0,314,233
IN003050401,2010-07-09,30,308,223
IN003050401,2010-07-10,211,292,217
IN003050401,2010-07-11,201,322,214
IN003050401,2010-07-12,89,324,217
IN003050401,2010-07-13,61,337,227
IN003050401,2010-07-14,191,343,227
IN003050401,2010-07-15,371,NA,232
IN003050401,2010-07-16,391,306,235
IN003050401,2010-07-17,51,316,252
IN003050401,2010-07-18,249,288,225
IN003050401,2010-07-19,150,290,215
IN003050401,2010-07-20,170,302,253
IN003050401,2010-07-21,20,316,253
IN003050401,2010-07-22,8,314,254
IN003050401,2010-07-23,5,317,257
IN003050401,2010-07-24,399,334,255
IN003050401,2010-07-25,0,354,260
IN003050401,2010-07-26,130,293,250
IN003050401,2010-07-27,130,356,245
IN003050401,2010-07-28,0,344,257
IN003050401,2010-07-29,579,298,246
IN003050401,2010-07-30,711,NA,225
IN003050401,2010-07-31,20,345,233
IN003050401,2010-08-01,79,298,250
IN003050401,2010-08-02,10,342,247
IN003050401,2010-08-03,160,NA,240
IN003050401,2010-08-04,130,321,250
IN003050401,2010-08-05,41,370,252
IN003050401,2010-08-06,0,372,260
IN003050401,2010-08-07,NA,361,249
IN003050401,2010-08-08,NA,342,267
IN003050401,2010-08-09,310,337,250
IN003050401,2010-08-10,3,363,261
IN003050401,2010-08-11,0,364,275
IN003050401,2010-08-12,NA,351,280
IN003050401,2010-08-13,NA,304,NA
IN003050401,2010-08-14,371,326,255
IN003050401,2010-08-15,0,318,NA
IN003050401,2010-08-16,599,306,245
IN003050401,2010-08-17,30,318,258
IN003050401,2010-08-18,71,292,260
IN003050401,2010-08-19,109,342,254
IN003050401,2010-08-20,290,288,255
IN003050401,2010-08-21,841,296,252
IN003050401,2010-08-22,170,292,248
IN003050401,2010-08-23,30,307,248
IN003050401,2010-08-24,30,347,253
IN003050401,2010-08-25,0,337,255
IN003050401,2010-08-26,61,NA,255
IN003050401,2010-08-27,1031,274,243
IN003050401,2010-08-28,899,302,240
IN003050401,2010-08-29,5,334,244
IN003050401,2010-08-30,399,313,236
IN003050401,2010-08-31,30,344,243
IN003050401,2010-09-01,0,288,252
IN003050401,2010-09-02,180,337,248
IN003050401,2010-09-03,0,NA,247
IN003050401,2010-09-04,119,325,250
IN003050401,2010-09-05,579,287,242
IN003050401,2010-09-06,259,271,234
IN003050401,2010-09-07,41,308,241
IN003050401,2010-09-08,5,304,245
IN003050401,2010-09-09,759,277,NA
IN003050401,2010-09-10,371,257,232
IN003050401,2010-09-11,180,328,233
IN003050401,2010-09-12,0,350,250
IN003050401,2010-09-13,259,345,250
IN003050401,2010-09-14,30,333,252
IN003050401,2010-09-15,10,327,252
