id,date,prcp,tmax,tmin
JA000047682,2010-01-01,0,92,11
JA000047682,2010-01-02,0,104,NA
JA000047682,2010-01-03,0,102,18
JA000047682,2010-01-04,0,NA,20
JA000047682,2010-01-05,56,125,34
JA000047682,2010-01-06,0,106,32
JA000047682,2010-01-07,0,120,NA
JA000047682,2010-01-08,0,118,30
JA000047682,2010-01-09,0,117,28
JA000047682,2010-01-10,0,122,28
JA000047682,2010-01-11,0,62,36
JA000047682,2010-01-12,0,52,NA
JA000047682,2010-01-13,84,84,NA
JA000047682,2010-01-14,0,83,NA
JA000047682,2010-01-15,0,89,0
JA000047682,2010-01-16,0,77,NA
JA000047682,2010-01-17,0,91,-5
JA000047682,2010-01-18,0,92,16
JA000047682,2010-01-19,0,131,13
JA000047682,2010-01-20,0,165,45
JA000047682,2010-01-21,NA,180,NA
JA000047682,2010-01-22,0,105,NA
JA000047682,2010-01-23,0,101,16
JA000047682,2010-01-24,0,111,13
JA000047682,2010-01-25,0,140,23
JA000047682,2010-01-26,0,110,NA
JA000047682,2010-01-27,0,NA,14
JA000047682,2010-01-28,0,154,NA
JA000047682,2010-01-29,0,113,NA
JA000047682,2010-01-30,0,129,41
JA000047682,2010-01-31,0,129,52
JA000047682,2010-02-01,0,96,NA
JA000047682,2010-02-02,249,86,6
JA000047682,2010-02-03,0,74,NA
JA000047682,2010-02-04,0,70,-11
JA000047682,2010-02-05,0,90,-1
JA000047682,2010-02-06,0,74,-1
JA000047682,2010-02-07,0,98,7
JA000047682,2010-02-08,0,NA,7
JA000047682,2010-02-09,0,187,61
JA000047682,2010-02-10,0,108,NA
JA000047682,2010-02-11,20,60,NA
JA000047682,2010-02-12,119,54,NA
JA000047682,2010-02-13,0,34,NA
JA000047682,2010-02-14,5,90,-6
JA000047682,2010-02-15,0,68,NA
JA000047682,2010-02-16,180,48,NA
JA000047682,2010-02-17,0,53,NA
JA000047682,2010-02-18,20,58,8
JA000047682,2010-02-19,0,95,8
JA000047682,2010-02-20,0,107,14
JA000047682,2010-02-21,0,91,19
JA000047682,2010-02-22,0,115,39
JA000047682,2010-02-23,0,166,39
JA000047682,2010-02-24,0,174,68
JA000047682,2010-02-25,0,202,80
JA000047682,2010-02-26,0,191,NA
JA000047682,2010-02-27,396,NA,NA
JA000047682,2010-02-28,79,NA,NA
JA000047682,2010-03-01,61,170,44
JA000047682,2010-03-02,51,65,NA
JA000047682,2010-03-03,0,136,29
JA000047682,2010-03-04,0,107,53
JA000047682,2010-03-05,51,179,53
JA000047682,2010-03-06,15,119,NA
JA000047682,2010-03-07,99,72,NA
JA000047682,2010-03-08,36,84,30
JA000047682,2010-03-09,0,66,NA
JA000047682,2010-03-10,279,138,11
JA000047682,2010-03-11,0,135,NA
JA000047682,2010-03-12,0,NA,36
JA000047682,2010-03-13,0,199,NA
JA000047682,2010-03-14,0,149,68
JA000047682,2010-03-15,0,NA,72
JA000047682,2010-03-16,249,237,NA
JA000047682,2010-03-17,0,127,NA
JA000047682,2010-03-18,0,130,NA
JA000047682,2010-03-19,20,118,43
JA000047682,2010-03-20,0,202,74
JA000047682,2010-03-21,114,198,NA
JA000047682,2010-03-22,0,128,53
JA000047682,2010-03-23,0,150,76
JA000047682,2010-03-24,51,94,NA
JA000047682,2010-03-25,330,NA,31
JA000047682,2010-03-26,211,115,NA
JA000047682,2010-03-27,0,121,39
JA000047682,2010-03-28,0,72,NA
JA000047682,2010-03-29,5,81,NA
JA000047682,2010-03-30,15,104,3
JA000047682,2010-03-31,0,144,36
JA000047682,2010-04-01,0,NA,77
JA000047682,2010-04-02,NA,215,NA
JA000047682,2010-04-03,0,152,NA
JA000047682,2010-04-04,0,121,62
JA000047682,2010-04-05,71,121,68
JA000047682,2010-04-06,185,179,96
JA000047682,2010-04-07,0,153,NA
JA000047682,2010-04-08,89,125,51
JA000047682,2010-04-09,0,149,60
JA000047682,2010-04-10,0,200,107
JA000047682,2010-04-11,0,235,NA
JA000047682,2010-04-12,20,NA,NA
JA000047682,2010-04-13,340,191,63
JA000047682,2010-04-14,5,169,NA
JA000047682,2010-04-15,61,65,NA
JA000047682,2010-04-16,99,60,NA
JA000047682,2010-04-17,279,94,11
JA000047682,2010-04-18,5,168,50
JA000047682,2010-04-19,0,188,102
JA000047682,2010-04-20,NA,179,NA
JA000047682,2010-04-21,5,245,NA
JA000047682,2010-04-22,5,84,NA
JA000047682,2010-04-23,221,94,66
JA000047682,2010-04-24,10,157,NA
JA000047682,2010-04-25,0,169,67
JA000047682,2010-04-26,0,193,97
JA000047682,2010-04-27,0,171,98
JA000047682,2010-04-28,94,NA,125
JA000047682,2010-04-29,239,231,NA
JA000047682,2010-04-30,0,194,104
JA000047682,2010-05-01,0,196,117
JA000047682,2010-05-02,0,209,117
JA000047682,2010-05-03,0,231,143
JA000047682,2010-05-04,0,216,176
JA000047682,2010-05-05,0,238,180
JA000047682,2010-05-06,0,273,NA
JA000047682,2010-05-07,0,238,NA
JA000047682,2010-05-08,25,230,151
JA000047682,2010-05-09,0,269,NA
JA000047682,2010-05-10,0,224,141
JA000047682,2010-05-11,25,182,NA
JA000047682,2010-05-12,216,213,NA
JA000047682,2010-05-13,5,220,118
JA000047682,2010-05-14,5,179,NA
JA000047682,2010-05-15,0,185,116
JA000047682,2010-05-16,0,207,127
JA000047682,2010-05-17,0,243,147
JA000047682,2010-05-18,0,259,184
JA000047682,2010-05-19,0,223,NA
JA000047682,2010-05-20,140,228,186
JA000047682,2010-05-21,46,294,NA
JA000047682,2010-05-22,0,271,183
JA000047682,2010-05-23,NA,195,NA
