id,date,prcp,tmax,tmin
ASN00070015,2010-01-01,0,294,193
ASN00070015,2010-01-02,0,299,NA
ASN00070015,2010-01-03,0,293,NA
ASN00070015,2010-01-04,0,289,NA
ASN00070015,2010-01-05,0,302,144
ASN00070015,2010-01-06,0,327,150
ASN00070015,2010-01-07,0,270,151
ASN00070015,2010-01-08,0,323,NA
ASN00070015,2010-01-09,0,351,158
ASN00070015,2010-01-10,0,385,NA
ASN00070015,2010-01-11,0,381,171
ASN00070015,2010-01-12,0,391,198
ASN00070015,2010-01-13,0,341,NA
ASN00070015,2010-01-14,0,NA,152
ASN00070015,2010-01-15,0,295,166
ASN00070015,2010-01-16,15,314,NA
ASN00070015,2010-01-17,3,269,NA
ASN00070015,2010-01-18,0,202,NA
ASN00070015,2010-01-19,0,251,42
ASN00070015,2010-01-20,0,306,115
ASN00070015,2010-01-21,0,358,122
ASN00070015,2010-01-22,0,382,159
ASN00070015,2010-01-23,0,367,NA
ASN00070015,2010-01-24,0,295,118
ASN00070015,2010-01-25,0,341,132
ASN00070015,2010-01-26,0,358,NA
ASN00070015,2010-01-27,56,325,172
ASN00070015,2010-01-28,0,326,NA
ASN00070015,2010-01-29,0,325,151
ASN00070015,2010-01-30,0,278,NA
ASN00070015,2010-01-31,0,305,146
ASN00070015,2010-02-01,0,314,NA
ASN00070015,2010-02-02,0,273,148
ASN00070015,2010-02-03,0,272,172
ASN00070015,2010-02-04,38,282,199
ASN00070015,2010-02-05,142,263,NA
ASN00070015,2010-02-06,0,254,165
ASN00070015,2010-02-07,0,256,165
ASN00070015,2010-02-08,0,268,NA
ASN00070015,2010-02-09,0,316,162
ASN00070015,2010-02-10,0,329,NA
ASN00070015,2010-02-11,13,337,162
ASN00070015,2010-02-12,112,NA,NA
ASN00070015,2010-02-13,561,197,168
ASN00070015,2010-02-14,368,225,NA
ASN00070015,2010-02-15,20,NA,NA
ASN00070015,2010-02-16,0,NA,NA
ASN00070015,2010-02-17,0,272,126
ASN00070015,2010-02-18,0,246,NA
ASN00070015,2010-02-19,0,250,114
ASN00070015,2010-02-20,0,276,118
ASN00070015,2010-02-21,0,305,147
ASN00070015,2010-02-22,0,NA,169
ASN00070015,2010-02-23,0,271,NA
ASN00070015,2010-02-24,0,250,115
ASN00070015,2010-02-25,0,251,NA
ASN00070015,2010-02-26,0,266,98
ASN00070015,2010-02-27,NA,290,123
ASN00070015,2010-02-28,97,NA,NA
ASN00070015,2010-03-01,0,NA,NA
ASN00070015,2010-03-02,0,NA,NA
ASN00070015,2010-03-03,0,255,85
ASN00070015,2010-03-04,0,NA,105
ASN00070015,2010-03-05,132,213,145
ASN00070015,2010-03-06,0,270,174
ASN00070015,2010-03-07,224,251,NA
ASN00070015,2010-03-08,36,NA,NA
ASN00070015,2010-03-09,0,223,NA
ASN00070015,2010-03-10,0,217,NA
ASN00070015,2010-03-11,0,205,75
ASN00070015,2010-03-12,0,207,107
ASN00070015,2010-03-13,0,210,NA
ASN00070015,2010-03-14,0,222,NA
ASN00070015,2010-03-15,0,244,91
ASN00070015,2010-03-16,0,266,99
ASN00070015,2010-03-17,0,273,101
ASN00070015,2010-03-18,0,285,106
ASN00070015,2010-03-19,0,260,110
ASN00070015,2010-03-20,0,NA,104
ASN00070015,2010-03-21,0,NA,NA
ASN00070015,2010-03-22,0,238,77
ASN00070015,2010-03-23,NA,265,79
ASN00070015,2010-03-24,0,264,83
ASN00070015,2010-03-25,0,268,NA
ASN00070015,2010-03-26,0,291,87
ASN00070015,2010-03-27,0,NA,83
ASN00070015,2010-03-28,15,288,128
ASN00070015,2010-03-29,33,233,NA
ASN00070015,2010-03-30,366,206,NA
ASN00070015,2010-03-31,3,221,NA
ASN00070015,2010-04-01,0,231,66
ASN00070015,2010-04-02,0,208,70
ASN00070015,2010-04-03,NA,208,NA
ASN00070015,2010-04-04,0,199,NA
ASN00070015,2010-04-05,0,219,68
ASN00070015,2010-04-06,15,212,90
ASN00070015,2010-04-07,10,200,142
ASN00070015,2010-04-08,0,222,NA
ASN00070015,2010-04-09,0,211,79
ASN00070015,2010-04-10,30,226,81
ASN00070015,2010-04-11,0,204,NA
ASN00070015,2010-04-12,0,175,NA
ASN00070015,2010-04-13,0,203,2
ASN00070015,2010-04-14,0,NA,7
ASN00070015,2010-04-15,NA,217,39
ASN00070015,2010-04-16,0,222,71
ASN00070015,2010-04-17,0,NA,70
ASN00070015,2010-04-18,0,237,NA
ASN00070015,2010-04-19,0,247,94
ASN00070015,2010-04-20,0,244,NA
ASN00070015,2010-04-21,0,250,61
ASN00070015,2010-04-22,NA,254,NA
ASN00070015,2010-04-23,8,250,60
ASN00070015,2010-04-24,127,188,NA
ASN00070015,2010-04-25,3,192,NA
ASN00070015,2010-04-26,0,169,15
ASN00070015,2010-04-27,0,142,25
ASN00070015,2010-04-28,0,179,36
ASN00070015,2010-04-29,0,181,NA
ASN00070015,2010-04-30,0,195,36
ASN00070015,2010-05-01,0,198,NA
ASN00070015,2010-05-02,0,212,17
ASN00070015,2010-05-03,5,NA,NA
ASN00070015,2010-05-04,196,225,NA
ASN00070015,2010-05-05,5,130,NA
ASN00070015,2010-05-06,0,161,NA
ASN00070015,2010-05-07,0,NA,NA
ASN00070015,2010-05-08,0,190,7
ASN00070015,2010-05-09,0,190,NA
ASN00070015,2010-05-10,0,NA,NA
ASN00070015,2010-05-11,0,182,NA
ASN00070015,2010-05-12,0,139,NA
ASN00070015,2010-05-13,0,159,-37
ASN00070015,2010-05-14,0,170,-3
ASN00070015,2010-05-15,0,173,NA
ASN00070015,2010-05-16,0,170,-20
ASN00070015,2010-05-17,0,161,NA
ASN00070015,2010-05-18,0,164,NA
ASN00070015,2010-05-19,0,NA,-16
ASN00070015,2010-05-20,0,141,8
ASN00070015,2010-05-21,0,158,NA
ASN00070015,2010-05-22,0,150,6
ASN00070015,2010-05-23,0,154,20
ASN00070015,2010-05-24,5,156,37
ASN00070015,2010-05-25,112,NA,NA
ASN00070015,2010-05-26,8,149,NA
ASN00070015,2010-05-27,0,150,49
ASN00070015,2010-05-28,84,170,77
ASN00070015,2010-05-29,208,136,NA
ASN00070015,2010-05-30,170,NA,89
ASN00070015,2010-05-31,0,158,NA
ASN00070015,2010-06-01,0,150,0
ASN00070015,2010-06-02,0,161,21
ASN00070015,2010-06-03,0,159,47
ASN00070015,2010-06-04,0,151,NA
ASN00070015,2010-06-05,0,149,NA
ASN00070015,2010-06-06,0,136,NA
ASN00070015,2010-06-07,0,136,-25
ASN00070015,2010-06-08,0,129,3
ASN00070015,2010-06-09,0,NA,NA
ASN00070015,2010-06-10,3,183,NA
ASN00070015,2010-06-11,0,130,-38
ASN00070015,2010-06-12,0,115,NA
ASN00070015,2010-06-13,3,116,-48
ASN00070015,2010-06-14,0,133,-45
ASN00070015,2010-06-15,0,146,-26
ASN00070015,2010-06-16,76,NA,-15
ASN00070015,2010-06-17,61,120,NA
ASN00070015,2010-06-18,0,121,41
ASN00070015,2010-06-19,0,130,NA
ASN00070015,2010-06-20,0,153,5
ASN00070015,2010-06-21,0,144,NA
ASN00070015,2010-06-22,0,131,-2
ASN00070015,2010-06-23,13,135,28
ASN00070015,2010-06-24,0,149,NA
ASN00070015,2010-06-25,89,144,36
ASN00070015,2010-06-26,3,126,NA
ASN00070015,2010-06-27,3,107,NA
ASN00070015,2010-06-28,0,NA,-50
ASN00070015,2010-06-29,0,91,NA
ASN00070015,2010-06-30,0,104,-34
ASN00070015,2010-07-01,0,114,NA
ASN00070015,2010-07-02,71,NA,0
ASN00070015,2010-07-03,0,115,NA
ASN00070015,2010-07-04,0,123,-43
ASN00070015,2010-07-05,10,128,-37
ASN00070015,2010-07-06,13,113,NA
ASN00070015,2010-07-07,3,131,-37
ASN00070015,2010-07-08,0,136,-35
ASN00070015,2010-07-09,0,132,-2
ASN00070015,2010-07-10,5,122,24
ASN00070015,2010-07-11,0,146,NA
ASN00070015,2010-07-12,3,144,-25
ASN00070015,2010-07-13,386,140,28
ASN00070015,2010-07-14,89,135,NA
ASN00070015,2010-07-15,3,114,NA
ASN00070015,2010-07-16,0,122,-34
ASN00070015,2010-07-17,0,120,NA
ASN00070015,2010-07-18,NA,122,-39
ASN00070015,2010-07-19,5,NA,NA
ASN00070015,2010-07-20,0,115,NA
ASN00070015,2010-07-21,3,120,-42
ASN00070015,2010-07-22,0,128,-45
ASN00070015,2010-07-23,0,157,NA
ASN00070015,2010-07-24,3,147,-29
ASN00070015,2010-07-25,0,141,NA
ASN00070015,2010-07-26,0,140,-18
ASN00070015,2010-07-27,NA,141,-14
ASN00070015,2010-07-28,51,139,-5
ASN00070015,2010-07-29,5,150,NA
ASN00070015,2010-07-30,8,130,69
ASN00070015,2010-07-31,0,154,NA
ASN00070015,2010-08-01,71,122,NA
ASN00070015,2010-08-02,5,107,31
ASN00070015,2010-08-03,0,137,NA
ASN00070015,2010-08-04,0,NA,7
ASN00070015,2010-08-05,0,116,NA
ASN00070015,2010-08-06,0,NA,NA
ASN00070015,2010-08-07,3,120,-43
ASN00070015,2010-08-08,0,121,-32
ASN00070015,2010-08-09,107,150,-36
ASN00070015,2010-08-10,122,150,33
ASN00070015,2010-08-11,132,93,NA
ASN00070015,2010-08-12,3,113,NA
ASN00070015,2010-08-13,0,153,-23
ASN00070015,2010-08-14,5,120,NA
ASN00070015,2010-08-15,20,142,56
ASN00070015,2010-08-16,3,NA,NA
ASN00070015,2010-08-17,3,124,NA
ASN00070015,2010-08-18,175,NA,-35
ASN00070015,2010-08-19,3,148,NA
ASN00070015,2010-08-20,0,109,49
ASN00070015,2010-08-21,0,112,NA
ASN00070015,2010-08-22,0,134,-28
ASN00070015,2010-08-23,3,128,28
ASN00070015,2010-08-24,0,121,NA
ASN00070015,2010-08-25,43,93,24
ASN00070015,2010-08-26,0,NA,30
ASN00070015,2010-08-27,0,125,NA
ASN00070015,2010-08-28,0,131,-21
ASN00070015,2010-08-29,0,137,10
ASN00070015,2010-08-30,0,142,NA
ASN00070015,2010-08-31,0,150,5
ASN00070015,2010-09-01,0,190,56
ASN00070015,2010-09-02,0,161,NA
ASN00070015,2010-09-03,236,NA,66
ASN00070015,2010-09-04,259,NA,NA
ASN00070015,2010-09-05,0,127,NA
ASN00070015,2010-09-06,0,135,NA
ASN00070015,2010-09-07,0,136,-3
ASN00070015,2010-09-08,0,142,-2
ASN00070015,2010-09-09,46,155,27
ASN00070015,2010-09-10,10,183,NA
ASN00070015,2010-09-11,0,166,NA
ASN00070015,2010-09-12,3,152,-17
ASN00070015,2010-09-13,3,NA,NA
ASN00070015,2010-09-14,0,NA,NA
ASN00070015,2010-09-15,0,152,NA
ASN00070015,2010-09-16,0,NA,NA
ASN00070015,2010-09-17,0,143,NA
ASN00070015,2010-09-18,0,142,-3
ASN00070015,2010-09-19,0,168,2
ASN00070015,2010-09-20,0,NA,3
ASN00070015,2010-09-21,0,212,21
ASN00070015,2010-09-22,0,180,83
ASN00070015,2010-09-23,0,181,NA
ASN00070015,2010-09-24,0,198,22
ASN00070015,2010-09-25,0,177,NA
ASN00070015,2010-09-26,0,205,28
ASN00070015,2010-09-27,0,NA,57
ASN00070015,2010-09-28,0,169,NA
ASN00070015,2010-09-29,5,138,NA
