id,date,prcp,tmax,tmin
GME00126010,2010-01-01,18,38,21
GME00126010,2010-01-02,8,21,-53
GME00126010,2010-01-03,24,-23,-43
GME00126010,2010-01-04,0,-12,-47
GME00126010,2010-01-05,0,-34,-77
GME00126010,2010-01-06,0,-29,-69
GME00126010,2010-01-07,1,-3,-56
GME00126010,2010-01-08,3,-4,-51
GME00126010,2010-01-09,10,-10,-29
GME00126010,2010-01-10,60,-20,-38
GME00126010,2010-01-11,60,-23,-41
GME00126010,2010-01-12,0,-1,-95
GME00126010,2010-01-13,0,-23,-80
GME00126010,2010-01-14,0,9,-85
GME00126010,2010-01-15,0,-7,-101
GME00126010,2010-01-16,42,23,-72
GME00126010,2010-01-17,216,19,-56
GME00126010,2010-01-18,3,23,2
GME00126010,2010-01-19,2,37,-4
GME00126010,2010-01-20,0,31,-6
GME00126010,2010-01-21,0,7,-9
GME00126010,2010-01-22,0,-9,-26
GME00126010,2010-01-23,0,-20,-51
GME00126010,2010-01-24,0,-42,-62
GME00126010,2010-01-25,56,-13,-48
GME00126010,2010-01-26,12,-29,-144
GME00126010,2010-01-27,68,-88,-194
GME00126010,2010-01-28,18,-4,-88
GME00126010,2010-01-29,54,12,-13
GME00126010,2010-01-30,1,10,-44
GME00126010,2010-01-31,10,-19,-50
GME00126010,2010-02-01,43,-2,-44
GME00126010,2010-02-02,65,20,-32
GME00126010,2010-02-03,46,25,-3
GME00126010,2010-02-04,0,60,0
GME00126010,2010-02-05,5,18,-1
GME00126010,2010-02-06,6,22,2
GME00126010,2010-02-07,0,31,-61
GME00126010,2010-02-08,0,-18,-94
GME00126010,2010-02-09,0,-53,-79
GME00126010,2010-02-10,104,-33,-59
GME00126010,2010-02-11,34,-23,-63
GME00126010,2010-02-12,3,-35,-64
GME00126010,2010-02-13,0,-15,-52
GME00126010,2010-02-14,0,-20,-50
GME00126010,2010-02-15,0,-20,-50
GME00126010,2010-02-16,0,15,-85
GME00126010,2010-02-17,0,29,-80
GME00126010,2010-02-18,4,27,-65
GME00126010,2010-02-19,53,19,-44
GME00126010,2010-02-20,0,36,-17
GME00126010,2010-02-21,0,70,-30
GME00126010,2010-02-22,0,53,-35
GME00126010,2010-02-23,18,94,-16
GME00126010,2010-02-24,1,94,-2
GME00126010,2010-02-25,2,107,2
GME00126010,2010-02-26,2,75,15
GME00126010,2010-02-27,19,101,-11
GME00126010,2010-02-28,7,86,8
GME00126010,2010-03-01,0,97,-17
GME00126010,2010-03-02,15,61,-27
GME00126010,2010-03-03,0,47,-18
GME00126010,2010-03-04,0,64,-30
GME00126010,2010-03-05,18,7,-57
GME00126010,2010-03-06,56,23,-54
GME00126010,2010-03-07,0,3,-116
GME00126010,2010-03-08,0,-6,-136
GME00126010,2010-03-09,0,21,-99
GME00126010,2010-03-10,2,48,-49
GME00126010,2010-03-11,48,20,-22
GME00126010,2010-03-12,8,-5,-56
GME00126010,2010-03-13,12,26,-15
GME00126010,2010-03-14,35,35,10
GME00126010,2010-03-15,83,37,5
GME00126010,2010-03-16,27,74,17
GME00126010,2010-03-17,0,97,4
GME00126010,2010-03-18,0,155,-15
GME00126010,2010-03-19,0,160,-4
GME00126010,2010-03-20,25,169,14
GME00126010,2010-03-21,75,150,50
GME00126010,2010-03-22,0,143,27
GME00126010,2010-03-23,0,157,7
GME00126010,2010-03-24,0,210,2
GME00126010,2010-03-25,0,211,31
GME00126010,2010-03-26,59,234,40
GME00126010,2010-03-27,64,139,60
GME00126010,2010-03-28,50,125,61
GME00126010,2010-03-29,16,163,65
GME00126010,2010-03-30,4,211,49
GME00126010,2010-03-31,0,127,23
GME00126010,2010-04-01,21,66,2
GME00126010,2010-04-02,0,102,-6
GME00126010,2010-04-03,0,145,-9
GME00126010,2010-04-04,1,131,22
GME00126010,2010-04-05,0,110,40
GME00126010,2010-04-06,0,140,23
GME00126010,2010-04-07,0,182,1
GME00126010,2010-04-08,0,193,-2
GME00126010,2010-04-09,0,173,19
GME00126010,2010-04-10,3,113,14
GME00126010,2010-04-11,2,94,4
GME00126010,2010-04-12,8,107,-8
GME00126010,2010-04-13,36,107,46
GME00126010,2010-04-14,4,129,14
GME00126010,2010-04-15,1,101,11
GME00126010,2010-04-16,1,165,47
GME00126010,2010-04-17,0,164,8
GME00126010,2010-04-18,0,161,10
GME00126010,2010-04-19,0,201,27
GME00126010,2010-04-20,3,191,34
GME00126010,2010-04-21,0,141,19
GME00126010,2010-04-22,0,143,-7
GME00126010,2010-04-23,0,182,-7
GME00126010,2010-04-24,0,210,20
GME00126010,2010-04-25,0,239,41
GME00126010,2010-04-26,4,186,70
GME00126010,2010-04-27,0,202,45
GME00126010,2010-04-28,0,209,43
GME00126010,2010-04-29,0,248,49
GME00126010,2010-04-30,156,246,73
GME00126010,2010-05-01,69,191,112
GME00126010,2010-05-02,57,177,101
GME00126010,2010-05-03,23,145,73
GME00126010,2010-05-04,24,143,69
GME00126010,2010-05-05,2,160,71
GME00126010,2010-05-06,73,129,59
GME00126010,2010-05-07,1,113,58
GME00126010,2010-05-08,0,170,60
GME00126010,2010-05-09,19,199,54
GME00126010,2010-05-10,1,167,92
GME00126010,2010-05-11,11,237,75
GME00126010,2010-05-12,0,182,107
GME00126010,2010-05-13,165,163,103
GME00126010,2010-05-14,61,103,76
GME00126010,2010-05-15,0,120,66
GME00126010,2010-05-16,0,135,64
GME00126010,2010-05-17,4,177,65
GME00126010,2010-05-18,50,104,36
GME00126010,2010-05-19,50,101,25
GME00126010,2010-05-20,4,113,74
GME00126010,2010-05-21,65,187,85
GME00126010,2010-05-22,31,197,72
GME00126010,2010-05-23,0,225,85
GME00126010,2010-05-24,0,252,82
GME00126010,2010-05-25,147,252,103
GME00126010,2010-05-26,87,214,120
GME00126010,2010-05-27,127,173,125
GME00126010,2010-05-28,0,233,106
GME00126010,2010-05-29,89,225,107
GME00126010,2010-05-30,152,172,112
GME00126010,2010-05-31,52,137,80
GME00126010,2010-06-01,47,122,91
GME00126010,2010-06-02,145,122,103
