id,date,prcp,tmax,tmin
GME00131326,2010-01-01,31,35,-26
GME00131326,2010-01-02,3,-25,-77
GME00131326,2010-01-03,4,-24,-59
GME00131326,2010-01-04,0,-30,-67
GME00131326,2010-01-05,0,-58,-71
GME00131326,2010-01-06,1,-52,-69
GME00131326,2010-01-07,11,-15,-71
GME00131326,2010-01-08,25,-39,-75
GME00131326,2010-01-09,15,-56,-75
GME00131326,2010-01-10,34,-52,-74
GME00131326,2010-01-11,14,-46,-56
GME00131326,2010-01-12,1,-34,-64
GME00131326,2010-01-13,16,-11,-74
GME00131326,2010-01-14,0,-10,-41
GME00131326,2010-01-15,0,-38,-51
GME00131326,2010-01-16,83,-6,-49
GME00131326,2010-01-17,202,34,-6
GME00131326,2010-01-18,2,17,-6
GME00131326,2010-01-19,0,38,-15
GME00131326,2010-01-20,0,-11,-43
GME00131326,2010-01-21,1,-4,-51
GME00131326,2010-01-22,0,-7,-37
GME00131326,2010-01-23,0,-34,-48
GME00131326,2010-01-24,36,-6,-41
GME00131326,2010-01-25,8,-13,-41
GME00131326,2010-01-26,0,-38,-102
GME00131326,2010-01-27,27,-37,-143
GME00131326,2010-01-28,45,-13,-56
GME00131326,2010-01-29,101,-5,-24
GME00131326,2010-01-30,33,-15,-57
GME00131326,2010-01-31,4,-40,-87
GME00131326,2010-02-01,43,-27,-53
GME00131326,2010-02-02,68,0,-47
GME00131326,2010-02-03,333,17,-1
GME00131326,2010-02-04,0,57,-10
GME00131326,2010-02-05,46,18,-24
GME00131326,2010-02-06,2,32,1
GME00131326,2010-02-07,0,1,-35
GME00131326,2010-02-08,0,-26,-62
GME00131326,2010-02-09,7,-46,-70
GME00131326,2010-02-10,14,-69,-93
GME00131326,2010-02-11,27,-53,-90
GME00131326,2010-02-12,21,-40,-80
GME00131326,2010-02-13,8,-37,-77
GME00131326,2010-02-14,13,-28,-74
GME00131326,2010-02-15,0,-25,-83
GME00131326,2010-02-16,0,-12,-90
GME00131326,2010-02-17,4,30,-56
GME00131326,2010-02-18,12,45,7
GME00131326,2010-02-19,41,72,-8
GME00131326,2010-02-20,35,18,-28
GME00131326,2010-02-21,5,33,-31
GME00131326,2010-02-22,55,79,4
GME00131326,2010-02-23,18,71,36
GME00131326,2010-02-24,5,90,35
GME00131326,2010-02-25,52,106,37
GME00131326,2010-02-26,30,88,16
GME00131326,2010-02-27,58,101,10
GME00131326,2010-02-28,0,128,34
GME00131326,2010-03-01,0,73,12
GME00131326,2010-03-02,3,32,-22
GME00131326,2010-03-03,0,45,-38
GME00131326,2010-03-04,0,19,-37
GME00131326,2010-03-05,58,-1,-54
GME00131326,2010-03-06,27,-6,-93
GME00131326,2010-03-07,0,-33,-109
GME00131326,2010-03-08,0,-21,-121
GME00131326,2010-03-09,0,-25,-104
GME00131326,2010-03-10,9,-2,-75
GME00131326,2010-03-11,13,-12,-58
GME00131326,2010-03-12,0,-4,-84
GME00131326,2010-03-13,0,17,-25
GME00131326,2010-03-14,6,28,-3
GME00131326,2010-03-15,117,45,-5
GME00131326,2010-03-16,24,44,13
GME00131326,2010-03-17,0,94,5
GME00131326,2010-03-18,0,151,47
GME00131326,2010-03-19,10,155,67
GME00131326,2010-03-20,59,153,82
GME00131326,2010-03-21,8,148,69
GME00131326,2010-03-22,0,127,61
GME00131326,2010-03-23,0,147,39
GME00131326,2010-03-24,0,175,60
GME00131326,2010-03-25,0,203,100
GME00131326,2010-03-26,94,191,43
GME00131326,2010-03-27,128,89,34
GME00131326,2010-03-28,37,88,47
GME00131326,2010-03-29,15,137,70
GME00131326,2010-03-30,32,176,44
GME00131326,2010-03-31,35,103,25
GME00131326,2010-04-01,0,61,-7
GME00131326,2010-04-02,16,95,-15
GME00131326,2010-04-03,7,109,32
GME00131326,2010-04-04,7,104,44
GME00131326,2010-04-05,2,88,30
GME00131326,2010-04-06,0,132,21
GME00131326,2010-04-07,0,186,35
GME00131326,2010-04-08,0,156,67
GME00131326,2010-04-09,0,130,56
GME00131326,2010-04-10,0,115,7
GME00131326,2010-04-11,26,63,6
GME00131326,2010-04-12,0,51,3
GME00131326,2010-04-13,63,96,22
GME00131326,2010-04-14,1,109,28
GME00131326,2010-04-15,0,99,10
GME00131326,2010-04-16,0,126,37
GME00131326,2010-04-17,0,138,8
GME00131326,2010-04-18,0,165,36
GME00131326,2010-04-19,0,184,72
GME00131326,2010-04-20,0,159,52
GME00131326,2010-04-21,0,114,36
GME00131326,2010-04-22,0,123,6
GME00131326,2010-04-23,0,153,19
GME00131326,2010-04-24,0,187,67
GME00131326,2010-04-25,22,217,97
GME00131326,2010-04-26,0,171,90
GME00131326,2010-04-27,0,168,70
GME00131326,2010-04-28,0,206,82
GME00131326,2010-04-29,8,252,121
GME00131326,2010-04-30,16,186,100
GME00131326,2010-05-01,45,147,86
GME00131326,2010-05-02,4,118,69
GME00131326,2010-05-03,23,109,62
GME00131326,2010-05-04,28,106,55
GME00131326,2010-05-05,23,90,35
GME00131326,2010-05-06,237,57,25
GME00131326,2010-05-07,2,79,24
GME00131326,2010-05-08,0,143,52
GME00131326,2010-05-09,7,156,69
GME00131326,2010-05-10,15,120,68
GME00131326,2010-05-11,145,176,59
GME00131326,2010-05-12,0,141,62
GME00131326,2010-05-13,2,77,48
GME00131326,2010-05-14,7,83,48
GME00131326,2010-05-15,0,83,46
GME00131326,2010-05-16,0,127,49
GME00131326,2010-05-17,3,151,55
GME00131326,2010-05-18,20,109,39
GME00131326,2010-05-19,98,71,44
GME00131326,2010-05-20,5,87,64
GME00131326,2010-05-21,0,139,79
GME00131326,2010-05-22,0,204,99
GME00131326,2010-05-23,0,211,96
GME00131326,2010-05-24,0,237,129
GME00131326,2010-05-25,99,243,135
GME00131326,2010-05-26,214,177,122
GME00131326,2010-05-27,25,170,112
GME00131326,2010-05-28,8,190,106
GME00131326,2010-05-29,113,198,104
GME00131326,2010-05-30,146,160,59
GME00131326,2010-05-31,50,101,43
GME00131326,2010-06-01,23,155,90
GME00131326,2010-06-02,8,132,90
GME00131326,2010-06-03,9,149,106
GME00131326,2010-06-04,0,212,113
GME00131326,2010-06-05,0,258,133
GME00131326,2010-06-06,61,273,155
GME00131326,2010-06-07,0,207,141
GME00131326,2010-06-08,256,247,143
GME00131326,2010-06-09,0,268,149
GME00131326,2010-06-10,0,290,151
GME00131326,2010-06-11,22,244,143
GME00131326,2010-06-12,0,213,128
GME00131326,2010-06-13,0,171,96
GME00131326,2010-06-14,0,191,114
GME00131326,2010-06-15,0,191,106
GME00131326,2010-06-16,8,174,104
GME00131326,2010-06-17,230,158,107
GME00131326,2010-06-18,129,179,102
GME00131326,2010-06-19,0,125,74
GME00131326,2010-06-20,0,137,59
GME00131326,2010-06-21,0,142,70
GME00131326,2010-06-22,0,182,68
GME00131326,2010-06-23,0,199,91
GME00131326,2010-06-24,0,228,119
GME00131326,2010-06-25,18,247,145
GME00131326,2010-06-26,0,236,143
GME00131326,2010-06-27,0,261,131
GME00131326,2010-06-28,0,274,178
GME00131326,2010-06-29,0,275,175
GME00131326,2010-06-30,0,263,165
GME00131326,2010-07-01,0,276,180
GME00131326,2010-07-02,0,302,199
GME00131326,2010-07-03,0,312,212
GME00131326,2010-07-04,10,234,178
GME00131326,2010-07-05,0,250,162
GME00131326,2010-07-06,0,210,133
GME00131326,2010-07-07,0,243,127
GME00131326,2010-07-08,0,293,149
GME00131326,2010-07-09,0,310,196
GME00131326,2010-07-10,0,325,213
GME00131326,2010-07-11,0,298,195
GME00131326,2010-07-12,0,314,167
GME00131326,2010-07-13,0,267,153
GME00131326,2010-07-14,55,321,182
GME00131326,2010-07-15,0,246,150
GME00131326,2010-07-16,25,303,155
GME00131326,2010-07-17,64,238,122
GME00131326,2010-07-18,0,225,118
GME00131326,2010-07-19,0,239,137
GME00131326,2010-07-20,0,259,136
GME00131326,2010-07-21,36,309,180
GME00131326,2010-07-22,181,242,161
GME00131326,2010-07-23,140,185,124
GME00131326,2010-07-24,71,185,121
GME00131326,2010-07-25,0,195,103
GME00131326,2010-07-26,189,189,121
GME00131326,2010-07-27,1,166,122
GME00131326,2010-07-28,40,170,121
GME00131326,2010-07-29,73,176,111
GME00131326,2010-07-30,0,193,111
GME00131326,2010-07-31,0,235,105
GME00131326,2010-08-01,2,271,150
GME00131326,2010-08-02,70,207,150
GME00131326,2010-08-03,34,186,112
GME00131326,2010-08-04,6,209,108
GME00131326,2010-08-05,368,174,124
GME00131326,2010-08-06,46,150,111
GME00131326,2010-08-07,2,212,109
GME00131326,2010-08-08,51,198,129
GME00131326,2010-08-09,0,222,124
GME00131326,2010-08-10,0,243,137
GME00131326,2010-08-11,6,231,166
GME00131326,2010-08-12,89,180,141
GME00131326,2010-08-13,0,186,128
GME00131326,2010-08-14,9,203,103
GME00131326,2010-08-15,2,187,117
GME00131326,2010-08-16,67,167,105
GME00131326,2010-08-17,24,153,119
GME00131326,2010-08-18,18,158,125
GME00131326,2010-08-19,0,199,128
GME00131326,2010-08-20,0,255,124
GME00131326,2010-08-21,0,272,165
GME00131326,2010-08-22,4,281,171
GME00131326,2010-08-23,37,226,170
GME00131326,2010-08-24,77,174,112
GME00131326,2010-08-25,0,197,98
GME00131326,2010-08-26,80,263,145
GME00131326,2010-08-27,96,222,138
GME00131326,2010-08-28,2,154,83
GME00131326,2010-08-29,149,147,73
GME00131326,2010-08-30,79,116,68
GME00131326,2010-08-31,0,160,81
GME00131326,2010-09-01,0,171,71
GME00131326,2010-09-02,4,181,72
GME00131326,2010-09-03,0,181,108
GME00131326,2010-09-04,0,182,89
GME00131326,2010-09-05,0,172,62
GME00131326,2010-09-06,3,167,73
GME00131326,2010-09-07,65,146,83
GME00131326,2010-09-08,8,136,103
GME00131326,2010-09-09,5,147,100
GME00131326,2010-09-10,0,181,92
GME00131326,2010-09-11,0,208,123
GME00131326,2010-09-12,221,216,116
GME00131326,2010-09-13,5,139,89
GME00131326,2010-09-14,0,165,80
GME00131326,2010-09-15,36,139,101
GME00131326,2010-09-16,0,152,77
GME00131326,2010-09-17,0,146,71
GME00131326,2010-09-18,0,141,45
GME00131326,2010-09-19,0,146,45
GME00131326,2010-09-20,0,190,73
GME00131326,2010-09-21,0,201,92
GME00131326,2010-09-22,0,215,116
GME00131326,2010-09-23,0,228,117
GME00131326,2010-09-24,101,199,104
GME00131326,2010-09-25,210,112,62
GME00131326,2010-09-26,10,106,52
GME00131326,2010-09-27,16,123,33
GME00131326,2010-09-28,45,79,58
GME00131326,2010-09-29,0,130,74
GME00131326,2010-09-30,36,138,62
GME00131326,2010-10-01,66,125,76
GME00131326,2010-10-02,16,142,88
GME00131326,2010-10-03,0,202,105
GME00131326,2010-10-04,24,182,94
GME00131326,2010-10-05,0,168,94
GME00131326,2010-10-06,0,187,94
GME00131326,2010-10-07,0,132,109
GME00131326,2010-10-08,0,125,90
GME00131326,2010-10-09,0,154,55
GME00131326,2010-10-10,0,148,56
GME00131326,2010-10-11,0,155,29
GME00131326,2010-10-12,0,138,25
GME00131326,2010-10-13,0,114,12
GME00131326,2010-10-14,0,74,16
GME00131326,2010-10-15,100,78,13
GME00131326,2010-10-16,71,60,46
GME00131326,2010-10-17,32,64,18
GME00131326,2010-10-18,0,70,3
GME00131326,2010-10-19,166,58,13
GME00131326,2010-10-20,86,51,21
GME00131326,2010-10-21,0,50,0
GME00131326,2010-10-22,0,45,-14
GME00131326,2010-10-23,103,121,14
GME00131326,2010-10-24,85,69,32
GME00131326,2010-10-25,0,50,2
GME00131326,2010-10-26,0,71,-10
GME00131326,2010-10-27,0,94,17
GME00131326,2010-10-28,0,123,49
GME00131326,2010-10-29,0,171,57
GME00131326,2010-10-30,0,145,66
GME00131326,2010-10-31,0,133,45
GME00131326,2010-11-01,0,121,49
GME00131326,2010-11-02,0,74,44
GME00131326,2010-11-03,12,124,56
GME00131326,2010-11-04,0,150,99
GME00131326,2010-11-05,0,144,85
GME00131326,2010-11-06,82,115,50
GME00131326,2010-11-07,93,56,27
GME00131326,2010-11-08,6,49,24
GME00131326,2010-11-09,56,92,19
GME00131326,2010-11-10,56,95,28
GME00131326,2010-11-11,142,83,23
GME00131326,2010-11-12,17,131,71
GME00131326,2010-11-13,0,152,112
GME00131326,2010-11-14,9,175,93
GME00131326,2010-11-15,137,116,38
GME00131326,2010-11-16,82,37,8
GME00131326,2010-11-17,0,29,15
GME00131326,2010-11-18,1,43,16
GME00131326,2010-11-19,3,72,19
GME00131326,2010-11-20,0,46,5
GME00131326,2010-11-21,60,26,12
GME00131326,2010-11-22,123,21,-2
GME00131326,2010-11-23,23,8,-2
GME00131326,2010-11-24,20,13,-1
GME00131326,2010-11-25,67,17,-9
GME00131326,2010-11-26,19,-8,-28
GME00131326,2010-11-27,1,-14,-44
GME00131326,2010-11-28,0,-7,-49
GME00131326,2010-11-29,78,-26,-54
GME00131326,2010-11-30,0,-31,-72
GME00131326,2010-12-01,24,-55,-88
GME00131326,2010-12-02,0,-56,-87
