id,date,prcp,tmax,tmin
MXM00076342,2010-01-01,0,274,40
MXM00076342,2010-01-02,0,160,40
MXM00076342,2010-01-03,0,NA,NA
MXM00076342,2010-01-04,0,190,45
MXM00076342,2010-01-05,NA,NA,NA
MXM00076342,2010-01-06,0,NA,NA
MXM00076342,2010-01-07,0,NA,NA
MXM00076342,2010-01-08,0,102,-20
MXM00076342,2010-01-09,0,NA,NA
MXM00076342,2010-01-10,0,146,-38
MXM00076342,2010-01-11,0,NA,NA
MXM00076342,2010-01-12,0,150,-10
MXM00076342,2010-01-13,NA,NA,NA
MXM00076342,2010-01-14,0,135,80
MXM00076342,2010-01-15,0,140,80
MXM00076342,2010-01-16,43,NA,NA
MXM00076342,2010-01-17,0,NA,NA
MXM00076342,2010-01-18,0,NA,NA
MXM00076342,2010-01-19,0,NA,NA
MXM00076342,2010-01-20,0,NA,NA
MXM00076342,2010-01-21,0,318,116
MXM00076342,2010-01-22,0,NA,NA
MXM00076342,2010-01-23,0,364,140
MXM00076342,2010-01-24,0,254,94
MXM00076342,2010-01-25,0,NA,NA
MXM00076342,2010-01-26,0,234,53
MXM00076342,2010-01-27,0,NA,NA
MXM00076342,2010-01-28,0,NA,NA
MXM00076342,2010-01-29,0,286,74
MXM00076342,2010-01-30,0,170,68
MXM00076342,2010-01-31,0,175,45
MXM00076342,2010-02-01,0,NA,NA
MXM00076342,2010-02-02,0,214,50
MXM00076342,2010-02-03,NA,110,57
MXM00076342,2010-02-04,NA,NA,NA
MXM00076342,2010-02-05,0,NA,NA
MXM00076342,2010-02-06,0,260,85
MXM00076342,2010-02-07,0,264,88
MXM00076342,2010-02-08,0,NA,NA
MXM00076342,2010-02-09,0,NA,NA
MXM00076342,2010-02-10,0,NA,NA
MXM00076342,2010-02-11,0,NA,NA
MXM00076342,2010-02-12,0,NA,NA
MXM00076342,2010-02-13,0,214,65
MXM00076342,2010-02-14,0,NA,NA
MXM00076342,2010-02-15,0,NA,NA
MXM00076342,2010-02-16,0,NA,NA
MXM00076342,2010-02-17,NA,NA,NA
MXM00076342,2010-02-18,NA,NA,NA
MXM00076342,2010-02-19,NA,NA,NA
MXM00076342,2010-02-20,0,260,80
MXM00076342,2010-02-21,0,NA,NA
MXM00076342,2010-02-22,0,296,110
MXM00076342,2010-02-23,0,NA,NA
MXM00076342,2010-02-24,18,NA,NA
MXM00076342,2010-02-25,0,NA,NA
MXM00076342,2010-02-26,0,286,68
MXM00076342,2010-02-27,0,240,80
MXM00076342,2010-02-28,0,245,80
MXM00076342,2010-03-01,0,NA,NA
MXM00076342,2010-03-02,0,262,60
MXM00076342,2010-03-03,0,NA,NA
