id,date,prcp,tmax,tmin
USW00064756,2010-01-01,0,20,-19
USW00064756,2010-01-02,33,-6,-98
USW00064756,2010-01-03,54,-86,-103
USW00064756,2010-01-04,0,-25,-96
USW00064756,2010-01-05,0,-32,-97
USW00064756,2010-01-06,0,-16,-89
USW00064756,2010-01-07,0,23,-116
USW00064756,2010-01-08,20,-27,-95
USW00064756,2010-01-09,0,-59,-126
USW00064756,2010-01-10,0,-56,-161
USW00064756,2010-01-11,0,-24,-189
USW00064756,2010-01-12,0,3,-106
USW00064756,2010-01-13,0,-8,-133
USW00064756,2010-01-14,0,36,-90
USW00064756,2010-01-15,0,74,-21
USW00064756,2010-01-16,0,66,-40
USW00064756,2010-01-17,75,28,-68
USW00064756,2010-01-18,37,62,1
USW00064756,2010-01-19,25,30,1
USW00064756,2010-01-20,0,32,-39
USW00064756,2010-01-21,0,44,-63
USW00064756,2010-01-22,0,38,-84
USW00064756,2010-01-23,0,18,-94
USW00064756,2010-01-24,20,87,-105
USW00064756,2010-01-25,332,144,51
USW00064756,2010-01-26,7,60,-18
USW00064756,2010-01-27,0,33,-57
USW00064756,2010-01-28,44,24,-93
USW00064756,2010-01-29,0,-78,-144
USW00064756,2010-01-30,0,-101,-171
USW00064756,2010-01-31,0,-37,-162
USW00064756,2010-02-01,0,4,-81
USW00064756,2010-02-02,5,-23,-117
USW00064756,2010-02-03,22,6,-58
USW00064756,2010-02-04,2,1,-93
USW00064756,2010-02-05,0,8,-133
USW00064756,2010-02-06,0,-28,-107
USW00064756,2010-02-07,0,-4,-121
USW00064756,2010-02-08,0,9,-152
USW00064756,2010-02-09,0,14,-107
USW00064756,2010-02-10,77,10,-42
USW00064756,2010-02-11,0,25,-75
USW00064756,2010-02-12,0,16,-139
USW00064756,2010-02-13,0,-8,-107
USW00064756,2010-02-14,0,30,-73
USW00064756,2010-02-15,0,36,-24
USW00064756,2010-02-16,97,-10,-35
USW00064756,2010-02-17,0,8,-45
USW00064756,2010-02-18,0,44,-29
USW00064756,2010-02-19,0,45,-5
USW00064756,2010-02-20,0,65,-20
USW00064756,2010-02-21,0,52,-40
USW00064756,2010-02-22,10,52,-78
USW00064756,2010-02-23,261,12,-1
USW00064756,2010-02-24,205,18,-1
USW00064756,2010-02-25,531,16,0
USW00064756,2010-02-26,148,14,-14
USW00064756,2010-02-27,25,16,-14
USW00064756,2010-02-28,0,33,-13
USW00064756,2010-03-01,0,59,-8
USW00064756,2010-03-02,0,72,-10
USW00064756,2010-03-03,39,37,1
USW00064756,2010-03-04,0,49,0
USW00064756,2010-03-05,0,49,-17
USW00064756,2010-03-06,0,96,-41
USW00064756,2010-03-07,0,123,-47
USW00064756,2010-03-08,0,134,-41
USW00064756,2010-03-09,0,126,-35
USW00064756,2010-03-10,2,142,-43
USW00064756,2010-03-11,0,128,32
USW00064756,2010-03-12,29,107,32
USW00064756,2010-03-13,117,62,25
USW00064756,2010-03-14,14,100,49
USW00064756,2010-03-15,25,67,52
USW00064756,2010-03-16,0,159,-16
USW00064756,2010-03-17,0,176,-39
USW00064756,2010-03-18,0,191,-31
USW00064756,2010-03-19,0,213,-16
USW00064756,2010-03-20,0,224,-7
USW00064756,2010-03-21,0,212,37
USW00064756,2010-03-22,261,133,86
USW00064756,2010-03-23,127,104,70
USW00064756,2010-03-24,0,148,-6
USW00064756,2010-03-25,29,181,-28
USW00064756,2010-03-26,51,56,-40
USW00064756,2010-03-27,0,61,-79
USW00064756,2010-03-28,50,75,-23
USW00064756,2010-03-29,232,116,66
USW00064756,2010-03-30,240,65,27
USW00064756,2010-03-31,9,101,56
USW00064756,2010-04-01,0,204,67
USW00064756,2010-04-02,0,237,35
USW00064756,2010-04-03,0,241,82
USW00064756,2010-04-04,0,223,63
USW00064756,2010-04-05,0,242,16
USW00064756,2010-04-06,24,250,46
USW00064756,2010-04-07,0,317,82
USW00064756,2010-04-08,0,283,115
USW00064756,2010-04-09,108,183,46
USW00064756,2010-04-10,0,160,35
USW00064756,2010-04-11,0,209,58
USW00064756,2010-04-12,0,170,-14
USW00064756,2010-04-13,0,147,35
USW00064756,2010-04-14,0,183,-21
USW00064756,2010-04-15,12,203,-22
USW00064756,2010-04-16,34,135,49
USW00064756,2010-04-17,44,90,39
USW00064756,2010-04-18,2,114,31
USW00064756,2010-04-19,0,155,-3
USW00064756,2010-04-20,0,202,-10
USW00064756,2010-04-21,0,205,8
USW00064756,2010-04-22,0,206,42
USW00064756,2010-04-23,0,177,-6
USW00064756,2010-04-24,0,188,-21
USW00064756,2010-04-25,119,124,85
USW00064756,2010-04-26,98,128,84
USW00064756,2010-04-27,26,120,-17
USW00064756,2010-04-28,0,115,-16
USW00064756,2010-04-29,0,191,8
USW00064756,2010-04-30,0,252,29
USW00064756,2010-05-01,0,304,77
USW00064756,2010-05-02,0,316,160
USW00064756,2010-05-03,50,248,98
USW00064756,2010-05-04,26,250,67
