id,date,prcp,tmax,tmin
GME00121042,2010-01-01,2,1,-19
GME00121042,2010-01-02,33,7,-37
GME00121042,2010-01-03,17,1,-60
GME00121042,2010-01-04,0,-6,-58
GME00121042,2010-01-05,0,-25,-69
GME00121042,2010-01-06,1,-29,-79
GME00121042,2010-01-07,0,-26,-102
GME00121042,2010-01-08,0,-21,-139
GME00121042,2010-01-09,8,-9,-37
GME00121042,2010-01-10,3,-1,-32
GME00121042,2010-01-11,6,-6,-24
GME00121042,2010-01-12,0,-15,-29
GME00121042,2010-01-13,1,-6,-38
GME00121042,2010-01-14,0,28,-12
GME00121042,2010-01-15,0,15,3
GME00121042,2010-01-16,116,6,-12
GME00121042,2010-01-17,53,51,6
GME00121042,2010-01-18,13,64,26
GME00121042,2010-01-19,11,50,24
GME00121042,2010-01-20,0,55,11
GME00121042,2010-01-21,0,33,11
GME00121042,2010-01-22,0,42,9
GME00121042,2010-01-23,3,9,-16
GME00121042,2010-01-24,59,5,-12
GME00121042,2010-01-25,3,7,-25
GME00121042,2010-01-26,0,-19,-115
GME00121042,2010-01-27,63,3,-117
GME00121042,2010-01-28,10,30,3
GME00121042,2010-01-29,103,27,3
GME00121042,2010-01-30,22,4,-67
GME00121042,2010-01-31,8,14,-39
GME00121042,2010-02-01,13,17,-16
GME00121042,2010-02-02,70,45,-30
GME00121042,2010-02-03,0,51,-20
GME00121042,2010-02-04,5,70,20
GME00121042,2010-02-05,11,52,21
GME00121042,2010-02-06,5,35,-9
GME00121042,2010-02-07,2,29,-12
GME00121042,2010-02-08,0,-5,-68
GME00121042,2010-02-09,0,-41,-61
GME00121042,2010-02-10,2,-29,-90
GME00121042,2010-02-11,1,-11,-71
GME00121042,2010-02-12,3,-15,-51
GME00121042,2010-02-13,32,-14,-54
GME00121042,2010-02-14,8,-16,-35
GME00121042,2010-02-15,1,0,-34
GME00121042,2010-02-16,0,19,-39
GME00121042,2010-02-17,59,32,-51
GME00121042,2010-02-18,14,88,14
GME00121042,2010-02-19,0,84,2
GME00121042,2010-02-20,30,56,-15
GME00121042,2010-02-21,4,55,2
GME00121042,2010-02-22,29,117,27
GME00121042,2010-02-23,83,101,44
GME00121042,2010-02-24,34,125,55
GME00121042,2010-02-25,22,118,78
GME00121042,2010-02-26,12,107,44
GME00121042,2010-02-27,41,131,24
GME00121042,2010-02-28,25,131,46
GME00121042,2010-03-01,0,75,-10
GME00121042,2010-03-02,23,79,-43
GME00121042,2010-03-03,0,81,-47
GME00121042,2010-03-04,0,56,-33
GME00121042,2010-03-05,86,44,-55
GME00121042,2010-03-06,0,15,-67
GME00121042,2010-03-07,0,34,-75
GME00121042,2010-03-08,0,34,-102
GME00121042,2010-03-09,0,43,-71
GME00121042,2010-03-10,0,88,-74
GME00121042,2010-03-11,1,39,-52
GME00121042,2010-03-12,2,75,-15
GME00121042,2010-03-13,2,64,12
GME00121042,2010-03-14,15,71,32
GME00121042,2010-03-15,119,96,27
GME00121042,2010-03-16,1,85,8
GME00121042,2010-03-17,0,146,22
GME00121042,2010-03-18,0,190,3
GME00121042,2010-03-19,63,190,101
GME00121042,2010-03-20,30,172,108
GME00121042,2010-03-21,50,137,78
GME00121042,2010-03-22,0,136,53
GME00121042,2010-03-23,0,152,48
GME00121042,2010-03-24,0,201,72
GME00121042,2010-03-25,0,230,114
GME00121042,2010-03-26,114,141,59
GME00121042,2010-03-27,8,146,54
GME00121042,2010-03-28,73,134,71
GME00121042,2010-03-29,17,142,84
GME00121042,2010-03-30,2,176,42
GME00121042,2010-03-31,9,132,29
GME00121042,2010-04-01,3,95,15
GME00121042,2010-04-02,1,135,10
GME00121042,2010-04-03,0,130,51
GME00121042,2010-04-04,8,119,47
GME00121042,2010-04-05,0,138,23
GME00121042,2010-04-06,0,176,5
GME00121042,2010-04-07,0,220,70
GME00121042,2010-04-08,1,133,56
GME00121042,2010-04-09,0,160,3
GME00121042,2010-04-10,0,132,23
GME00121042,2010-04-11,0,108,-8
GME00121042,2010-04-12,0,132,19
GME00121042,2010-04-13,0,176,59
GME00121042,2010-04-14,0,162,45
GME00121042,2010-04-15,0,161,28
GME00121042,2010-04-16,0,120,9
GME00121042,2010-04-17,0,189,-20
GME00121042,2010-04-18,0,214,-6
GME00121042,2010-04-19,0,157,5
GME00121042,2010-04-20,0,193,-1
GME00121042,2010-04-21,1,118,-8
GME00121042,2010-04-22,0,142,-43
GME00121042,2010-04-23,0,184,-30
GME00121042,2010-04-24,0,222,-4
GME00121042,2010-04-25,41,259,58
GME00121042,2010-04-26,0,183,81
GME00121042,2010-04-27,0,196,39
GME00121042,2010-04-28,0,231,42
GME00121042,2010-04-29,1,275,120
GME00121042,2010-04-30,0,205,76
GME00121042,2010-05-01,16,189,75
GME00121042,2010-05-02,85,170,48
GME00121042,2010-05-03,1,101,45
GME00121042,2010-05-04,0,122,22
GME00121042,2010-05-05,1,143,-5
GME00121042,2010-05-06,171,77,51
GME00121042,2010-05-07,36,76,36
GME00121042,2010-05-08,0,146,42
GME00121042,2010-05-09,0,171,16
GME00121042,2010-05-10,0,145,44
GME00121042,2010-05-11,74,132,34
GME00121042,2010-05-12,0,83,50
GME00121042,2010-05-13,14,88,57
GME00121042,2010-05-14,2,120,58
GME00121042,2010-05-15,0,142,51
GME00121042,2010-05-16,0,183,52
GME00121042,2010-05-17,14,159,50
GME00121042,2010-05-18,0,154,35
GME00121042,2010-05-19,0,162,56
GME00121042,2010-05-20,0,215,86
GME00121042,2010-05-21,0,222,56
GME00121042,2010-05-22,0,229,72
GME00121042,2010-05-23,0,254,79
GME00121042,2010-05-24,0,272,105
GME00121042,2010-05-25,0,216,119
GME00121042,2010-05-26,98,142,94
GME00121042,2010-05-27,27,187,92
GME00121042,2010-05-28,0,198,58
GME00121042,2010-05-29,77,218,49
GME00121042,2010-05-30,54,183,62
GME00121042,2010-05-31,57,139,82
GME00121042,2010-06-01,0,187,110
GME00121042,2010-06-02,0,213,74
GME00121042,2010-06-03,0,236,81
GME00121042,2010-06-04,0,254,75
GME00121042,2010-06-05,0,277,84
GME00121042,2010-06-06,105,291,109
GME00121042,2010-06-07,0,225,116
GME00121042,2010-06-08,2,252,110
GME00121042,2010-06-09,17,256,159
GME00121042,2010-06-10,63,247,157
GME00121042,2010-06-11,0,272,153
GME00121042,2010-06-12,40,186,84
GME00121042,2010-06-13,0,206,49
GME00121042,2010-06-14,0,238,80
GME00121042,2010-06-15,0,205,97
GME00121042,2010-06-16,0,234,65
GME00121042,2010-06-17,0,235,101
GME00121042,2010-06-18,0,193,78
GME00121042,2010-06-19,6,173,94
GME00121042,2010-06-20,0,157,81
GME00121042,2010-06-21,0,173,55
GME00121042,2010-06-22,0,217,79
GME00121042,2010-06-23,0,255,72
GME00121042,2010-06-24,0,285,87
GME00121042,2010-06-25,0,260,130
GME00121042,2010-06-26,0,278,106
GME00121042,2010-06-27,0,297,121
GME00121042,2010-06-28,0,317,133
GME00121042,2010-06-29,0,290,139
GME00121042,2010-06-30,0,305,129
GME00121042,2010-07-01,0,323,130
GME00121042,2010-07-02,0,350,178
GME00121042,2010-07-03,21,349,197
GME00121042,2010-07-04,0,296,192
GME00121042,2010-07-05,3,242,117
GME00121042,2010-07-06,0,237,108
GME00121042,2010-07-07,0,285,91
GME00121042,2010-07-08,0,336,186
GME00121042,2010-07-09,0,365,162
GME00121042,2010-07-10,42,372,181
GME00121042,2010-07-11,0,345,198
GME00121042,2010-07-12,47,331,181
GME00121042,2010-07-13,3,305,161
GME00121042,2010-07-14,40,343,176
GME00121042,2010-07-15,0,268,165
GME00121042,2010-07-16,26,330,154
GME00121042,2010-07-17,0,249,115
GME00121042,2010-07-18,0,256,93
GME00121042,2010-07-19,0,306,87
GME00121042,2010-07-20,0,315,170
GME00121042,2010-07-21,64,338,183
GME00121042,2010-07-22,2,234,172
GME00121042,2010-07-23,2,259,134
GME00121042,2010-07-24,0,226,94
GME00121042,2010-07-25,24,243,77
GME00121042,2010-07-26,183,194,150
GME00121042,2010-07-27,4,248,143
GME00121042,2010-07-28,13,259,134
GME00121042,2010-07-29,74,195,132
GME00121042,2010-07-30,5,232,125
GME00121042,2010-07-31,11,267,125
GME00121042,2010-08-01,10,265,137
GME00121042,2010-08-02,18,225,123
GME00121042,2010-08-03,9,241,140
GME00121042,2010-08-04,166,228,141
GME00121042,2010-08-05,0,220,127
GME00121042,2010-08-06,0,235,103
GME00121042,2010-08-07,3,266,84
GME00121042,2010-08-08,250,214,143
GME00121042,2010-08-09,0,238,128
GME00121042,2010-08-10,55,284,112
GME00121042,2010-08-11,90,243,166
GME00121042,2010-08-12,0,222,151
GME00121042,2010-08-13,8,208,110
GME00121042,2010-08-14,0,256,83
GME00121042,2010-08-15,173,173,150
GME00121042,2010-08-16,280,199,144
GME00121042,2010-08-17,25,169,138
GME00121042,2010-08-18,53,221,133
GME00121042,2010-08-19,0,226,113
GME00121042,2010-08-20,0,286,113
GME00121042,2010-08-21,0,292,145
GME00121042,2010-08-22,42,266,166
GME00121042,2010-08-23,34,239,165
GME00121042,2010-08-24,0,222,128
GME00121042,2010-08-25,109,230,106
GME00121042,2010-08-26,192,216,144
GME00121042,2010-08-27,122,214,114
GME00121042,2010-08-28,105,174,100
GME00121042,2010-08-29,329,170,89
GME00121042,2010-08-30,67,168,90
GME00121042,2010-08-31,0,192,98
GME00121042,2010-09-01,0,179,65
GME00121042,2010-09-02,1,181,62
GME00121042,2010-09-03,0,202,76
GME00121042,2010-09-04,0,197,71
GME00121042,2010-09-05,0,199,50
GME00121042,2010-09-06,0,203,101
GME00121042,2010-09-07,68,154,105
GME00121042,2010-09-08,52,184,133
GME00121042,2010-09-09,13,204,123
GME00121042,2010-09-10,89,191,123
GME00121042,2010-09-11,0,236,124
GME00121042,2010-09-12,20,205,117
GME00121042,2010-09-13,5,190,115
GME00121042,2010-09-14,80,196,128
GME00121042,2010-09-15,27,192,121
GME00121042,2010-09-16,16,187,105
GME00121042,2010-09-17,7,178,65
GME00121042,2010-09-18,0,165,47
GME00121042,2010-09-19,0,181,35
GME00121042,2010-09-20,0,221,95
GME00121042,2010-09-21,0,222,67
GME00121042,2010-09-22,0,236,80
GME00121042,2010-09-23,41,243,114
GME00121042,2010-09-24,104,163,127
GME00121042,2010-09-25,0,154,77
GME00121042,2010-09-26,1,155,59
GME00121042,2010-09-27,99,113,45
GME00121042,2010-09-28,26,125,97
GME00121042,2010-09-29,0,156,77
GME00121042,2010-09-30,68,124,76
GME00121042,2010-10-01,136,174,74
GME00121042,2010-10-02,19,173,111
GME00121042,2010-10-03,0,230,145
GME00121042,2010-10-04,10,196,134
GME00121042,2010-10-05,0,205,135
GME00121042,2010-10-06,0,198,123
GME00121042,2010-10-07,0,198,130
GME00121042,2010-10-08,0,187,112
GME00121042,2010-10-09,0,197,84
GME00121042,2010-10-10,0,207,35
GME00121042,2010-10-11,0,195,-5
GME00121042,2010-10-12,0,148,-9
GME00121042,2010-10-13,0,118,1
GME00121042,2010-10-14,0,91,-13
GME00121042,2010-10-15,116,122,86
GME00121042,2010-10-16,5,108,64
GME00121042,2010-10-17,0,76,39
GME00121042,2010-10-18,3,94,36
GME00121042,2010-10-19,50,124,51
GME00121042,2010-10-20,58,103,36
GME00121042,2010-10-21,0,106,16
GME00121042,2010-10-22,0,95,14
GME00121042,2010-10-23,16,92,10
GME00121042,2010-10-24,0,124,6
GME00121042,2010-10-25,0,105,-22
GME00121042,2010-10-26,0,97,-30
