id,date,prcp,tmax,tmin
SPE00120161,2010-01-01,0,88,18
SPE00120161,2010-01-02,0,100,12
SPE00120161,2010-01-03,19,78,24
SPE00120161,2010-01-04,76,61,28
SPE00120161,2010-01-05,0,90,10
SPE00120161,2010-01-06,0,72,-15
SPE00120161,2010-01-07,48,26,-4
SPE00120161,2010-01-08,0,45,-24
SPE00120161,2010-01-09,0,31,-35
SPE00120161,2010-01-10,0,57,-37
SPE00120161,2010-01-11,0,57,-28
SPE00120161,2010-01-12,94,18,-30
SPE00120161,2010-01-13,154,96,-4
SPE00120161,2010-01-14,34,74,34
SPE00120161,2010-01-15,0,136,36
SPE00120161,2010-01-16,19,136,36
SPE00120161,2010-01-17,0,108,62
SPE00120161,2010-01-18,4,106,60
SPE00120161,2010-01-19,2,101,70
SPE00120161,2010-01-20,0,120,48
SPE00120161,2010-01-21,0,111,22
SPE00120161,2010-01-22,0,119,25
SPE00120161,2010-01-23,0,84,33
SPE00120161,2010-01-24,14,96,53
SPE00120161,2010-01-25,2,72,6
SPE00120161,2010-01-26,0,84,-10
SPE00120161,2010-01-27,0,75,-35
SPE00120161,2010-01-28,0,110,-41
SPE00120161,2010-01-29,0,110,24
SPE00120161,2010-01-30,0,83,18
SPE00120161,2010-01-31,0,80,-5
SPE00120161,2010-02-01,0,86,-22
SPE00120161,2010-02-02,0,86,-15
SPE00120161,2010-02-03,0,122,-2
SPE00120161,2010-02-04,63,70,24
SPE00120161,2010-02-05,0,126,46
SPE00120161,2010-02-06,0,120,39
SPE00120161,2010-02-07,0,143,44
SPE00120161,2010-02-08,59,72,37
SPE00120161,2010-02-09,0,98,8
SPE00120161,2010-02-10,0,74,-28
SPE00120161,2010-02-11,0,32,-41
SPE00120161,2010-02-12,0,82,-46
SPE00120161,2010-02-13,0,48,-54
SPE00120161,2010-02-14,0,63,-60
SPE00120161,2010-02-15,16,49,-44
SPE00120161,2010-02-16,132,74,0
SPE00120161,2010-02-17,104,79,52
SPE00120161,2010-02-18,0,110,18
SPE00120161,2010-02-19,0,137,6
SPE00120161,2010-02-20,0,100,-4
SPE00120161,2010-02-21,10,55,12
SPE00120161,2010-02-22,71,105,38
SPE00120161,2010-02-23,17,139,64
SPE00120161,2010-02-24,14,145,60
SPE00120161,2010-02-25,9,128,61
SPE00120161,2010-02-26,0,138,36
SPE00120161,2010-02-27,33,124,58
SPE00120161,2010-02-28,15,146,59
SPE00120161,2010-03-01,1,146,46
SPE00120161,2010-03-02,58,150,37
SPE00120161,2010-03-03,27,78,39
SPE00120161,2010-03-04,0,137,34
SPE00120161,2010-03-05,0,125,18
SPE00120161,2010-03-06,0,115,42
SPE00120161,2010-03-07,0,82,10
SPE00120161,2010-03-08,0,70,-35
SPE00120161,2010-03-09,0,115,-30
SPE00120161,2010-03-10,0,77,-38
SPE00120161,2010-03-11,0,88,-41
SPE00120161,2010-03-12,0,96,-18
SPE00120161,2010-03-13,0,124,-26
SPE00120161,2010-03-14,0,138,-22
SPE00120161,2010-03-15,0,162,-26
SPE00120161,2010-03-16,0,160,14
SPE00120161,2010-03-17,0,184,44
SPE00120161,2010-03-18,1,149,47
SPE00120161,2010-03-19,5,183,80
SPE00120161,2010-03-20,0,192,97
SPE00120161,2010-03-21,0,185,114
SPE00120161,2010-03-22,0,217,109
SPE00120161,2010-03-23,0,192,99
SPE00120161,2010-03-24,215,164,84
SPE00120161,2010-03-25,7,135,84
SPE00120161,2010-03-26,36,146,49
SPE00120161,2010-03-27,0,159,48
SPE00120161,2010-03-28,0,172,67
SPE00120161,2010-03-29,13,187,71
SPE00120161,2010-03-30,0,145,58
SPE00120161,2010-03-31,15,152,35
SPE00120161,2010-04-01,0,142,18
SPE00120161,2010-04-02,0,156,50
SPE00120161,2010-04-03,41,122,57
SPE00120161,2010-04-04,0,136,34
SPE00120161,2010-04-05,0,164,18
SPE00120161,2010-04-06,0,202,64
SPE00120161,2010-04-07,18,126,52
SPE00120161,2010-04-08,0,186,35
SPE00120161,2010-04-09,0,187,34
SPE00120161,2010-04-10,0,208,92
SPE00120161,2010-04-11,0,227,76
SPE00120161,2010-04-12,1,130,67
SPE00120161,2010-04-13,16,141,51
SPE00120161,2010-04-14,3,114,56
SPE00120161,2010-04-15,2,120,64
SPE00120161,2010-04-16,0,173,75
SPE00120161,2010-04-17,13,175,70
SPE00120161,2010-04-18,4,176,71
SPE00120161,2010-04-19,22,220,83
SPE00120161,2010-04-20,0,232,86
SPE00120161,2010-04-21,0,238,106
SPE00120161,2010-04-22,4,190,124
SPE00120161,2010-04-23,52,226,107
SPE00120161,2010-04-24,0,240,90
SPE00120161,2010-04-25,0,256,103
SPE00120161,2010-04-26,0,265,138
SPE00120161,2010-04-27,0,264,134
SPE00120161,2010-04-28,0,254,126
SPE00120161,2010-04-29,0,247,113
SPE00120161,2010-04-30,157,232,113
SPE00120161,2010-05-01,0,200,97
SPE00120161,2010-05-02,0,204,61
SPE00120161,2010-05-03,2,120,66
SPE00120161,2010-05-04,0,123,54
SPE00120161,2010-05-05,0,166,54
SPE00120161,2010-05-06,0,166,38
SPE00120161,2010-05-07,90,176,34
SPE00120161,2010-05-08,59,188,86
SPE00120161,2010-05-09,6,208,104
SPE00120161,2010-05-10,101,210,97
SPE00120161,2010-05-11,27,192,76
SPE00120161,2010-05-12,1,178,64
SPE00120161,2010-05-13,22,166,48
SPE00120161,2010-05-14,3,160,48
SPE00120161,2010-05-15,0,150,46
SPE00120161,2010-05-16,0,186,42
SPE00120161,2010-05-17,0,215,43
SPE00120161,2010-05-18,0,262,70
SPE00120161,2010-05-19,0,260,72
SPE00120161,2010-05-20,0,258,77
SPE00120161,2010-05-21,0,277,120
SPE00120161,2010-05-22,0,274,98
SPE00120161,2010-05-23,0,264,132
SPE00120161,2010-05-24,0,274,132
SPE00120161,2010-05-25,0,276,142
SPE00120161,2010-05-26,0,260,105
SPE00120161,2010-05-27,6,260,105
SPE00120161,2010-05-28,4,225,126
SPE00120161,2010-05-29,0,268,86
SPE00120161,2010-05-30,0,276,124
SPE00120161,2010-05-31,0,296,155
SPE00120161,2010-06-01,0,298,132
SPE00120161,2010-06-02,0,288,133
SPE00120161,2010-06-03,0,306,90
SPE00120161,2010-06-04,0,317,154
SPE00120161,2010-06-05,316,320,162
SPE00120161,2010-06-06,0,230,152
SPE00120161,2010-06-07,0,270,129
SPE00120161,2010-06-08,69,286,163
SPE00120161,2010-06-09,100,182,150
SPE00120161,2010-06-10,0,230,136
SPE00120161,2010-06-11,3,214,135
SPE00120161,2010-06-12,0,231,137
SPE00120161,2010-06-13,0,261,127
SPE00120161,2010-06-14,0,212,91
SPE00120161,2010-06-15,0,218,83
SPE00120161,2010-06-16,446,215,84
SPE00120161,2010-06-17,0,230,95
SPE00120161,2010-06-18,0,245,95
SPE00120161,2010-06-19,0,244,109
SPE00120161,2010-06-20,0,204,107
SPE00120161,2010-06-21,0,263,70
SPE00120161,2010-06-22,0,280,97
SPE00120161,2010-06-23,0,290,128
SPE00120161,2010-06-24,0,308,148
SPE00120161,2010-06-25,0,320,146
SPE00120161,2010-06-26,0,321,178
SPE00120161,2010-06-27,17,315,170
SPE00120161,2010-06-28,0,306,174
SPE00120161,2010-06-29,0,317,189
SPE00120161,2010-06-30,0,313,167
SPE00120161,2010-07-01,0,346,202
SPE00120161,2010-07-02,11,337,207
SPE00120161,2010-07-03,0,321,182
SPE00120161,2010-07-04,0,316,186
SPE00120161,2010-07-05,0,336,156
SPE00120161,2010-07-06,0,330,136
SPE00120161,2010-07-07,0,368,178
SPE00120161,2010-07-08,0,374,214
SPE00120161,2010-07-09,0,366,226
SPE00120161,2010-07-10,0,337,204
SPE00120161,2010-07-11,0,360,207
SPE00120161,2010-07-12,0,360,210
SPE00120161,2010-07-13,0,350,187
SPE00120161,2010-07-14,0,354,196
SPE00120161,2010-07-15,0,329,135
SPE00120161,2010-07-16,0,350,190
SPE00120161,2010-07-17,0,317,159
SPE00120161,2010-07-18,0,340,136
SPE00120161,2010-07-19,0,363,194
SPE00120161,2010-07-20,0,334,199
SPE00120161,2010-07-21,3,319,194
SPE00120161,2010-07-22,172,280,158
SPE00120161,2010-07-23,0,274,136
SPE00120161,2010-07-24,0,298,106
SPE00120161,2010-07-25,0,315,126
SPE00120161,2010-07-26,0,318,142
SPE00120161,2010-07-27,0,312,161
SPE00120161,2010-07-28,0,350,192
SPE00120161,2010-07-29,0,335,180
SPE00120161,2010-07-30,0,305,155
SPE00120161,2010-07-31,0,330,182
SPE00120161,2010-08-01,1,332,192
SPE00120161,2010-08-02,0,310,166
SPE00120161,2010-08-03,0,310,133
SPE00120161,2010-08-04,0,321,129
SPE00120161,2010-08-05,0,295,139
SPE00120161,2010-08-06,0,293,117
SPE00120161,2010-08-07,0,340,154
SPE00120161,2010-08-08,0,337,185
SPE00120161,2010-08-09,0,355,190
SPE00120161,2010-08-10,0,360,165
SPE00120161,2010-08-11,0,346,185
SPE00120161,2010-08-12,0,325,169
SPE00120161,2010-08-13,0,281,131
SPE00120161,2010-08-14,0,275,126
SPE00120161,2010-08-15,0,282,122
SPE00120161,2010-08-16,0,288,96
SPE00120161,2010-08-17,0,314,164
SPE00120161,2010-08-18,0,330,195
SPE00120161,2010-08-19,15,272,182
SPE00120161,2010-08-20,0,330,175
SPE00120161,2010-08-21,0,360,200
SPE00120161,2010-08-22,0,360,224
SPE00120161,2010-08-23,0,355,203
SPE00120161,2010-08-24,0,316,193
SPE00120161,2010-08-25,0,354,192
SPE00120161,2010-08-26,0,380,216
SPE00120161,2010-08-27,0,348,180
SPE00120161,2010-08-28,0,313,148
SPE00120161,2010-08-29,0,289,128
SPE00120161,2010-08-30,0,295,110
SPE00120161,2010-08-31,0,274,142
SPE00120161,2010-09-01,606,294,166
SPE00120161,2010-09-02,70,216,152
SPE00120161,2010-09-03,0,280,162
SPE00120161,2010-09-04,0,314,172
SPE00120161,2010-09-05,0,314,178
SPE00120161,2010-09-06,5,306,191
SPE00120161,2010-09-07,0,258,154
SPE00120161,2010-09-08,0,235,106
SPE00120161,2010-09-09,0,248,134
