id,date,prcp,tmax,tmin
ASN00081123,2010-01-01,132,308,184
ASN00081123,2010-01-02,0,233,168
ASN00081123,2010-01-03,0,226,96
ASN00081123,2010-01-04,0,298,75
ASN00081123,2010-01-05,0,340,114
ASN00081123,2010-01-06,0,286,116
ASN00081123,2010-01-07,0,316,112
ASN00081123,2010-01-08,0,356,151
ASN00081123,2010-01-09,0,405,146
ASN00081123,2010-01-10,0,420,191
ASN00081123,2010-01-11,0,430,204
ASN00081123,2010-01-12,0,371,273
ASN00081123,2010-01-13,4,243,139
ASN00081123,2010-01-14,0,287,110
ASN00081123,2010-01-15,0,324,116
ASN00081123,2010-01-16,0,332,118
ASN00081123,2010-01-17,0,230,111
ASN00081123,2010-01-18,0,213,83
ASN00081123,2010-01-19,0,255,90
ASN00081123,2010-01-20,0,318,89
ASN00081123,2010-01-21,0,341,139
ASN00081123,2010-01-22,0,381,198
ASN00081123,2010-01-23,0,270,142
ASN00081123,2010-01-24,0,318,91
ASN00081123,2010-01-25,0,NA,118
ASN00081123,2010-01-26,0,336,NA
ASN00081123,2010-01-27,0,294,139
ASN00081123,2010-01-28,0,325,83
ASN00081123,2010-01-29,0,270,156
ASN00081123,2010-01-30,0,356,129
ASN00081123,2010-01-31,0,368,207
ASN00081123,2010-02-01,142,316,162
ASN00081123,2010-02-02,0,324,188
ASN00081123,2010-02-03,0,344,172
ASN00081123,2010-02-04,0,253,237
ASN00081123,2010-02-05,38,251,185
ASN00081123,2010-02-06,0,295,128
ASN00081123,2010-02-07,0,344,158
ASN00081123,2010-02-08,0,359,203
ASN00081123,2010-02-09,0,360,211
ASN00081123,2010-02-10,2,366,226
ASN00081123,2010-02-11,118,312,192
ASN00081123,2010-02-12,128,263,193
ASN00081123,2010-02-13,0,268,131
ASN00081123,2010-02-14,0,294,136
ASN00081123,2010-02-15,0,284,178
ASN00081123,2010-02-16,0,302,101
ASN00081123,2010-02-17,0,307,115
ASN00081123,2010-02-18,0,305,151
ASN00081123,2010-02-19,0,313,148
ASN00081123,2010-02-20,0,334,137
ASN00081123,2010-02-21,0,348,223
ASN00081123,2010-02-22,4,277,176
ASN00081123,2010-02-23,2,243,108
ASN00081123,2010-02-24,0,279,110
ASN00081123,2010-02-25,0,303,126
ASN00081123,2010-02-26,0,316,151
ASN00081123,2010-02-27,0,297,198
ASN00081123,2010-02-28,2,222,144
