id,date,prcp,tmax,tmin
GME00122002,2010-01-01,2,-4,-25
GME00122002,2010-01-02,21,9,-44
GME00122002,2010-01-03,15,8,-66
GME00122002,2010-01-04,5,-30,-88
GME00122002,2010-01-05,1,-22,-72
GME00122002,2010-01-06,1,-20,-88
GME00122002,2010-01-07,0,-31,-120
GME00122002,2010-01-08,5,-41,-108
GME00122002,2010-01-09,26,-20,-43
GME00122002,2010-01-10,2,-6,-35
GME00122002,2010-01-11,5,-14,-32
GME00122002,2010-01-12,0,-17,-33
GME00122002,2010-01-13,1,-12,-35
GME00122002,2010-01-14,0,23,-24
GME00122002,2010-01-15,0,20,-15
GME00122002,2010-01-16,46,24,-12
GME00122002,2010-01-17,24,53,16
GME00122002,2010-01-18,1,69,14
GME00122002,2010-01-19,5,48,29
GME00122002,2010-01-20,1,38,2
GME00122002,2010-01-21,0,28,5
GME00122002,2010-01-22,0,35,13
GME00122002,2010-01-23,3,15,-12
GME00122002,2010-01-24,77,12,-11
GME00122002,2010-01-25,4,-2,-38
GME00122002,2010-01-26,0,-33,-122
GME00122002,2010-01-27,5,7,-137
GME00122002,2010-01-28,11,21,7
GME00122002,2010-01-29,26,32,-3
GME00122002,2010-01-30,34,3,-89
GME00122002,2010-01-31,0,5,-36
GME00122002,2010-02-01,18,12,-29
GME00122002,2010-02-02,52,46,-44
GME00122002,2010-02-03,0,40,-6
GME00122002,2010-02-04,0,77,21
GME00122002,2010-02-05,2,50,16
GME00122002,2010-02-06,0,78,0
GME00122002,2010-02-07,0,35,11
GME00122002,2010-02-08,0,18,-48
GME00122002,2010-02-09,1,-39,-58
GME00122002,2010-02-10,4,-42,-110
GME00122002,2010-02-11,18,-21,-66
GME00122002,2010-02-12,27,-29,-86
GME00122002,2010-02-13,16,-30,-61
GME00122002,2010-02-14,12,-15,-43
GME00122002,2010-02-15,8,8,-74
GME00122002,2010-02-16,0,25,-47
GME00122002,2010-02-17,23,13,-59
GME00122002,2010-02-18,1,71,10
GME00122002,2010-02-19,1,57,2
GME00122002,2010-02-20,10,37,-3
GME00122002,2010-02-21,0,53,0
GME00122002,2010-02-22,19,114,10
GME00122002,2010-02-23,64,93,42
GME00122002,2010-02-24,8,118,55
GME00122002,2010-02-25,1,103,77
GME00122002,2010-02-26,1,113,43
GME00122002,2010-02-27,21,127,31
GME00122002,2010-02-28,6,130,38
GME00122002,2010-03-01,0,62,0
GME00122002,2010-03-02,0,81,-24
GME00122002,2010-03-03,0,73,-32
GME00122002,2010-03-04,0,52,-30
GME00122002,2010-03-05,43,43,-38
GME00122002,2010-03-06,0,17,-36
GME00122002,2010-03-07,0,31,-57
GME00122002,2010-03-08,0,34,-79
GME00122002,2010-03-09,0,39,-51
GME00122002,2010-03-10,0,86,-61
GME00122002,2010-03-11,1,4,-35
GME00122002,2010-03-12,0,62,-10
GME00122002,2010-03-13,2,64,5
GME00122002,2010-03-14,5,71,34
GME00122002,2010-03-15,69,100,36
GME00122002,2010-03-16,2,76,16
GME00122002,2010-03-17,0,136,29
GME00122002,2010-03-18,0,183,30
GME00122002,2010-03-19,0,185,107
GME00122002,2010-03-20,13,175,119
GME00122002,2010-03-21,31,135,74
GME00122002,2010-03-22,0,133,42
GME00122002,2010-03-23,0,149,46
GME00122002,2010-03-24,0,205,45
GME00122002,2010-03-25,0,209,92
GME00122002,2010-03-26,85,122,72
GME00122002,2010-03-27,2,127,60
GME00122002,2010-03-28,44,127,79
GME00122002,2010-03-29,2,139,84
GME00122002,2010-03-30,4,153,43
GME00122002,2010-03-31,11,119,34
GME00122002,2010-04-01,0,90,17
GME00122002,2010-04-02,0,126,16
GME00122002,2010-04-03,0,117,47
GME00122002,2010-04-04,6,113,51
GME00122002,2010-04-05,0,124,20
GME00122002,2010-04-06,0,176,15
GME00122002,2010-04-07,0,220,65
GME00122002,2010-04-08,13,125,55
GME00122002,2010-04-09,0,141,17
GME00122002,2010-04-10,0,120,11
GME00122002,2010-04-11,0,104,-10
GME00122002,2010-04-12,1,130,10
GME00122002,2010-04-13,0,175,48
GME00122002,2010-04-14,0,149,24
GME00122002,2010-04-15,0,158,17
GME00122002,2010-04-16,0,104,8
GME00122002,2010-04-17,0,172,-24
GME00122002,2010-04-18,0,196,-11
GME00122002,2010-04-19,0,126,26
GME00122002,2010-04-20,0,172,-3
GME00122002,2010-04-21,0,109,-15
GME00122002,2010-04-22,0,123,-27
GME00122002,2010-04-23,0,168,-23
GME00122002,2010-04-24,0,224,-9
GME00122002,2010-04-25,41,258,16
GME00122002,2010-04-26,0,176,74
GME00122002,2010-04-27,0,188,52
GME00122002,2010-04-28,0,239,38
GME00122002,2010-04-29,0,260,105
GME00122002,2010-04-30,0,204,76
GME00122002,2010-05-01,0,176,69
GME00122002,2010-05-02,94,171,44
GME00122002,2010-05-03,0,98,33
GME00122002,2010-05-04,0,116,34
GME00122002,2010-05-05,2,136,-4
GME00122002,2010-05-06,181,81,51
GME00122002,2010-05-07,30,74,38
GME00122002,2010-05-08,0,137,50
GME00122002,2010-05-09,0,149,19
GME00122002,2010-05-10,0,128,32
GME00122002,2010-05-11,97,99,27
GME00122002,2010-05-12,1,79,45
GME00122002,2010-05-13,14,79,53
GME00122002,2010-05-14,2,108,62
GME00122002,2010-05-15,0,133,50
GME00122002,2010-05-16,2,170,57
GME00122002,2010-05-17,47,147,49
GME00122002,2010-05-18,1,146,35
GME00122002,2010-05-19,0,150,30
GME00122002,2010-05-20,0,195,85
GME00122002,2010-05-21,0,204,73
GME00122002,2010-05-22,0,213,69
GME00122002,2010-05-23,0,233,80
GME00122002,2010-05-24,0,253,102
GME00122002,2010-05-25,0,212,104
GME00122002,2010-05-26,116,137,90
GME00122002,2010-05-27,35,176,84
GME00122002,2010-05-28,0,181,74
GME00122002,2010-05-29,13,212,57
