id,date,prcp,tmax,tmin
GME00130990,2010-01-01,8,-3,-23
GME00130990,2010-01-02,36,3,-39
GME00130990,2010-01-03,27,1,-58
GME00130990,2010-01-04,0,-26,-99
GME00130990,2010-01-05,0,-28,-93
GME00130990,2010-01-06,1,-38,-104
GME00130990,2010-01-07,3,-33,-88
GME00130990,2010-01-08,1,-39,-127
GME00130990,2010-01-09,17,-16,-42
GME00130990,2010-01-10,4,-12,-34
GME00130990,2010-01-11,10,-14,-30
GME00130990,2010-01-12,0,-24,-44
GME00130990,2010-01-13,9,-16,-43
GME00130990,2010-01-14,0,15,-23
GME00130990,2010-01-15,0,11,-4
GME00130990,2010-01-16,64,13,-16
GME00130990,2010-01-17,33,47,13
GME00130990,2010-01-18,8,65,29
GME00130990,2010-01-19,6,37,19
GME00130990,2010-01-20,0,41,2
GME00130990,2010-01-21,0,28,6
GME00130990,2010-01-22,0,39,6
GME00130990,2010-01-23,7,7,-17
GME00130990,2010-01-24,66,6,-15
GME00130990,2010-01-25,1,-2,-31
GME00130990,2010-01-26,0,-31,-109
GME00130990,2010-01-27,56,-2,-119
GME00130990,2010-01-28,9,25,-2
GME00130990,2010-01-29,92,24,-5
GME00130990,2010-01-30,56,-3,-61
GME00130990,2010-01-31,3,20,-42
GME00130990,2010-02-01,41,17,-22
GME00130990,2010-02-02,72,46,-36
GME00130990,2010-02-03,2,43,-5
GME00130990,2010-02-04,0,62,14
GME00130990,2010-02-05,5,41,12
GME00130990,2010-02-06,2,40,-9
GME00130990,2010-02-07,2,27,-4
GME00130990,2010-02-08,0,-2,-68
GME00130990,2010-02-09,1,-48,-61
GME00130990,2010-02-10,7,-40,-84
GME00130990,2010-02-11,5,-18,-77
GME00130990,2010-02-12,5,-20,-51
GME00130990,2010-02-13,34,-23,-52
GME00130990,2010-02-14,16,-16,-42
GME00130990,2010-02-15,0,3,-37
GME00130990,2010-02-16,0,12,-50
GME00130990,2010-02-17,76,20,-63
GME00130990,2010-02-18,17,77,8
GME00130990,2010-02-19,0,74,1
GME00130990,2010-02-20,25,45,-7
GME00130990,2010-02-21,4,48,-1
GME00130990,2010-02-22,13,102,31
GME00130990,2010-02-23,61,95,48
GME00130990,2010-02-24,12,118,70
GME00130990,2010-02-25,7,111,77
GME00130990,2010-02-26,14,101,47
GME00130990,2010-02-27,42,124,30
GME00130990,2010-02-28,16,122,42
GME00130990,2010-03-01,0,68,7
GME00130990,2010-03-02,0,74,-15
GME00130990,2010-03-03,0,72,-24
GME00130990,2010-03-04,0,46,-20
GME00130990,2010-03-05,88,32,-39
GME00130990,2010-03-06,1,12,-59
GME00130990,2010-03-07,0,21,-77
GME00130990,2010-03-08,0,23,-83
GME00130990,2010-03-09,0,30,-61
GME00130990,2010-03-10,0,78,-54
GME00130990,2010-03-11,0,31,-49
GME00130990,2010-03-12,5,59,-17
GME00130990,2010-03-13,1,57,18
GME00130990,2010-03-14,37,63,31
GME00130990,2010-03-15,120,90,22
GME00130990,2010-03-16,2,70,19
GME00130990,2010-03-17,0,136,38
GME00130990,2010-03-18,0,177,38
GME00130990,2010-03-19,21,185,115
GME00130990,2010-03-20,45,169,113
GME00130990,2010-03-21,67,130,72
GME00130990,2010-03-22,0,130,62
GME00130990,2010-03-23,0,139,52
GME00130990,2010-03-24,0,185,57
GME00130990,2010-03-25,0,213,90
GME00130990,2010-03-26,99,138,70
GME00130990,2010-03-27,4,124,69
GME00130990,2010-03-28,36,138,73
GME00130990,2010-03-29,16,136,83
GME00130990,2010-03-30,3,160,45
GME00130990,2010-03-31,1,117,44
GME00130990,2010-04-01,1,98,20
GME00130990,2010-04-02,0,117,21
GME00130990,2010-04-03,0,119,56
GME00130990,2010-04-04,9,117,59
GME00130990,2010-04-05,0,131,38
GME00130990,2010-04-06,0,161,11
GME00130990,2010-04-07,0,208,74
GME00130990,2010-04-08,0,125,73
GME00130990,2010-04-09,0,146,32
GME00130990,2010-04-10,0,121,37
GME00130990,2010-04-11,3,96,7
GME00130990,2010-04-12,0,119,30
GME00130990,2010-04-13,0,167,55
GME00130990,2010-04-14,0,145,45
GME00130990,2010-04-15,0,149,40
GME00130990,2010-04-16,0,108,35
GME00130990,2010-04-17,0,173,-9
GME00130990,2010-04-18,0,199,17
GME00130990,2010-04-19,0,148,47
GME00130990,2010-04-20,0,181,18
GME00130990,2010-04-21,0,103,11
GME00130990,2010-04-22,0,125,-11
GME00130990,2010-04-23,0,171,-6
GME00130990,2010-04-24,0,218,22
GME00130990,2010-04-25,46,253,78
GME00130990,2010-04-26,0,175,88
GME00130990,2010-04-27,0,184,64
GME00130990,2010-04-28,0,227,53
GME00130990,2010-04-29,3,258,128
GME00130990,2010-04-30,0,204,91
GME00130990,2010-05-01,15,175,88
GME00130990,2010-05-02,57,165,54
GME00130990,2010-05-03,1,93,44
GME00130990,2010-05-04,0,104,40
GME00130990,2010-05-05,8,135,3
GME00130990,2010-05-06,257,87,48
GME00130990,2010-05-07,35,71,32
GME00130990,2010-05-08,0,138,55
GME00130990,2010-05-09,0,153,29
GME00130990,2010-05-10,0,128,50
GME00130990,2010-05-11,76,123,44
GME00130990,2010-05-12,1,78,45
GME00130990,2010-05-13,16,84,54
GME00130990,2010-05-14,3,115,61
GME00130990,2010-05-15,0,134,63
GME00130990,2010-05-16,0,174,60
GME00130990,2010-05-17,82,144,63
GME00130990,2010-05-18,0,143,60
GME00130990,2010-05-19,0,150,60
GME00130990,2010-05-20,0,202,92
GME00130990,2010-05-21,0,212,72
GME00130990,2010-05-22,0,220,85
GME00130990,2010-05-23,0,235,104
GME00130990,2010-05-24,0,255,133
GME00130990,2010-05-25,0,206,132
GME00130990,2010-05-26,84,147,88
GME00130990,2010-05-27,34,182,86
GME00130990,2010-05-28,2,184,71
GME00130990,2010-05-29,60,215,65
GME00130990,2010-05-30,60,165,74
GME00130990,2010-05-31,33,130,76
GME00130990,2010-06-01,0,178,108
GME00130990,2010-06-02,0,207,95
GME00130990,2010-06-03,0,226,101
GME00130990,2010-06-04,0,247,87
GME00130990,2010-06-05,0,276,99
GME00130990,2010-06-06,383,287,127
GME00130990,2010-06-07,0,211,120
GME00130990,2010-06-08,1,238,110
GME00130990,2010-06-09,16,252,155
GME00130990,2010-06-10,77,239,159
GME00130990,2010-06-11,0,262,153
GME00130990,2010-06-12,22,200,107
GME00130990,2010-06-13,0,198,75
GME00130990,2010-06-14,0,236,80
GME00130990,2010-06-15,0,196,113
GME00130990,2010-06-16,0,219,81
GME00130990,2010-06-17,0,186,103
GME00130990,2010-06-18,0,173,105
GME00130990,2010-06-19,31,149,93
GME00130990,2010-06-20,0,149,80
GME00130990,2010-06-21,0,159,61
GME00130990,2010-06-22,0,206,91
GME00130990,2010-06-23,0,241,89
GME00130990,2010-06-24,0,271,103
GME00130990,2010-06-25,0,247,130
GME00130990,2010-06-26,0,264,112
GME00130990,2010-06-27,0,286,123
GME00130990,2010-06-28,0,294,142
GME00130990,2010-06-29,0,267,152
GME00130990,2010-06-30,0,281,131
GME00130990,2010-07-01,0,308,149
GME00130990,2010-07-02,0,323,170
GME00130990,2010-07-03,114,332,182
GME00130990,2010-07-04,0,272,188
GME00130990,2010-07-05,37,223,147
GME00130990,2010-07-06,0,214,126
GME00130990,2010-07-07,0,269,108
GME00130990,2010-07-08,0,317,172
GME00130990,2010-07-09,0,345,172
GME00130990,2010-07-10,50,354,206
GME00130990,2010-07-11,0,332,198
GME00130990,2010-07-12,0,317,195
GME00130990,2010-07-13,0,291,163
GME00130990,2010-07-14,99,334,184
GME00130990,2010-07-15,0,253,159
GME00130990,2010-07-16,21,306,132
GME00130990,2010-07-17,0,234,138
GME00130990,2010-07-18,0,246,108
GME00130990,2010-07-19,0,295,109
GME00130990,2010-07-20,0,308,142
GME00130990,2010-07-21,23,321,164
GME00130990,2010-07-22,0,228,173
GME00130990,2010-07-23,1,252,144
GME00130990,2010-07-24,1,212,108
GME00130990,2010-07-25,42,227,96
GME00130990,2010-07-26,114,197,145
GME00130990,2010-07-27,6,230,136
GME00130990,2010-07-28,39,241,146
GME00130990,2010-07-29,124,184,128
GME00130990,2010-07-30,1,226,130
GME00130990,2010-07-31,8,263,135
GME00130990,2010-08-01,124,269,142
GME00130990,2010-08-02,50,215,130
GME00130990,2010-08-03,4,218,134
GME00130990,2010-08-04,89,224,148
GME00130990,2010-08-05,2,205,137
GME00130990,2010-08-06,0,220,112
GME00130990,2010-08-07,6,263,89
GME00130990,2010-08-08,58,213,149
GME00130990,2010-08-09,0,229,136
GME00130990,2010-08-10,36,269,131
GME00130990,2010-08-11,52,234,162
GME00130990,2010-08-12,0,218,148
GME00130990,2010-08-13,0,202,120
GME00130990,2010-08-14,0,247,97
GME00130990,2010-08-15,167,172,154
GME00130990,2010-08-16,128,193,141
GME00130990,2010-08-17,33,165,130
GME00130990,2010-08-18,56,203,137
GME00130990,2010-08-19,0,216,123
GME00130990,2010-08-20,0,274,109
GME00130990,2010-08-21,0,289,156
GME00130990,2010-08-22,91,273,176
GME00130990,2010-08-23,151,248,154
GME00130990,2010-08-24,0,204,124
GME00130990,2010-08-25,78,209,114
GME00130990,2010-08-26,85,216,139
GME00130990,2010-08-27,110,202,116
GME00130990,2010-08-28,31,170,101
GME00130990,2010-08-29,247,165,84
GME00130990,2010-08-30,52,160,83
GME00130990,2010-08-31,0,186,98
GME00130990,2010-09-01,0,177,72
GME00130990,2010-09-02,2,174,78
GME00130990,2010-09-03,0,196,95
GME00130990,2010-09-04,0,191,81
GME00130990,2010-09-05,0,192,57
GME00130990,2010-09-06,6,200,76
GME00130990,2010-09-07,69,143,99
GME00130990,2010-09-08,26,190,127
GME00130990,2010-09-09,13,188,129
GME00130990,2010-09-10,36,185,123
GME00130990,2010-09-11,0,237,116
GME00130990,2010-09-12,20,210,123
GME00130990,2010-09-13,5,184,116
GME00130990,2010-09-14,78,199,126
GME00130990,2010-09-15,10,173,114
GME00130990,2010-09-16,6,172,106
GME00130990,2010-09-17,1,164,82
GME00130990,2010-09-18,0,146,70
GME00130990,2010-09-19,0,171,67
GME00130990,2010-09-20,0,207,103
GME00130990,2010-09-21,0,207,87
GME00130990,2010-09-22,0,239,84
GME00130990,2010-09-23,16,243,96
GME00130990,2010-09-24,134,168,124
GME00130990,2010-09-25,1,142,86
GME00130990,2010-09-26,2,151,73
GME00130990,2010-09-27,110,112,48
GME00130990,2010-09-28,30,116,90
GME00130990,2010-09-29,0,152,74
GME00130990,2010-09-30,48,131,73
GME00130990,2010-10-01,125,163,77
GME00130990,2010-10-02,16,169,110
GME00130990,2010-10-03,0,223,136
GME00130990,2010-10-04,9,182,131
GME00130990,2010-10-05,1,202,120
GME00130990,2010-10-06,0,188,123
GME00130990,2010-10-07,0,194,125
GME00130990,2010-10-08,0,184,105
GME00130990,2010-10-09,0,184,79
GME00130990,2010-10-10,0,191,46
GME00130990,2010-10-11,0,175,16
GME00130990,2010-10-12,0,139,3
GME00130990,2010-10-13,0,98,17
GME00130990,2010-10-14,2,87,-2
GME00130990,2010-10-15,108,113,82
GME00130990,2010-10-16,12,102,58
GME00130990,2010-10-17,0,71,47
GME00130990,2010-10-18,5,85,34
GME00130990,2010-10-19,48,116,58
GME00130990,2010-10-20,42,86,32
GME00130990,2010-10-21,0,94,21
GME00130990,2010-10-22,0,87,21
GME00130990,2010-10-23,9,88,7
GME00130990,2010-10-24,3,112,29
GME00130990,2010-10-25,0,97,12
GME00130990,2010-10-26,0,99,-12
GME00130990,2010-10-27,11,110,66
GME00130990,2010-10-28,0,132,43
GME00130990,2010-10-29,0,153,40
GME00130990,2010-10-30,11,158,60
GME00130990,2010-10-31,28,138,76
GME00130990,2010-11-01,0,113,50
GME00130990,2010-11-02,0,144,78
GME00130990,2010-11-03,0,144,99
GME00130990,2010-11-04,0,178,142
GME00130990,2010-11-05,1,148,128
GME00130990,2010-11-06,73,143,70
GME00130990,2010-11-07,1,83,48
GME00130990,2010-11-08,1,81,33
GME00130990,2010-11-09,56,95,46
GME00130990,2010-11-10,50,105,41
GME00130990,2010-11-11,48,104,27
GME00130990,2010-11-12,58,139,94
GME00130990,2010-11-13,159,150,104
GME00130990,2010-11-14,0,164,116
GME00130990,2010-11-15,0,116,43
GME00130990,2010-11-16,0,70,21
GME00130990,2010-11-17,0,51,35
GME00130990,2010-11-18,0,80,41
GME00130990,2010-11-19,0,91,48
GME00130990,2010-11-20,0,88,5
GME00130990,2010-11-21,0,71,23
