id,date,prcp,tmax,tmin
NLE00152482,2010-01-01,0,7,-75
NLE00152482,2010-01-02,6,8,-72
NLE00152482,2010-01-03,3,3,-98
NLE00152482,2010-01-04,5,-8,-78
NLE00152482,2010-01-05,1,0,-35
NLE00152482,2010-01-06,0,-20,-71
NLE00152482,2010-01-07,0,-24,-107
NLE00152482,2010-01-08,0,-20,-107
NLE00152482,2010-01-09,5,-5,-44
NLE00152482,2010-01-10,1,0,-13
NLE00152482,2010-01-11,0,1,-13
NLE00152482,2010-01-12,0,-6,-35
NLE00152482,2010-01-13,1,-6,-47
NLE00152482,2010-01-14,0,30,-28
NLE00152482,2010-01-15,0,19,-15
NLE00152482,2010-01-16,81,19,0
NLE00152482,2010-01-17,3,68,8
NLE00152482,2010-01-18,8,54,7
NLE00152482,2010-01-19,7,61,22
NLE00152482,2010-01-20,0,57,8
NLE00152482,2010-01-21,0,36,17
NLE00152482,2010-01-22,0,57,-1
NLE00152482,2010-01-23,55,30,-6
NLE00152482,2010-01-24,9,7,-6
NLE00152482,2010-01-25,0,-1,-80
NLE00152482,2010-01-26,0,-37,-108
NLE00152482,2010-01-27,25,36,-117
NLE00152482,2010-01-28,0,47,12
NLE00152482,2010-01-29,94,41,-20
NLE00152482,2010-01-30,63,16,-41
NLE00152482,2010-01-31,5,25,-24
NLE00152482,2010-02-01,34,23,-41
NLE00152482,2010-02-02,164,58,-19
NLE00152482,2010-02-03,5,54,-10
NLE00152482,2010-02-04,10,87,19
NLE00152482,2010-02-05,10,66,9
NLE00152482,2010-02-06,1,62,-9
NLE00152482,2010-02-07,0,24,6
NLE00152482,2010-02-08,0,7,-39
NLE00152482,2010-02-09,0,-12,-55
NLE00152482,2010-02-10,10,-12,-59
NLE00152482,2010-02-11,2,-10,-76
NLE00152482,2010-02-12,0,1,-85
NLE00152482,2010-02-13,0,-2,-45
NLE00152482,2010-02-14,9,-11,-60
NLE00152482,2010-02-15,1,-17,-55
NLE00152482,2010-02-16,2,25,-35
NLE00152482,2010-02-17,1,19,-64
NLE00152482,2010-02-18,0,60,8
NLE00152482,2010-02-19,1,52,4
NLE00152482,2010-02-20,0,54,-36
NLE00152482,2010-02-21,0,49,-59
NLE00152482,2010-02-22,135,88,6
NLE00152482,2010-02-23,8,35,16
