id,date,prcp,tmax,tmin
AFM00040948,2017-02-01,NA,NA,NA
AFM00040948,2017-02-02,NA,NA,NA
AFM00040948,2017-02-03,NA,NA,NA
AFM00040948,2017-02-04,NA,NA,NA
AFM00040948,2017-02-05,NA,NA,NA
AFM00040948,2017-02-06,NA,NA,NA
AFM00040948,2017-02-07,NA,NA,NA
AFM00040948,2017-02-08,NA,NA,NA
AFM00040948,2017-02-09,NA,NA,NA
AFM00040948,2017-02-10,NA,NA,NA
AFM00040948,2017-02-11,NA,NA,NA
AFM00040948,2017-02-12,NA,NA,NA
AFM00040948,2017-02-13,NA,NA,NA
AFM00040948,2017-02-14,NA,NA,NA
AFM00040948,2017-02-15,NA,NA,NA
AFM00040948,2017-02-16,25,NA,NA
AFM00040948,2017-02-17,41,NA,NA
AFM00040948,2017-02-18,0,NA,NA
AFM00040948,2017-02-19,NA,NA,NA
AFM00040948,2017-02-20,0,NA,NA
AFM00040948,2017-02-21,0,NA,NA
AFM00040948,2017-02-22,NA,NA,NA
AFM00040948,2017-02-23,NA,NA,NA
AFM00040948,2017-02-24,NA,NA,NA
AFM00040948,2017-02-25,0,NA,NA
AFM00040948,2017-02-26,NA,NA,NA
AFM00040948,2017-02-27,NA,NA,NA
AFM00040948,2017-02-28,0,NA,NA
AFM00040948,2017-03-01,23,NA,NA
AFM00040948,2017-03-02,0,NA,NA
AFM00040948,2017-03-03,NA,NA,NA
AFM00040948,2017-03-04,0,NA,NA
AFM00040948,2017-03-05,NA,NA,NA
AFM00040948,2017-03-06,NA,NA,NA
AFM00040948,2017-03-07,NA,NA,NA
AFM00040948,2017-03-08,0,NA,NA
AFM00040948,2017-03-09,3,NA,NA
AFM00040948,2017-03-10,0,NA,NA
AFM00040948,2017-03-11,NA,NA,NA
AFM00040948,2017-03-12,0,NA,NA
AFM00040948,2017-03-13,0,NA,NA
AFM00040948,2017-03-14,NA,NA,NA
AFM00040948,2017-03-15,NA,NA,NA
AFM00040948,2017-03-16,91,NA,NA
AFM00040948,2017-03-17,0,NA,NA
AFM00040948,2017-03-18,NA,NA,NA
AFM00040948,2017-03-19,NA,NA,NA
AFM00040948,2017-03-20,NA,NA,NA
AFM00040948,2017-03-21,43,NA,NA
AFM00040948,2017-03-22,218,NA,NA
AFM00040948,2017-03-23,84,NA,NA
AFM00040948,2017-03-24,0,NA,NA
AFM00040948,2017-03-25,NA,NA,NA
AFM00040948,2017-03-26,NA,NA,NA
AFM00040948,2017-03-27,NA,NA,NA
AFM00040948,2017-03-28,NA,NA,NA
AFM00040948,2017-03-29,NA,NA,NA
AFM00040948,2017-03-30,NA,NA,NA
AFM00040948,2017-03-31,3,NA,NA
AFM00040948,2017-04-01,0,NA,NA
AFM00040948,2017-04-02,NA,NA,NA
AFM00040948,2017-04-03,NA,NA,NA
AFM00040948,2017-04-04,30,NA,NA
AFM00040948,2017-04-05,0,NA,NA
AFM00040948,2017-04-06,61,NA,NA
AFM00040948,2017-04-07,0,NA,NA
AFM00040948,2017-04-08,0,NA,NA
