id,date,prcp,tmax,tmin
JA000047822,2010-01-01,0,74,-9
JA000047822,2010-01-02,0,130,-6
JA000047822,2010-01-03,0,123,NA
JA000047822,2010-01-04,0,148,-18
JA000047822,2010-01-05,0,90,NA
JA000047822,2010-01-06,0,74,NA
JA000047822,2010-01-07,0,81,-1
JA000047822,2010-01-08,0,108,-2
JA000047822,2010-01-09,0,123,-2
JA000047822,2010-01-10,0,150,28
JA000047822,2010-01-11,NA,133,NA
JA000047822,2010-01-12,71,109,NA
JA000047822,2010-01-13,0,55,-21
JA000047822,2010-01-14,0,75,-9
JA000047822,2010-01-15,0,93,2
JA000047822,2010-01-16,0,118,NA
JA000047822,2010-01-17,0,128,-14
JA000047822,2010-01-18,0,147,2
JA000047822,2010-01-19,0,154,5
JA000047822,2010-01-20,0,191,48
JA000047822,2010-01-21,0,198,NA
JA000047822,2010-01-22,0,164,NA
JA000047822,2010-01-23,0,99,NA
JA000047822,2010-01-24,0,127,-8
JA000047822,2010-01-25,NA,148,NA
JA000047822,2010-01-26,0,136,-8
JA000047822,2010-01-27,0,160,-3
JA000047822,2010-01-28,71,161,NA
JA000047822,2010-01-29,0,148,NA
JA000047822,2010-01-30,0,144,24
JA000047822,2010-01-31,51,124,68
JA000047822,2010-02-01,239,101,NA
JA000047822,2010-02-02,0,132,NA
JA000047822,2010-02-03,0,113,25
JA000047822,2010-02-04,0,112,NA
JA000047822,2010-02-05,0,129,2
JA000047822,2010-02-06,0,127,NA
JA000047822,2010-02-07,0,110,-20
JA000047822,2010-02-08,0,175,30
JA000047822,2010-02-09,20,218,106
JA000047822,2010-02-10,180,261,139
JA000047822,2010-02-11,165,194,NA
JA000047822,2010-02-12,5,122,NA
JA000047822,2010-02-13,0,126,14
JA000047822,2010-02-14,61,105,11
JA000047822,2010-02-15,130,108,NA
JA000047822,2010-02-16,0,119,41
JA000047822,2010-02-17,0,111,NA
JA000047822,2010-02-18,0,112,NA
JA000047822,2010-02-19,0,101,NA
JA000047822,2010-02-20,0,126,-8
JA000047822,2010-02-21,0,141,7
JA000047822,2010-02-22,0,193,45
JA000047822,2010-02-23,0,193,NA
JA000047822,2010-02-24,0,213,78
JA000047822,2010-02-25,NA,204,122
JA000047822,2010-02-26,490,189,NA
JA000047822,2010-02-27,5,164,NA
JA000047822,2010-02-28,30,206,NA
JA000047822,2010-03-01,79,176,80
JA000047822,2010-03-02,0,188,NA
JA000047822,2010-03-03,0,148,66
JA000047822,2010-03-04,538,NA,80
JA000047822,2010-03-05,NA,182,108
JA000047822,2010-03-06,236,192,NA
JA000047822,2010-03-07,109,117,NA
JA000047822,2010-03-08,20,123,NA
JA000047822,2010-03-09,325,111,NA
JA000047822,2010-03-10,0,76,NA
JA000047822,2010-03-11,0,132,18
JA000047822,2010-03-12,0,189,15
JA000047822,2010-03-13,0,196,64
JA000047822,2010-03-14,0,198,103
JA000047822,2010-03-15,391,186,NA
JA000047822,2010-03-16,0,158,NA
JA000047822,2010-03-17,0,157,22
JA000047822,2010-03-18,0,196,36
JA000047822,2010-03-19,0,162,41
JA000047822,2010-03-20,79,290,67
JA000047822,2010-03-21,41,176,NA
JA000047822,2010-03-22,0,167,32
JA000047822,2010-03-23,41,143,NA
JA000047822,2010-03-24,112,111,NA
JA000047822,2010-03-25,124,113,NA
JA000047822,2010-03-26,0,142,NA
JA000047822,2010-03-27,0,136,-10
JA000047822,2010-03-28,NA,151,63
JA000047822,2010-03-29,0,172,NA
JA000047822,2010-03-30,0,125,46
JA000047822,2010-03-31,41,186,69
JA000047822,2010-04-01,10,229,127
JA000047822,2010-04-02,99,175,NA
JA000047822,2010-04-03,0,186,44
JA000047822,2010-04-04,0,180,61
JA000047822,2010-04-05,41,169,NA
JA000047822,2010-04-06,0,213,100
JA000047822,2010-04-07,41,165,NA
JA000047822,2010-04-08,0,155,24
JA000047822,2010-04-09,140,173,92
JA000047822,2010-04-10,160,220,135
JA000047822,2010-04-11,41,222,NA
JA000047822,2010-04-12,450,183,NA
JA000047822,2010-04-13,0,221,NA
JA000047822,2010-04-14,0,148,NA
JA000047822,2010-04-15,81,101,63
JA000047822,2010-04-16,20,146,NA
JA000047822,2010-04-17,0,176,33
JA000047822,2010-04-18,0,197,63
JA000047822,2010-04-19,500,166,104
JA000047822,2010-04-20,899,228,NA
JA000047822,2010-04-21,20,232,145
JA000047822,2010-04-22,231,239,NA
JA000047822,2010-04-23,5,185,NA
JA000047822,2010-04-24,0,191,NA
JA000047822,2010-04-25,0,194,58
JA000047822,2010-04-26,41,213,75
JA000047822,2010-04-27,925,235,NA
JA000047822,2010-04-28,0,202,74
JA000047822,2010-04-29,0,204,NA
JA000047822,2010-04-30,0,214,79
JA000047822,2010-05-01,0,216,84
JA000047822,2010-05-02,0,210,86
JA000047822,2010-05-03,0,242,130
JA000047822,2010-05-04,0,248,NA
JA000047822,2010-05-05,0,254,129
JA000047822,2010-05-06,20,259,160
JA000047822,2010-05-07,66,264,NA
JA000047822,2010-05-08,0,246,108
JA000047822,2010-05-09,0,250,151
JA000047822,2010-05-10,279,181,164
JA000047822,2010-05-11,5,246,NA
JA000047822,2010-05-12,0,236,NA
JA000047822,2010-05-13,0,224,94
JA000047822,2010-05-14,0,234,NA
JA000047822,2010-05-15,0,224,91
JA000047822,2010-05-16,0,245,NA
JA000047822,2010-05-17,0,260,132
JA000047822,2010-05-18,41,225,163
JA000047822,2010-05-19,699,246,190
JA000047822,2010-05-20,10,231,NA
JA000047822,2010-05-21,0,267,128
JA000047822,2010-05-22,180,245,135
JA000047822,2010-05-23,1090,246,186
JA000047822,2010-05-24,30,274,NA
JA000047822,2010-05-25,0,293,145
JA000047822,2010-05-26,0,255,NA
JA000047822,2010-05-27,0,235,NA
JA000047822,2010-05-28,0,229,103
JA000047822,2010-05-29,0,240,NA
JA000047822,2010-05-30,0,250,135
JA000047822,2010-05-31,30,247,151
JA000047822,2010-06-01,290,208,NA
JA000047822,2010-06-02,102,240,155
JA000047822,2010-06-03,NA,258,NA
JA000047822,2010-06-04,0,241,141
JA000047822,2010-06-05,0,268,147
JA000047822,2010-06-06,0,263,160
JA000047822,2010-06-07,61,210,NA
JA000047822,2010-06-08,130,228,NA
JA000047822,2010-06-09,0,263,NA
JA000047822,2010-06-10,0,275,157
JA000047822,2010-06-11,0,284,168
JA000047822,2010-06-12,269,251,179
JA000047822,2010-06-13,879,205,189
JA000047822,2010-06-14,25,234,192
JA000047822,2010-06-15,170,250,NA
JA000047822,2010-06-16,0,282,199
JA000047822,2010-06-17,51,284,200
JA000047822,2010-06-18,391,250,223
JA000047822,2010-06-19,180,309,NA
JA000047822,2010-06-20,419,232,NA
JA000047822,2010-06-21,170,254,210
JA000047822,2010-06-22,191,278,NA
JA000047822,2010-06-23,259,258,NA
JA000047822,2010-06-24,0,270,198
JA000047822,2010-06-25,800,249,207
JA000047822,2010-06-26,480,268,232
JA000047822,2010-06-27,0,315,NA
JA000047822,2010-06-28,5,327,230
JA000047822,2010-06-29,399,247,NA
JA000047822,2010-06-30,229,279,217
JA000047822,2010-07-01,0,297,214
JA000047822,2010-07-02,10,294,228
JA000047822,2010-07-03,41,302,244
JA000047822,2010-07-04,71,291,NA
JA000047822,2010-07-05,0,293,NA
JA000047822,2010-07-06,0,282,224
JA000047822,2010-07-07,0,295,NA
JA000047822,2010-07-08,0,290,220
JA000047822,2010-07-09,579,248,NA
JA000047822,2010-07-10,61,286,211
JA000047822,2010-07-11,5,314,233
JA000047822,2010-07-12,290,283,NA
JA000047822,2010-07-13,46,301,235
