id,date,prcp,tmax,tmin
ASN00094029,2010-01-01,10,248,183
ASN00094029,2010-01-02,4,227,124
ASN00094029,2010-01-03,0,194,110
ASN00094029,2010-01-04,0,253,134
ASN00094029,2010-01-05,0,252,127
ASN00094029,2010-01-06,0,215,129
ASN00094029,2010-01-07,0,210,90
ASN00094029,2010-01-08,0,306,121
ASN00094029,2010-01-09,0,209,147
ASN00094029,2010-01-10,0,220,121
ASN00094029,2010-01-11,0,365,158
ASN00094029,2010-01-12,12,337,200
ASN00094029,2010-01-13,0,212,146
ASN00094029,2010-01-14,2,201,99
ASN00094029,2010-01-15,0,231,140
ASN00094029,2010-01-16,0,280,162
ASN00094029,2010-01-17,40,206,136
ASN00094029,2010-01-18,70,197,99
ASN00094029,2010-01-19,6,194,117
ASN00094029,2010-01-20,0,217,113
ASN00094029,2010-01-21,0,232,88
ASN00094029,2010-01-22,0,297,119
ASN00094029,2010-01-23,0,204,142
ASN00094029,2010-01-24,0,211,91
ASN00094029,2010-01-25,0,217,132
ASN00094029,2010-01-26,0,247,142
ASN00094029,2010-01-27,0,203,83
ASN00094029,2010-01-28,0,274,132
ASN00094029,2010-01-29,0,220,148
ASN00094029,2010-01-30,0,235,110
ASN00094029,2010-01-31,0,353,163
ASN00094029,2010-02-01,0,191,115
ASN00094029,2010-02-02,0,257,115
ASN00094029,2010-02-03,0,287,161
ASN00094029,2010-02-04,0,302,210
ASN00094029,2010-02-05,174,190,188
ASN00094029,2010-02-06,0,198,91
ASN00094029,2010-02-07,0,212,109
ASN00094029,2010-02-08,0,225,132
ASN00094029,2010-02-09,0,261,162
ASN00094029,2010-02-10,0,231,161
ASN00094029,2010-02-11,0,216,167
ASN00094029,2010-02-12,4,200,136
ASN00094029,2010-02-13,0,187,123
ASN00094029,2010-02-14,2,199,136
ASN00094029,2010-02-15,4,255,139
ASN00094029,2010-02-16,0,235,132
ASN00094029,2010-02-17,0,256,148
ASN00094029,2010-02-18,0,222,96
ASN00094029,2010-02-19,0,240,119
ASN00094029,2010-02-20,0,317,148
ASN00094029,2010-02-21,0,273,212
ASN00094029,2010-02-22,0,242,136
ASN00094029,2010-02-23,164,190,117
ASN00094029,2010-02-24,0,211,82
ASN00094029,2010-02-25,0,266,107
ASN00094029,2010-02-26,0,261,129
ASN00094029,2010-02-27,0,174,167
ASN00094029,2010-02-28,0,180,91
ASN00094029,2010-03-01,18,211,65
ASN00094029,2010-03-02,0,231,101
ASN00094029,2010-03-03,0,212,107
ASN00094029,2010-03-04,0,219,122
ASN00094029,2010-03-05,0,247,167
ASN00094029,2010-03-06,26,256,177
ASN00094029,2010-03-07,0,281,173
ASN00094029,2010-03-08,46,233,186
ASN00094029,2010-03-09,96,221,149
ASN00094029,2010-03-10,20,180,106
ASN00094029,2010-03-11,0,186,120
ASN00094029,2010-03-12,0,187,108
ASN00094029,2010-03-13,0,220,127
ASN00094029,2010-03-14,0,250,130
ASN00094029,2010-03-15,0,298,131
ASN00094029,2010-03-16,0,250,165
ASN00094029,2010-03-17,0,267,159
ASN00094029,2010-03-18,4,219,121
ASN00094029,2010-03-19,16,273,159
ASN00094029,2010-03-20,0,204,153
ASN00094029,2010-03-21,0,181,119
ASN00094029,2010-03-22,26,180,115
ASN00094029,2010-03-23,0,231,140
ASN00094029,2010-03-24,0,254,124
ASN00094029,2010-03-25,0,298,149
ASN00094029,2010-03-26,0,211,180
ASN00094029,2010-03-27,0,174,113
ASN00094029,2010-03-28,0,271,131
ASN00094029,2010-03-29,50,211,161
ASN00094029,2010-03-30,2,201,103
ASN00094029,2010-03-31,0,195,122
ASN00094029,2010-04-01,0,208,104
ASN00094029,2010-04-02,10,152,98
ASN00094029,2010-04-03,0,164,93
