id,date,prcp,tmax,tmin
AGM00060566,2010-01-01,0,210,NA
AGM00060566,2010-01-02,0,214,NA
AGM00060566,2010-01-03,0,212,81
AGM00060566,2010-01-04,0,226,90
AGM00060566,2010-01-05,0,218,110
AGM00060566,2010-01-06,0,207,NA
AGM00060566,2010-01-07,0,NA,74
AGM00060566,2010-01-08,51,132,NA
AGM00060566,2010-01-09,8,NA,38
AGM00060566,2010-01-10,0,142,31
AGM00060566,2010-01-11,0,180,34
AGM00060566,2010-01-12,0,184,NA
AGM00060566,2010-01-13,0,212,126
AGM00060566,2010-01-14,0,230,130
AGM00060566,2010-01-15,8,NA,100
AGM00060566,2010-01-16,0,NA,NA
AGM00060566,2010-01-17,0,240,74
AGM00060566,2010-01-18,0,NA,NA
AGM00060566,2010-01-19,0,227,NA
AGM00060566,2010-01-20,0,222,NA
AGM00060566,2010-01-21,0,185,NA
AGM00060566,2010-01-22,0,185,83
AGM00060566,2010-01-23,0,202,66
AGM00060566,2010-01-24,0,177,60
AGM00060566,2010-01-25,0,170,NA
AGM00060566,2010-01-26,0,142,79
AGM00060566,2010-01-27,0,177,NA
AGM00060566,2010-01-28,0,150,NA
AGM00060566,2010-01-29,8,150,NA
AGM00060566,2010-01-30,0,173,76
AGM00060566,2010-01-31,0,201,50
AGM00060566,2010-02-01,0,176,NA
AGM00060566,2010-02-02,0,147,NA
AGM00060566,2010-02-03,0,144,55
AGM00060566,2010-02-04,0,180,79
AGM00060566,2010-02-05,0,223,90
AGM00060566,2010-02-06,0,211,107
AGM00060566,2010-02-07,0,242,110
AGM00060566,2010-02-08,0,NA,NA
AGM00060566,2010-02-09,0,185,NA
AGM00060566,2010-02-10,0,189,94
AGM00060566,2010-02-11,0,220,110
AGM00060566,2010-02-12,0,177,84
AGM00060566,2010-02-13,0,143,NA
AGM00060566,2010-02-14,0,NA,60
AGM00060566,2010-02-15,0,160,84
AGM00060566,2010-02-16,0,218,84
AGM00060566,2010-02-17,0,243,134
AGM00060566,2010-02-18,0,276,NA
AGM00060566,2010-02-19,0,225,NA
AGM00060566,2010-02-20,0,184,111
AGM00060566,2010-02-21,0,215,70
AGM00060566,2010-02-22,0,270,126
AGM00060566,2010-02-23,0,260,147
AGM00060566,2010-02-24,0,253,NA
AGM00060566,2010-02-25,0,276,110
AGM00060566,2010-02-26,0,295,154
AGM00060566,2010-02-27,0,325,160
AGM00060566,2010-02-28,0,352,186
AGM00060566,2010-03-01,0,NA,NA
AGM00060566,2010-03-02,0,264,145
AGM00060566,2010-03-03,0,268,163
AGM00060566,2010-03-04,0,246,120
AGM00060566,2010-03-05,0,262,110
AGM00060566,2010-03-06,0,276,150
AGM00060566,2010-03-07,0,210,117
AGM00060566,2010-03-08,0,225,85
AGM00060566,2010-03-09,0,216,NA
AGM00060566,2010-03-10,10,158,60
AGM00060566,2010-03-11,0,214,61
AGM00060566,2010-03-12,0,240,95
AGM00060566,2010-03-13,0,185,NA
AGM00060566,2010-03-14,0,163,78
AGM00060566,2010-03-15,0,162,61
AGM00060566,2010-03-16,0,185,56
AGM00060566,2010-03-17,0,197,60
AGM00060566,2010-03-18,0,200,70
AGM00060566,2010-03-19,0,220,65
AGM00060566,2010-03-20,0,245,95
AGM00060566,2010-03-21,0,NA,110
AGM00060566,2010-03-22,0,274,125
AGM00060566,2010-03-23,0,275,140
AGM00060566,2010-03-24,0,311,155
AGM00060566,2010-03-25,0,350,207
AGM00060566,2010-03-26,0,NA,187
AGM00060566,2010-03-27,0,322,185
AGM00060566,2010-03-28,0,NA,170
AGM00060566,2010-03-29,0,350,154
AGM00060566,2010-03-30,0,NA,185
AGM00060566,2010-03-31,0,265,141
AGM00060566,2010-04-01,0,280,155
AGM00060566,2010-04-02,0,260,136
AGM00060566,2010-04-03,0,285,142
AGM00060566,2010-04-04,0,NA,161
AGM00060566,2010-04-05,0,260,160
AGM00060566,2010-04-06,0,237,140
AGM00060566,2010-04-07,0,305,154
AGM00060566,2010-04-08,0,260,NA
AGM00060566,2010-04-09,0,226,119
AGM00060566,2010-04-10,0,225,120
AGM00060566,2010-04-11,0,251,148
AGM00060566,2010-04-12,0,290,155
AGM00060566,2010-04-13,0,300,160
AGM00060566,2010-04-14,0,326,160
AGM00060566,2010-04-15,0,330,NA
AGM00060566,2010-04-16,0,NA,194
AGM00060566,2010-04-17,0,310,185
AGM00060566,2010-04-18,0,287,170
AGM00060566,2010-04-19,0,NA,155
AGM00060566,2010-04-20,0,NA,160
AGM00060566,2010-04-21,0,344,168
AGM00060566,2010-04-22,0,335,NA
AGM00060566,2010-04-23,0,283,NA
AGM00060566,2010-04-24,0,297,160
AGM00060566,2010-04-25,0,304,189
AGM00060566,2010-04-26,0,281,186
AGM00060566,2010-04-27,0,289,165
AGM00060566,2010-04-28,0,285,167
AGM00060566,2010-04-29,0,290,NA
AGM00060566,2010-04-30,0,305,184
AGM00060566,2010-05-01,0,NA,NA
AGM00060566,2010-05-02,0,326,196
AGM00060566,2010-05-03,0,341,195
AGM00060566,2010-05-04,0,NA,154
AGM00060566,2010-05-05,0,250,134
AGM00060566,2010-05-06,0,272,122
AGM00060566,2010-05-07,0,282,181
AGM00060566,2010-05-08,0,293,175
AGM00060566,2010-05-09,0,333,189
AGM00060566,2010-05-10,0,370,193
AGM00060566,2010-05-11,0,372,210
AGM00060566,2010-05-12,0,343,230
AGM00060566,2010-05-13,0,315,NA
AGM00060566,2010-05-14,0,258,NA
AGM00060566,2010-05-15,0,252,129
AGM00060566,2010-05-16,0,286,145
AGM00060566,2010-05-17,0,315,166
AGM00060566,2010-05-18,0,300,180
AGM00060566,2010-05-19,0,329,180
AGM00060566,2010-05-20,0,285,197
AGM00060566,2010-05-21,0,289,166
AGM00060566,2010-05-22,0,317,NA
AGM00060566,2010-05-23,5,310,190
AGM00060566,2010-05-24,0,NA,NA
AGM00060566,2010-05-25,0,309,178
AGM00060566,2010-05-26,0,338,196
AGM00060566,2010-05-27,0,317,225
AGM00060566,2010-05-28,NA,280,NA
AGM00060566,2010-05-29,41,280,NA
AGM00060566,2010-05-30,0,285,NA
AGM00060566,2010-05-31,0,325,189
AGM00060566,2010-06-01,0,360,210
AGM00060566,2010-06-02,0,NA,NA
AGM00060566,2010-06-03,0,405,249
AGM00060566,2010-06-04,0,373,NA
AGM00060566,2010-06-05,0,344,238
AGM00060566,2010-06-06,0,NA,NA
AGM00060566,2010-06-07,0,410,275
AGM00060566,2010-06-08,0,436,NA
AGM00060566,2010-06-09,0,434,287
AGM00060566,2010-06-10,0,410,274
AGM00060566,2010-06-11,0,405,260
AGM00060566,2010-06-12,0,401,NA
AGM00060566,2010-06-13,0,388,230
AGM00060566,2010-06-14,51,384,NA
AGM00060566,2010-06-15,NA,336,214
AGM00060566,2010-06-16,0,375,219
AGM00060566,2010-06-17,0,411,NA
AGM00060566,2010-06-18,0,394,246
AGM00060566,2010-06-19,0,NA,247
