id,date,prcp,tmax,tmin
GME00131134,2010-01-01,7,38,-21
GME00131134,2010-01-02,2,-21,-84
GME00131134,2010-01-03,13,-17,-58
GME00131134,2010-01-04,8,-28,-65
GME00131134,2010-01-05,0,-57,-73
GME00131134,2010-01-06,0,-51,-72
GME00131134,2010-01-07,8,-10,-73
GME00131134,2010-01-08,21,-42,-68
GME00131134,2010-01-09,14,-49,-67
GME00131134,2010-01-10,24,-47,-62
GME00131134,2010-01-11,12,-40,-57
GME00131134,2010-01-12,0,-30,-99
GME00131134,2010-01-13,13,-46,-143
GME00131134,2010-01-14,0,-17,-51
GME00131134,2010-01-15,0,-29,-43
GME00131134,2010-01-16,40,-28,-45
GME00131134,2010-01-17,65,46,-37
GME00131134,2010-01-18,3,24,3
GME00131134,2010-01-19,1,37,-10
GME00131134,2010-01-20,0,7,-12
GME00131134,2010-01-21,0,-5,-25
GME00131134,2010-01-22,0,-19,-32
GME00131134,2010-01-23,0,-27,-57
GME00131134,2010-01-24,21,-38,-58
GME00131134,2010-01-25,6,-30,-59
GME00131134,2010-01-26,2,-40,-141
GME00131134,2010-01-27,9,-44,-176
GME00131134,2010-01-28,7,-8,-53
GME00131134,2010-01-29,10,2,-17
GME00131134,2010-01-30,1,-9,-57
GME00131134,2010-01-31,1,-32,-138
GME00131134,2010-02-01,6,-18,-58
GME00131134,2010-02-02,21,7,-32
GME00131134,2010-02-03,98,17,-1
GME00131134,2010-02-04,1,48,-4
GME00131134,2010-02-05,5,3,-14
GME00131134,2010-02-06,0,20,1
GME00131134,2010-02-07,0,20,-60
GME00131134,2010-02-08,0,-45,-75
GME00131134,2010-02-09,4,-63,-79
GME00131134,2010-02-10,28,-71,-85
GME00131134,2010-02-11,14,-49,-79
GME00131134,2010-02-12,25,-35,-80
GME00131134,2010-02-13,4,-32,-80
GME00131134,2010-02-14,1,2,-102
GME00131134,2010-02-15,0,-38,-97
GME00131134,2010-02-16,0,-30,-125
GME00131134,2010-02-17,1,14,-129
GME00131134,2010-02-18,0,68,-36
GME00131134,2010-02-19,39,33,-39
GME00131134,2010-02-20,23,25,-23
GME00131134,2010-02-21,0,33,-40
GME00131134,2010-02-22,4,54,-19
GME00131134,2010-02-23,2,81,-5
GME00131134,2010-02-24,0,93,13
GME00131134,2010-02-25,14,95,10
GME00131134,2010-02-26,16,92,16
GME00131134,2010-02-27,30,97,3
GME00131134,2010-02-28,8,143,20
GME00131134,2010-03-01,0,79,-25
GME00131134,2010-03-02,1,45,-33
GME00131134,2010-03-03,0,36,-55
GME00131134,2010-03-04,0,31,-31
GME00131134,2010-03-05,26,-7,-70
GME00131134,2010-03-06,7,-2,-97
GME00131134,2010-03-07,0,-25,-115
GME00131134,2010-03-08,0,-19,-129
GME00131134,2010-03-09,0,-17,-113
GME00131134,2010-03-10,5,4,-74
GME00131134,2010-03-11,9,-3,-95
GME00131134,2010-03-12,0,1,-123
GME00131134,2010-03-13,0,18,-26
