id,date,prcp,tmax,tmin
SPE00120611,2010-01-01,51,137,66
SPE00120611,2010-01-02,37,132,59
SPE00120611,2010-01-03,59,145,92
SPE00120611,2010-01-04,5,146,71
SPE00120611,2010-01-05,30,90,44
SPE00120611,2010-01-06,15,74,19
SPE00120611,2010-01-07,77,80,22
SPE00120611,2010-01-08,53,71,11
SPE00120611,2010-01-09,57,67,10
SPE00120611,2010-01-10,0,82,0
SPE00120611,2010-01-11,0,105,-6
SPE00120611,2010-01-12,68,130,34
SPE00120611,2010-01-13,15,128,33
SPE00120611,2010-01-14,235,164,83
SPE00120611,2010-01-15,0,154,60
SPE00120611,2010-01-16,5,176,119
SPE00120611,2010-01-17,9,133,89
SPE00120611,2010-01-18,0,166,74
SPE00120611,2010-01-19,44,198,111
SPE00120611,2010-01-20,11,155,52
SPE00120611,2010-01-21,0,135,42
SPE00120611,2010-01-22,0,191,55
SPE00120611,2010-01-23,18,139,82
SPE00120611,2010-01-24,69,130,67
SPE00120611,2010-01-25,4,119,49
SPE00120611,2010-01-26,2,98,6
SPE00120611,2010-01-27,0,60,34
SPE00120611,2010-01-28,74,99,33
SPE00120611,2010-01-29,277,111,63
SPE00120611,2010-01-30,482,90,65
SPE00120611,2010-01-31,177,78,29
SPE00120611,2010-02-01,0,113,22
SPE00120611,2010-02-02,0,152,14
SPE00120611,2010-02-03,0,175,14
SPE00120611,2010-02-04,91,157,66
SPE00120611,2010-02-05,10,174,53
SPE00120611,2010-02-06,43,136,100
SPE00120611,2010-02-07,0,133,82
SPE00120611,2010-02-08,58,108,74
SPE00120611,2010-02-09,24,95,60
SPE00120611,2010-02-10,32,94,16
SPE00120611,2010-02-11,47,59,12
SPE00120611,2010-02-12,3,61,20
SPE00120611,2010-02-13,12,36,9
SPE00120611,2010-02-14,13,52,12
SPE00120611,2010-02-15,0,73,1
SPE00120611,2010-02-16,4,131,4
SPE00120611,2010-02-17,11,104,50
SPE00120611,2010-02-18,17,143,38
SPE00120611,2010-02-19,94,123,48
SPE00120611,2010-02-20,0,146,37
SPE00120611,2010-02-21,0,152,44
SPE00120611,2010-02-22,0,202,123
SPE00120611,2010-02-23,0,194,145
SPE00120611,2010-02-24,3,179,127
SPE00120611,2010-02-25,7,217,140
SPE00120611,2010-02-26,0,175,89
SPE00120611,2010-02-27,0,242,105
SPE00120611,2010-02-28,0,165,89
SPE00120611,2010-03-01,0,185,59
SPE00120611,2010-03-02,19,202,43
SPE00120611,2010-03-03,38,156,96
SPE00120611,2010-03-04,0,130,82
SPE00120611,2010-03-05,0,125,51
SPE00120611,2010-03-06,0,157,36
SPE00120611,2010-03-07,15,77,20
SPE00120611,2010-03-08,35,75,-1
SPE00120611,2010-03-09,0,85,30
SPE00120611,2010-03-10,0,73,42
SPE00120611,2010-03-11,15,61,36
SPE00120611,2010-03-12,5,105,49
SPE00120611,2010-03-13,50,92,40
SPE00120611,2010-03-14,0,116,47
SPE00120611,2010-03-15,0,140,34
SPE00120611,2010-03-16,0,239,16
SPE00120611,2010-03-17,0,249,77
SPE00120611,2010-03-18,0,215,135
SPE00120611,2010-03-19,0,226,166
SPE00120611,2010-03-20,48,242,138
SPE00120611,2010-03-21,8,148,93
SPE00120611,2010-03-22,0,151,78
SPE00120611,2010-03-23,0,246,69
SPE00120611,2010-03-24,71,229,117
SPE00120611,2010-03-25,0,204,127
SPE00120611,2010-03-26,0,191,103
SPE00120611,2010-03-27,0,183,88
SPE00120611,2010-03-28,0,216,80
SPE00120611,2010-03-29,140,217,88
SPE00120611,2010-03-30,25,150,91
SPE00120611,2010-03-31,71,178,76
SPE00120611,2010-04-01,0,145,58
SPE00120611,2010-04-02,16,175,44
SPE00120611,2010-04-03,71,158,84
SPE00120611,2010-04-04,2,142,57
SPE00120611,2010-04-05,0,226,38
SPE00120611,2010-04-06,124,243,122
SPE00120611,2010-04-07,20,156,97
SPE00120611,2010-04-08,0,154,60
SPE00120611,2010-04-09,0,187,59
SPE00120611,2010-04-10,0,250,68
SPE00120611,2010-04-11,0,167,66
SPE00120611,2010-04-12,0,142,76
SPE00120611,2010-04-13,0,160,47
SPE00120611,2010-04-14,0,173,56
SPE00120611,2010-04-15,0,166,71
SPE00120611,2010-04-16,0,193,75
SPE00120611,2010-04-17,0,228,65
SPE00120611,2010-04-18,74,233,131
SPE00120611,2010-04-19,0,214,116
SPE00120611,2010-04-20,0,191,110
SPE00120611,2010-04-21,58,281,103
SPE00120611,2010-04-22,8,169,135
SPE00120611,2010-04-23,0,151,98
SPE00120611,2010-04-24,0,245,91
SPE00120611,2010-04-25,0,211,115
SPE00120611,2010-04-26,0,228,96
SPE00120611,2010-04-27,0,270,97
SPE00120611,2010-04-28,0,331,111
SPE00120611,2010-04-29,17,260,142
SPE00120611,2010-04-30,91,168,138
SPE00120611,2010-05-01,33,186,118
SPE00120611,2010-05-02,188,161,103
SPE00120611,2010-05-03,214,142,78
SPE00120611,2010-05-04,37,122,78
SPE00120611,2010-05-05,33,126,89
SPE00120611,2010-05-06,0,148,69
SPE00120611,2010-05-07,31,186,63
SPE00120611,2010-05-08,0,204,95
SPE00120611,2010-05-09,4,234,96
SPE00120611,2010-05-10,1,224,77
SPE00120611,2010-05-11,2,163,95
SPE00120611,2010-05-12,64,135,92
SPE00120611,2010-05-13,53,139,61
SPE00120611,2010-05-14,117,172,52
SPE00120611,2010-05-15,33,144,91
SPE00120611,2010-05-16,2,169,78
SPE00120611,2010-05-17,0,198,82
SPE00120611,2010-05-18,0,209,74
SPE00120611,2010-05-19,0,197,86
SPE00120611,2010-05-20,0,226,93
SPE00120611,2010-05-21,0,265,83
SPE00120611,2010-05-22,0,283,112
SPE00120611,2010-05-23,0,299,123
SPE00120611,2010-05-24,3,289,164
SPE00120611,2010-05-25,0,299,153
SPE00120611,2010-05-26,53,240,150
SPE00120611,2010-05-27,32,214,149
SPE00120611,2010-05-28,24,187,116
SPE00120611,2010-05-29,0,231,97
SPE00120611,2010-05-30,1,206,135
SPE00120611,2010-05-31,0,241,165
SPE00120611,2010-06-01,0,244,154
SPE00120611,2010-06-02,0,219,142
SPE00120611,2010-06-03,0,265,113
SPE00120611,2010-06-04,0,223,128
SPE00120611,2010-06-05,0,238,170
SPE00120611,2010-06-06,0,200,123
SPE00120611,2010-06-07,0,252,106
SPE00120611,2010-06-08,29,233,136
SPE00120611,2010-06-09,241,253,152
SPE00120611,2010-06-10,61,209,158
SPE00120611,2010-06-11,205,184,152
SPE00120611,2010-06-12,104,174,149
SPE00120611,2010-06-13,30,206,153
SPE00120611,2010-06-14,156,185,129
SPE00120611,2010-06-15,389,192,126
SPE00120611,2010-06-16,1081,154,123
SPE00120611,2010-06-17,0,166,102
SPE00120611,2010-06-18,0,196,136
SPE00120611,2010-06-19,101,205,152
SPE00120611,2010-06-20,0,185,116
SPE00120611,2010-06-21,0,211,110
SPE00120611,2010-06-22,0,236,103
SPE00120611,2010-06-23,0,257,106
SPE00120611,2010-06-24,0,274,120
SPE00120611,2010-06-25,0,286,137
SPE00120611,2010-06-26,1,278,170
SPE00120611,2010-06-27,0,247,174
SPE00120611,2010-06-28,0,255,169
SPE00120611,2010-06-29,0,262,161
SPE00120611,2010-06-30,0,292,156
SPE00120611,2010-07-01,115,260,175
SPE00120611,2010-07-02,139,248,171
SPE00120611,2010-07-03,3,235,168
SPE00120611,2010-07-04,0,240,172
SPE00120611,2010-07-05,8,245,148
SPE00120611,2010-07-06,0,244,155
SPE00120611,2010-07-07,0,304,142
SPE00120611,2010-07-08,7,285,186
SPE00120611,2010-07-09,0,251,180
SPE00120611,2010-07-10,0,294,161
SPE00120611,2010-07-11,0,247,190
SPE00120611,2010-07-12,0,262,187
SPE00120611,2010-07-13,21,272,166
SPE00120611,2010-07-14,3,226,179
SPE00120611,2010-07-15,0,270,169
SPE00120611,2010-07-16,2,260,178
SPE00120611,2010-07-17,0,232,152
SPE00120611,2010-07-18,0,272,141
SPE00120611,2010-07-19,0,264,155
SPE00120611,2010-07-20,0,251,185
SPE00120611,2010-07-21,10,205,167
SPE00120611,2010-07-22,0,231,165
SPE00120611,2010-07-23,0,238,138
SPE00120611,2010-07-24,0,246,131
