id,date,prcp,tmax,tmin
GME00121138,2010-01-01,5,36,1
GME00121138,2010-01-02,1,1,-63
GME00121138,2010-01-03,11,-13,-49
GME00121138,2010-01-04,0,-12,-59
GME00121138,2010-01-05,0,-34,-61
GME00121138,2010-01-06,1,-29,-55
GME00121138,2010-01-07,0,-12,-50
GME00121138,2010-01-08,9,-12,-48
GME00121138,2010-01-09,16,-27,-48
GME00121138,2010-01-10,27,-19,-41
GME00121138,2010-01-11,22,-28,-45
GME00121138,2010-01-12,2,-16,-100
GME00121138,2010-01-13,0,-32,-112
GME00121138,2010-01-14,0,-4,-32
GME00121138,2010-01-15,0,-10,-24
GME00121138,2010-01-16,60,-10,-47
GME00121138,2010-01-17,88,33,-42
GME00121138,2010-01-18,4,31,13
GME00121138,2010-01-19,27,17,1
GME00121138,2010-01-20,0,15,-3
GME00121138,2010-01-21,0,4,-19
GME00121138,2010-01-22,0,-18,-42
GME00121138,2010-01-23,0,-20,-44
GME00121138,2010-01-24,11,-44,-64
GME00121138,2010-01-25,40,-24,-54
GME00121138,2010-01-26,0,-46,-121
GME00121138,2010-01-27,33,-47,-165
GME00121138,2010-01-28,35,-4,-83
GME00121138,2010-01-29,42,17,-13
GME00121138,2010-01-30,0,11,-45
GME00121138,2010-01-31,7,-7,-55
GME00121138,2010-02-01,22,14,-52
GME00121138,2010-02-02,19,26,-29
GME00121138,2010-02-03,35,23,1
GME00121138,2010-02-04,0,36,1
GME00121138,2010-02-05,5,6,-5
GME00121138,2010-02-06,4,15,-2
GME00121138,2010-02-07,0,22,-77
GME00121138,2010-02-08,0,-38,-91
GME00121138,2010-02-09,0,-54,-73
GME00121138,2010-02-10,90,-36,-66
GME00121138,2010-02-11,61,-27,-63
GME00121138,2010-02-12,9,-30,-70
GME00121138,2010-02-13,1,-20,-56
GME00121138,2010-02-14,2,-22,-48
GME00121138,2010-02-15,1,-23,-50
GME00121138,2010-02-16,0,-8,-109
GME00121138,2010-02-17,0,22,-106
GME00121138,2010-02-18,2,14,-54
GME00121138,2010-02-19,30,24,-23
GME00121138,2010-02-20,0,54,-15
GME00121138,2010-02-21,0,77,-17
GME00121138,2010-02-22,2,41,-10
GME00121138,2010-02-23,11,61,3
GME00121138,2010-02-24,2,88,17
GME00121138,2010-02-25,7,89,16
GME00121138,2010-02-26,6,113,26
GME00121138,2010-02-27,16,112,18
GME00121138,2010-02-28,2,116,23
GME00121138,2010-03-01,0,100,-13
GME00121138,2010-03-02,6,68,-28
GME00121138,2010-03-03,0,58,-22
GME00121138,2010-03-04,0,54,-36
GME00121138,2010-03-05,33,2,-56
GME00121138,2010-03-06,26,17,-65
GME00121138,2010-03-07,0,-5,-102
GME00121138,2010-03-08,0,4,-122
GME00121138,2010-03-09,0,0,-98
GME00121138,2010-03-10,1,6,-70
GME00121138,2010-03-11,40,-1,-31
GME00121138,2010-03-12,2,19,-94
GME00121138,2010-03-13,1,29,-8
GME00121138,2010-03-14,21,42,13
GME00121138,2010-03-15,43,42,6
GME00121138,2010-03-16,5,70,18
GME00121138,2010-03-17,0,115,18
GME00121138,2010-03-18,0,151,11
GME00121138,2010-03-19,0,144,32
GME00121138,2010-03-20,5,166,44
GME00121138,2010-03-21,24,173,69
GME00121138,2010-03-22,0,152,39
GME00121138,2010-03-23,0,176,8
GME00121138,2010-03-24,0,198,2
GME00121138,2010-03-25,0,199,18
GME00121138,2010-03-26,14,231,67
GME00121138,2010-03-27,36,144,57
GME00121138,2010-03-28,5,137,56
GME00121138,2010-03-29,18,169,52
GME00121138,2010-03-30,0,196,44
GME00121138,2010-03-31,1,139,33
GME00121138,2010-04-01,2,63,17
GME00121138,2010-04-02,0,112,-15
GME00121138,2010-04-03,0,158,22
GME00121138,2010-04-04,4,123,56
GME00121138,2010-04-05,0,119,33
GME00121138,2010-04-06,0,153,-6
GME00121138,2010-04-07,0,180,-8
GME00121138,2010-04-08,0,205,9
GME00121138,2010-04-09,0,151,48
GME00121138,2010-04-10,2,118,9
GME00121138,2010-04-11,0,111,8
GME00121138,2010-04-12,6,105,15
GME00121138,2010-04-13,78,118,38
GME00121138,2010-04-14,0,126,28
GME00121138,2010-04-15,0,101,3
GME00121138,2010-04-16,0,173,48
GME00121138,2010-04-17,0,173,14
GME00121138,2010-04-18,0,160,18
GME00121138,2010-04-19,0,232,44
GME00121138,2010-04-20,6,203,28
GME00121138,2010-04-21,0,147,35
GME00121138,2010-04-22,0,150,-14
GME00121138,2010-04-23,0,183,-7
GME00121138,2010-04-24,0,217,9
GME00121138,2010-04-25,0,242,44
GME00121138,2010-04-26,6,219,66
GME00121138,2010-04-27,0,202,44
GME00121138,2010-04-28,0,221,41
GME00121138,2010-04-29,0,265,50
GME00121138,2010-04-30,45,250,108
GME00121138,2010-05-01,71,196,117
GME00121138,2010-05-02,150,150,98
GME00121138,2010-05-03,12,143,90
GME00121138,2010-05-04,33,126,77
GME00121138,2010-05-05,4,123,72
