id,date,prcp,tmax,tmin
FRM00007591,2010-01-01,0,58,NA
FRM00007591,2010-01-02,8,36,NA
FRM00007591,2010-01-03,0,2,-54
FRM00007591,2010-01-04,NA,NA,NA
FRM00007591,2010-01-05,NA,NA,NA
FRM00007591,2010-01-06,0,19,-79
FRM00007591,2010-01-07,0,4,-85
FRM00007591,2010-01-08,25,27,NA
FRM00007591,2010-01-09,5,8,NA
FRM00007591,2010-01-10,15,-12,NA
FRM00007591,2010-01-11,3,21,-105
FRM00007591,2010-01-12,0,13,-89
FRM00007591,2010-01-13,5,18,NA
FRM00007591,2010-01-14,0,25,-58
FRM00007591,2010-01-15,0,68,NA
FRM00007591,2010-01-16,0,27,-46
FRM00007591,2010-01-17,23,59,NA
FRM00007591,2010-01-18,5,56,-55
FRM00007591,2010-01-19,0,53,-58
FRM00007591,2010-01-20,0,15,-67
FRM00007591,2010-01-21,0,63,-72
FRM00007591,2010-01-22,0,58,-89
FRM00007591,2010-01-23,0,55,-65
FRM00007591,2010-01-24,0,51,-48
FRM00007591,2010-01-25,0,52,-23
FRM00007591,2010-01-26,0,50,-60
FRM00007591,2010-01-27,0,89,NA
FRM00007591,2010-01-28,0,54,-76
FRM00007591,2010-01-29,0,28,-75
FRM00007591,2010-01-30,18,23,NA
FRM00007591,2010-01-31,0,15,-124
FRM00007591,2010-02-01,0,8,-108
FRM00007591,2010-02-02,0,18,-119
FRM00007591,2010-02-03,0,67,-93
FRM00007591,2010-02-04,0,71,-30
FRM00007591,2010-02-05,23,50,NA
FRM00007591,2010-02-06,157,32,-51
FRM00007591,2010-02-07,8,57,-70
FRM00007591,2010-02-08,0,68,-59
FRM00007591,2010-02-09,0,56,-5
FRM00007591,2010-02-10,0,32,NA
FRM00007591,2010-02-11,0,-30,NA
FRM00007591,2010-02-12,0,3,-128
FRM00007591,2010-02-13,0,38,-96
FRM00007591,2010-02-14,0,35,-99
FRM00007591,2010-02-15,0,54,-77
FRM00007591,2010-02-16,0,44,-21
FRM00007591,2010-02-17,0,50,5
FRM00007591,2010-02-18,13,107,11
FRM00007591,2010-02-19,25,75,NA
FRM00007591,2010-02-20,13,46,-36
FRM00007591,2010-02-21,3,67,-50
FRM00007591,2010-02-22,0,102,0
FRM00007591,2010-02-23,107,89,5
FRM00007591,2010-02-24,23,91,6
FRM00007591,2010-02-25,43,90,5
FRM00007591,2010-02-26,127,92,NA
FRM00007591,2010-02-27,0,79,-5
FRM00007591,2010-02-28,51,94,NA
FRM00007591,2010-03-01,41,115,3
FRM00007591,2010-03-02,0,126,-16
FRM00007591,2010-03-03,0,74,27
FRM00007591,2010-03-04,79,91,NA
FRM00007591,2010-03-05,0,58,-41
FRM00007591,2010-03-06,0,68,-72
FRM00007591,2010-03-07,0,21,-9
FRM00007591,2010-03-08,0,73,-22
FRM00007591,2010-03-09,0,20,-37
FRM00007591,2010-03-10,0,57,NA
FRM00007591,2010-03-11,0,76,-68
FRM00007591,2010-03-12,0,90,-60
FRM00007591,2010-03-13,0,98,-59
FRM00007591,2010-03-14,0,129,-51
FRM00007591,2010-03-15,0,100,-51
FRM00007591,2010-03-16,0,142,-20
FRM00007591,2010-03-17,0,159,-1
FRM00007591,2010-03-18,0,172,11
FRM00007591,2010-03-19,0,188,16
FRM00007591,2010-03-20,8,140,60
FRM00007591,2010-03-21,25,97,61
FRM00007591,2010-03-22,41,118,63
FRM00007591,2010-03-23,28,183,29
FRM00007591,2010-03-24,0,172,26
FRM00007591,2010-03-25,3,138,NA
FRM00007591,2010-03-26,5,108,NA
FRM00007591,2010-03-27,130,79,11
FRM00007591,2010-03-28,114,138,7
FRM00007591,2010-03-29,3,172,31
FRM00007591,2010-03-30,0,118,6
FRM00007591,2010-03-31,178,78,-19
FRM00007591,2010-04-01,23,90,NA
FRM00007591,2010-04-02,51,121,-13
FRM00007591,2010-04-03,0,91,10
FRM00007591,2010-04-04,41,77,4
FRM00007591,2010-04-05,94,137,-20
FRM00007591,2010-04-06,3,198,15
FRM00007591,2010-04-07,0,168,NA
FRM00007591,2010-04-08,0,142,NA
FRM00007591,2010-04-09,0,188,2
FRM00007591,2010-04-10,0,199,37
FRM00007591,2010-04-11,0,170,21
