id,date,prcp,tmax,tmin
RSM00031725,2010-01-01,44,-99,-210
RSM00031725,2010-01-02,37,-79,-150
RSM00031725,2010-01-03,5,-82,-138
RSM00031725,2010-01-04,16,-89,-238
RSM00031725,2010-01-05,21,-16,-110
RSM00031725,2010-01-06,0,-3,-132
RSM00031725,2010-01-07,0,-13,-112
RSM00031725,2010-01-08,3,-72,-251
RSM00031725,2010-01-09,3,-138,-230
RSM00031725,2010-01-10,0,-226,-338
RSM00031725,2010-01-11,0,-227,-359
RSM00031725,2010-01-12,0,-255,-376
RSM00031725,2010-01-13,0,-239,-390
RSM00031725,2010-01-14,0,-259,-390
RSM00031725,2010-01-15,0,-194,-377
RSM00031725,2010-01-16,0,-209,-350
RSM00031725,2010-01-17,0,-170,-344
RSM00031725,2010-01-18,0,-188,-323
RSM00031725,2010-01-19,3,-167,-270
RSM00031725,2010-01-20,2,-151,-205
RSM00031725,2010-01-21,0,-180,-263
RSM00031725,2010-01-22,0,-154,-247
RSM00031725,2010-01-23,0,-119,-254
RSM00031725,2010-01-24,0,-107,-245
RSM00031725,2010-01-25,2,-102,-188
RSM00031725,2010-01-26,0,-150,-253
RSM00031725,2010-01-27,0,-151,-286
RSM00031725,2010-01-28,0,-159,-236
RSM00031725,2010-01-29,0,-144,-262
RSM00031725,2010-01-30,0,-132,-282
RSM00031725,2010-01-31,0,-143,-280
RSM00031725,2010-02-01,0,-200,-312
RSM00031725,2010-02-02,0,-221,-366
RSM00031725,2010-02-03,3,-198,-280
RSM00031725,2010-02-04,0,-222,-325
RSM00031725,2010-02-05,12,-214,-366
RSM00031725,2010-02-06,4,-118,-240
RSM00031725,2010-02-07,0,-152,-274
RSM00031725,2010-02-08,47,-103,-200
RSM00031725,2010-02-09,9,-98,-196
RSM00031725,2010-02-10,0,-118,-299
RSM00031725,2010-02-11,0,-154,-280
RSM00031725,2010-02-12,0,-132,-254
RSM00031725,2010-02-13,0,-130,-290
RSM00031725,2010-02-14,0,-118,-290
RSM00031725,2010-02-15,0,-118,-295
RSM00031725,2010-02-16,0,-115,-256
RSM00031725,2010-02-17,0,-133,-295
RSM00031725,2010-02-18,2,-117,-254
RSM00031725,2010-02-19,9,-141,-227
RSM00031725,2010-02-20,2,-85,-265
RSM00031725,2010-02-21,0,-152,-295
RSM00031725,2010-02-22,0,-88,-226
RSM00031725,2010-02-23,0,-128,-289
RSM00031725,2010-02-24,5,-85,-215
RSM00031725,2010-02-25,20,-42,-102
RSM00031725,2010-02-26,0,-78,-230
RSM00031725,2010-02-27,0,-126,-241
RSM00031725,2010-02-28,0,-103,-260
RSM00031725,2010-03-01,0,-98,-244
RSM00031725,2010-03-02,0,-118,-308
RSM00031725,2010-03-03,0,-75,-217
RSM00031725,2010-03-04,0,-62,-190
RSM00031725,2010-03-05,105,-80,-115
RSM00031725,2010-03-06,53,-85,-195
RSM00031725,2010-03-07,0,-113,-304
RSM00031725,2010-03-08,0,-87,-289
RSM00031725,2010-03-09,0,-87,-215
RSM00031725,2010-03-10,0,-109,-277
RSM00031725,2010-03-11,0,-78,-246
RSM00031725,2010-03-12,36,-42,-140
RSM00031725,2010-03-13,56,-45,-90
RSM00031725,2010-03-14,0,-62,-194
RSM00031725,2010-03-15,0,-59,-197
RSM00031725,2010-03-16,45,-38,-109
RSM00031725,2010-03-17,2,-50,-140
RSM00031725,2010-03-18,0,-46,-164
RSM00031725,2010-03-19,0,-34,-180
RSM00031725,2010-03-20,0,-2,-204
RSM00031725,2010-03-21,0,10,-150
RSM00031725,2010-03-22,0,-6,-174
RSM00031725,2010-03-23,0,24,-166
RSM00031725,2010-03-24,0,-1,-140
RSM00031725,2010-03-25,0,-9,-161
RSM00031725,2010-03-26,0,-29,-155
RSM00031725,2010-03-27,0,-18,-200
RSM00031725,2010-03-28,0,-16,-183
RSM00031725,2010-03-29,0,15,-106
RSM00031725,2010-03-30,0,11,-145
RSM00031725,2010-03-31,4,43,-12
RSM00031725,2010-04-01,15,39,2
RSM00031725,2010-04-02,8,16,-64
RSM00031725,2010-04-03,0,27,-90
RSM00031725,2010-04-04,6,3,-92
RSM00031725,2010-04-05,33,58,-64
RSM00031725,2010-04-06,0,48,-95
RSM00031725,2010-04-07,0,58,-81
RSM00031725,2010-04-08,0,79,-56
RSM00031725,2010-04-09,21,81,16
RSM00031725,2010-04-10,3,74,-30
RSM00031725,2010-04-11,4,39,-60
RSM00031725,2010-04-12,0,49,-60
RSM00031725,2010-04-13,75,26,-22
RSM00031725,2010-04-14,36,34,-25
RSM00031725,2010-04-15,0,24,-51
RSM00031725,2010-04-16,0,75,-55
RSM00031725,2010-04-17,0,92,-56
RSM00031725,2010-04-18,0,105,-47
RSM00031725,2010-04-19,0,125,-36
RSM00031725,2010-04-20,0,126,-20
RSM00031725,2010-04-21,4,135,12
RSM00031725,2010-04-22,3,136,-3
RSM00031725,2010-04-23,0,136,-31
RSM00031725,2010-04-24,12,117,34
RSM00031725,2010-04-25,0,143,-11
RSM00031725,2010-04-26,0,173,-4
RSM00031725,2010-04-27,0,159,14
RSM00031725,2010-04-28,3,145,64
RSM00031725,2010-04-29,3,145,40
RSM00031725,2010-04-30,24,126,47
RSM00031725,2010-05-01,0,152,1
RSM00031725,2010-05-02,0,214,18
RSM00031725,2010-05-03,0,195,84
RSM00031725,2010-05-04,0,188,25
RSM00031725,2010-05-05,0,163,15
RSM00031725,2010-05-06,117,139,57
RSM00031725,2010-05-07,147,74,20
RSM00031725,2010-05-08,11,86,6
RSM00031725,2010-05-09,0,113,27
RSM00031725,2010-05-10,0,134,20
RSM00031725,2010-05-11,23,110,49
RSM00031725,2010-05-12,4,170,54
RSM00031725,2010-05-13,0,200,52
RSM00031725,2010-05-14,0,250,65
RSM00031725,2010-05-15,31,224,126
RSM00031725,2010-05-16,20,245,104
RSM00031725,2010-05-17,0,247,126
RSM00031725,2010-05-18,0,265,94
RSM00031725,2010-05-19,249,225,134
RSM00031725,2010-05-20,166,163,118
RSM00031725,2010-05-21,47,182,114
RSM00031725,2010-05-22,28,235,88
RSM00031725,2010-05-23,0,270,114
RSM00031725,2010-05-24,0,257,113
RSM00031725,2010-05-25,0,200,99
RSM00031725,2010-05-26,0,208,72
RSM00031725,2010-05-27,0,214,109
RSM00031725,2010-05-28,0,250,94
RSM00031725,2010-05-29,0,259,108
RSM00031725,2010-05-30,0,265,109
RSM00031725,2010-05-31,0,270,143
RSM00031725,2010-06-01,0,265,82
RSM00031725,2010-06-02,0,228,139
RSM00031725,2010-06-03,0,240,109
RSM00031725,2010-06-04,7,285,142
RSM00031725,2010-06-05,9,300,164
RSM00031725,2010-06-06,0,287,124
RSM00031725,2010-06-07,6,245,88
RSM00031725,2010-06-08,0,294,121
RSM00031725,2010-06-09,0,267,144
RSM00031725,2010-06-10,0,289,89
RSM00031725,2010-06-11,0,325,147
RSM00031725,2010-06-12,0,333,174
RSM00031725,2010-06-13,0,302,154
RSM00031725,2010-06-14,0,304,165
RSM00031725,2010-06-15,0,284,168
RSM00031725,2010-06-16,0,271,169
RSM00031725,2010-06-17,0,296,175
RSM00031725,2010-06-18,0,311,139
RSM00031725,2010-06-19,0,319,136
RSM00031725,2010-06-20,125,280,176
RSM00031725,2010-06-21,9,222,141
RSM00031725,2010-06-22,8,215,126
RSM00031725,2010-06-23,6,266,124
RSM00031725,2010-06-24,0,296,181
RSM00031725,2010-06-25,0,355,196
RSM00031725,2010-06-26,0,366,201
RSM00031725,2010-06-27,0,370,177
RSM00031725,2010-06-28,0,364,209
RSM00031725,2010-06-29,0,320,215
RSM00031725,2010-06-30,35,304,200
RSM00031725,2010-07-01,22,300,194
RSM00031725,2010-07-02,0,296,213
RSM00031725,2010-07-03,0,285,195
RSM00031725,2010-07-04,0,271,160
RSM00031725,2010-07-05,0,215,156
RSM00031725,2010-07-06,0,205,147
RSM00031725,2010-07-07,0,234,145
RSM00031725,2010-07-08,0,226,135
RSM00031725,2010-07-09,0,257,129
RSM00031725,2010-07-10,0,288,137
RSM00031725,2010-07-11,0,300,133
RSM00031725,2010-07-12,0,307,169
RSM00031725,2010-07-13,0,280,163
RSM00031725,2010-07-14,0,285,144
RSM00031725,2010-07-15,8,270,163
RSM00031725,2010-07-16,0,290,187
RSM00031725,2010-07-17,0,270,187
RSM00031725,2010-07-18,27,265,207
RSM00031725,2010-07-19,312,258,194
RSM00031725,2010-07-20,0,257,175
RSM00031725,2010-07-21,452,250,190
RSM00031725,2010-07-22,178,271,182
RSM00031725,2010-07-23,0,270,180
RSM00031725,2010-07-24,0,256,178
RSM00031725,2010-07-25,0,310,177
RSM00031725,2010-07-26,5,290,175
RSM00031725,2010-07-27,150,266,178
RSM00031725,2010-07-28,132,250,162
RSM00031725,2010-07-29,11,255,134
RSM00031725,2010-07-30,240,255,145
RSM00031725,2010-07-31,277,260,178
RSM00031725,2010-08-01,0,260,128
RSM00031725,2010-08-02,0,265,138
RSM00031725,2010-08-03,0,265,116
RSM00031725,2010-08-04,0,278,155
RSM00031725,2010-08-05,47,254,211
RSM00031725,2010-08-06,62,276,194
RSM00031725,2010-08-07,0,269,119
RSM00031725,2010-08-08,0,275,123
RSM00031725,2010-08-09,0,273,190
RSM00031725,2010-08-10,103,285,202
RSM00031725,2010-08-11,0,266,144
RSM00031725,2010-08-12,16,265,158
RSM00031725,2010-08-13,0,246,104
RSM00031725,2010-08-14,0,228,116
RSM00031725,2010-08-15,313,235,158
RSM00031725,2010-08-16,16,225,148
RSM00031725,2010-08-17,0,275,130
RSM00031725,2010-08-18,0,290,138
RSM00031725,2010-08-19,0,288,165
RSM00031725,2010-08-20,188,280,205
RSM00031725,2010-08-21,0,277,174
RSM00031725,2010-08-22,0,260,124
RSM00031725,2010-08-23,82,230,170
RSM00031725,2010-08-24,40,246,152
RSM00031725,2010-08-25,0,265,118
RSM00031725,2010-08-26,30,302,155
RSM00031725,2010-08-27,0,302,156
RSM00031725,2010-08-28,0,266,185
RSM00031725,2010-08-29,75,284,202
RSM00031725,2010-08-30,228,265,189
RSM00031725,2010-08-31,73,246,143
RSM00031725,2010-09-01,58,231,115
RSM00031725,2010-09-02,0,263,105
RSM00031725,2010-09-03,0,275,109
RSM00031725,2010-09-04,0,265,130
RSM00031725,2010-09-05,0,290,135
RSM00031725,2010-09-06,7,290,157
RSM00031725,2010-09-07,0,219,63
RSM00031725,2010-09-08,0,249,50
RSM00031725,2010-09-09,0,255,85
RSM00031725,2010-09-10,0,260,107
RSM00031725,2010-09-11,0,282,94
RSM00031725,2010-09-12,0,298,128
RSM00031725,2010-09-13,0,306,135
RSM00031725,2010-09-14,1,271,135
RSM00031725,2010-09-15,0,298,136
RSM00031725,2010-09-16,0,254,151
RSM00031725,2010-09-17,0,191,80
RSM00031725,2010-09-18,0,185,24
RSM00031725,2010-09-19,0,225,44
RSM00031725,2010-09-20,20,191,104
RSM00031725,2010-09-21,0,150,6
RSM00031725,2010-09-22,0,125,-6
RSM00031725,2010-09-23,3,90,-52
RSM00031725,2010-09-24,0,145,-15
RSM00031725,2010-09-25,0,160,-44
RSM00031725,2010-09-26,0,159,-10
RSM00031725,2010-09-27,32,175,46
RSM00031725,2010-09-28,70,104,38
RSM00031725,2010-09-29,11,170,48
RSM00031725,2010-09-30,0,167,25
RSM00031725,2010-10-01,0,146,-10
RSM00031725,2010-10-02,0,150,-35
RSM00031725,2010-10-03,5,100,1
RSM00031725,2010-10-04,1,147,44
RSM00031725,2010-10-05,0,182,6
RSM00031725,2010-10-06,0,209,-10
RSM00031725,2010-10-07,0,225,30
RSM00031725,2010-10-08,0,243,46
RSM00031725,2010-10-09,0,222,40
RSM00031725,2010-10-10,0,228,50
RSM00031725,2010-10-11,0,182,-20
RSM00031725,2010-10-12,0,145,21
RSM00031725,2010-10-13,0,161,-13
RSM00031725,2010-10-14,10,120,0
RSM00031725,2010-10-15,22,108,33
RSM00031725,2010-10-16,0,85,-25
RSM00031725,2010-10-17,0,75,-30
RSM00031725,2010-10-18,0,95,-15
RSM00031725,2010-10-19,0,91,-10
RSM00031725,2010-10-20,0,119,-69
RSM00031725,2010-10-21,0,119,-66
RSM00031725,2010-10-22,0,129,-54
RSM00031725,2010-10-23,45,44,-36
RSM00031725,2010-10-24,0,62,-20
RSM00031725,2010-10-25,4,30,-21
RSM00031725,2010-10-26,0,14,-57
RSM00031725,2010-10-27,0,31,-101
RSM00031725,2010-10-28,0,35,-54
RSM00031725,2010-10-29,0,50,-102
RSM00031725,2010-10-30,0,56,-82
RSM00031725,2010-10-31,0,120,-60
RSM00031725,2010-11-01,0,78,-60
RSM00031725,2010-11-02,58,12,-35
RSM00031725,2010-11-03,8,11,-55
RSM00031725,2010-11-04,0,25,-113
RSM00031725,2010-11-05,0,44,-79
RSM00031725,2010-11-06,0,82,-74
RSM00031725,2010-11-07,0,44,-37
RSM00031725,2010-11-08,0,15,-69
RSM00031725,2010-11-09,0,-7,-90
RSM00031725,2010-11-10,0,7,-50
RSM00031725,2010-11-11,0,17,-128
RSM00031725,2010-11-12,2,0,-75
RSM00031725,2010-11-13,16,3,-42
RSM00031725,2010-11-14,67,-16,-72
RSM00031725,2010-11-15,0,-13,-137
RSM00031725,2010-11-16,0,-47,-200
RSM00031725,2010-11-17,0,-18,-175
RSM00031725,2010-11-18,0,-7,-159
RSM00031725,2010-11-19,0,17,-106
RSM00031725,2010-11-20,57,25,-6
RSM00031725,2010-11-21,27,33,-7
RSM00031725,2010-11-22,32,28,-52
RSM00031725,2010-11-23,0,-27,-110
RSM00031725,2010-11-24,0,-32,-144
RSM00031725,2010-11-25,52,-37,-105
RSM00031725,2010-11-26,0,-79,-186
RSM00031725,2010-11-27,0,-103,-206
RSM00031725,2010-11-28,41,-86,-134
RSM00031725,2010-11-29,0,-118,-183
RSM00031725,2010-11-30,0,-132,-220
RSM00031725,2010-12-01,2,-113,-231
RSM00031725,2010-12-02,11,-115,-242
RSM00031725,2010-12-03,86,-52,-130
RSM00031725,2010-12-04,0,-77,-195
RSM00031725,2010-12-05,11,-118,-210
RSM00031725,2010-12-06,0,-117,-209
