id,date,prcp,tmax,tmin
IN019100500,2015-12-01,NA,NA,NA
IN019100500,2015-12-02,NA,NA,NA
IN019100500,2015-12-03,NA,NA,NA
IN019100500,2015-12-04,NA,NA,NA
IN019100500,2015-12-05,NA,NA,NA
IN019100500,2015-12-06,NA,NA,NA
IN019100500,2015-12-07,NA,316,NA
IN019100500,2015-12-08,NA,316,96
IN019100500,2015-12-09,NA,314,87
IN019100500,2015-12-10,0,298,125
IN019100500,2015-12-11,NA,298,NA
IN019100500,2015-12-12,NA,253,NA
IN019100500,2015-12-13,NA,232,15
IN019100500,2015-12-14,NA,233,-4
IN019100500,2015-12-15,NA,240,24
IN019100500,2015-12-16,NA,262,18
IN019100500,2015-12-17,NA,262,59
IN019100500,2015-12-18,NA,250,40
IN019100500,2015-12-19,NA,244,14
IN019100500,2015-12-20,NA,244,34
IN019100500,2015-12-21,NA,224,15
IN019100500,2015-12-22,NA,228,25
IN019100500,2015-12-23,NA,233,32
IN019100500,2015-12-24,NA,233,NA
IN019100500,2015-12-25,NA,233,4
IN019100500,2015-12-26,NA,254,18
IN019100500,2015-12-27,NA,268,45
IN019100500,2015-12-28,NA,278,57
IN019100500,2015-12-29,NA,278,58
IN019100500,2015-12-30,NA,284,71
IN019100500,2015-12-31,NA,284,84
IN019100500,2016-01-01,NA,266,77
IN019100500,2016-01-02,NA,275,81
IN019100500,2016-01-03,NA,280,51
IN019100500,2016-01-04,NA,312,70
IN019100500,2016-01-05,NA,312,107
IN019100500,2016-01-06,NA,308,95
IN019100500,2016-01-07,NA,272,108
IN019100500,2016-01-08,NA,272,NA
IN019100500,2016-01-09,NA,263,57
IN019100500,2016-01-10,NA,288,62
IN019100500,2016-01-11,NA,303,63
IN019100500,2016-01-12,NA,303,86
IN019100500,2016-01-13,NA,285,NA
IN019100500,2016-01-14,NA,220,NA
IN019100500,2016-01-15,NA,200,NA
IN019100500,2016-01-16,NA,183,39
IN019100500,2016-01-17,NA,228,25
IN019100500,2016-01-18,NA,228,62
IN019100500,2016-01-19,NA,223,73
IN019100500,2016-01-20,NA,202,54
IN019100500,2016-01-21,NA,222,47
IN019100500,2016-01-22,NA,268,21
IN019100500,2016-01-23,NA,268,44
IN019100500,2016-01-24,NA,242,NA
IN019100500,2016-01-25,NA,203,31
IN019100500,2016-01-26,NA,263,54
IN019100500,2016-01-27,NA,276,84
IN019100500,2016-01-28,NA,276,100
IN019100500,2016-01-29,NA,286,129
IN019100500,2016-01-30,NA,296,126
IN019100500,2016-01-31,NA,296,NA
IN019100500,2016-02-01,NA,261,58
IN019100500,2016-02-02,NA,261,45
IN019100500,2016-02-03,NA,253,38
IN019100500,2016-02-04,NA,263,26
IN019100500,2016-02-05,NA,273,41
IN019100500,2016-02-06,NA,290,63
IN019100500,2016-02-07,0,290,130
IN019100500,2016-02-08,NA,268,106
IN019100500,2016-02-09,NA,278,63
IN019100500,2016-02-10,NA,301,79
IN019100500,2016-02-11,NA,301,96
IN019100500,2016-02-12,NA,279,82
IN019100500,2016-02-13,NA,279,104
