id,date,prcp,tmax,tmin
IN005171200,2010-01-01,NA,303,NA
IN005171200,2010-01-02,NA,342,204
IN005171200,2010-01-03,30,278,NA
IN005171200,2010-01-04,0,287,NA
IN005171200,2010-01-05,NA,298,150
IN005171200,2010-01-06,NA,306,149
IN005171200,2010-01-07,NA,305,NA
IN005171200,2010-01-08,NA,312,184
IN005171200,2010-01-09,NA,312,176
IN005171200,2010-01-10,NA,310,165
IN005171200,2010-01-11,NA,316,167
IN005171200,2010-01-12,NA,290,176
IN005171200,2010-01-13,NA,256,NA
IN005171200,2010-01-14,NA,290,135
IN005171200,2010-01-15,NA,300,142
IN005171200,2010-01-16,NA,322,170
IN005171200,2010-01-17,NA,315,170
IN005171200,2010-01-18,NA,306,170
IN005171200,2010-01-19,NA,321,166
IN005171200,2010-01-20,NA,322,169
IN005171200,2010-01-21,NA,326,158
IN005171200,2010-01-22,NA,326,150
IN005171200,2010-01-23,NA,330,144
IN005171200,2010-01-24,NA,313,150
IN005171200,2010-01-25,NA,322,146
IN005171200,2010-01-26,NA,332,158
IN005171200,2010-01-27,NA,327,160
IN005171200,2010-01-28,NA,NA,NA
IN005171200,2010-01-29,NA,322,164
IN005171200,2010-01-30,NA,332,180
IN005171200,2010-01-31,NA,331,175
IN005171200,2010-02-01,NA,313,171
IN005171200,2010-02-02,NA,320,188
IN005171200,2010-02-03,NA,306,180
IN005171200,2010-02-04,NA,NA,175
IN005171200,2010-02-05,NA,328,190
IN005171200,2010-02-06,NA,340,173
IN005171200,2010-02-07,NA,354,198
IN005171200,2010-02-08,NA,311,205
IN005171200,2010-02-09,NA,300,207
IN005171200,2010-02-10,NA,280,187
IN005171200,2010-02-11,NA,308,174
IN005171200,2010-02-12,NA,NA,170
IN005171200,2010-02-13,NA,302,167
IN005171200,2010-02-14,NA,302,171
IN005171200,2010-02-15,NA,302,165
IN005171200,2010-02-16,NA,310,180
IN005171200,2010-02-17,NA,324,159
IN005171200,2010-02-18,NA,338,155
IN005171200,2010-02-19,NA,336,159
IN005171200,2010-02-20,NA,362,175
IN005171200,2010-02-21,NA,352,179
IN005171200,2010-02-22,0,329,NA
IN005171200,2010-02-23,0,320,183
IN005171200,2010-02-24,NA,290,181
IN005171200,2010-02-25,NA,312,170
IN005171200,2010-02-26,NA,340,172
IN005171200,2010-02-27,NA,370,194
IN005171200,2010-02-28,NA,380,190
IN005171200,2010-03-01,NA,368,191
IN005171200,2010-03-02,NA,350,216
IN005171200,2010-03-03,NA,330,200
IN005171200,2010-03-04,NA,338,205
IN005171200,2010-03-05,NA,334,216
IN005171200,2010-03-06,NA,307,213
IN005171200,2010-03-07,NA,321,204
IN005171200,2010-03-08,NA,340,200
IN005171200,2010-03-09,NA,380,205
IN005171200,2010-03-10,NA,386,226
IN005171200,2010-03-11,NA,374,235
IN005171200,2010-03-12,NA,390,NA
IN005171200,2010-03-13,NA,392,200
IN005171200,2010-03-14,NA,368,194
