id,date,prcp,tmax,tmin
SPE00119936,2010-01-01,NA,NA,NA
SPE00119936,2010-01-02,NA,NA,NA
SPE00119936,2010-01-03,NA,NA,NA
SPE00119936,2010-01-04,NA,NA,NA
SPE00119936,2010-01-05,NA,NA,NA
SPE00119936,2010-01-06,NA,NA,NA
SPE00119936,2010-01-07,NA,NA,NA
SPE00119936,2010-01-08,NA,NA,NA
SPE00119936,2010-01-09,NA,NA,NA
SPE00119936,2010-01-10,NA,NA,NA
SPE00119936,2010-01-11,NA,NA,NA
SPE00119936,2010-01-12,NA,NA,NA
SPE00119936,2010-01-13,NA,NA,NA
SPE00119936,2010-01-14,NA,NA,NA
SPE00119936,2010-01-15,NA,NA,NA
SPE00119936,2010-01-16,NA,NA,NA
SPE00119936,2010-01-17,NA,NA,NA
SPE00119936,2010-01-18,NA,NA,NA
SPE00119936,2010-01-19,6,190,155
SPE00119936,2010-01-20,2,183,119
SPE00119936,2010-01-21,0,153,108
SPE00119936,2010-01-22,30,161,95
SPE00119936,2010-01-23,352,161,132
SPE00119936,2010-01-24,6,155,122
SPE00119936,2010-01-25,6,164,101
SPE00119936,2010-01-26,58,122,93
SPE00119936,2010-01-27,50,113,89
SPE00119936,2010-01-28,0,149,85
SPE00119936,2010-01-29,0,146,71
SPE00119936,2010-01-30,0,141,110
SPE00119936,2010-01-31,0,152,101
SPE00119936,2010-02-01,0,177,87
SPE00119936,2010-02-02,2,162,113
SPE00119936,2010-02-03,252,153,121
SPE00119936,2010-02-04,22,180,119
SPE00119936,2010-02-05,0,178,137
SPE00119936,2010-02-06,0,175,104
SPE00119936,2010-02-07,146,175,93
SPE00119936,2010-02-08,34,174,134
SPE00119936,2010-02-09,0,160,129
SPE00119936,2010-02-10,72,162,118
SPE00119936,2010-02-11,0,155,117
SPE00119936,2010-02-12,120,117,78
SPE00119936,2010-02-13,22,106,71
SPE00119936,2010-02-14,104,140,48
SPE00119936,2010-02-15,342,161,111
SPE00119936,2010-02-16,44,185,129
SPE00119936,2010-02-17,4,166,117
SPE00119936,2010-02-18,526,158,106
SPE00119936,2010-02-19,0,143,109
SPE00119936,2010-02-20,228,164,95
SPE00119936,2010-02-21,14,195,118
SPE00119936,2010-02-22,4,196,153
SPE00119936,2010-02-23,30,191,155
SPE00119936,2010-02-24,0,202,147
SPE00119936,2010-02-25,62,172,155
SPE00119936,2010-02-26,0,203,150
SPE00119936,2010-02-27,0,231,152
SPE00119936,2010-02-28,38,189,100
SPE00119936,2010-03-01,0,194,118
SPE00119936,2010-03-02,130,160,128
SPE00119936,2010-03-03,46,178,135
SPE00119936,2010-03-04,0,183,136
SPE00119936,2010-03-05,210,182,129
SPE00119936,2010-03-06,232,156,128
SPE00119936,2010-03-07,52,179,120
SPE00119936,2010-03-08,80,167,137
SPE00119936,2010-03-09,0,161,69
SPE00119936,2010-03-10,0,158,68
SPE00119936,2010-03-11,32,157,92
SPE00119936,2010-03-12,0,158,101
SPE00119936,2010-03-13,0,152,100
SPE00119936,2010-03-14,0,163,81
SPE00119936,2010-03-15,0,173,92
